id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-18231,main,cat-10083,0.13,32,"cat-10083,cat-9627,cat-6057","0.13,0.146,0.159","32,38,234"
cat-18237,main,cat-9869,0.041,18,"cat-9869,cat-9852,cat-10080","0.041,0.049,0.074","18,30,31"
cat-18239,main,cat-9851,0.042,10,"cat-9851,cat-10078,cat-10080","0.042,0.06,0.076","10,12,29"
cat-1824,main,cat-7105,0.188,304,"cat-7105,cat-6050,cat-6057","0.188,0.205,0.238","304,368,367"
cat-1825,main,cat-7105,0.145,305,"cat-7105,cat-6050,cat-6057","0.145,0.192,0.219","305,368,367"
cat-18254,main,cat-9628,0.087,25,"cat-9869,cat-10083,cat-9628","0.058,0.087,0.087","26,29,25"
cat-18256,main,cat-9869,0.079,27,"cat-9869,cat-9627,cat-10083","0.079,0.081,0.101","27,34,30"
cat-18257,main,cat-9869,0.077,29,"cat-9627,cat-9869,cat-10083","0.074,0.077,0.096","35,29,31"
cat-1826,main,cat-8266,0.243,292,"cat-7105,cat-6050,cat-8266","0.121,0.198,0.243","301,363,292"
cat-18260,main,cat-9869,0.073,31,"cat-9627,cat-9869,cat-10083","0.069,0.073,0.09","37,31,33"
cat-18264,main,cat-9869,0.064,31,"cat-9869,cat-10083,cat-9852","0.064,0.074,0.092","31,34,43"
cat-18269,main,cat-9869,0.088,36,"cat-10083,cat-9869,cat-9852","0.072,0.088,0.105","39,36,48"
cat-18273,main,cat-9628,0.051,41,"cat-9628,cat-10083,cat-9869","0.051,0.052,0.072","41,45,43"
cat-18275,main,cat-9628,0.055,40,"cat-10083,cat-9628,cat-9869","0.048,0.055,0.073","44,40,41"
cat-18276,main,cat-9869,0.074,39,"cat-10083,cat-9869,cat-9852","0.064,0.074,0.089","42,39,50"
cat-18279,main,cat-9628,0.063,37,"cat-10083,cat-9628,cat-9869","0.062,0.063,0.081","41,37,39"
cat-1828,main,cat-7105,0.168,300,"cat-7105,cat-6050","0.168,0.207","300,365"
cat-18282,main,cat-9628,0.065,33,"cat-10083,cat-9628,cat-9869","0.064,0.065,0.083","36,33,35"
cat-18284,main,cat-9869,0.061,36,"cat-9627,cat-9869,cat-10083","0.058,0.061,0.073","42,36,36"
cat-18287,main,cat-9869,0.059,22,"cat-9627,cat-9869,cat-10083","0.056,0.059,0.074","28,22,23"
cat-18291,main,cat-9869,0.052,16,"cat-9869,cat-10083,cat-9852","0.052,0.067,0.073","16,17,27"
cat-18294,main,cat-9851,0.041,5,"cat-9851,cat-10078,cat-7200","0.041,0.054,0.085","5,6,169"
cat-183,main,cat-7105,0.205,248,"cat-7105,cat-6050","0.205,0.224","248,353"
cat-1830,main,cat-7105,0.154,297,"cat-7105,cat-6050,cat-6057","0.154,0.208,0.247","297,360,359"
cat-18303,main,cat-9851,0.048,7,"cat-9851,cat-10078,cat-10080","0.048,0.06,0.093","7,8,26"
cat-18308,main,cat-10083,0.061,8,"cat-9869,cat-10083,cat-9852","0.047,0.061,0.063","13,8,19"
cat-18309,main,cat-9869,0.069,14,"cat-9852,cat-10080,cat-9869","0.045,0.067,0.069","17,19,14"
cat-18314,main,cat-9869,0.051,15,"cat-9852,cat-9869,cat-10080","0.048,0.051,0.08","20,15,22"
cat-18317,main,cat-9851,0.077,18,"cat-10080,cat-9851,cat-10078","0.069,0.077,0.089","22,18,19"
cat-18320,main,cat-9852,0.119,18,"cat-10080,cat-9852,cat-9851","0.09,0.119,0.124","20,18,18"
cat-18322,main,cat-10078,0.17,22,"cat-10078,cat-7200,cat-12673","0.17,0.199,0.201","22,147,51"
cat-18324,main,cat-10014,0.197,13,"cat-10014,cat-9851","0.197,0.247","13,23"
cat-18327,main,cat-10014,0.094,9,"cat-9851,cat-10078,cat-10014","0.078,0.079,0.094","20,21,9"
cat-18329,main,cat-9852,0.07,15,"cat-9852,cat-10080,cat-9851","0.07,0.072,0.081","15,17,16"
cat-1833,main,cat-7105,0.178,297,"cat-7105,cat-6050,cat-6057","0.178,0.196,0.22","297,366,365"
cat-18332,main,cat-9852,0.042,13,"cat-9852,cat-10080,cat-9869","0.042,0.059,0.07","13,15,14"
cat-18338,main,cat-10014,0.025,4,"cat-10014,cat-9692,cat-9851","0.025,0.056,0.116","4,10,21"
cat-18341,main,cat-10014,0.071,5,"cat-10014,cat-10078,cat-9851","0.071,0.087,0.092","5,21,21"
cat-18347,main,cat-9869,0.052,10,"cat-9852,cat-9869,cat-10080","0.038,0.052,0.082","15,10,17"
cat-18352,main,cat-9852,0.034,10,"cat-9852,cat-10080,cat-9869","0.034,0.062,0.079","10,12,12"
cat-18359,main,cat-9852,0.034,10,"cat-9852,cat-10080,cat-9869","0.034,0.062,0.079","10,12,12"
cat-1836,main,cat-7105,0.165,296,"cat-7105,cat-6050,cat-6057","0.165,0.172,0.199","296,364,362"
cat-18361,main,cat-7105,0.165,296,"cat-7105,cat-6050,cat-6057","0.165,0.172,0.199","296,364,362"
cat-18369,main,cat-7105,0.165,296,"cat-7105,cat-6050,cat-6057","0.165,0.172,0.199","296,364,362"
cat-1837,main,cat-7105,0.219,298,"cat-6057,cat-6050,cat-7105","0.177,0.215,0.219","363,365,298"
cat-18372,main,cat-10014,0.08,1,cat-10014,0.08,1
cat-18375,main,cat-10014,0.011,0,cat-10014,0.011,0
cat-18381,main,cat-10014,0.011,0,cat-10014,0.011,0
cat-18385,main,cat-9692,0.022,0,cat-9692,0.022,0
cat-18387,main,cat-9692,0.022,0,cat-9692,0.022,0
cat-18397,main,cat-9692,0.022,0,cat-9692,0.022,0
cat-1840,main,cat-7105,0.152,305,"cat-7105,cat-6050,cat-6057","0.152,0.19,0.232","305,373,371"
cat-1841,main,cat-7105,0.173,300,"cat-7105,cat-6050,cat-6057","0.173,0.198,0.22","300,369,367"
cat-18412,main,cat-9851,0.027,0,cat-9851,0.027,0
cat-18414,main,cat-10078,0.051,0,cat-10078,0.051,0
cat-18417,main,cat-9628,0.115,5,"cat-9628,cat-10083,cat-9627","0.115,0.115,0.126","5,8,14"
cat-18421,main,cat-9851,0.052,6,"cat-9851,cat-10080,cat-10078","0.052,0.074,0.081","6,24,8"
cat-18424,main,cat-9869,0.066,18,"cat-9852,cat-9869,cat-10080","0.062,0.066,0.079","21,18,23"
cat-18430,main,cat-9851,0.083,20,"cat-10080,cat-9851,cat-10078","0.052,0.083,0.085","24,20,21"
cat-18433,main,cat-9628,0.054,11,"cat-9869,cat-9628,cat-9852","0.044,0.054,0.072","17,11,23"
cat-18435,main,cat-9628,0.077,15,"cat-9627,cat-9869,cat-9628","0.06,0.067,0.077","25,20,15"
cat-18436,main,cat-9628,0.241,18,"cat-9627,cat-9869,cat-9628","0.214,0.228,0.241","26,23,18"
cat-18437,main,cat-9851,0.096,23,"cat-10083,cat-9627,cat-9851","0.07,0.073,0.096","24,31,23"
cat-1844,main,cat-7105,0.175,305,"cat-7105,cat-6050,cat-6057","0.175,0.203,0.226","305,374,373"
cat-18441,main,cat-9628,0.071,18,"cat-9869,cat-9628,cat-9852","0.062,0.071,0.075","24,18,28"
cat-18443,main,cat-9628,0.078,24,"cat-9627,cat-10083,cat-9628","0.077,0.077,0.078","33,25,24"
cat-18452,main,cat-10078,0.143,22,"cat-10080,cat-10078,cat-12678","0.104,0.143,0.169","34,22,77"
cat-18453,main,cat-10083,0.075,23,"cat-9869,cat-9627,cat-10083","0.053,0.055,0.075","25,30,23"
cat-18456,main,cat-9628,0.071,23,"cat-9869,cat-9627,cat-9628","0.051,0.053,0.071","28,33,23"
cat-18459,main,cat-9851,0.078,28,"cat-9851,cat-10083,cat-9627","0.078,0.088,0.096","28,30,38"
cat-1846,main,cat-7105,0.174,302,"cat-7105,cat-6050,cat-6057","0.174,0.194,0.215","302,372,370"
cat-18461,main,cat-9628,0.077,29,"cat-10083,cat-9628,cat-9627","0.077,0.077,0.085","31,29,39"
cat-18467,main,cat-9628,0.058,27,"cat-10083,cat-9869,cat-9628","0.056,0.057,0.058","29,31,27"
cat-1847,main,cat-7105,0.172,304,"cat-7105,cat-6050,cat-6057","0.172,0.195,0.218","304,373,372"
cat-18474,main,cat-9628,0.092,33,"cat-9869,cat-9628,cat-10080","0.078,0.092,0.111","38,33,49"
cat-18477,main,cat-9628,0.088,36,"cat-9869,cat-9627,cat-9628","0.079,0.087,0.088","40,45,36"
cat-18482,main,cat-9628,0.105,38,"cat-9869,cat-9628,cat-9852","0.093,0.105,0.115","43,38,51"
cat-18485,main,cat-10083,0.08,42,"cat-9869,cat-9627,cat-10083","0.072,0.076,0.08","45,50,42"
cat-18489,main,cat-9628,0.114,52,"cat-9869,cat-9627,cat-9628","0.1,0.105,0.114","56,61,52"
cat-18498,main,cat-9628,0.105,54,"cat-12789,cat-12790,cat-9628","0.069,0.092,0.105","262,262,54"
cat-18499,main,cat-9628,0.103,55,"cat-12789,cat-12790,cat-9628","0.073,0.102,0.103","264,264,55"
cat-18503,main,cat-9628,0.122,53,"cat-10083,cat-9628,cat-8266","0.12,0.122,0.185","55,53,223"
cat-18506,main,cat-9628,0.092,45,"cat-9869,cat-9627,cat-9628","0.083,0.091,0.092","51,55,45"
cat-18507,main,cat-9628,0.092,43,"cat-9628,cat-9869,cat-9852","0.092,0.101,0.105","43,48,55"
cat-18510,main,cat-9851,0.12,49,"cat-9851,cat-10083,cat-10080","0.12,0.127,0.139","49,53,66"
cat-18513,main,cat-10083,0.094,51,"cat-9869,cat-9627,cat-10083","0.087,0.088,0.094","56,59,51"
cat-18515,main,cat-9628,0.105,49,"cat-9869,cat-9627,cat-9628","0.092,0.1,0.105","54,58,49"
cat-18517,main,cat-10083,0.142,50,"cat-10083,cat-9627,cat-6057","0.142,0.147,0.153","50,57,209"
cat-18518,main,cat-9628,0.109,45,"cat-9869,cat-10080,cat-9628","0.097,0.104,0.109","51,59,45"
cat-18520,main,cat-10083,0.075,44,"cat-9627,cat-9869,cat-10083","0.067,0.068,0.075","52,49,44"
cat-18524,main,cat-9851,0.058,36,"cat-9851,cat-10078,cat-10080","0.058,0.075,0.085","36,38,51"
cat-18530,main,cat-9628,0.084,38,"cat-9869,cat-9628,cat-9852","0.072,0.084,0.085","43,38,49"
cat-18533,main,cat-10078,0.105,40,"cat-9869,cat-10078,cat-10080","0.104,0.105,0.116","43,40,52"
cat-18535,main,cat-9628,0.107,42,"cat-9869,cat-9627,cat-9628","0.097,0.102,0.107","47,51,42"
cat-18537,main,cat-9628,0.086,44,"cat-9869,cat-9627,cat-9628","0.074,0.079,0.086","50,52,44"
cat-18542,main,cat-6057,0.241,211,cat-6057,0.241,211
cat-18544,main,cat-9627,0.231,59,"cat-6057,cat-9627,cat-16841","0.195,0.231,0.25","209,59,379"
cat-18545,main,cat-9628,0.224,47,"cat-9627,cat-6057,cat-9628","0.201,0.207,0.224","55,212,47"
cat-18547,main,cat-10083,0.072,39,"cat-9627,cat-10083,cat-9869","0.069,0.072,0.073","47,39,45"
cat-18548,main,cat-10083,0.161,32,"cat-10080,cat-10083,cat-12678","0.156,0.161,0.219","44,32,75"
cat-1855,main,cat-7105,0.218,293,"cat-6057,cat-6050,cat-7105","0.179,0.201,0.218","355,357,293"
cat-18550,main,cat-9628,0.068,33,"cat-9628,cat-10083,cat-9627","0.068,0.07,0.087","33,34,42"
cat-18551,main,cat-9869,0.081,43,"cat-9852,cat-9869,cat-10080","0.071,0.081,0.115","47,43,49"
cat-18552,main,cat-9628,0.068,38,"cat-9628,cat-9869,cat-9852","0.068,0.076,0.082","38,44,48"
cat-18557,main,cat-10083,0.071,29,"cat-9627,cat-10083,cat-9851","0.067,0.071,0.097","37,29,29"
cat-1856,main,cat-8266,0.224,278,"cat-7105,cat-8266,cat-6050","0.125,0.224,0.228","286,278,346"
cat-18564,main,cat-10014,0.036,19,"cat-10014,cat-9692,cat-10078","0.036,0.061,0.069","19,25,36"
cat-18565,main,cat-10014,0.068,18,"cat-9851,cat-10078,cat-10014","0.067,0.068,0.068","35,35,18"
cat-18567,main,cat-10014,0.089,16,"cat-10078,cat-10014,cat-9692","0.088,0.089,0.091","35,16,20"
cat-18571,main,cat-12675,0.1,38,"cat-12676,cat-12673,cat-12675","0.089,0.09,0.1","40,40,38"
cat-18572,main,cat-12673,0.112,42,"cat-12676,cat-12673,cat-8842","0.111,0.112,0.117","44,42,155"
cat-18575,main,cat-10078,0.205,29,"cat-12673,cat-12675,cat-10078","0.146,0.161,0.205","45,44,29"
cat-18581,main,cat-10078,0.177,26,"cat-10078,cat-12673,cat-12675","0.177,0.198,0.208","26,46,47"
cat-18585,main,cat-10078,0.125,28,"cat-10078,cat-7200,cat-12676","0.125,0.16,0.175","28,142,50"
cat-18587,main,cat-9692,0.113,22,"cat-9851,cat-10078,cat-9692","0.102,0.103,0.113","27,28,22"
cat-18588,main,cat-10014,0.082,18,"cat-9851,cat-10078,cat-10014","0.061,0.073,0.082","28,30,18"
cat-18590,main,cat-10014,0.099,20,"cat-9851,cat-10078,cat-10014","0.055,0.062,0.099","28,29,20"
cat-18593,main,cat-9869,0.06,37,"cat-9869,cat-9852,cat-10080","0.06,0.072,0.105","37,40,42"
cat-186,main,cat-7105,0.221,268,"cat-7105,cat-6050,cat-6057","0.221,0.228,0.246","268,368,364"
cat-18601,main,cat-9851,0.093,28,"cat-9869,cat-9852,cat-9851","0.065,0.07,0.093","33,36,28"
cat-18606,main,cat-9851,0.096,29,"cat-9869,cat-9852,cat-9851","0.082,0.092,0.096","33,35,29"
cat-18612,main,cat-10014,0.064,43,"cat-9851,cat-10014,cat-10078","0.048,0.064,0.077","49,43,51"
cat-18613,main,cat-12676,0.13,48,"cat-9851,cat-9692,cat-12676","0.102,0.111,0.13","54,52,48"
cat-18615,main,cat-12673,0.109,29,"cat-8842,cat-12673,cat-12678","0.095,0.109,0.144","113,29,47"
cat-18616,main,cat-12673,0.105,22,"cat-12673,cat-12675,cat-8842","0.105,0.112,0.15","22,30,107"
cat-18618,main,cat-12675,0.086,28,"cat-12676,cat-12675,cat-9851","0.082,0.086,0.103","32,28,55"
cat-1862,main,cat-7105,0.148,297,"cat-7105,cat-6050","0.148,0.211","297,357"
cat-18621,main,cat-12676,0.179,14,"cat-10014,cat-12676,cat-8842","0.135,0.179,0.188","43,14,129"
cat-18624,main,cat-12673,0.092,16,"cat-12673,cat-12675,cat-12676","0.092,0.105,0.109","16,16,19"
cat-18625,main,cat-12673,0.097,18,"cat-12673,cat-12675,cat-12676","0.097,0.104,0.105","18,18,21"
cat-18627,main,cat-12673,0.106,22,"cat-12673,cat-12676,cat-8842","0.106,0.114,0.114","22,26,136"
cat-18628,main,cat-12673,0.111,26,"cat-12676,cat-12673,cat-8842","0.104,0.111,0.111","29,26,140"
cat-1863,main,cat-8266,0.234,286,"cat-7105,cat-6050,cat-8266","0.138,0.212,0.234","295,353,286"
cat-18630,main,cat-9692,0.075,25,"cat-9692,cat-12676,cat-10078","0.075,0.101,0.117","25,36,40"
cat-18631,main,cat-10014,0.044,24,"cat-10014,cat-9851,cat-9692","0.044,0.066,0.068","24,38,29"
cat-18632,main,cat-10014,0.056,27,"cat-10014,cat-9851,cat-10078","0.056,0.066,0.071","27,40,41"
cat-18634,main,cat-10014,0.039,30,"cat-10014,cat-9692,cat-9851","0.039,0.064,0.066","30,36,41"
cat-18646,main,cat-9851,0.184,38,"cat-9869,cat-6057,cat-9851","0.17,0.173,0.184","41,233,38"
cat-18648,main,cat-9628,0.08,41,"cat-9628,cat-9852,cat-9869","0.08,0.088,0.101","41,49,47"
cat-18651,main,cat-9851,0.072,47,"cat-9852,cat-9869,cat-9851","0.067,0.068,0.072","53,51,47"
cat-18652,main,cat-10083,0.173,65,"cat-6050,cat-10083,cat-9628","0.166,0.173,0.181","210,65,65"
cat-18653,main,cat-12679,0.087,72,"cat-9869,cat-12679,cat-9851","0.06,0.087,0.097","76,72,72"
cat-18654,main,cat-10083,0.096,77,"cat-9852,cat-10080,cat-10083","0.056,0.083,0.096","84,85,77"
cat-18657,main,cat-12679,0.119,77,"cat-10083,cat-9851,cat-12679","0.078,0.115,0.119","80,83,77"
cat-18658,main,cat-8842,0.105,82,"cat-8842,cat-10080,cat-9852","0.105,0.126,0.143","82,92,90"
cat-18659,main,cat-9852,0.084,89,"cat-10080,cat-9852,cat-10078","0.075,0.084,0.11","91,89,89"
cat-18660,main,cat-12676,0.209,62,"cat-12676,cat-9851,cat-9692","0.209,0.249,0.25","62,85,84"
cat-18661,main,cat-12679,0.116,81,"cat-9851,cat-12679,cat-8266","0.115,0.116,0.119","83,81,183"
cat-18664,main,cat-9851,0.1,82,"cat-9851,cat-8266,cat-12679","0.1,0.117,0.121","82,184,85"
cat-18667,main,cat-10083,0.125,53,"cat-6057,cat-10083,cat-6050","0.098,0.125,0.146","214,53,218"
cat-18668,main,cat-9851,0.058,58,"cat-9851,cat-10080,cat-10078","0.058,0.081,0.084","58,63,60"
cat-18669,main,cat-10083,0.057,69,"cat-9852,cat-10083,cat-9628","0.056,0.057,0.058","75,69,70"
cat-18671,main,cat-12679,0.095,68,"cat-9869,cat-12679,cat-9851","0.075,0.095,0.116","80,68,77"
cat-18673,main,cat-10078,0.084,81,"cat-10078,cat-10080,cat-9852","0.084,0.101,0.101","81,83,81"
cat-18676,main,cat-12675,0.145,47,"cat-12675,cat-12676,cat-6057","0.145,0.153,0.19","47,50,212"
cat-18677,main,cat-12673,0.176,39,"cat-12676,cat-12675,cat-12673","0.165,0.168,0.176","50,47,39"
cat-18679,main,cat-12675,0.098,46,"cat-9851,cat-10078,cat-12675","0.062,0.094,0.098","72,74,46"
cat-18681,main,cat-9869,0.068,68,"cat-9869,cat-9852,cat-12679","0.068,0.088,0.089","68,68,70"
cat-18682,main,cat-12673,0.122,39,"cat-10078,cat-8842,cat-12673","0.102,0.12,0.122","67,106,39"
cat-18683,main,cat-9851,0.084,66,"cat-9852,cat-10080,cat-9851","0.066,0.074,0.084","68,70,66"
cat-18684,main,cat-9628,0.071,67,"cat-9628,cat-9852,cat-12679","0.071,0.078,0.112","67,75,85"
cat-18685,main,cat-12678,0.115,76,"cat-12678,cat-12679,cat-8266","0.115,0.128,0.155","76,81,194"
cat-18688,main,cat-10083,0.094,73,"cat-10083,cat-10080,cat-8266","0.094,0.163,0.176","73,83,192"
cat-18689,main,cat-9851,0.083,80,"cat-9851,cat-8266,cat-12679","0.083,0.109,0.14","80,186,90"
cat-1869,main,cat-8266,0.246,291,"cat-7105,cat-6050,cat-8266","0.151,0.227,0.246","300,359,291"
cat-18694,main,cat-10083,0.076,64,"cat-9869,cat-10083,cat-12679","0.065,0.076,0.097","71,64,80"
cat-18697,main,cat-10083,0.061,67,"cat-10083,cat-12679,cat-12678","0.061,0.121,0.129","67,87,82"
cat-18698,main,cat-9869,0.068,68,"cat-9869,cat-9852,cat-10080","0.068,0.088,0.099","68,72,74"
cat-18701,main,cat-9628,0.109,59,"cat-9869,cat-9627,cat-9628","0.09,0.092,0.109","64,67,59"
cat-18702,main,cat-9627,0.227,65,"cat-6057,cat-16841,cat-9627","0.194,0.222,0.227","203,384,65"
cat-18705,main,cat-10083,0.09,57,"cat-9869,cat-9627,cat-10083","0.079,0.081,0.09","62,65,57"
cat-18708,main,cat-9851,0.11,72,"cat-9851,cat-8266,cat-12678","0.11,0.118,0.126","72,195,87"
cat-18709,main,cat-10083,0.071,71,"cat-10083,cat-8266,cat-12678","0.071,0.138,0.161","71,197,91"
cat-18713,main,cat-9628,0.066,62,"cat-10083,cat-9628,cat-9627","0.061,0.066,0.088","63,62,71"
cat-18714,main,cat-9628,0.073,59,"cat-9628,cat-10083,cat-9869","0.073,0.075,0.084","59,61,64"
cat-18718,main,cat-9628,0.066,64,"cat-10083,cat-9628,cat-9627","0.061,0.066,0.087","66,64,73"
cat-18723,main,cat-9628,0.201,62,"cat-9627,cat-9628,cat-9852","0.185,0.201,0.216","71,62,75"
cat-18726,main,cat-9627,0.116,74,"cat-9627,cat-12789,cat-12844","0.116,0.133,0.149","74,273,317"
cat-18727,main,cat-9627,0.131,69,"cat-12789,cat-9627,cat-12844","0.13,0.131,0.156","267,69,312"
cat-18732,main,cat-9628,0.115,62,"cat-10083,cat-9628,cat-10080","0.115,0.115,0.178","65,62,77"
cat-18737,main,cat-10083,0.122,69,"cat-9627,cat-12844,cat-10083","0.109,0.122,0.122","76,312,69"
cat-1874,main,cat-7105,0.138,306,"cat-7105,cat-6050,cat-6057","0.138,0.192,0.225","306,366,365"
cat-18740,main,cat-9627,0.111,73,"cat-9627,cat-12844,cat-12789","0.111,0.118,0.119","73,309,267"
cat-18746,main,cat-9628,0.144,73,"cat-10083,cat-9628,cat-12844","0.144,0.144,0.156","75,73,320"
cat-18749,main,cat-9627,0.101,78,"cat-9627,cat-12789,cat-12844","0.101,0.132,0.14","78,273,315"
cat-18753,main,cat-6057,0.224,188,"cat-16841,cat-12845,cat-6057","0.196,0.224,0.224","356,320,188"
cat-18760,main,cat-9628,0.198,78,"cat-9627,cat-12845,cat-9628","0.179,0.189,0.198","87,318,78"
cat-18765,main,cat-9627,0.221,89,"cat-16841,cat-12845,cat-9627","0.202,0.221,0.221","348,315,89"
cat-1877,main,cat-8266,0.246,293,"cat-7105,cat-6050,cat-8266","0.149,0.22,0.246","302,360,293"
cat-18772,main,cat-6057,0.22,194,cat-6057,0.22,194
cat-18778,main,cat-12790,0.169,272,"cat-12845,cat-16841,cat-12790","0.121,0.149,0.169","313,342,272"
cat-18790,main,cat-7105,0.172,231,cat-7105,0.172,231
cat-18791,main,cat-7105,0.158,231,cat-7105,0.158,231
cat-18799,main,cat-16881,0.216,321,cat-16881,0.216,321
cat-18806,main,cat-14145,0.245,268,cat-14145,0.245,268
cat-18809,main,cat-16881,0.247,316,cat-16881,0.247,316
cat-18813,main,cat-16881,0.247,316,cat-16881,0.247,316
cat-1882,main,cat-7105,0.176,305,"cat-7105,cat-6050","0.176,0.213","305,363"
cat-18825,main,cat-10083,0.082,53,"cat-10083,cat-9628,cat-12678","0.082,0.091,0.184","53,53,74"
cat-18826,main,cat-9628,0.064,41,"cat-9628,cat-9869,cat-9627","0.064,0.075,0.08","41,47,49"
cat-1883,main,cat-7105,0.155,308,"cat-7105,cat-6050","0.155,0.224","308,367"
cat-18830,main,cat-9628,0.11,54,"cat-12789,cat-9628,cat-12790","0.085,0.11,0.114","264,54,264"
cat-18832,main,cat-9869,0.037,0,cat-9869,0.037,0
cat-18833,main,cat-9628,0.188,15,"cat-6057,cat-9628,cat-16841","0.186,0.188,0.194","245,15,342"
cat-18839,main,cat-9869,0.243,65,cat-9869,0.243,65
cat-18842,main,cat-10215,0.245,101,cat-10215,0.245,101
cat-1885,main,cat-7105,0.139,310,"cat-7105,cat-6050,cat-6057","0.139,0.207,0.231","310,370,369"
cat-18853,main,cat-9869,0.113,67,"cat-9869,cat-9627,cat-10083","0.113,0.115,0.126","67,74,70"
cat-18854,main,cat-12789,0.111,238,"cat-13993,cat-12844,cat-12789","0.093,0.098,0.111","275,276,238"
cat-18857,main,cat-9628,0.204,54,"cat-9627,cat-9628,cat-16841","0.18,0.204,0.222","62,54,382"
cat-18861,main,cat-10078,0.166,33,"cat-10078,cat-7200,cat-12676","0.166,0.206,0.225","33,134,52"
cat-18867,main,cat-10224,0.086,50,"cat-10224,cat-9627,cat-9869","0.086,0.137,0.139","50,73,68"
cat-18869,main,cat-9628,0.068,44,"cat-9628,cat-9627,cat-9869","0.068,0.09,0.091","44,52,50"
cat-18870,main,cat-10083,0.045,44,"cat-10083,cat-9628,cat-9627","0.045,0.05,0.067","44,44,51"
cat-18872,main,cat-9628,0.065,39,"cat-9628,cat-9852,cat-9869","0.065,0.088,0.091","39,48,45"
cat-18875,main,cat-10014,0.061,23,"cat-9851,cat-10078,cat-10014","0.052,0.052,0.061","34,35,23"
cat-18876,main,cat-9692,0.121,17,"cat-12679,cat-10078,cat-9692","0.1,0.117,0.121","49,31,17"
cat-18878,main,cat-9628,0.097,40,"cat-9869,cat-9627,cat-9628","0.085,0.087,0.097","44,49,40"
cat-18880,main,cat-16881,0.217,308,cat-16881,0.217,308
cat-18881,main,cat-9852,0.166,94,"cat-12844,cat-9852,cat-8266","0.128,0.166,0.217","305,94,239"
cat-18882,main,cat-9627,0.204,80,"cat-9627,cat-12845,cat-16841","0.204,0.206,0.214","80,292,326"
cat-18887,main,cat-9869,0.071,40,"cat-9627,cat-9869,cat-10083","0.065,0.071,0.083","46,40,41"
cat-18889,main,cat-9628,0.223,26,"cat-9627,cat-6057,cat-9628","0.194,0.209,0.223","35,236,26"
cat-1889,main,cat-7105,0.158,314,"cat-7105,cat-6050,cat-6057","0.158,0.197,0.22","314,378,377"
cat-18890,main,cat-9628,0.205,25,"cat-9627,cat-6057,cat-9628","0.181,0.204,0.205","34,238,25"
cat-18894,main,cat-10083,0.071,39,"cat-9852,cat-10083,cat-9628","0.068,0.071,0.075","45,39,40"
cat-18897,main,cat-9627,0.184,68,"cat-9627,cat-16841","0.184,0.223","68,395"
cat-18899,main,cat-9627,0.184,68,"cat-9627,cat-16841","0.184,0.223","68,395"
cat-189,main,cat-7105,0.167,284,"cat-7105,cat-6050","0.167,0.247","284,384"
cat-1890,main,cat-7105,0.175,317,"cat-7105,cat-6057","0.175,0.215","317,380"
cat-18901,main,cat-6057,0.24,200,cat-6057,0.24,200
cat-18903,main,cat-9627,0.092,71,"cat-9627,cat-12678","0.092,0.188","71,77"
cat-18906,main,cat-6057,0.174,199,"cat-6057,cat-6050","0.174,0.217","199,203"
cat-18907,main,cat-9628,0.237,71,"cat-9852,cat-9627,cat-9628","0.229,0.237,0.237","77,77,71"
cat-18908,main,cat-9628,0.211,68,"cat-9627,cat-9628,cat-9852","0.205,0.211,0.215","74,68,74"
cat-18909,main,cat-6057,0.19,204,cat-6057,0.19,204
cat-1891,main,cat-7105,0.143,312,"cat-7105,cat-6050,cat-6057","0.143,0.19,0.208","312,376,375"
cat-18912,main,cat-10083,0.074,35,"cat-9627,cat-9869,cat-10083","0.056,0.062,0.074","41,36,35"
cat-18916,main,cat-9627,0.22,28,"cat-6057,cat-9627,cat-16841","0.211,0.22,0.223","241,28,345"
cat-18918,main,cat-10224,0.246,70,cat-10224,0.246,70
cat-18929,main,cat-6057,0.189,209,cat-6057,0.189,209
cat-1893,main,cat-7105,0.157,308,"cat-7105,cat-6050,cat-6057","0.157,0.186,0.222","308,373,372"
cat-18936,main,cat-10083,0.154,13,"cat-9852,cat-10083,cat-9628","0.149,0.154,0.165","23,13,13"
cat-18937,main,cat-10083,0.109,36,"cat-9627,cat-9869,cat-10083","0.096,0.097,0.109","42,37,36"
cat-18945,main,cat-10083,0.167,48,"cat-9627,cat-10083,cat-12845","0.155,0.167,0.203","51,48,269"
cat-18949,main,cat-9628,0.058,25,"cat-9869,cat-9628,cat-9852","0.042,0.058,0.076","30,25,37"
cat-18952,main,cat-9627,0.249,41,cat-9627,0.249,41
cat-18953,main,cat-9869,0.245,42,"cat-9627,cat-9869","0.236,0.245","44,42"
cat-18954,main,cat-9628,0.197,67,"cat-10083,cat-9852,cat-9628","0.184,0.196,0.197","68,77,67"
cat-18955,main,cat-9628,0.186,65,"cat-9852,cat-9628,cat-6050","0.177,0.186,0.222","76,65,197"
cat-18956,main,cat-9627,0.186,72,"cat-9627,cat-9852,cat-16841","0.186,0.19,0.223","72,75,378"
cat-18958,main,cat-9628,0.161,75,"cat-13993,cat-10083,cat-9628","0.154,0.16,0.161","290,78,75"
cat-18966,main,cat-9869,0.097,62,"cat-9627,cat-9869,cat-9852","0.086,0.097,0.113","65,62,67"
cat-18967,main,cat-10224,0.099,11,"cat-10224,cat-9627,cat-9869","0.099,0.147,0.149","11,93,87"
