id,tag,donor,distSpatial,donors,distSpatials
cat-30764,hlr,cat-12846,41,"cat-12846,cat-12845,cat-13203","41,45,46"
cat-30767,hlr,cat-12846,44,"cat-12846,cat-12845,cat-13203","44,47,49"
cat-30773,hlr,cat-12846,49,"cat-12846,cat-12845,cat-13203","49,53,54"
cat-30787,hlr,cat-14832,69,"cat-14832,cat-12846,cat-12844","69,70,72"
cat-30791,hlr,cat-14832,69,"cat-14832,cat-14463,cat-12844","69,71,72"
cat-30795,hlr,cat-12846,65,"cat-12846,cat-14832,cat-12844","65,65,67"
cat-30798,hlr,cat-14832,65,"cat-14832,cat-12846,cat-14463","65,67,67"
cat-30802,hlr,cat-12846,58,"cat-12846,cat-14832,cat-12844","58,58,60"
cat-30804,hlr,cat-14832,60,"cat-14832,cat-12846,cat-12844","60,61,63"
cat-30806,hlr,cat-12846,48,"cat-12846,cat-12845,cat-12844","48,51,53"
cat-30807,hlr,cat-12846,48,"cat-12846,cat-12845,cat-14832","48,51,52"
cat-30818,hlr,cat-12846,40,"cat-12846,cat-12845,cat-13203","40,44,45"
cat-30826,hlr,cat-14832,62,"cat-14832,cat-14463,cat-12844","62,64,65"
cat-30832,hlr,cat-12846,32,"cat-12846,cat-12845,cat-12844","32,35,37"
cat-30833,hlr,cat-12846,30,"cat-12846,cat-12845,cat-14832","30,33,33"
cat-30834,hlr,cat-12846,30,"cat-12846,cat-14832,cat-12845","30,31,32"
cat-30846,hlr,cat-12846,31,"cat-12846,cat-12845,cat-13203","31,35,37"
cat-30858,hlr,cat-12846,55,"cat-12846,cat-12845,cat-13203","55,59,60"
cat-30866,hlr,cat-12846,53,"cat-12846,cat-14832,cat-12845","53,55,56"
cat-30869,hlr,cat-14832,63,"cat-14832,cat-14463,cat-12844","63,65,66"
cat-30874,hlr,cat-12846,64,"cat-12846,cat-12845,cat-12844","64,67,69"
cat-30886,hlr,cat-12790,106,"cat-12790,cat-14749,cat-14144","106,107,110"
cat-30890,hlr,cat-12846,80,"cat-12846,cat-12845,cat-14832","80,83,83"
cat-30905,hlr,cat-14749,87,"cat-14749,cat-12790,cat-14144","87,88,90"
cat-30919,hlr,cat-12846,49,"cat-12846,cat-12845,cat-12844","49,52,54"
cat-30926,hlr,cat-12846,62,"cat-12846,cat-12845,cat-14832","62,64,64"
cat-30928,hlr,cat-12846,60,"cat-12846,cat-14832,cat-12844","60,61,62"
cat-30936,hlr,cat-12846,64,"cat-12846,cat-14832,cat-12844","64,66,67"
cat-30951,hlr,cat-12846,75,"cat-12846,cat-14832,cat-12845","75,75,76"
cat-30958,hlr,cat-14832,79,"cat-14832,cat-12846,cat-12845","79,80,81"
cat-30960,hlr,cat-12846,81,"cat-12846,cat-14832,cat-12845","81,81,83"
cat-30966,hlr,cat-14832,84,"cat-14832,cat-12846,cat-14463","84,86,86"
cat-30977,hlr,cat-14832,77,"cat-14832,cat-12846,cat-12844","77,79,80"
cat-30985,hlr,cat-14832,82,"cat-14832,cat-12846,cat-14463","82,84,84"
cat-30987,hlr,cat-14832,80,"cat-14832,cat-12846,cat-14463","80,82,82"
cat-30989,hlr,cat-14832,74,"cat-14832,cat-12846,cat-14463","74,75,76"
cat-31004,hlr,cat-14832,67,"cat-14832,cat-12846,cat-12844","67,68,70"
cat-31027,hlr,cat-12846,47,"cat-12846,cat-12845,cat-14832","47,49,49"
cat-31040,hlr,cat-12846,45,"cat-12846,cat-12845,cat-12844","45,48,50"
cat-31041,hlr,cat-12846,45,"cat-12846,cat-12845,cat-14832","45,48,49"
cat-31054,hlr,cat-12846,34,"cat-12846,cat-12845,cat-14832","34,35,35"
cat-31055,hlr,cat-12846,33,"cat-12846,cat-14832,cat-12844","33,33,35"
cat-31057,hlr,cat-14832,32,"cat-14832,cat-12846,cat-14463","32,34,34"
cat-31064,hlr,cat-14832,34,"cat-14832,cat-14463,cat-12844","34,36,37"
cat-31082,hlr,cat-14832,40,"cat-14832,cat-14463,cat-12844","40,42,44"
cat-31089,hlr,cat-14832,46,"cat-14832,cat-14463,cat-12844","46,48,51"
cat-31129,hlr,cat-14832,54,"cat-14832,cat-12846,cat-14463","54,56,56"
cat-31147,hlr,cat-12846,50,"cat-12846,cat-12845,cat-13203","50,54,55"
cat-31167,hlr,cat-12846,59,"cat-12846,cat-12845,cat-13203","59,63,64"
cat-31175,hlr,cat-12846,57,"cat-12846,cat-12845,cat-13203","57,61,62"
cat-31179,hlr,cat-12846,54,"cat-12846,cat-12845,cat-13203","54,57,59"
cat-31186,hlr,cat-12846,60,"cat-12846,cat-12845,cat-12844","60,63,65"
cat-31193,hlr,cat-12846,64,"cat-12846,cat-12845,cat-14832","64,67,67"
cat-31197,hlr,cat-12846,61,"cat-12846,cat-12845,cat-14832","61,63,64"
cat-31203,hlr,cat-12846,65,"cat-12846,cat-12845,cat-12844","65,68,70"
cat-31208,hlr,cat-12846,69,"cat-12846,cat-12845,cat-12844","69,72,74"
cat-31221,hlr,cat-12846,77,"cat-12846,cat-12845,cat-12844","77,80,82"
cat-31223,hlr,cat-12846,80,"cat-12846,cat-12845,cat-14832","80,83,84"
cat-31225,hlr,cat-12846,82,"cat-12846,cat-12845,cat-14832","82,85,85"
cat-31226,hlr,cat-12846,79,"cat-12846,cat-12845,cat-14832","79,81,81"
cat-31248,hlr,cat-12846,68,"cat-12846,cat-12845,cat-14832","68,70,70"
cat-31256,hlr,cat-12846,68,"cat-12846,cat-12845,cat-14832","68,70,71"
cat-31264,hlr,cat-12846,71,"cat-12846,cat-12845,cat-12844","71,74,76"
cat-31291,hlr,cat-12846,42,"cat-12846,cat-12845,cat-13203","42,46,47"
cat-31311,hlr,cat-12846,46,"cat-12846,cat-12845,cat-13203","46,50,51"
cat-31329,hlr,cat-12846,28,"cat-12846,cat-12845,cat-13203","28,33,33"
cat-31333,hlr,cat-12846,76,"cat-12846,cat-14832,cat-12844","76,76,78"
cat-31343,hlr,cat-14832,55,"cat-14832,cat-14463,cat-12844","55,57,58"
cat-31348,hlr,cat-14832,50,"cat-14832,cat-12846,cat-12845","50,51,52"
cat-31351,hlr,cat-12846,42,"cat-12846,cat-12845,cat-13203","42,46,47"
cat-31356,hlr,cat-14832,46,"cat-14832,cat-14463,cat-12844","46,48,50"
cat-31390,hlr,cat-12846,76,"cat-12846,cat-14832,cat-12845","76,77,78"
cat-31436,hlr,cat-16841,99,"cat-16841,cat-16840,cat-12846","99,101,126"
cat-31438,hlr,cat-14749,188,"cat-14749,cat-12790,cat-14144","188,189,191"
cat-31448,hlr,cat-16841,92,"cat-16841,cat-16840,cat-12846","92,94,120"
cat-31452,hlr,cat-14749,171,"cat-14749,cat-12790,cat-14144","171,172,174"
cat-31458,hlr,cat-14749,154,"cat-14749,cat-12790,cat-14144","154,155,157"
cat-31467,hlr,cat-16841,107,"cat-16841,cat-16840,cat-12846","107,109,124"
cat-31471,hlr,cat-14749,180,"cat-14749,cat-12790,cat-14144","180,181,183"
cat-31479,hlr,cat-14749,165,"cat-14749,cat-12790,cat-14144","165,166,168"
cat-31483,hlr,cat-14749,156,"cat-14749,cat-12790,cat-14144","156,157,159"
cat-31497,hlr,cat-12846,78,"cat-12846,cat-12845,cat-13203","78,82,82"
cat-31569,hlr,cat-16841,106,"cat-16841,cat-16840,cat-12846","106,108,136"
cat-31575,hlr,cat-16841,100,"cat-16841,cat-16840,cat-12846","100,102,146"
cat-31589,hlr,cat-14749,175,"cat-14749,cat-12790,cat-14144","175,176,178"
cat-31592,hlr,cat-16841,102,"cat-16841,cat-16840,cat-12846","102,103,106"
cat-31603,hlr,cat-16841,94,"cat-16841,cat-16840,cat-12846","94,95,109"
cat-31631,hlr,cat-14749,146,"cat-14749,cat-12790,cat-14144","146,148,150"
cat-31633,hlr,cat-14749,180,"cat-14749,cat-12790,cat-14144","180,181,183"
cat-31646,hlr,cat-16841,91,"cat-16841,cat-16840,cat-12846","91,92,110"
cat-31648,hlr,cat-14749,172,"cat-14749,cat-12790,cat-14144","172,173,175"
cat-31649,hlr,cat-14749,171,"cat-14749,cat-12790,cat-14144","171,172,174"
cat-31650,hlr,cat-14749,156,"cat-14749,cat-12790,cat-14144","156,157,159"
cat-31662,hlr,cat-14749,114,"cat-14749,cat-12790,cat-14144","114,115,117"
cat-31675,hlr,cat-16841,84,"cat-16841,cat-16840,cat-12846","84,86,120"
cat-31691,hlr,cat-16841,101,"cat-16841,cat-16840,cat-12846","101,104,142"
cat-31704,hlr,cat-16841,100,"cat-16841,cat-16840,cat-12846","100,103,137"
cat-31743,hlr,cat-16841,113,"cat-16841,cat-16840,cat-12846","113,116,132"
cat-31756,hlr,cat-14749,190,"cat-14749,cat-12790,cat-14144","190,192,193"
cat-31863,hlr,cat-12790,101,"cat-12790,cat-14749,cat-14144","101,101,104"
cat-31905,hlr,cat-12846,54,"cat-12846,cat-12845,cat-13203","54,58,58"
cat-31908,hlr,cat-14749,111,"cat-14749,cat-12790,cat-14144","111,113,115"
cat-31955,hlr,cat-12846,85,"cat-12846,cat-12845,cat-13203","85,89,89"
cat-31961,hlr,cat-14749,153,"cat-14749,cat-12790,cat-14144","153,154,156"
cat-31962,hlr,cat-14749,152,"cat-14749,cat-12790,cat-14144","152,153,155"
cat-31965,hlr,cat-12846,83,cat-12846,83
cat-31968,hlr,cat-14749,139,"cat-14749,cat-12790,cat-14144","139,140,142"
cat-31986,hlr,cat-12846,95,"cat-12846,cat-12845,cat-13203","95,99,99"
cat-31989,hlr,cat-14749,165,"cat-14749,cat-12790,cat-14144","165,167,168"
cat-31990,hlr,cat-14749,168,"cat-14749,cat-12790,cat-14144","168,170,171"
cat-31992,hlr,cat-12846,100,"cat-12846,cat-12845,cat-13203","100,104,104"
cat-31993,hlr,cat-14749,162,"cat-14749,cat-12790,cat-14144","162,164,165"
cat-31995,hlr,cat-14749,169,"cat-14749,cat-12790,cat-14144","169,171,172"
cat-32001,hlr,cat-14749,179,"cat-14749,cat-12790,cat-14144","179,180,182"
cat-32005,hlr,cat-16841,105,"cat-16841,cat-16840,cat-12846","105,106,112"
cat-32010,hlr,cat-16841,103,"cat-16841,cat-16840,cat-12846","103,104,120"
cat-32028,hlr,cat-16841,91,"cat-16841,cat-16840,cat-12846","91,93,124"
cat-32084,hlr,cat-16841,89,"cat-16841,cat-16840,cat-12846","89,91,131"
cat-32161,hlr,cat-16841,100,"cat-16841,cat-16840,cat-12846","100,102,150"
cat-32175,hlr,cat-16841,92,"cat-16841,cat-16840,cat-12846","92,93,117"
cat-32195,hlr,cat-16841,105,"cat-16841,cat-16840,cat-12846","105,107,140"
cat-32206,hlr,cat-16841,92,"cat-16841,cat-16840,cat-12846","92,94,126"
cat-32221,hlr,cat-12846,26,"cat-12846,cat-13203,cat-12845","26,26,28"
cat-32224,hlr,cat-14749,85,"cat-14749,cat-12790,cat-14144","85,88,88"
cat-32230,hlr,cat-13203,21,"cat-13203,cat-12845,cat-12846","21,23,23"
cat-32249,hlr,cat-14749,47,"cat-14749,cat-12790,cat-14144","47,50,50"
cat-32259,hlr,cat-15315,15,"cat-15315,cat-15314,cat-15316","15,16,16"
cat-32260,hlr,cat-14749,65,"cat-14749,cat-12790,cat-14144","65,68,68"
cat-32262,hlr,cat-15316,18,"cat-15316,cat-15315,cat-15317","18,19,20"
cat-32265,hlr,cat-13203,21,"cat-13203,cat-15315,cat-15314","21,21,22"
cat-32266,hlr,cat-14749,70,"cat-14749,cat-12790,cat-14144","70,73,73"
cat-32268,hlr,cat-14749,67,"cat-14749,cat-12790,cat-14144","67,70,70"
cat-32275,hlr,cat-13203,26,"cat-13203,cat-15314,cat-15315","26,27,27"
cat-32298,hlr,cat-12846,37,"cat-12846,cat-13203,cat-12845","37,38,40"
cat-32301,hlr,cat-14749,100,"cat-14749,cat-12790,cat-14144","100,103,103"
cat-32312,hlr,cat-14749,45,"cat-14749,cat-12790,cat-14144","45,48,48"
cat-32320,hlr,cat-15315,26,"cat-15315,cat-15316,cat-13203","26,26,27"
cat-32323,hlr,cat-15316,25,"cat-15316,cat-15315,cat-15314","25,26,28"
cat-32329,hlr,cat-14749,67,"cat-14749,cat-12790,cat-14144","67,70,70"
cat-32332,hlr,cat-14749,77,"cat-14749,cat-12790,cat-14144","77,80,80"
cat-32333,hlr,cat-15315,33,"cat-15315,cat-15316,cat-13203","33,33,34"
cat-32345,hlr,cat-15315,10,"cat-15315,cat-15314,cat-15316","10,11,11"
cat-32357,hlr,cat-13203,17,"cat-13203,cat-12846,cat-12845","17,19,20"
cat-32376,hlr,cat-14749,89,"cat-14749,cat-12790,cat-14144","89,91,92"
cat-32383,hlr,cat-12846,36,"cat-12846,cat-13203,cat-12845","36,38,39"
cat-32389,hlr,cat-14749,110,"cat-14749,cat-12790,cat-14144","110,112,113"
cat-32390,hlr,cat-12846,43,"cat-12846,cat-13203,cat-12845","43,45,46"
cat-32399,hlr,cat-14749,95,"cat-14749,cat-12790,cat-14144","95,97,98"
cat-32401,hlr,cat-13203,36,"cat-13203,cat-15314,cat-15315","36,37,37"
cat-32405,hlr,cat-13203,40,"cat-13203,cat-12846,cat-12845","40,41,42"
cat-32412,hlr,cat-13203,33,"cat-13203,cat-12845,cat-12846","33,35,35"
cat-32417,hlr,cat-13203,35,"cat-13203,cat-15315,cat-15314","35,35,36"
cat-32456,hlr,cat-12846,41,"cat-12846,cat-13203,cat-12845","41,42,44"
cat-32458,hlr,cat-12846,36,"cat-12846,cat-13203,cat-12845","36,37,38"
cat-32474,hlr,cat-13203,30,"cat-13203,cat-12845,cat-12846","30,32,32"
cat-32506,hlr,cat-14749,46,"cat-14749,cat-12790,cat-14144","46,49,49"
cat-32538,hlr,cat-14749,54,"cat-14749,cat-14144,cat-12790","54,56,57"
cat-32546,hlr,cat-15316,17,"cat-15316,cat-15317,cat-15315","17,17,19"
cat-32560,hlr,cat-15315,17,"cat-15315,cat-15316,cat-15314","17,18,19"
cat-32593,hlr,cat-14749,74,"cat-14749,cat-14144,cat-12790","74,77,78"
cat-32594,hlr,cat-15316,33,"cat-15316,cat-15315,cat-15317","33,34,35"
cat-32595,hlr,cat-15316,37,"cat-15316,cat-15315,cat-15317","37,38,39"
cat-32599,hlr,cat-15316,39,"cat-15316,cat-15315,cat-15317","39,40,41"
cat-32600,hlr,cat-15316,41,"cat-15316,cat-15315,cat-15317","41,42,43"
cat-32609,hlr,cat-15315,38,"cat-15315,cat-15316,cat-15314","38,38,39"
cat-32614,hlr,cat-14749,83,"cat-14749,cat-12790,cat-14144","83,86,86"
cat-32627,hlr,cat-14749,89,"cat-14749,cat-12790,cat-14144","89,91,92"
cat-32634,hlr,cat-12846,25,"cat-12846,cat-13203,cat-12845","25,26,28"
cat-32668,hlr,cat-15315,4,"cat-15315,cat-15316,cat-15314","4,5,6"
cat-32671,hlr,cat-14749,74,"cat-14749,cat-12790,cat-14144","74,77,77"
cat-32683,hlr,cat-14749,79,"cat-14749,cat-12790,cat-14144","79,82,82"
cat-32715,hlr,cat-14749,152,"cat-14749,cat-12790,cat-14144","152,154,155"
cat-32717,hlr,cat-12846,83,"cat-12846,cat-13203,cat-12845","83,84,85"
cat-32721,hlr,cat-14749,109,"cat-14749,cat-12790,cat-14144","109,112,112"
cat-32728,hlr,cat-14749,108,"cat-14749,cat-12790,cat-14144","108,110,111"
cat-32733,hlr,cat-12846,72,"cat-12846,cat-13203,cat-12845","72,72,74"
cat-32736,hlr,cat-14749,119,"cat-14749,cat-12790,cat-14144","119,121,121"
cat-32743,hlr,cat-15315,46,"cat-15315,cat-15316,cat-13203","46,46,47"
cat-32757,hlr,cat-13203,64,"cat-13203,cat-12846,cat-15314","64,65,65"
cat-32760,hlr,cat-12846,70,"cat-12846,cat-13203,cat-12845","70,70,72"
cat-32763,hlr,cat-14749,138,"cat-14749,cat-12790,cat-14144","138,141,141"
cat-32764,hlr,cat-12846,85,"cat-12846,cat-13203,cat-12845","85,85,87"
cat-32776,hlr,cat-14749,157,"cat-14749,cat-12790,cat-14144","157,160,160"
cat-32787,hlr,cat-14749,111,"cat-14749,cat-12790,cat-14144","111,114,115"
cat-32793,hlr,cat-14749,135,"cat-14749,cat-12790,cat-14144","135,137,138"
cat-32797,hlr,cat-13203,77,"cat-13203,cat-12846,cat-12845","77,78,80"
cat-32804,hlr,cat-15315,48,"cat-15315,cat-13203,cat-15314","48,49,49"
cat-32805,hlr,cat-14749,107,"cat-14749,cat-12790,cat-14144","107,110,110"
cat-32807,hlr,cat-13203,56,"cat-13203,cat-15314,cat-15315","56,57,57"
cat-32814,hlr,cat-13203,57,"cat-13203,cat-12846,cat-12845","57,58,59"
cat-32826,hlr,cat-12789,173,"cat-12789,cat-14145","173,176"
cat-32828,hlr,cat-12790,167,"cat-12790,cat-14144,cat-12789","167,167,171"
cat-32832,hlr,cat-14749,163,"cat-14749,cat-12790,cat-14144","163,166,166"
cat-32844,hlr,cat-14749,168,"cat-14749,cat-12790,cat-14144","168,170,171"
cat-32850,hlr,cat-12846,89,"cat-12846,cat-13203,cat-12845","89,90,91"
cat-32857,hlr,cat-12846,79,"cat-12846,cat-13203,cat-12845","79,80,81"
cat-32865,hlr,cat-14749,144,"cat-14749,cat-12790,cat-14144","144,146,147"
cat-32866,hlr,cat-12846,85,"cat-12846,cat-13203,cat-12845","85,86,88"
cat-32898,hlr,cat-15315,45,"cat-15315,cat-15316,cat-13203","45,45,47"
cat-32906,hlr,cat-14749,111,"cat-14749,cat-14144,cat-12790","111,113,114"
cat-32909,hlr,cat-14749,113,"cat-14749,cat-12790,cat-14144","113,116,116"
cat-32911,hlr,cat-13203,54,"cat-13203,cat-12846,cat-12845","54,55,56"
cat-32913,hlr,cat-13203,52,"cat-13203,cat-12846,cat-12845","52,53,55"
cat-32914,hlr,cat-13203,53,"cat-13203,cat-12846,cat-12845","53,54,55"
cat-32916,hlr,cat-13203,62,"cat-13203,cat-12845,cat-12846","62,64,64"
cat-32917,hlr,cat-13203,62,"cat-13203,cat-12845,cat-12846","62,64,64"
cat-32924,hlr,cat-13203,68,"cat-13203,cat-12846,cat-12845","68,69,70"
cat-32925,hlr,cat-13203,70,"cat-13203,cat-12846,cat-12845","70,71,72"
cat-32937,hlr,cat-12846,78,"cat-12846,cat-13203,cat-12845","78,78,79"
cat-32939,hlr,cat-13203,74,"cat-13203,cat-12846,cat-12845","74,75,76"
cat-32971,hlr,cat-12846,64,"cat-12846,cat-13203,cat-12845","64,65,67"
cat-32973,hlr,cat-12846,78,"cat-12846,cat-13203,cat-12845","78,79,80"
cat-32983,hlr,cat-12846,50,"cat-12846,cat-13203,cat-12845","50,51,53"
cat-32989,hlr,cat-12846,52,"cat-12846,cat-13203,cat-12845","52,53,55"
cat-32997,hlr,cat-12846,61,"cat-12846,cat-13203,cat-12845","61,63,64"
cat-33014,hlr,cat-12846,79,"cat-12846,cat-13203,cat-12845","79,80,81"
cat-33017,hlr,cat-12846,83,"cat-12846,cat-13203,cat-12845","83,85,86"
cat-33023,hlr,cat-12846,86,"cat-12846,cat-13203,cat-12845","86,87,89"
cat-33030,hlr,cat-12846,54,"cat-12846,cat-13203,cat-12845","54,55,57"
cat-33031,hlr,cat-12846,58,"cat-12846,cat-13203,cat-12845","58,58,60"
cat-33036,hlr,cat-12846,72,"cat-12846,cat-13203,cat-12845","72,73,74"
cat-33056,hlr,cat-16840,185,"cat-16840,cat-16841,cat-14832","185,190,196"
cat-33057,hlr,cat-16840,178,"cat-16840,cat-16841,cat-14832","178,183,188"
cat-33123,hlr,cat-16840,104,"cat-16840,cat-16841,cat-12846","104,108,150"
cat-33133,hlr,cat-16840,87,"cat-16840,cat-16841,cat-12846","87,92,150"
cat-33142,hlr,cat-16840,84,"cat-16840,cat-16841,cat-12846","84,89,137"
cat-33144,hlr,cat-16840,89,"cat-16840,cat-16841,cat-12846","89,94,134"
cat-33165,hlr,cat-16840,87,"cat-16840,cat-16841,cat-12846","87,92,140"
cat-33167,hlr,cat-16840,92,"cat-16840,cat-16841,cat-12846","92,97,138"
cat-33170,hlr,cat-16840,97,"cat-16840,cat-16841,cat-12846","97,102,146"
cat-33174,hlr,cat-16840,94,"cat-16840,cat-16841,cat-12846","94,98,142"
cat-33176,hlr,cat-16840,96,"cat-16840,cat-16841,cat-12846","96,101,138"
cat-33179,hlr,cat-16840,88,"cat-16840,cat-16841,cat-12846","88,93,154"
cat-33182,hlr,cat-16840,82,"cat-16840,cat-16841,cat-12846","82,87,157"
cat-33204,hlr,cat-16840,171,"cat-16840,cat-16841,cat-14832","171,175,193"
cat-33208,hlr,cat-16840,173,"cat-16840,cat-16841,cat-14832","173,178,186"
cat-33210,hlr,cat-16840,176,"cat-16840,cat-16841,cat-14832","176,181,198"
cat-33214,hlr,cat-16840,175,"cat-16840,cat-16841,cat-14832","175,180,192"
cat-33226,hlr,cat-16840,91,"cat-16840,cat-16841,cat-12846","91,96,136"
cat-33264,hlr,cat-16840,119,"cat-16840,cat-16841,cat-12846","119,123,197"
cat-33300,hlr,cat-16840,107,"cat-16840,cat-16841,cat-12846","107,112,188"
cat-33323,hlr,cat-16840,97,"cat-16840,cat-16841,cat-12846","97,102,157"
cat-33328,hlr,cat-16840,86,"cat-16840,cat-16841,cat-12846","86,91,163"
cat-33336,hlr,cat-16840,92,"cat-16840,cat-16841,cat-12846","92,97,165"
cat-33337,hlr,cat-16840,93,"cat-16840,cat-16841,cat-12846","93,98,168"
cat-33345,hlr,cat-16840,97,"cat-16840,cat-16841,cat-12846","97,102,177"
cat-33388,hlr,cat-16840,102,"cat-16840,cat-16841,cat-12846","102,107,147"
cat-33400,hlr,cat-16840,96,"cat-16840,cat-16841,cat-12846","96,101,141"
cat-33431,hlr,cat-16840,80,"cat-16840,cat-16841,cat-12846","80,85,145"
cat-33438,hlr,cat-16840,80,"cat-16840,cat-16841,cat-12846","80,85,149"
cat-33443,hlr,cat-16840,75,"cat-16840,cat-16841,cat-12846","75,80,149"
cat-33455,hlr,cat-16840,80,"cat-16840,cat-16841,cat-12846","80,85,154"
cat-33481,hlr,cat-16840,121,"cat-16840,cat-16841,cat-12846","121,126,152"
cat-33486,hlr,cat-16840,126,"cat-16840,cat-16841,cat-12846","126,131,155"
cat-33488,hlr,cat-16840,127,"cat-16840,cat-16841,cat-12846","127,131,152"
cat-33545,hlr,cat-16840,170,"cat-16840,cat-16841,cat-12846","170,175,184"
cat-33564,hlr,cat-16840,160,"cat-16840,cat-16841,cat-14832","160,165,178"
cat-33566,hlr,cat-16840,164,"cat-16840,cat-16841,cat-14832","164,169,179"
cat-33606,hlr,cat-16840,179,"cat-16840,cat-16841,cat-14832","179,184,193"
cat-33609,hlr,cat-16840,184,"cat-16840,cat-16841,cat-14832","184,189,199"
cat-33616,hlr,cat-16840,179,"cat-16840,cat-16841,cat-14832","179,184,197"
cat-33620,hlr,cat-16840,183,"cat-16840,cat-16841,cat-14832","183,187,203"
cat-33622,hlr,cat-16840,186,"cat-16840,cat-16841,cat-14832","186,191,206"
cat-33641,hlr,cat-16840,89,"cat-16840,cat-16841,cat-12846","89,94,131"
cat-33645,hlr,cat-16840,87,"cat-16840,cat-16841,cat-12846","87,92,129"
cat-33665,hlr,cat-16840,70,"cat-16840,cat-16841,cat-12846","70,75,144"
cat-33716,hlr,cat-16840,78,"cat-16840,cat-16841,cat-12846","78,83,142"
cat-33724,hlr,cat-16840,74,"cat-16840,cat-16841,cat-12846","74,79,152"
cat-33852,hlr,cat-16840,51,"cat-16840,cat-16841,cat-12846","51,52,212"
cat-33935,hlr,cat-16840,121,"cat-16840,cat-16841,cat-12846","121,125,215"
cat-33936,hlr,cat-16840,115,"cat-16840,cat-16841,cat-12846","115,119,210"
cat-33989,hlr,cat-16840,121,"cat-16840,cat-16841,cat-12846","121,125,211"
cat-34095,hlr,cat-12846,156,"cat-12846,cat-12845,cat-12844","156,159,162"
cat-34098,hlr,cat-16840,60,"cat-16840,cat-16841,cat-12846","60,65,153"
cat-34111,hlr,cat-16840,67,"cat-16840,cat-16841,cat-12846","67,71,136"
cat-34112,hlr,cat-16840,73,"cat-16840,cat-16841,cat-12846","73,78,134"
cat-34114,hlr,cat-16840,79,"cat-16840,cat-16841,cat-12846","79,83,131"
cat-34115,hlr,cat-16840,59,"cat-16840,cat-16841,cat-12846","59,64,137"
cat-34118,hlr,cat-16840,66,"cat-16840,cat-16841,cat-12846","66,70,132"
cat-34120,hlr,cat-16840,66,"cat-16840,cat-16841,cat-12846","66,70,130"
cat-34122,hlr,cat-16840,69,"cat-16840,cat-16841,cat-12846","69,73,125"
cat-34137,hlr,cat-16840,94,"cat-16840,cat-16841,cat-12846","94,98,115"
cat-34152,hlr,cat-16840,85,"cat-16840,cat-16841,cat-12846","85,89,117"
cat-34154,hlr,cat-16840,92,"cat-16840,cat-16841,cat-12846","92,97,111"
cat-34157,hlr,cat-16840,97,"cat-16840,cat-16841,cat-12846","97,101,107"
cat-34163,hlr,cat-16840,90,"cat-16840,cat-16841,cat-12846","90,95,108"
cat-34168,hlr,cat-16840,90,"cat-16840,cat-16841,cat-12846","90,94,103"
cat-34172,hlr,cat-16840,69,"cat-16840,cat-16841,cat-12846","69,74,121"
cat-34173,hlr,cat-12846,89,"cat-12846,cat-12845,cat-14832","89,91,92"
cat-34183,hlr,cat-16840,91,"cat-16840,cat-16841,cat-12846","91,96,126"
cat-34192,hlr,cat-12846,88,"cat-12846,cat-12845,cat-14832","88,91,91"
cat-34198,hlr,cat-12846,90,"cat-12846,cat-12845,cat-14832","90,93,94"
cat-34209,hlr,cat-16840,66,"cat-16840,cat-16841,cat-12846","66,71,149"
cat-34213,hlr,cat-16840,66,"cat-16840,cat-16841,cat-12846","66,71,143"
cat-34217,hlr,cat-16840,71,"cat-16840,cat-16841,cat-12846","71,76,140"
cat-34218,hlr,cat-16840,71,"cat-16840,cat-16841,cat-12846","71,76,142"
cat-34223,hlr,cat-16840,58,"cat-16840,cat-16841,cat-12846","58,63,151"
cat-34230,hlr,cat-16840,69,"cat-16840,cat-16841,cat-12846","69,74,151"
cat-34235,hlr,cat-16840,54,"cat-16840,cat-16841,cat-12846","54,58,153"
cat-34237,hlr,cat-12790,181,"cat-12790,cat-12789,cat-14145","181,187,188"
cat-34240,hlr,cat-16840,55,"cat-16840,cat-16841,cat-12846","55,60,142"
cat-34242,hlr,cat-16840,53,"cat-16840,cat-16841,cat-12846","53,58,141"
cat-34247,hlr,cat-16840,70,"cat-16840,cat-16841,cat-12846","70,74,132"
cat-34251,hlr,cat-16840,78,"cat-16840,cat-16841,cat-12846","78,83,129"
cat-34253,hlr,cat-16840,74,"cat-16840,cat-16841,cat-12846","74,79,130"
cat-34263,hlr,cat-16840,68,"cat-16840,cat-16841,cat-12846","68,72,131"
cat-34271,hlr,cat-16840,85,"cat-16840,cat-16841,cat-12846","85,89,122"
cat-34276,hlr,cat-16840,89,"cat-16840,cat-16841,cat-12846","89,94,122"
cat-34286,hlr,cat-16840,93,"cat-16840,cat-16841,cat-12846","93,98,108"
cat-34288,hlr,cat-16840,96,"cat-16840,cat-16841,cat-12846","96,100,104"
cat-34302,hlr,cat-16840,92,"cat-16840,cat-16841,cat-12846","92,96,98"
cat-34306,hlr,cat-16840,93,"cat-16840,cat-12846,cat-16841","93,97,97"
cat-34317,hlr,cat-12846,91,"cat-12846,cat-12845,cat-14832","91,94,95"
cat-34321,hlr,cat-16840,97,"cat-16840,cat-12846,cat-16841","97,98,101"
cat-34325,hlr,cat-16840,86,"cat-16840,cat-16841,cat-12846","86,90,102"
cat-34328,hlr,cat-16840,87,"cat-16840,cat-16841,cat-12846","87,91,108"
cat-34329,hlr,cat-16840,86,"cat-16840,cat-16841,cat-12846","86,90,105"
cat-34330,hlr,cat-16840,89,"cat-16840,cat-16841,cat-12846","89,93,106"
