id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-11936,main,cat-10083,0.03,173,"cat-10083,cat-9869,cat-10081","0.03,0.042,0.045","173,178,175"
cat-1194,main,cat-7199,0.057,294,"cat-7199,cat-8410,cat-8836","0.057,0.06,0.074","294,296,297"
cat-11940,main,cat-7105,0.052,34,"cat-7105,cat-6057,cat-6058","0.052,0.075,0.1","34,73,77"
cat-11943,main,cat-7105,0.053,32,"cat-6056,cat-7105,cat-7104","0.047,0.053,0.06","74,32,34"
cat-11944,main,cat-8266,0.038,21,cat-8266,0.038,21
cat-11945,main,cat-8036,0.13,43,cat-8036,0.13,43
cat-11946,main,cat-10014,0.235,196,cat-10014,0.235,196
cat-11948,main,cat-6056,0.061,71,"cat-7104,cat-7105,cat-6056","0.054,0.055,0.061","103,99,71"
cat-1195,main,cat-7199,0.057,293,"cat-7199,cat-8410,cat-8836","0.057,0.063,0.074","293,295,296"
cat-11950,main,cat-6056,0.064,71,"cat-6056,cat-7105,cat-7104","0.064,0.066,0.073","71,100,104"
cat-11951,main,cat-8579,0.101,105,cat-8579,0.101,105
cat-11952,main,cat-6056,0.056,72,"cat-6056,cat-7105,cat-6050","0.056,0.062,0.066","72,98,73"
cat-11954,main,cat-8579,0.099,111,cat-8579,0.099,111
cat-11958,main,cat-8036,0.054,21,"cat-8036,cat-8266,cat-6050","0.054,0.058,0.067","21,22,115"
cat-11960,main,cat-7104,0.059,40,"cat-6056,cat-7104,cat-9628","0.041,0.059,0.062","122,40,192"
cat-11961,main,cat-8036,0.037,22,"cat-8036,cat-8266,cat-9852","0.037,0.038,0.055","22,22,186"
cat-11964,main,cat-10083,0.047,160,"cat-10083,cat-10081,cat-9891","0.047,0.057,0.06","160,162,163"
cat-11969,main,cat-8266,0.111,56,cat-8266,0.111,56
cat-1197,main,cat-7104,0.066,239,"cat-7199,cat-7104,cat-8836","0.059,0.066,0.07","288,239,291"
cat-11974,main,cat-8579,0.088,31,cat-8579,0.088,31
cat-11975,main,cat-8579,0.09,34,cat-8579,0.09,34
cat-11976,main,cat-6056,0.039,80,"cat-6056,cat-10081,cat-9694","0.039,0.053,0.059","80,168,166"
cat-11977,main,cat-8266,0.037,26,"cat-8266,cat-9852,cat-7105","0.037,0.068,0.072","26,188,37"
cat-11979,main,cat-6056,0.062,116,"cat-6056,cat-9852,cat-10081","0.062,0.063,0.068","116,191,189"
cat-11981,main,cat-7203,0.038,82,"cat-7203,cat-9628,cat-10081","0.038,0.041,0.049","82,190,191"
cat-11985,main,cat-7105,0.058,44,"cat-7105,cat-6056,cat-7104","0.058,0.063,0.064","44,75,47"
cat-11987,main,cat-8266,0.16,100,cat-8266,0.16,100
cat-11989,main,cat-6056,0.046,64,"cat-6056,cat-7105,cat-7104","0.046,0.055,0.066","64,66,70"
cat-11991,main,cat-6056,0.067,23,"cat-6050,cat-7103,cat-6056","0.039,0.056,0.067","28,68,23"
cat-11992,main,cat-8579,0.075,88,cat-8579,0.075,88
cat-11994,main,cat-6056,0.157,74,"cat-6056,cat-15266,cat-15021","0.157,0.163,0.171","74,271,124"
cat-11998,main,cat-7105,0.07,38,"cat-6056,cat-8266,cat-7105","0.043,0.055,0.07","80,44,38"
cat-12006,main,cat-10014,0.2,138,cat-10014,0.2,138
cat-12008,main,cat-10082,0.074,167,"cat-9693,cat-10082,cat-9824","0.074,0.074,0.075","169,167,172"
cat-12011,main,cat-6056,0.246,69,"cat-15317,cat-6056,cat-15316","0.243,0.246,0.247","297,69,300"
cat-12015,main,cat-10014,0.243,145,cat-10014,0.243,145
cat-12017,main,cat-8579,0.066,74,cat-8579,0.066,74
cat-12018,main,cat-10081,0.178,154,"cat-10081,cat-9852,cat-9626","0.178,0.18,0.18","154,157,161"
cat-12020,main,cat-8965,0.218,63,"cat-8965,cat-7201,cat-7202","0.218,0.218,0.226","63,86,81"
cat-12023,main,cat-6050,0.054,43,"cat-6050,cat-7104,cat-7105","0.054,0.075,0.079","43,55,50"
cat-12032,main,cat-6056,0.114,57,"cat-6056,cat-8412","0.114,0.177","57,108"
cat-12036,main,cat-7203,0.165,109,"cat-7203,cat-9694,cat-9626","0.165,0.169,0.178","109,202,211"
cat-12037,main,cat-6056,0.129,53,"cat-6056,cat-8153","0.129,0.188","53,119"
cat-12043,main,cat-7105,0.23,33,"cat-7105,cat-7104","0.23,0.232","33,37"
cat-12049,main,cat-8579,0.107,38,cat-8579,0.107,38
cat-12050,main,cat-8266,0.107,40,cat-8266,0.107,40
cat-12055,main,cat-8579,0.065,17,cat-8579,0.065,17
cat-12057,main,cat-9869,0.2,194,"cat-9869,cat-14145,cat-9627","0.2,0.204,0.205","194,346,195"
cat-12058,main,cat-9852,0.228,193,"cat-9852,cat-9626,cat-9627","0.228,0.235,0.235","193,197,193"
cat-12059,main,cat-8579,0.131,24,"cat-9851,cat-8579","0.113,0.131","191,24"
cat-12062,main,cat-8579,0.114,18,cat-8579,0.114,18
cat-12063,main,cat-8266,0.079,20,cat-8266,0.079,20
cat-12066,main,cat-7105,0.07,24,"cat-7105,cat-6056,cat-7104","0.07,0.076,0.076","24,54,29"
cat-1207,main,cat-7104,0.093,209,"cat-7199,cat-7104,cat-8410","0.086,0.093,0.096","263,209,265"
cat-12072,main,cat-8266,0.059,33,"cat-6056,cat-10081,cat-8266","0.036,0.051,0.059","98,161,33"
cat-12075,main,cat-6056,0.048,52,"cat-6056,cat-8266,cat-6050","0.048,0.072,0.074","52,61,57"
cat-12076,main,cat-6057,0.099,54,"cat-6057,cat-10081,cat-9852","0.099,0.101,0.113","54,149,152"
cat-12077,main,cat-6056,0.167,55,"cat-12842,cat-6056,cat-15317","0.16,0.167,0.17","333,55,332"
cat-12081,main,cat-15317,0.231,326,cat-15317,0.231,326
cat-12085,main,cat-7202,0.147,58,"cat-10079,cat-7202,cat-14397","0.143,0.147,0.149","141,58,296"
cat-12088,main,cat-8266,0.172,68,"cat-9851,cat-8266,cat-8036","0.164,0.172,0.174","135,68,68"
cat-12089,main,cat-7105,0.079,63,"cat-7104,cat-6050,cat-7105","0.071,0.077,0.079","66,67,63"
cat-12091,main,cat-8579,0.141,56,"cat-8579,cat-8036,cat-6056","0.141,0.141,0.148","56,58,58"
cat-12096,main,cat-9628,0.188,139,"cat-9626,cat-9694,cat-9628","0.161,0.165,0.188","150,141,139"
cat-12099,main,cat-9693,0.188,140,"cat-14144,cat-12788,cat-9693","0.184,0.188,0.188","297,297,140"
cat-121,main,cat-7103,0.113,187,"cat-7104,cat-8410,cat-7103","0.108,0.108,0.113","190,241,187"
cat-12105,main,cat-6056,0.173,63,"cat-9852,cat-10080,cat-6056","0.162,0.166,0.173","153,154,63"
cat-12109,main,cat-7203,0.187,70,"cat-7202,cat-9694,cat-7203","0.178,0.179,0.187","72,127,70"
cat-12111,main,cat-10079,0.242,123,"cat-10079,cat-14144,cat-9694","0.242,0.247,0.25","123,277,123"
cat-12113,main,cat-6057,0.244,69,cat-6057,0.244,69
cat-12114,main,cat-10079,0.177,121,"cat-9852,cat-10079,cat-10080","0.153,0.177,0.181","126,121,128"
cat-12119,main,cat-8266,0.14,84,cat-8266,0.14,84
cat-12120,main,cat-8266,0.137,82,cat-8266,0.137,82
cat-12121,main,cat-7202,0.218,64,"cat-7202,cat-7105,cat-7200","0.218,0.238,0.243","64,77,73"
cat-12123,main,cat-7103,0.093,48,"cat-6057,cat-7103,cat-7201","0.058,0.093,0.108","64,48,66"
cat-12128,main,cat-10083,0.041,133,"cat-10081,cat-9852,cat-10083","0.024,0.032,0.041","136,139,133"
cat-12130,main,cat-14462,0.151,358,"cat-12842,cat-15317,cat-14462","0.14,0.142,0.151","360,359,358"
cat-12131,main,cat-6057,0.124,90,"cat-6057,cat-6049,cat-15317","0.124,0.141,0.145","90,91,358"
cat-12132,main,cat-8036,0.156,34,"cat-6049,cat-8036,cat-8266","0.155,0.156,0.158","125,34,35"
cat-12133,main,cat-7104,0.059,46,"cat-6056,cat-7104,cat-7201","0.053,0.059,0.067","128,46,78"
cat-12134,main,cat-8834,0.063,88,"cat-8834,cat-6056,cat-9693","0.063,0.065,0.082","88,105,199"
cat-12135,main,cat-7103,0.053,17,"cat-7103,cat-6050,cat-6056","0.053,0.075,0.087","17,110,105"
cat-12138,main,cat-8411,0.126,109,cat-8411,0.126,109
cat-1214,main,cat-7105,0.111,226,"cat-6050,cat-7199,cat-7105","0.103,0.104,0.111","282,278,226"
cat-12142,main,cat-8266,0.079,29,"cat-8266,cat-10083","0.079,0.148","29,197"
cat-12145,main,cat-7201,0.151,123,"cat-7201,cat-9693,cat-9852","0.151,0.163,0.178","123,214,218"
cat-12147,main,cat-9851,0.204,182,"cat-10080,cat-9851,cat-9852","0.2,0.204,0.209","190,182,189"
cat-12149,main,cat-6057,0.096,34,"cat-6058,cat-6057,cat-8965","0.087,0.096,0.134","37,34,57"
cat-1215,main,cat-7103,0.097,221,"cat-7199,cat-7103,cat-7104","0.086,0.097,0.098","279,221,224"
cat-12150,main,cat-8965,0.099,56,"cat-7104,cat-8965,cat-7200","0.097,0.099,0.139","61,56,88"
cat-12151,main,cat-8965,0.241,60,"cat-7200,cat-8965,cat-10082","0.236,0.241,0.242","94,60,162"
cat-12152,main,cat-6056,0.152,37,"cat-6058,cat-8036,cat-6056","0.127,0.134,0.152","41,71,37"
cat-12153,main,cat-7105,0.173,63,"cat-15266,cat-7105,cat-9852","0.163,0.173,0.175","312,63,161"
cat-12154,main,cat-8266,0.131,54,cat-8266,0.131,54
cat-12155,main,cat-8579,0.098,49,cat-8579,0.098,49
cat-12156,main,cat-8266,0.098,21,"cat-9851,cat-10080,cat-8266","0.093,0.095,0.098","182,186,21"
cat-12158,main,cat-9851,0.087,181,"cat-9851,cat-10080,cat-9852","0.087,0.09,0.093","181,184,183"
cat-12159,main,cat-8266,0.059,19,"cat-6056,cat-8266,cat-9852","0.047,0.059,0.061","102,19,181"
cat-12162,main,cat-8036,0.137,15,"cat-10078,cat-6049,cat-8036","0.13,0.13,0.137","181,101,15"
cat-12166,main,cat-8579,0.096,101,cat-8579,0.096,101
cat-12169,main,cat-8579,0.128,97,cat-8579,0.128,97
cat-1217,main,cat-7105,0.108,228,"cat-6050,cat-7199,cat-7105","0.1,0.101,0.108","283,280,228"
cat-12173,main,cat-7200,0.035,59,"cat-7200,cat-9693,cat-9626","0.035,0.035,0.041","59,61,67"
cat-12174,main,cat-7200,0.033,57,"cat-7200,cat-8155,cat-8412","0.033,0.048,0.049","57,57,57"
cat-12175,main,cat-15021,0.034,34,"cat-15021,cat-12678,cat-8411","0.034,0.049,0.059","34,36,56"
cat-12178,main,cat-15021,0.031,39,"cat-15021,cat-12678,cat-9852","0.031,0.046,0.057","39,40,75"
cat-12179,main,cat-15021,0.028,37,"cat-15021,cat-12678,cat-9852","0.028,0.038,0.053","37,39,72"
cat-1218,main,cat-7104,0.105,222,"cat-7105,cat-6050,cat-7104","0.101,0.102,0.105","225,280,222"
cat-12180,main,cat-15021,0.031,39,"cat-15021,cat-12678,cat-9852","0.031,0.047,0.058","39,41,76"
cat-12181,main,cat-15021,0.047,41,"cat-9852,cat-8036,cat-15021","0.035,0.042,0.047","78,130,41"
cat-12182,main,cat-9694,0.03,82,"cat-9694,cat-9627,cat-9869","0.03,0.047,0.051","82,85,88"
cat-12183,main,cat-9693,0.043,79,"cat-9693,cat-9626,cat-9628","0.043,0.046,0.047","79,84,83"
cat-12184,main,cat-15021,0.038,47,"cat-15021,cat-8036,cat-9852","0.038,0.049,0.051","47,125,87"
cat-12186,main,cat-15022,0.081,48,"cat-15022,cat-12678,cat-15021","0.081,0.09,0.093","48,53,51"
cat-12187,main,cat-15024,0.052,43,"cat-15024,cat-12674,cat-15029","0.052,0.053,0.063","43,46,58"
cat-12188,main,cat-8036,0.052,123,"cat-8266,cat-8036,cat-7103","0.048,0.052,0.057","124,123,123"
cat-12189,main,cat-7103,0.056,121,"cat-7103,cat-8266,cat-6050","0.056,0.06,0.063","121,122,170"
cat-12190,main,cat-7103,0.061,119,"cat-8266,cat-7103,cat-8036","0.059,0.061,0.065","120,119,119"
cat-12191,main,cat-8411,0.063,45,"cat-8036,cat-15021,cat-8411","0.058,0.061,0.063","122,58,45"
cat-12192,main,cat-7103,0.064,117,"cat-7103,cat-6050,cat-8266","0.064,0.067,0.069","117,170,118"
cat-12195,main,cat-9694,0.078,100,"cat-9852,cat-9694,cat-9628","0.062,0.078,0.088","102,100,102"
cat-12197,main,cat-15021,0.067,64,"cat-15021,cat-8266,cat-12678","0.067,0.077,0.077","64,109,66"
cat-12198,main,cat-15024,0.071,50,"cat-15022,cat-15024,cat-10014","0.049,0.071,0.078","55,50,85"
cat-12199,main,cat-9626,0.117,107,"cat-6057,cat-6049,cat-9626","0.088,0.103,0.117","152,154,107"
cat-12200,main,cat-7201,0.053,24,"cat-9693,cat-7200,cat-7201","0.05,0.052,0.053","101,25,24"
cat-12202,main,cat-15021,0.051,70,"cat-15021,cat-12678,cat-7103","0.051,0.061,0.067","70,72,102"
cat-12203,main,cat-15024,0.068,62,"cat-15022,cat-15024,cat-9824","0.046,0.068,0.072","68,62,104"
cat-12206,main,cat-7103,0.054,104,"cat-8266,cat-7103,cat-8036","0.052,0.054,0.055","105,104,104"
cat-12208,main,cat-12678,0.113,74,"cat-6050,cat-7104,cat-12678","0.108,0.112,0.113","154,103,74"
cat-12212,main,cat-7104,0.085,88,"cat-6050,cat-7104,cat-7105","0.074,0.085,0.092","154,88,91"
cat-12213,main,cat-7103,0.08,84,"cat-7103,cat-8266,cat-15022","0.08,0.094,0.1","84,84,103"
cat-12214,main,cat-15022,0.085,105,"cat-15022,cat-15021,cat-9824","0.085,0.087,0.096","105,108,146"
cat-12217,main,cat-8036,0.064,83,"cat-7103,cat-8266,cat-8036","0.055,0.063,0.064","84,84,83"
cat-12219,main,cat-15024,0.084,108,"cat-15022,cat-15024,cat-9693","0.062,0.084,0.088","112,108,151"
cat-12220,main,cat-15024,0.08,112,"cat-15024,cat-15029,cat-12674","0.08,0.081,0.089","112,123,115"
cat-12221,main,cat-15024,0.056,115,"cat-15024,cat-15022,cat-12674","0.056,0.06,0.07","115,118,118"
cat-12223,main,cat-7199,0.047,51,"cat-8841,cat-7199,cat-8410","0.046,0.047,0.055","56,51,55"
cat-12226,main,cat-8409,0.038,57,"cat-8409,cat-8841,cat-8842","0.038,0.051,0.057","57,59,61"
cat-12228,main,cat-8036,0.085,89,"cat-7103,cat-8266,cat-8036","0.051,0.08,0.085","90,90,89"
cat-12230,main,cat-7103,0.051,91,"cat-7103,cat-6050,cat-8266","0.051,0.083,0.083","91,163,92"
cat-12231,main,cat-8266,0.083,93,"cat-15022,cat-8266,cat-15021","0.074,0.083,0.091","101,93,104"
cat-12232,main,cat-15024,0.087,101,"cat-15022,cat-15021,cat-15024","0.065,0.085,0.087","104,106,101"
cat-12236,main,cat-7200,0.112,35,"cat-7200,cat-8036,cat-7104","0.112,0.112,0.113","35,111,113"
cat-12237,main,cat-15021,0.064,72,"cat-6050,cat-15021,cat-7103","0.061,0.064,0.068","167,72,110"
cat-12239,main,cat-8836,0.06,32,"cat-7200,cat-7201,cat-8836","0.045,0.053,0.06","35,36,32"
cat-1224,main,cat-7199,0.14,311,"cat-7199,cat-7200,cat-15234","0.14,0.169,0.195","311,317,590"
cat-12240,main,cat-7103,0.066,105,"cat-8266,cat-7103,cat-8036","0.058,0.066,0.066","106,105,105"
cat-12242,main,cat-7103,0.04,107,"cat-7103,cat-8266,cat-6050","0.04,0.052,0.053","107,108,168"
cat-12244,main,cat-8153,0.035,28,"cat-8836,cat-8153,cat-8154","0.032,0.035,0.036","31,28,31"
cat-12249,main,cat-8036,0.065,110,"cat-8036,cat-8266,cat-7103","0.065,0.067,0.077","110,111,110"
cat-12250,main,cat-15024,0.098,79,"cat-15022,cat-8266,cat-15024","0.093,0.095,0.098","82,110,79"
cat-12255,main,cat-15024,0.072,82,"cat-15024,cat-12674,cat-15029","0.072,0.077,0.08","82,85,91"
cat-12256,main,cat-15022,0.071,72,"cat-8266,cat-8036,cat-15022","0.07,0.07,0.071","113,112,72"
cat-12257,main,cat-15022,0.089,70,"cat-15022,cat-7103,cat-6050","0.089,0.093,0.096","70,115,175"
cat-12259,main,cat-15024,0.052,67,"cat-15024,cat-15022,cat-12674","0.052,0.061,0.065","67,68,69"
cat-1226,main,cat-8266,0.211,249,"cat-15021,cat-8266,cat-8579","0.208,0.211,0.213","401,249,250"
cat-12260,main,cat-15024,0.057,72,"cat-15024,cat-12674,cat-15022","0.057,0.07,0.077","72,75,73"
cat-12261,main,cat-15024,0.069,73,"cat-15024,cat-15022,cat-12674","0.069,0.077,0.082","73,74,76"
cat-12264,main,cat-8036,0.072,117,"cat-8266,cat-6056,cat-8036","0.066,0.07,0.072","118,167,117"
cat-12266,main,cat-15021,0.058,63,"cat-15021,cat-12678,cat-7103","0.058,0.063,0.07","63,65,119"
cat-12267,main,cat-7200,0.025,45,"cat-7200,cat-7201,cat-9693","0.025,0.041,0.048","45,45,103"
cat-12268,main,cat-15021,0.046,63,"cat-15021,cat-10080,cat-9825","0.046,0.053,0.055","63,107,105"
cat-12269,main,cat-15021,0.053,63,"cat-10080,cat-15021,cat-10078","0.053,0.053,0.06","108,63,113"
cat-1227,main,cat-7104,0.092,253,"cat-7104,cat-7105,cat-8965","0.092,0.092,0.095","253,257,257"
cat-12270,main,cat-8841,0.044,46,"cat-8841,cat-8410,cat-7199","0.044,0.044,0.046","46,56,52"
cat-12271,main,cat-15024,0.069,112,"cat-15024,cat-15029,cat-12674","0.069,0.07,0.074","112,124,115"
cat-12272,main,cat-8411,0.047,30,"cat-8411,cat-15021,cat-12678","0.047,0.061,0.074","30,61,63"
cat-12273,main,cat-15022,0.077,56,"cat-15021,cat-15022,cat-12678","0.062,0.077,0.078","59,56,61"
cat-12275,main,cat-8409,0.034,42,"cat-8841,cat-8409,cat-8410","0.028,0.034,0.047","44,42,46"
cat-12276,main,cat-15024,0.06,46,"cat-15022,cat-15024,cat-12674","0.037,0.06,0.074","50,46,49"
cat-12278,main,cat-15024,0.063,45,"cat-15024,cat-9790,cat-12674","0.063,0.075,0.075","45,82,48"
cat-1228,main,cat-7104,0.079,250,"cat-7104,cat-8965,cat-7105","0.079,0.081,0.084","250,254,253"
cat-12280,main,cat-7103,0.076,94,"cat-15022,cat-7103,cat-8266","0.074,0.076,0.078","96,94,95"
cat-12281,main,cat-15021,0.092,77,"cat-6050,cat-7103,cat-15021","0.058,0.084,0.092","164,105,77"
cat-12283,main,cat-8836,0.047,26,"cat-8836,cat-8154,cat-7200","0.047,0.05,0.053","26,26,29"
cat-12285,main,cat-8154,0.057,22,"cat-8154,cat-8836,cat-8411","0.057,0.057,0.061","22,23,29"
cat-12287,main,cat-15024,0.047,109,"cat-15024,cat-15022,cat-12674","0.047,0.058,0.062","109,112,112"
cat-12289,main,cat-8266,0.11,106,"cat-7104,cat-7105,cat-8266","0.087,0.106,0.11","108,111,106"
cat-12290,main,cat-15024,0.1,85,"cat-15024,cat-7104,cat-12674","0.1,0.104,0.106","85,110,88"
cat-12291,main,cat-15022,0.051,35,"cat-15022,cat-15021,cat-10082","0.051,0.059,0.072","35,39,67"
cat-12292,main,cat-8411,0.058,42,"cat-15021,cat-8411,cat-12678","0.044,0.058,0.059","52,42,54"
cat-12293,main,cat-15024,0.068,62,"cat-15024,cat-15022,cat-12674","0.068,0.071,0.081","62,64,65"
cat-12294,main,cat-8411,0.05,47,"cat-8411,cat-6050,cat-8266","0.05,0.088,0.093","47,176,117"
cat-12295,main,cat-15024,0.097,72,"cat-15029,cat-15024,cat-12674","0.095,0.097,0.102","82,72,75"
cat-12296,main,cat-7103,0.126,117,"cat-6049,cat-7103,cat-6058","0.105,0.126,0.142","171,117,172"
cat-12297,main,cat-8411,0.029,44,"cat-8411,cat-8266,cat-15021","0.029,0.065,0.074","44,117,69"
cat-123,main,cat-8579,0.105,192,"cat-7104,cat-8579,cat-7105","0.099,0.105,0.112","196,192,200"
cat-1230,main,cat-8579,0.142,250,"cat-7105,cat-7103,cat-8579","0.108,0.125,0.142","257,251,250"
cat-12301,main,cat-8154,0.034,47,"cat-7200,cat-8154,cat-8836","0.032,0.034,0.04","48,47,50"
cat-12302,main,cat-8841,0.024,42,"cat-8841,cat-8409,cat-8410","0.024,0.038,0.047","42,42,52"
cat-12303,main,cat-9852,0.055,93,"cat-8036,cat-8266,cat-9852","0.04,0.047,0.055","129,130,93"
cat-12304,main,cat-15021,0.036,46,"cat-15021,cat-12678,cat-8036","0.036,0.052,0.058","46,48,125"
cat-12305,main,cat-15024,0.103,77,"cat-15024,cat-7104,cat-15022","0.103,0.108,0.115","77,116,79"
cat-12306,main,cat-15024,0.061,78,"cat-15024,cat-12674,cat-15029","0.061,0.065,0.068","78,81,87"
cat-12307,main,cat-15022,0.089,83,"cat-15022,cat-6050,cat-7103","0.089,0.092,0.094","83,179,113"
cat-12308,main,cat-15024,0.049,73,"cat-15024,cat-12674,cat-15022","0.049,0.065,0.074","73,76,75"
cat-12309,main,cat-7201,0.049,44,"cat-9693,cat-7200,cat-7201","0.036,0.044,0.049","77,46,44"
cat-12310,main,cat-8411,0.057,43,"cat-15021,cat-8411,cat-12678","0.045,0.057,0.06","47,43,49"
cat-12311,main,cat-14569,0.06,36,"cat-9790,cat-14569,cat-15574","0.055,0.06,0.079","74,36,40"
cat-12312,main,cat-8409,0.045,44,"cat-8841,cat-8410,cat-8409","0.028,0.044,0.045","47,58,44"
cat-12315,main,cat-8154,0.044,57,"cat-7200,cat-8154,cat-8155","0.032,0.044,0.047","58,57,58"
cat-12316,main,cat-15023,0.039,26,"cat-15023,cat-8154,cat-12676","0.039,0.04,0.041","26,56,30"
cat-12317,main,cat-15021,0.034,35,"cat-15021,cat-12678,cat-8411","0.034,0.05,0.063","35,37,55"
cat-1232,main,cat-8836,0.096,310,"cat-8836,cat-8154,cat-8155","0.096,0.102,0.115","310,313,316"
cat-12322,main,cat-7201,0.048,54,"cat-7200,cat-7201,cat-9693","0.027,0.048,0.049","57,54,70"
cat-12323,main,cat-15023,0.025,25,"cat-15023,cat-12676,cat-12677","0.025,0.03,0.04","25,28,30"
cat-12324,main,cat-9852,0.05,89,"cat-8036,cat-8266,cat-9852","0.028,0.034,0.05","131,132,89"
cat-12325,main,cat-15021,0.065,50,"cat-8036,cat-8266,cat-15021","0.053,0.06,0.065","130,132,50"
cat-12329,main,cat-15021,0.058,56,"cat-15021,cat-10082,cat-8036","0.058,0.067,0.072","56,94,124"
cat-12330,main,cat-15022,0.078,58,"cat-15021,cat-15022,cat-8036","0.065,0.078,0.08","60,58,121"
cat-12331,main,cat-15024,0.054,62,"cat-15024,cat-15022,cat-12674","0.054,0.055,0.075","62,64,65"
cat-12332,main,cat-15021,0.06,60,"cat-15021,cat-10082,cat-10080","0.06,0.062,0.071","60,99,104"
cat-12333,main,cat-15022,0.077,55,"cat-9824,cat-15022,cat-9851","0.064,0.077,0.077","100,55,107"
cat-12334,main,cat-15024,0.07,57,"cat-15022,cat-15024,cat-9851","0.058,0.07,0.079","58,57,110"
cat-12337,main,cat-7103,0.065,114,"cat-6050,cat-7103,cat-8266","0.06,0.065,0.071","170,114,115"
cat-1234,main,cat-7103,0.112,244,"cat-6050,cat-7103,cat-7199","0.105,0.112,0.117","309,244,299"
cat-12341,main,cat-15021,0.07,70,"cat-6050,cat-15021,cat-7103","0.065,0.07,0.072","170,70,113"
cat-12343,main,cat-15024,0.103,106,"cat-15024,cat-12674,cat-15029","0.103,0.107,0.113","106,109,116"
cat-12344,main,cat-15024,0.082,105,"cat-15024,cat-15022,cat-12674","0.082,0.086,0.096","105,108,108"
cat-12345,main,cat-7104,0.114,106,"cat-12673,cat-15024,cat-7104","0.102,0.103,0.114","110,107,106"
cat-12346,main,cat-15024,0.113,106,"cat-15024,cat-7104,cat-12674","0.113,0.114,0.118","106,108,109"
cat-12347,main,cat-7104,0.131,108,"cat-15024,cat-12674,cat-7104","0.126,0.131,0.131","109,112,108"
cat-12348,main,cat-15024,0.122,112,"cat-15024,cat-12674,cat-15029","0.122,0.126,0.133","112,115,122"
cat-12349,main,cat-14569,0.101,114,"cat-14569,cat-15575,cat-15024","0.101,0.104,0.109","114,122,115"
cat-12350,main,cat-15022,0.105,93,"cat-15022,cat-6050,cat-12673","0.105,0.108,0.111","93,175,93"
cat-12351,main,cat-8266,0.107,103,"cat-6050,cat-8266,cat-7104","0.095,0.107,0.114","173,103,106"
cat-12352,main,cat-15024,0.067,94,"cat-15024,cat-12674,cat-15029","0.067,0.072,0.08","94,97,104"
cat-12353,main,cat-15024,0.093,92,"cat-15024,cat-15029,cat-12674","0.093,0.096,0.097","92,102,95"
cat-12356,main,cat-15024,0.073,96,"cat-15029,cat-15024,cat-12674","0.067,0.073,0.077","106,96,99"
cat-12357,main,cat-15022,0.128,101,"cat-6050,cat-15022,cat-7104","0.114,0.128,0.129","176,101,106"
cat-12358,main,cat-15024,0.094,101,"cat-15024,cat-12674,cat-15029","0.094,0.099,0.105","101,104,111"
cat-12359,main,cat-15024,0.091,102,"cat-15024,cat-12674,cat-15029","0.091,0.096,0.098","102,105,111"
cat-12360,main,cat-15024,0.114,109,"cat-15024,cat-12674,cat-15029","0.114,0.119,0.123","109,112,119"
cat-12361,main,cat-14569,0.117,112,"cat-15574,cat-14569,cat-15584","0.114,0.117,0.118","116,112,122"
cat-12362,main,cat-15025,0.106,112,"cat-15574,cat-15026,cat-15025","0.105,0.105,0.106","115,117,112"
cat-12365,main,cat-14569,0.123,111,"cat-14569,cat-15575,cat-9790","0.123,0.123,0.132","111,120,153"
cat-12366,main,cat-15574,0.137,120,"cat-15026,cat-15574,cat-15027","0.131,0.137,0.141","122,120,123"
cat-12367,main,cat-15025,0.11,119,"cat-15574,cat-12672,cat-15025","0.103,0.109,0.11","122,120,119"
cat-12369,main,cat-14569,0.112,115,"cat-14569,cat-15026,cat-15025","0.112,0.117,0.119","115,120,116"
cat-1237,main,cat-7104,0.128,247,"cat-6050,cat-7104,cat-15028","0.108,0.128,0.159","307,247,390"
cat-12371,main,cat-15024,0.089,110,"cat-15024,cat-12674,cat-15029","0.089,0.094,0.1","110,113,120"
cat-12372,main,cat-14569,0.095,113,"cat-15026,cat-14569,cat-15025","0.09,0.095,0.096","119,113,114"
cat-12374,main,cat-14569,0.058,112,"cat-15574,cat-14569,cat-15575","0.049,0.058,0.071","116,112,120"
cat-12376,main,cat-15024,0.067,110,"cat-15024,cat-9790,cat-12674","0.067,0.067,0.068","110,150,112"
cat-12378,main,cat-15024,0.089,107,"cat-15024,cat-12674,cat-9790","0.089,0.094,0.098","107,110,147"
cat-12379,main,cat-15024,0.134,105,"cat-15024,cat-7104,cat-9790","0.134,0.134,0.135","105,109,145"
cat-12380,main,cat-15024,0.078,106,"cat-15024,cat-12674,cat-15029","0.078,0.083,0.089","106,109,117"
cat-12381,main,cat-8266,0.08,97,"cat-15022,cat-8266,cat-15024","0.078,0.08,0.1","104,97,101"
cat-12382,main,cat-8266,0.081,97,"cat-15022,cat-8266,cat-15024","0.077,0.081,0.097","102,97,99"
cat-12383,main,cat-15022,0.084,94,"cat-7103,cat-15022,cat-8266","0.068,0.084,0.086","98,94,99"
cat-12385,main,cat-15024,0.092,88,"cat-15022,cat-7103,cat-15024","0.07,0.086,0.092","91,99,88"
cat-12386,main,cat-12673,0.126,85,"cat-6050,cat-15022,cat-12673","0.102,0.111,0.126","164,86,85"
cat-12388,main,cat-15024,0.074,86,"cat-15022,cat-12673,cat-15024","0.053,0.069,0.074","89,88,86"
