id,tag,donor,distSpatial,donors,distSpatials
cat-17403,hlr,cat-6058,95,"cat-6058,cat-14749,cat-14748","95,244,245"
cat-17405,hlr,cat-6058,93,"cat-6058,cat-14749,cat-14748","93,246,248"
cat-17416,hlr,cat-10215,70,cat-10215,70
cat-17417,hlr,cat-6058,82,"cat-6058,cat-14749,cat-14748","82,260,261"
cat-17446,hlr,cat-10215,17,cat-10215,17
cat-17461,hlr,cat-6058,103,"cat-6058,cat-14748","103,237"
cat-17467,hlr,cat-10215,24,cat-10215,24
cat-17473,hlr,cat-12846,239,"cat-12846,cat-16885","239,246"
cat-17496,hlr,cat-10215,44,cat-10215,44
cat-17528,hlr,cat-14398,220,"cat-14398,cat-12791,cat-12792","220,221,222"
cat-17547,hlr,cat-6058,125,"cat-6058,cat-14749,cat-14748","125,215,216"
cat-17548,hlr,cat-6058,125,"cat-6058,cat-14749,cat-14748","125,215,216"
cat-17575,hlr,cat-16840,271,"cat-16840,cat-16881,cat-16871","271,271,273"
cat-17579,hlr,cat-12846,225,"cat-12846,cat-16885","225,231"
cat-17581,hlr,cat-10215,10,cat-10215,10
cat-17585,hlr,cat-6058,145,"cat-6058,cat-14749,cat-14748","145,197,198"
cat-17590,hlr,cat-6058,145,"cat-6058,cat-14749,cat-14748","145,196,197"
cat-17827,hlr,cat-6058,146,cat-6058,146
cat-17829,hlr,cat-6058,149,"cat-6058,cat-14749,cat-14748","149,194,195"
cat-17834,hlr,cat-16881,249,"cat-16881,cat-16840,cat-16871","249,251,252"
cat-17902,hlr,cat-12846,222,"cat-12846,cat-16885","222,229"
cat-17909,hlr,cat-12846,219,"cat-12846,cat-16885","219,227"
cat-17913,hlr,cat-6058,148,"cat-6058,cat-14748,cat-14749","148,195,195"
cat-17916,hlr,cat-10215,6,cat-10215,6
cat-17924,hlr,cat-6058,148,"cat-6058,cat-14749,cat-14748","148,193,194"
cat-17927,hlr,cat-10215,8,cat-10215,8
cat-17929,hlr,cat-6058,149,"cat-6058,cat-14749,cat-14748","149,192,193"
cat-17938,hlr,cat-6058,152,"cat-6058,cat-14749,cat-14748","152,191,192"
cat-17948,hlr,cat-14398,194,"cat-14398,cat-12791,cat-12792","194,195,196"
cat-18799,hlr,cat-10215,15,cat-10215,15
cat-18806,hlr,cat-10215,12,cat-10215,12
cat-18809,hlr,cat-10215,12,cat-10215,12
cat-18880,hlr,cat-10215,11,cat-10215,11
cat-18976,hlr,cat-10215,7,cat-10215,7
cat-18979,hlr,cat-10215,6,cat-10215,6
cat-19003,hlr,cat-14748,167,"cat-14748,cat-6058","167,185"
cat-19004,hlr,cat-14398,162,"cat-14398,cat-12791,cat-12792","162,164,164"
cat-19007,hlr,cat-12846,182,"cat-12846,cat-16885","182,195"
cat-19009,hlr,cat-12846,181,"cat-12846,cat-16885","181,196"
cat-19011,hlr,cat-10215,32,cat-10215,32
cat-19021,hlr,cat-12846,181,"cat-12846,cat-16885","181,203"
cat-19033,hlr,cat-12846,178,"cat-12846,cat-16885","178,189"
cat-19036,hlr,cat-12846,174,"cat-12846,cat-16885","174,192"
cat-19041,hlr,cat-12846,176,"cat-12846,cat-16885","176,200"
cat-19042,hlr,cat-13993,175,"cat-13993,cat-15317,cat-15313","175,176,179"
cat-19045,hlr,cat-16881,203,"cat-16881,cat-16840,cat-16871","203,204,206"
cat-19047,hlr,cat-16881,205,"cat-16881,cat-16840,cat-16871","205,206,208"
cat-19053,hlr,cat-10215,41,cat-10215,41
cat-19054,hlr,cat-12846,175,cat-12846,175
cat-19064,hlr,cat-10215,44,cat-10215,44
cat-19065,hlr,cat-12846,168,"cat-12846,cat-16885","168,180"
cat-19067,hlr,cat-14398,146,"cat-14398,cat-12791,cat-12792","146,147,148"
cat-19074,hlr,cat-13203,166,cat-13203,166
cat-19078,hlr,cat-10215,52,cat-10215,52
cat-19081,hlr,cat-14398,143,"cat-14398,cat-12791,cat-12792","143,145,146"
cat-19087,hlr,cat-13203,160,cat-13203,160
cat-19089,hlr,cat-10215,40,cat-10215,40
cat-19090,hlr,cat-10215,38,cat-10215,38
cat-19094,hlr,cat-12846,181,"cat-12846,cat-16885","181,192"
cat-19095,hlr,cat-12846,184,"cat-12846,cat-16885","184,196"
cat-19096,hlr,cat-14832,178,"cat-14832,cat-14190","178,179"
cat-19100,hlr,cat-14398,162,"cat-14398,cat-12791,cat-12792","162,163,164"
cat-19103,hlr,cat-16881,195,"cat-16881,cat-16840,cat-16871","195,196,198"
cat-19106,hlr,cat-14398,168,"cat-14398,cat-12791,cat-12792","168,170,171"
cat-19108,hlr,cat-16881,204,"cat-16881,cat-16840,cat-16871","204,205,207"
cat-19110,hlr,cat-16881,207,"cat-16881,cat-16840,cat-16871","207,208,210"
cat-19122,hlr,cat-13203,187,cat-13203,187
cat-19125,hlr,cat-10215,24,cat-10215,24
cat-19137,hlr,cat-14398,160,"cat-14398,cat-12791,cat-12792","160,162,163"
cat-19142,hlr,cat-10215,6,cat-10215,6
cat-19143,hlr,cat-12846,163,"cat-12846,cat-16885","163,164"
cat-19144,hlr,cat-10215,62,cat-10215,62
cat-19148,hlr,cat-16885,163,"cat-16885,cat-12846","163,165"
cat-19169,hlr,cat-14832,165,"cat-14832,cat-14190","165,166"
cat-19180,hlr,cat-10215,51,cat-10215,51
cat-19197,hlr,cat-12846,175,"cat-12846,cat-16885","175,180"
cat-19203,hlr,cat-10215,48,cat-10215,48
cat-19207,hlr,cat-10215,51,cat-10215,51
cat-19212,hlr,cat-12846,168,"cat-12846,cat-16885","168,171"
cat-19214,hlr,cat-12846,166,"cat-12846,cat-16885","166,167"
cat-19219,hlr,cat-10215,55,cat-10215,55
cat-19224,hlr,cat-13203,167,cat-13203,167
cat-19226,hlr,cat-12846,165,"cat-12846,cat-16885","165,169"
cat-19229,hlr,cat-12846,162,"cat-12846,cat-16885","162,165"
cat-19230,hlr,cat-12846,163,"cat-12846,cat-16885","163,167"
cat-19233,hlr,cat-12846,158,"cat-12846,cat-16885","158,163"
cat-19235,hlr,cat-10215,60,cat-10215,60
cat-19238,hlr,cat-10215,63,cat-10215,63
cat-19240,hlr,cat-13203,154,cat-13203,154
cat-19244,hlr,cat-12846,158,"cat-12846,cat-16885","158,162"
cat-19246,hlr,cat-13203,147,cat-13203,147
cat-19248,hlr,cat-16840,154,"cat-16840,cat-16881,cat-16871","154,154,157"
cat-19249,hlr,cat-16881,152,"cat-16881,cat-16840,cat-16871","152,153,155"
cat-19251,hlr,cat-12844,136,"cat-12844,cat-12845","136,137"
cat-19253,hlr,cat-13203,148,cat-13203,148
cat-19256,hlr,cat-10215,72,cat-10215,72
cat-19258,hlr,cat-12846,144,"cat-12846,cat-16885","144,161"
cat-19260,hlr,cat-16881,159,"cat-16881,cat-16840,cat-16871","159,160,161"
cat-19261,hlr,cat-12844,140,"cat-12844,cat-12845","140,141"
cat-19266,hlr,cat-13203,141,cat-13203,141
cat-19269,hlr,cat-16881,155,"cat-16881,cat-16840,cat-16871","155,156,157"
cat-19270,hlr,cat-12846,140,"cat-12846,cat-16885","140,157"
cat-19272,hlr,cat-13203,137,cat-13203,137
cat-19275,hlr,cat-13203,140,cat-13203,140
cat-19278,hlr,cat-10215,68,cat-10215,68
cat-19279,hlr,cat-13203,159,cat-13203,159
cat-19281,hlr,cat-13203,156,cat-13203,156
cat-19287,hlr,cat-10215,61,cat-10215,61
cat-19300,hlr,cat-12846,163,"cat-12846,cat-16885","163,172"
cat-19306,hlr,cat-10215,56,cat-10215,56
cat-19309,hlr,cat-10215,59,cat-10215,59
cat-19314,hlr,cat-16881,170,"cat-16881,cat-16840,cat-16871","170,171,173"
cat-19319,hlr,cat-16881,176,"cat-16881,cat-16840,cat-16871","176,177,179"
cat-19321,hlr,cat-16881,180,"cat-16881,cat-16840,cat-16871","180,181,183"
cat-19323,hlr,cat-13993,159,"cat-13993,cat-15317,cat-15313","159,160,163"
cat-19329,hlr,cat-16881,179,"cat-16881,cat-16840,cat-16871","179,180,182"
cat-19332,hlr,cat-16881,174,"cat-16881,cat-16840,cat-16871","174,175,177"
cat-19335,hlr,cat-13993,160,"cat-13993,cat-15317,cat-15313","160,161,163"
cat-19340,hlr,cat-12844,157,"cat-12844,cat-12845","157,158"
cat-19346,hlr,cat-12844,157,"cat-12844,cat-12845","157,158"
cat-19349,hlr,cat-14832,153,"cat-14832,cat-14190","153,154"
cat-19353,hlr,cat-13993,154,"cat-13993,cat-15317,cat-15313","154,155,158"
cat-19358,hlr,cat-13203,159,cat-13203,159
cat-19360,hlr,cat-16881,178,"cat-16881,cat-16840,cat-16871","178,179,181"
cat-19362,hlr,cat-13993,154,"cat-13993,cat-15317,cat-15313","154,155,158"
cat-19371,hlr,cat-14832,147,"cat-14832,cat-14190","147,148"
cat-19373,hlr,cat-16840,173,"cat-16840,cat-16881,cat-16871","173,173,175"
cat-19374,hlr,cat-12843,154,"cat-12843,cat-12842,cat-13202","154,155,159"
cat-19377,hlr,cat-14190,149,"cat-14190,cat-14832","149,149"
cat-19379,hlr,cat-14832,146,"cat-14832,cat-14190","146,147"
cat-19388,hlr,cat-13203,153,cat-13203,153
cat-19390,hlr,cat-12846,155,"cat-12846,cat-16885","155,168"
cat-19391,hlr,cat-12846,146,"cat-12846,cat-16885","146,164"
cat-19395,hlr,cat-13203,146,cat-13203,146
cat-19396,hlr,cat-16881,163,"cat-16881,cat-16840,cat-16871","163,164,165"
cat-19398,hlr,cat-16881,163,"cat-16881,cat-16840,cat-16871","163,164,166"
cat-19401,hlr,cat-13203,148,cat-13203,148
cat-19408,hlr,cat-16881,167,"cat-16881,cat-16840,cat-16871","167,168,170"
cat-19411,hlr,cat-16881,170,"cat-16881,cat-16840,cat-16871","170,171,173"
cat-19414,hlr,cat-13993,146,"cat-13993,cat-15317,cat-15313","146,147,150"
cat-19416,hlr,cat-14190,143,"cat-14190,cat-14832","143,143"
cat-19419,hlr,cat-12844,147,"cat-12844,cat-12845","147,149"
cat-19429,hlr,cat-14463,149,cat-14463,149
cat-19437,hlr,cat-14832,141,"cat-14832,cat-14190","141,142"
cat-19441,hlr,cat-14463,141,cat-14463,141
cat-19443,hlr,cat-13993,141,"cat-13993,cat-15317,cat-15313","141,142,145"
cat-19446,hlr,cat-14832,142,"cat-14832,cat-14190","142,143"
cat-19451,hlr,cat-13203,157,cat-13203,157
cat-19454,hlr,cat-12844,154,"cat-12844,cat-12845","154,155"
cat-19462,hlr,cat-13993,155,"cat-13993,cat-15317,cat-15313","155,156,158"
cat-19469,hlr,cat-12844,149,"cat-12844,cat-12845","149,150"
cat-19475,hlr,cat-14463,148,cat-14463,148
cat-19484,hlr,cat-12846,167,"cat-12846,cat-16885","167,178"
cat-19486,hlr,cat-10215,49,cat-10215,49
cat-19492,hlr,cat-14748,152,"cat-14748,cat-14749,cat-6058","152,152,199"
cat-19499,hlr,cat-13203,165,cat-13203,165
cat-19504,hlr,cat-16881,180,"cat-16881,cat-16840,cat-16871","180,181,183"
cat-19505,hlr,cat-16881,178,"cat-16881,cat-16840,cat-16871","178,179,181"
cat-19511,hlr,cat-12846,169,"cat-12846,cat-16885","169,179"
cat-19513,hlr,cat-12846,170,"cat-12846,cat-16885","170,182"
cat-19518,hlr,cat-12846,173,"cat-12846,cat-16885","173,184"
cat-19526,hlr,cat-10215,41,cat-10215,41
cat-19529,hlr,cat-10215,43,cat-10215,43
cat-19533,hlr,cat-16881,186,"cat-16881,cat-16840,cat-16871","186,187,189"
cat-19534,hlr,cat-16881,185,"cat-16881,cat-16840,cat-16871","185,186,188"
cat-19538,hlr,cat-12846,177,"cat-12846,cat-16885","177,187"
cat-19543,hlr,cat-12846,177,"cat-12846,cat-16885","177,195"
cat-19544,hlr,cat-12846,177,"cat-12846,cat-16885","177,194"
cat-19552,hlr,cat-12846,178,"cat-12846,cat-16885","178,198"
cat-19567,hlr,cat-12842,172,"cat-12842,cat-12843,cat-13202","172,172,177"
cat-19573,hlr,cat-13993,173,"cat-13993,cat-15317,cat-15313","173,173,177"
cat-19574,hlr,cat-14463,171,cat-14463,171
cat-19580,hlr,cat-12844,172,"cat-12844,cat-12845","172,173"
cat-19582,hlr,cat-13993,171,"cat-13993,cat-15317,cat-15313","171,171,175"
cat-19585,hlr,cat-13203,173,cat-13203,173
cat-19586,hlr,cat-12844,167,"cat-12844,cat-12845","167,169"
cat-19591,hlr,cat-12846,174,"cat-12846,cat-16885","174,194"
cat-19595,hlr,cat-16881,189,"cat-16881,cat-16840,cat-16871","189,190,192"
cat-19600,hlr,cat-12844,166,"cat-12844,cat-12845","166,167"
cat-19608,hlr,cat-13203,173,cat-13203,173
cat-19614,hlr,cat-16881,189,"cat-16881,cat-16840,cat-16871","189,190,192"
cat-19617,hlr,cat-16881,190,"cat-16881,cat-16840,cat-16871","190,191,193"
cat-19619,hlr,cat-16881,189,"cat-16881,cat-16840,cat-16871","189,190,192"
cat-19621,hlr,cat-14463,163,cat-14463,163
cat-19627,hlr,cat-14463,161,cat-14463,161
cat-19630,hlr,cat-14832,158,"cat-14832,cat-14190","158,159"
cat-19631,hlr,cat-16881,187,"cat-16881,cat-16840,cat-16871","187,188,190"
cat-19634,hlr,cat-13203,159,cat-13203,159
cat-19637,hlr,cat-16881,188,"cat-16881,cat-16840,cat-16871","188,189,191"
cat-19646,hlr,cat-16881,184,"cat-16881,cat-16840,cat-16871","184,185,187"
cat-19649,hlr,cat-12844,161,"cat-12844,cat-12845","161,162"
cat-19653,hlr,cat-13203,172,cat-13203,172
cat-19655,hlr,cat-12846,176,"cat-12846,cat-16885","176,192"
cat-19661,hlr,cat-12846,180,"cat-12846,cat-16885","180,191"
cat-19662,hlr,cat-12846,180,"cat-12846,cat-16885","180,193"
cat-19664,hlr,cat-12846,179,"cat-12846,cat-16885","179,192"
cat-19696,hlr,cat-10215,26,cat-10215,26
cat-19802,hlr,cat-12846,179,"cat-12846,cat-16885","179,202"
cat-19809,hlr,cat-10215,29,cat-10215,29
cat-19821,hlr,cat-12846,179,"cat-12846,cat-16885","179,194"
cat-19822,hlr,cat-10215,26,cat-10215,26
cat-19831,hlr,cat-14398,166,"cat-14398,cat-12791,cat-12792","166,167,168"
cat-19833,hlr,cat-14398,164,"cat-14398,cat-12791,cat-12792","164,165,166"
cat-19836,hlr,cat-14190,186,"cat-14190,cat-14832","186,186"
cat-19838,hlr,cat-14190,188,"cat-14190,cat-14832","188,188"
cat-19841,hlr,cat-13993,191,"cat-13993,cat-15317,cat-15313","191,192,195"
cat-19845,hlr,cat-14398,172,"cat-14398,cat-12791,cat-12792","172,173,174"
cat-19846,hlr,cat-10215,16,cat-10215,16
cat-19848,hlr,cat-10215,16,cat-10215,16
cat-19849,hlr,cat-10215,17,cat-10215,17
cat-19862,hlr,cat-13203,193,cat-13203,193
cat-19870,hlr,cat-13203,192,cat-13203,192
cat-19872,hlr,cat-12844,188,"cat-12844,cat-12845","188,190"
cat-19875,hlr,cat-13203,190,cat-13203,190
cat-19876,hlr,cat-10215,27,cat-10215,27
cat-19882,hlr,cat-14398,160,"cat-14398,cat-12791,cat-12792","160,162,162"
cat-19884,hlr,cat-13203,183,cat-13203,183
cat-19886,hlr,cat-14748,162,"cat-14748,cat-6058","162,190"
cat-19888,hlr,cat-14748,162,"cat-14748,cat-6058","162,191"
cat-19889,hlr,cat-14748,164,"cat-14748,cat-6058","164,189"
cat-19890,hlr,cat-10215,40,cat-10215,40
cat-19892,hlr,cat-10215,40,cat-10215,40
cat-19900,hlr,cat-14398,165,"cat-14398,cat-12791,cat-12792","165,167,168"
cat-19903,hlr,cat-14398,163,"cat-14398,cat-12791,cat-12792","163,165,165"
cat-19911,hlr,cat-14398,167,"cat-14398,cat-12791,cat-12792","167,169,169"
cat-19915,hlr,cat-14398,169,"cat-14398,cat-12791,cat-12792","169,170,171"
cat-19916,hlr,cat-14398,170,"cat-14398,cat-12791,cat-12792","170,172,173"
cat-19918,hlr,cat-14398,173,"cat-14398,cat-12791,cat-12792","173,175,176"
cat-19919,hlr,cat-14398,174,"cat-14398,cat-12791,cat-12792","174,176,176"
cat-19925,hlr,cat-14398,176,"cat-14398,cat-12791,cat-12792","176,177,178"
cat-19929,hlr,cat-14398,172,"cat-14398,cat-12791,cat-12792","172,173,174"
cat-19930,hlr,cat-14398,174,"cat-14398,cat-12791,cat-12792","174,175,176"
cat-19934,hlr,cat-14398,176,"cat-14398,cat-12791,cat-12792","176,178,179"
cat-19940,hlr,cat-14398,174,"cat-14398,cat-12791,cat-12792","174,176,177"
cat-19941,hlr,cat-14398,173,"cat-14398,cat-12791,cat-12792","173,174,175"
cat-19942,hlr,cat-16840,199,"cat-16840,cat-16881,cat-16871","199,199,202"
cat-19945,hlr,cat-10215,13,cat-10215,13
cat-19949,hlr,cat-10215,15,cat-10215,15
cat-19950,hlr,cat-10215,15,cat-10215,15
cat-19951,hlr,cat-10215,16,cat-10215,16
cat-19954,hlr,cat-10215,12,cat-10215,12
cat-19959,hlr,cat-16881,212,"cat-16881,cat-16840,cat-16871","212,213,215"
cat-19961,hlr,cat-10215,9,cat-10215,9
cat-19962,hlr,cat-10215,9,cat-10215,9
cat-19965,hlr,cat-10215,12,cat-10215,12
cat-19971,hlr,cat-16881,211,"cat-16881,cat-16840,cat-16871","211,212,214"
cat-19974,hlr,cat-14398,179,"cat-14398,cat-12791,cat-12792","179,181,182"
cat-19975,hlr,cat-10215,13,cat-10215,13
cat-19977,hlr,cat-10215,15,cat-10215,15
cat-19987,hlr,cat-10215,10,cat-10215,10
cat-20043,hlr,cat-10215,11,cat-10215,11
cat-20047,hlr,cat-6058,151,"cat-6058,cat-14749,cat-14748","151,192,193"
cat-20048,hlr,cat-14398,191,"cat-14398,cat-12791,cat-12792","191,192,193"
cat-20067,hlr,cat-10215,3,cat-10215,3
cat-20069,hlr,cat-10215,4,cat-10215,4
cat-20071,hlr,cat-10215,4,cat-10215,4
cat-20074,hlr,cat-16840,219,"cat-16840,cat-16881,cat-16871","219,219,222"
cat-20078,hlr,cat-14398,192,"cat-14398,cat-12791,cat-12792","192,194,195"
cat-20085,hlr,cat-14398,194,"cat-14398,cat-12791,cat-12792","194,196,197"
cat-20092,hlr,cat-14398,193,"cat-14398,cat-12791,cat-12792","193,195,196"
cat-20093,hlr,cat-10215,11,cat-10215,11
cat-20095,hlr,cat-6058,147,"cat-6058,cat-14749,cat-14748","147,199,200"
cat-20102,hlr,cat-10215,14,cat-10215,14
cat-20103,hlr,cat-6058,146,"cat-6058,cat-14748,cat-14749","146,200,200"
cat-20105,hlr,cat-10215,45,cat-10215,45
cat-20106,hlr,cat-10215,48,cat-10215,48
cat-20124,hlr,cat-13203,163,cat-13203,163
cat-20126,hlr,cat-16885,157,"cat-16885,cat-12846","157,160"
cat-20127,hlr,cat-13203,159,cat-13203,159
cat-20128,hlr,cat-16885,164,"cat-16885,cat-12846","164,165"
cat-20136,hlr,cat-13993,172,"cat-13993,cat-15317,cat-15313","172,172,176"
cat-20151,hlr,cat-10215,8,cat-10215,8
cat-20165,hlr,cat-10215,42,cat-10215,42
cat-20166,hlr,cat-12846,177,cat-12846,177
cat-20169,hlr,cat-10215,44,cat-10215,44
cat-20174,hlr,cat-10215,48,cat-10215,48
cat-20185,hlr,cat-12846,148,"cat-12846,cat-16885","148,165"
cat-20194,hlr,cat-10215,32,cat-10215,32
cat-20202,hlr,cat-10215,70,cat-10215,70
cat-20204,hlr,cat-14748,171,"cat-14748,cat-6058","171,184"
cat-20208,hlr,cat-12846,174,"cat-12846,cat-16885","174,189"
cat-20209,hlr,cat-12846,176,"cat-12846,cat-16885","176,196"
cat-20218,hlr,cat-10215,45,cat-10215,45
cat-20223,hlr,cat-16885,156,"cat-16885,cat-12846","156,161"
cat-20229,hlr,cat-16881,159,"cat-16881,cat-16840,cat-16871","159,160,162"
cat-20232,hlr,cat-10215,59,cat-10215,59
cat-20234,hlr,cat-14398,144,"cat-14398,cat-12791,cat-12792","144,145,146"
cat-20236,hlr,cat-10215,53,cat-10215,53
cat-20239,hlr,cat-13203,158,cat-13203,158
cat-20243,hlr,cat-16840,193,"cat-16840,cat-16881,cat-16871","193,193,196"
cat-20247,hlr,cat-10215,47,cat-10215,47
cat-20253,hlr,cat-16881,159,"cat-16881,cat-16840,cat-16871","159,160,162"
cat-20256,hlr,cat-16881,168,"cat-16881,cat-16840,cat-16871","168,169,171"
cat-20261,hlr,cat-14190,138,"cat-14190,cat-14832","138,138"
cat-20262,hlr,cat-14190,139,"cat-14190,cat-14832","139,139"
cat-20264,hlr,cat-13993,137,"cat-13993,cat-15317,cat-15313","137,138,141"
cat-20276,hlr,cat-12846,214,"cat-12846,cat-16885","214,217"
cat-20277,hlr,cat-10215,6,cat-10215,6
cat-20284,hlr,cat-10215,10,cat-10215,10
cat-20299,hlr,cat-12846,172,"cat-12846,cat-16885","172,186"
cat-20300,hlr,cat-12846,166,"cat-12846,cat-16885","166,174"
cat-20302,hlr,cat-10215,61,cat-10215,61
cat-20309,hlr,cat-16881,186,"cat-16881,cat-16840,cat-16871","186,187,189"
cat-20332,hlr,cat-15317,171,"cat-15317,cat-13993,cat-15313","171,172,178"
cat-20334,hlr,cat-12842,166,"cat-12842,cat-12843,cat-13202","166,167,174"
cat-20335,hlr,cat-15317,169,"cat-15317,cat-13993,cat-15313","169,171,176"
cat-20337,hlr,cat-14145,137,cat-14145,137
cat-20338,hlr,cat-14832,173,"cat-14832,cat-14190","173,175"
cat-20386,hlr,cat-12844,175,"cat-12844,cat-12845","175,178"
cat-20387,hlr,cat-13203,178,cat-13203,178
cat-20389,hlr,cat-14145,130,cat-14145,130
cat-20393,hlr,cat-14145,128,cat-14145,128
cat-20397,hlr,cat-12842,172,"cat-12842,cat-12843,cat-13202","172,174,181"
cat-20402,hlr,cat-12842,175,"cat-12842,cat-12843,cat-13202","175,177,184"
cat-20406,hlr,cat-12842,183,"cat-12842,cat-12843,cat-13202","183,185,192"
cat-20416,hlr,cat-12842,147,"cat-12842,cat-12843,cat-13202","147,149,155"
cat-20419,hlr,cat-12842,150,"cat-12842,cat-12843,cat-13202","150,152,158"
cat-20424,hlr,cat-14145,119,cat-14145,119
cat-20425,hlr,cat-12842,155,"cat-12842,cat-12843,cat-13202","155,156,162"
cat-20427,hlr,cat-14145,123,cat-14145,123
cat-20432,hlr,cat-12842,161,"cat-12842,cat-12843,cat-13202","161,163,169"
cat-20453,hlr,cat-14832,182,"cat-14832,cat-14190","182,183"
cat-20468,hlr,cat-12842,168,"cat-12842,cat-12843,cat-13202","168,169,176"
cat-20474,hlr,cat-14145,134,cat-14145,134
cat-20478,hlr,cat-14145,140,cat-14145,140
cat-20495,hlr,cat-15317,153,"cat-15317,cat-13993,cat-15313","153,154,160"
cat-20500,hlr,cat-16881,224,"cat-16881,cat-16840,cat-16871","224,225,227"
cat-20505,hlr,cat-14145,136,cat-14145,136
cat-20509,hlr,cat-14145,128,cat-14145,128
cat-20516,hlr,cat-14145,126,cat-14145,126
cat-20520,hlr,cat-14145,125,cat-14145,125
cat-20525,hlr,cat-15314,193,cat-15314,193
cat-20528,hlr,cat-15317,178,"cat-15317,cat-13993,cat-15313","178,181,187"
cat-20530,hlr,cat-14145,138,cat-14145,138
cat-20535,hlr,cat-12842,151,"cat-12842,cat-12843,cat-13202","151,153,159"
cat-20538,hlr,cat-12842,148,"cat-12842,cat-12843,cat-13202","148,150,156"
cat-20543,hlr,cat-12842,143,"cat-12842,cat-12843,cat-13202","143,145,151"
cat-20545,hlr,cat-12842,143,"cat-12842,cat-12843,cat-13202","143,145,151"
cat-20549,hlr,cat-16881,221,"cat-16881,cat-16840,cat-16871","221,222,223"
cat-20558,hlr,cat-12842,167,"cat-12842,cat-12843,cat-13202","167,169,176"
cat-20570,hlr,cat-14145,130,cat-14145,130
cat-20572,hlr,cat-12842,182,"cat-12842,cat-12843,cat-13202","182,184,190"
cat-20586,hlr,cat-14145,109,cat-14145,109
cat-20589,hlr,cat-14145,107,cat-14145,107
cat-20591,hlr,cat-14145,111,cat-14145,111
cat-20592,hlr,cat-15317,151,"cat-15317,cat-13993,cat-15313","151,152,158"
cat-20596,hlr,cat-14145,109,cat-14145,109
cat-20601,hlr,cat-12842,146,"cat-12842,cat-12843,cat-13202","146,148,155"
cat-20607,hlr,cat-14145,108,cat-14145,108
cat-20609,hlr,cat-14145,106,cat-14145,106
cat-20614,hlr,cat-16881,218,"cat-16881,cat-16840,cat-16871","218,219,221"
cat-20616,hlr,cat-14832,145,"cat-14832,cat-14190","145,147"
cat-20618,hlr,cat-14145,108,cat-14145,108
cat-20619,hlr,cat-14145,105,cat-14145,105
cat-20620,hlr,cat-15317,147,"cat-15317,cat-13993,cat-15313","147,149,155"
cat-20626,hlr,cat-15317,144,"cat-15317,cat-13993,cat-15313","144,146,152"
cat-20627,hlr,cat-14463,142,cat-14463,142
cat-20628,hlr,cat-15317,139,"cat-15317,cat-13993,cat-15313","139,141,147"
cat-20635,hlr,cat-14145,98,cat-14145,98
cat-20642,hlr,cat-15317,139,"cat-15317,cat-13993,cat-15313","139,141,146"
cat-20650,hlr,cat-15317,145,"cat-15317,cat-13993,cat-15313","145,147,152"
cat-20655,hlr,cat-15317,149,"cat-15317,cat-13993,cat-15313","149,150,156"
cat-20656,hlr,cat-15317,155,"cat-15317,cat-13993,cat-15313","155,156,162"
cat-20657,hlr,cat-15317,154,"cat-15317,cat-13993,cat-15313","154,156,161"
cat-20674,hlr,cat-15317,152,"cat-15317,cat-13993,cat-15313","152,154,159"
cat-20678,hlr,cat-14145,111,cat-14145,111
cat-20682,hlr,cat-14145,110,cat-14145,110
cat-20725,hlr,cat-14145,123,cat-14145,123
cat-20726,hlr,cat-14145,125,cat-14145,125
cat-20729,hlr,cat-14145,127,cat-14145,127
cat-20732,hlr,cat-14145,126,cat-14145,126
cat-20735,hlr,cat-14145,128,cat-14145,128
cat-20736,hlr,cat-15317,172,"cat-15317,cat-13993,cat-15313","172,174,180"
cat-20776,hlr,cat-14145,141,cat-14145,141
cat-20785,hlr,cat-12842,174,"cat-12842,cat-12843,cat-13202","174,177,183"
cat-20786,hlr,cat-15317,173,"cat-15317,cat-13993,cat-15313","173,175,181"
cat-20788,hlr,cat-14145,135,cat-14145,135
cat-20827,hlr,cat-15317,167,"cat-15317,cat-13993,cat-15313","167,169,175"
cat-20839,hlr,cat-15314,172,cat-15314,172
cat-20847,hlr,cat-14145,127,cat-14145,127
cat-20851,hlr,cat-14145,133,cat-14145,133
cat-20861,hlr,cat-15314,184,cat-15314,184
cat-20965,hlr,cat-14398,153,"cat-14398,cat-12791,cat-12792","153,154,156"
cat-21025,hlr,cat-14145,137,cat-14145,137
cat-21032,hlr,cat-14145,134,cat-14145,134
cat-21043,hlr,cat-16881,235,"cat-16881,cat-16840,cat-16871","235,236,238"
cat-21044,hlr,cat-16881,233,"cat-16881,cat-16840,cat-16871","233,235,236"
cat-21046,hlr,cat-15317,171,"cat-15317,cat-13993,cat-15313","171,173,178"
cat-21048,hlr,cat-16881,234,"cat-16881,cat-16840,cat-16871","234,236,237"
cat-21054,hlr,cat-15317,161,"cat-15317,cat-13993,cat-15313","161,162,168"
cat-21061,hlr,cat-15317,160,"cat-15317,cat-13993,cat-15313","160,161,167"
cat-21073,hlr,cat-14145,115,cat-14145,115
cat-21085,hlr,cat-14145,114,cat-14145,114
cat-21088,hlr,cat-16881,211,"cat-16881,cat-16840,cat-16871","211,212,214"
cat-21120,hlr,cat-14145,101,cat-14145,101
cat-21121,hlr,cat-12842,185,"cat-12842,cat-12843,cat-13202","185,187,194"
cat-21126,hlr,cat-12842,179,"cat-12842,cat-12843,cat-13202","179,181,187"
cat-21133,hlr,cat-15317,141,"cat-15317,cat-13993,cat-15313","141,143,148"
