id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-15153,main,cat-6058,0.12,88,cat-6058,0.12,88
cat-15157,main,cat-6057,0.233,84,cat-6057,0.233,84
cat-15158,main,cat-10219,0.201,239,"cat-10083,cat-9891,cat-10219","0.11,0.127,0.201","272,276,239"
cat-15159,main,cat-9628,0.114,271,"cat-9628,cat-9891,cat-9869","0.114,0.129,0.133","271,275,275"
cat-15163,main,cat-8036,0.191,132,"cat-9693,cat-10079,cat-8036","0.145,0.167,0.191","275,272,132"
cat-15165,main,cat-10224,0.225,239,"cat-9627,cat-9693,cat-10224","0.138,0.144,0.225","274,272,239"
cat-1517,main,cat-8579,0.099,176,"cat-7103,cat-7104,cat-8579","0.087,0.088,0.099","177,180,176"
cat-15172,main,cat-9891,0.127,279,cat-9891,0.127,279
cat-15177,main,cat-6058,0.136,99,"cat-6058,cat-8579,cat-7105","0.136,0.141,0.146","99,147,141"
cat-1518,main,cat-8579,0.081,179,"cat-7103,cat-7104,cat-8579","0.056,0.07,0.081","180,183,179"
cat-15183,main,cat-10079,0.199,290,cat-10079,0.199,290
cat-15185,main,cat-10224,0.208,258,"cat-10081,cat-10224","0.196,0.208","291,258"
cat-1519,main,cat-8579,0.08,181,"cat-7103,cat-7104,cat-8579","0.051,0.059,0.08","182,185,181"
cat-15192,main,cat-10079,0.204,286,cat-10079,0.204,286
cat-152,main,cat-8836,0.117,257,"cat-8154,cat-8836,cat-8411","0.102,0.117,0.165","260,257,261"
cat-15200,main,cat-6058,0.099,97,cat-6058,0.099,97
cat-15207,main,cat-6049,0.065,100,"cat-6050,cat-6049,cat-6057","0.057,0.065,0.068","101,100,103"
cat-15211,main,cat-6049,0.043,101,"cat-6049,cat-6050,cat-6057","0.043,0.044,0.045","101,102,103"
cat-15213,main,cat-6049,0.082,97,"cat-6057,cat-6049,cat-6050","0.08,0.082,0.083","99,97,98"
cat-15215,main,cat-6049,0.079,95,"cat-6050,cat-6049,cat-6057","0.063,0.079,0.079","97,95,98"
cat-15219,main,cat-6049,0.052,103,"cat-6049,cat-6050,cat-6057","0.052,0.054,0.056","103,104,106"
cat-1522,main,cat-7103,0.073,177,"cat-7104,cat-7103,cat-7105","0.061,0.073,0.086","180,177,183"
cat-15222,main,cat-6049,0.054,103,"cat-6057,cat-6049,cat-6050","0.044,0.054,0.059","106,103,105"
cat-15225,main,cat-6049,0.091,102,"cat-6057,cat-6049,cat-6050","0.089,0.091,0.094","104,102,103"
cat-15226,main,cat-6057,0.116,102,"cat-6057,cat-15021,cat-6058","0.116,0.127,0.138","102,279,103"
cat-15229,main,cat-6049,0.077,100,"cat-6050,cat-6057,cat-6049","0.068,0.075,0.077","101,102,100"
cat-15230,main,cat-6049,0.068,97,"cat-6050,cat-6049,cat-6057","0.064,0.068,0.069","98,97,99"
cat-15235,main,cat-6049,0.051,99,"cat-6050,cat-6049,cat-6057","0.044,0.051,0.054","100,99,101"
cat-1524,main,cat-8579,0.063,179,"cat-7103,cat-8579,cat-7104","0.047,0.063,0.073","180,179,183"
cat-15241,main,cat-6058,0.098,99,cat-6058,0.098,99
cat-15242,main,cat-6057,0.155,96,"cat-9852,cat-6057,cat-9626","0.137,0.155,0.157","285,96,289"
cat-15244,main,cat-10081,0.071,283,"cat-9852,cat-9626,cat-10081","0.058,0.064,0.071","286,290,283"
cat-15245,main,cat-6050,0.049,99,"cat-6050,cat-6049,cat-6057","0.049,0.059,0.063","99,99,101"
cat-15247,main,cat-6058,0.141,101,"cat-6058,cat-8965,cat-7105","0.141,0.223,0.233","101,133,132"
cat-15252,main,cat-9869,0.176,291,cat-9869,0.176,291
cat-15253,main,cat-6050,0.048,100,"cat-6050,cat-6049,cat-6057","0.048,0.059,0.064","100,100,102"
cat-15263,main,cat-6058,0.132,94,cat-6058,0.132,94
cat-1527,main,cat-8266,0.079,176,"cat-8579,cat-7103,cat-8266","0.062,0.068,0.079","178,179,176"
cat-15276,main,cat-6057,0.104,109,cat-6057,0.104,109
cat-15279,main,cat-6056,0.187,105,"cat-7105,cat-6056","0.163,0.187","146,105"
cat-15281,main,cat-6058,0.133,106,cat-6058,0.133,106
cat-15282,main,cat-6050,0.15,106,"cat-6050,cat-8266","0.15,0.237","106,158"
cat-15283,main,cat-6056,0.225,103,"cat-6057,cat-6056,cat-6058","0.181,0.225,0.239","104,103,103"
cat-15286,main,cat-6058,0.124,105,cat-6058,0.124,105
cat-1529,main,cat-7103,0.123,174,"cat-7103,cat-7104,cat-6057","0.123,0.131,0.134","174,177,239"
cat-15291,main,cat-6049,0.168,106,"cat-6049,cat-7104","0.168,0.172","106,153"
cat-1530,main,cat-8579,0.069,173,"cat-7104,cat-7103,cat-8579","0.039,0.058,0.069","177,174,173"
cat-15300,main,cat-6049,0.17,111,"cat-6049,cat-7104","0.17,0.172","111,156"
cat-15305,main,cat-6049,0.164,109,"cat-6049,cat-8579","0.164,0.178","109,157"
cat-15310,main,cat-6049,0.143,113,"cat-6049,cat-8266","0.143,0.232","113,161"
cat-15312,main,cat-6058,0.138,117,cat-6058,0.138,117
cat-15315,main,cat-9851,0.224,301,"cat-9869,cat-10080,cat-9851","0.163,0.183,0.224","305,311,301"
cat-15317,main,cat-6058,0.149,113,"cat-6058,cat-8266","0.149,0.206","113,157"
cat-15318,main,cat-9825,0.21,308,cat-9825,0.21,308
cat-1532,main,cat-8579,0.074,170,"cat-7103,cat-8579,cat-7104","0.054,0.074,0.082","171,170,174"
cat-15321,main,cat-9869,0.126,303,"cat-9869,cat-9825","0.126,0.158","303,306"
cat-15326,main,cat-9891,0.106,298,"cat-9891,cat-9869","0.106,0.122","298,298"
cat-15327,main,cat-9891,0.137,300,cat-9891,0.137,300
cat-1533,main,cat-8579,0.067,172,"cat-7103,cat-8579,cat-7104","0.045,0.067,0.076","173,172,176"
cat-15331,main,cat-6049,0.106,105,"cat-6049,cat-9852,cat-10081","0.106,0.211,0.233","105,298,295"
cat-15332,main,cat-7103,0.234,140,cat-7103,0.234,140
cat-15335,main,cat-6049,0.062,101,"cat-6050,cat-6049,cat-6057","0.051,0.062,0.065","102,101,104"
cat-15338,main,cat-9693,0.115,295,cat-9693,0.115,295
cat-15342,main,cat-10213,0.232,259,"cat-9852,cat-10213","0.174,0.232","297,259"
cat-15348,main,cat-9628,0.213,292,cat-9628,0.213,292
cat-1535,main,cat-8579,0.067,170,"cat-7103,cat-8579,cat-7104","0.05,0.067,0.081","171,170,174"
cat-15350,main,cat-9694,0.199,298,cat-9694,0.199,298
cat-15352,main,cat-6049,0.167,115,"cat-6049,cat-7103","0.167,0.205","115,165"
cat-15353,main,cat-6057,0.125,115,"cat-6057,cat-8411","0.125,0.247","115,230"
cat-15354,main,cat-6058,0.248,120,cat-6058,0.248,120
cat-1536,main,cat-7103,0.085,172,"cat-7103,cat-7104,cat-7105","0.085,0.089,0.116","172,175,178"
cat-15360,main,cat-6056,0.193,123,cat-6056,0.193,123
cat-15364,main,cat-6056,0.196,118,"cat-6056,cat-7105","0.196,0.203","118,161"
cat-15369,main,cat-6049,0.154,124,"cat-6049,cat-7103","0.154,0.193","124,171"
cat-1537,main,cat-7103,0.073,169,"cat-7104,cat-7103,cat-7105","0.069,0.073,0.097","172,169,176"
cat-15371,main,cat-6049,0.149,124,"cat-6049,cat-8036","0.149,0.249","124,173"
cat-15372,main,cat-6049,0.178,123,cat-6049,0.178,123
cat-15373,main,cat-9628,0.204,312,cat-9628,0.204,312
cat-15376,main,cat-6057,0.121,119,"cat-6057,cat-8154","0.121,0.241","119,237"
cat-15377,main,cat-8036,0.195,168,"cat-8036,cat-7200,cat-8411","0.195,0.223,0.236","168,236,233"
cat-15378,main,cat-6057,0.107,123,"cat-6057,cat-8153","0.107,0.249","123,244"
cat-15379,main,cat-6056,0.195,132,"cat-6056,cat-8579","0.195,0.198","132,176"
cat-1538,main,cat-8579,0.1,168,"cat-7103,cat-7104,cat-8579","0.07,0.082,0.1","169,172,168"
cat-15380,main,cat-6050,0.126,128,"cat-6050,cat-8579","0.126,0.174","128,173"
cat-15383,main,cat-8965,0.169,159,"cat-7103,cat-8579,cat-8965","0.138,0.157,0.169","164,162,159"
cat-15384,main,cat-6058,0.085,117,cat-6058,0.085,117
cat-15389,main,cat-6058,0.136,112,cat-6058,0.136,112
cat-15396,main,cat-6057,0.179,106,"cat-6057,cat-6058,cat-9693","0.179,0.196,0.227","106,106,293"
cat-15399,main,cat-9869,0.132,296,cat-9869,0.132,296
cat-1540,main,cat-7103,0.088,168,"cat-7104,cat-7103,cat-7105","0.087,0.088,0.108","171,168,174"
cat-15404,main,cat-9869,0.126,300,cat-9869,0.126,300
cat-15407,main,cat-6057,0.201,119,"cat-9869,cat-6057","0.185,0.201","308,119"
cat-1541,main,cat-8579,0.104,166,"cat-7103,cat-7104,cat-8579","0.065,0.096,0.104","167,170,166"
cat-15413,main,cat-6058,0.102,122,cat-6058,0.102,122
cat-15414,main,cat-6049,0.051,122,"cat-6050,cat-6057,cat-6049","0.047,0.049,0.051","123,125,122"
cat-15419,main,cat-6049,0.053,121,"cat-6057,cat-6050,cat-6049","0.042,0.049,0.053","123,122,121"
cat-1542,main,cat-7103,0.075,162,"cat-7103,cat-7104,cat-7105","0.075,0.081,0.112","162,165,168"
cat-15423,main,cat-6049,0.055,114,"cat-6050,cat-6057,cat-6049","0.045,0.053,0.055","115,117,114"
cat-15426,main,cat-6049,0.058,117,"cat-6050,cat-6049,cat-6057","0.046,0.058,0.061","118,117,119"
cat-15427,main,cat-6049,0.047,118,"cat-6050,cat-6049,cat-6057","0.04,0.047,0.05","119,118,120"
cat-15428,main,cat-6049,0.126,116,"cat-6057,cat-6050,cat-6049","0.124,0.124,0.126","119,117,116"
cat-1543,main,cat-8579,0.088,158,"cat-7103,cat-7104,cat-8579","0.067,0.086,0.088","159,162,158"
cat-15432,main,cat-6049,0.053,113,"cat-6050,cat-6049,cat-6057","0.04,0.053,0.056","114,113,115"
cat-15436,main,cat-6049,0.045,119,"cat-6050,cat-6049,cat-6057","0.038,0.045,0.045","120,119,121"
cat-15439,main,cat-6049,0.068,117,"cat-6057,cat-6049,cat-6050","0.063,0.068,0.073","120,117,119"
cat-1544,main,cat-8579,0.09,158,"cat-7103,cat-8579,cat-7104","0.069,0.09,0.09","159,158,162"
cat-15440,main,cat-6049,0.034,119,"cat-6049,cat-6057,cat-6050","0.034,0.035,0.036","119,121,120"
cat-15441,main,cat-6058,0.171,125,"cat-6058,cat-9626,cat-9891","0.171,0.2,0.228","125,312,305"
cat-15444,main,cat-6049,0.074,121,"cat-6057,cat-6050,cat-6049","0.065,0.071,0.074","124,123,121"
cat-15445,main,cat-6049,0.061,120,"cat-6050,cat-6049,cat-6057","0.054,0.061,0.062","121,120,122"
cat-1545,main,cat-8579,0.09,157,"cat-7103,cat-7104,cat-8579","0.055,0.075,0.09","158,160,157"
cat-15450,main,cat-6049,0.174,128,"cat-6057,cat-6049,cat-6050","0.161,0.174,0.191","130,128,129"
cat-15453,main,cat-6049,0.055,119,"cat-6050,cat-6049,cat-6057","0.038,0.055,0.058","120,119,122"
cat-15456,main,cat-6049,0.049,118,"cat-6057,cat-6049,cat-6050","0.046,0.049,0.05","120,118,119"
cat-15460,main,cat-6049,0.054,115,"cat-6050,cat-6049,cat-6057","0.038,0.054,0.054","116,115,117"
cat-15464,main,cat-6049,0.036,109,"cat-6050,cat-6049,cat-6057","0.034,0.036,0.039","110,109,112"
cat-15467,main,cat-6049,0.051,109,"cat-6050,cat-6049,cat-6057","0.05,0.051,0.051","110,109,111"
cat-15469,main,cat-6058,0.155,110,"cat-6058,cat-9693,cat-7103","0.155,0.218,0.223","110,294,131"
cat-15472,main,cat-6049,0.064,109,"cat-6050,cat-6049,cat-6057","0.051,0.064,0.064","110,109,111"
cat-15473,main,cat-6049,0.071,111,"cat-6057,cat-6050,cat-6049","0.057,0.07,0.071","113,112,111"
cat-15476,main,cat-6049,0.069,110,"cat-6050,cat-6049,cat-6057","0.053,0.069,0.069","112,110,113"
cat-15478,main,cat-6049,0.073,110,"cat-6050,cat-6057,cat-6049","0.067,0.068,0.073","111,112,110"
cat-15489,main,cat-6050,0.097,119,"cat-6050,cat-6049,cat-6057","0.097,0.107,0.111","119,119,122"
cat-1549,main,cat-8579,0.06,160,"cat-7103,cat-7104,cat-8579","0.044,0.047,0.06","161,164,160"
cat-15490,main,cat-6049,0.152,124,"cat-6049,cat-7103","0.152,0.171","124,164"
cat-15494,main,cat-6057,0.242,135,cat-6057,0.242,135
cat-15496,main,cat-6058,0.112,132,cat-6058,0.112,132
cat-1550,main,cat-8579,0.064,161,"cat-7103,cat-8579,cat-7104","0.034,0.064,0.073","162,161,165"
cat-15503,main,cat-6057,0.246,130,cat-6057,0.246,130
cat-15504,main,cat-6049,0.068,128,"cat-6050,cat-6049,cat-6057","0.064,0.068,0.069","129,128,131"
cat-15505,main,cat-6058,0.169,128,cat-6058,0.169,128
cat-15507,main,cat-6049,0.023,123,"cat-6049,cat-6050,cat-6057","0.023,0.023,0.029","123,124,126"
cat-15509,main,cat-6049,0.028,126,"cat-6049,cat-6057,cat-6050","0.028,0.031,0.031","126,128,127"
cat-1551,main,cat-8579,0.073,163,"cat-7103,cat-8579,cat-7104","0.042,0.073,0.083","164,163,167"
cat-15510,main,cat-6049,0.026,125,"cat-6050,cat-6049,cat-6057","0.018,0.026,0.031","126,125,128"
cat-15512,main,cat-6058,0.081,124,cat-6058,0.081,124
cat-15515,main,cat-6058,0.114,125,cat-6058,0.114,125
cat-15520,main,cat-6058,0.13,125,cat-6058,0.13,125
cat-15521,main,cat-6057,0.121,126,"cat-6057,cat-8836","0.121,0.222","126,236"
cat-15523,main,cat-6050,0.097,129,"cat-6050,cat-6049,cat-6057","0.097,0.108,0.112","129,129,131"
cat-15524,main,cat-6050,0.107,130,"cat-6050,cat-6057,cat-8579","0.107,0.12,0.164","130,132,171"
cat-15526,main,cat-6050,0.084,132,"cat-6050,cat-6049,cat-6057","0.084,0.103,0.105","132,132,135"
cat-15529,main,cat-6050,0.105,130,"cat-6057,cat-6050,cat-6049","0.099,0.105,0.109","133,130,130"
cat-15531,main,cat-6058,0.132,136,cat-6058,0.132,136
cat-15535,main,cat-6050,0.07,134,"cat-6050,cat-6049,cat-6057","0.07,0.08,0.081","134,134,137"
cat-1554,main,cat-8579,0.088,155,"cat-7103,cat-7104,cat-8579","0.062,0.077,0.088","156,159,155"
cat-15540,main,cat-6056,0.185,136,"cat-8965,cat-6056","0.168,0.185","169,136"
cat-15541,main,cat-6058,0.111,137,cat-6058,0.111,137
cat-15542,main,cat-6058,0.09,138,cat-6058,0.09,138
cat-15543,main,cat-6058,0.187,139,cat-6058,0.187,139
cat-15546,main,cat-6058,0.075,142,cat-6058,0.075,142
cat-15547,main,cat-6058,0.092,141,cat-6058,0.092,141
cat-15550,main,cat-6058,0.072,142,cat-6058,0.072,142
cat-15553,main,cat-6058,0.064,143,cat-6058,0.064,143
cat-15555,main,cat-6050,0.043,142,"cat-6050,cat-6049,cat-6057","0.043,0.047,0.048","142,142,144"
cat-15558,main,cat-6049,0.055,151,"cat-6050,cat-6049,cat-6057","0.051,0.055,0.058","152,151,153"
cat-15560,main,cat-6049,0.089,153,"cat-6050,cat-6049,cat-6057","0.083,0.089,0.092","154,153,155"
cat-15561,main,cat-6049,0.07,155,"cat-6050,cat-6049,cat-6057","0.066,0.07,0.073","156,155,157"
cat-15564,main,cat-6049,0.05,152,"cat-6050,cat-6049,cat-6057","0.04,0.05,0.05","153,152,154"
cat-15565,main,cat-6049,0.051,147,"cat-6050,cat-6049,cat-6057","0.046,0.051,0.051","148,147,150"
cat-15566,main,cat-6050,0.038,146,"cat-6050,cat-6049,cat-6057","0.038,0.043,0.043","146,146,148"
cat-15568,main,cat-6058,0.066,139,cat-6058,0.066,139
cat-15569,main,cat-6058,0.065,137,cat-6058,0.065,137
cat-1557,main,cat-8579,0.107,152,"cat-7103,cat-7104,cat-8579","0.087,0.099,0.107","153,156,152"
cat-15572,main,cat-6058,0.065,135,cat-6058,0.065,135
cat-15573,main,cat-6049,0.034,132,"cat-6049,cat-6050,cat-6057","0.034,0.034,0.037","132,133,135"
cat-15574,main,cat-6058,0.06,133,cat-6058,0.06,133
cat-15577,main,cat-6058,0.073,136,cat-6058,0.073,136
cat-15583,main,cat-6058,0.125,135,cat-6058,0.125,135
cat-15585,main,cat-6058,0.105,138,cat-6058,0.105,138
cat-15587,main,cat-6058,0.112,145,cat-6058,0.112,145
cat-15588,main,cat-6058,0.085,145,cat-6058,0.085,145
cat-15589,main,cat-6058,0.178,147,cat-6058,0.178,147
cat-1559,main,cat-8579,0.121,158,"cat-7103,cat-7104,cat-8579","0.066,0.104,0.121","159,161,158"
cat-15590,main,cat-6058,0.103,147,cat-6058,0.103,147
cat-15593,main,cat-6058,0.098,145,cat-6058,0.098,145
cat-15596,main,cat-6049,0.221,142,"cat-6057,cat-6050,cat-6049","0.214,0.219,0.221","145,143,142"
cat-15599,main,cat-6050,0.055,145,"cat-6050,cat-6049,cat-6057","0.055,0.06,0.06","145,145,147"
cat-156,main,cat-7104,0.116,200,"cat-8154,cat-8836,cat-7104","0.091,0.111,0.116","255,252,200"
cat-15600,main,cat-6050,0.053,147,"cat-6050,cat-6049,cat-6057","0.053,0.063,0.063","147,147,149"
cat-15602,main,cat-6049,0.063,143,"cat-6050,cat-6049,cat-6057","0.059,0.063,0.063","144,143,146"
cat-15608,main,cat-6050,0.103,141,"cat-6057,cat-6050,cat-6049","0.097,0.103,0.105","143,141,141"
cat-1561,main,cat-8579,0.103,156,"cat-7103,cat-8579,cat-7104","0.061,0.103,0.107","157,156,160"
cat-15610,main,cat-6056,0.173,141,"cat-6056,cat-7103,cat-9693","0.173,0.208,0.219","141,180,332"
cat-15612,main,cat-6049,0.118,141,"cat-6057,cat-6049,cat-6058","0.11,0.118,0.156","144,141,143"
cat-15614,main,cat-6056,0.162,150,"cat-6057,cat-6056,cat-9852","0.118,0.162,0.202","151,150,344"
cat-15615,main,cat-6050,0.096,150,"cat-6050,cat-6049,cat-6057","0.096,0.102,0.106","150,150,153"
cat-15617,main,cat-7104,0.23,180,"cat-8266,cat-7103,cat-7104","0.201,0.201,0.23","184,184,180"
cat-15622,main,cat-6056,0.16,148,"cat-6056,cat-9852,cat-8579","0.16,0.202,0.212","148,342,182"
cat-15624,main,cat-6049,0.112,150,"cat-6057,cat-6049,cat-9852","0.11,0.112,0.185","153,150,346"
cat-15625,main,cat-6050,0.091,149,"cat-6050,cat-6057,cat-6049","0.091,0.099,0.102","149,151,149"
cat-15627,main,cat-6050,0.1,148,"cat-6050,cat-6057,cat-6049","0.1,0.105,0.107","148,151,148"
cat-15631,main,cat-6057,0.122,151,"cat-6057,cat-8036,cat-7104","0.122,0.216,0.23","151,193,188"
cat-15635,main,cat-8579,0.193,193,"cat-8036,cat-8579,cat-8266","0.192,0.193,0.194","196,193,195"
cat-15638,main,cat-6057,0.13,153,"cat-6057,cat-8266,cat-8036","0.13,0.209,0.21","153,195,196"
cat-1564,main,cat-8579,0.089,150,"cat-7103,cat-7104,cat-8579","0.069,0.081,0.089","151,154,150"
cat-15640,main,cat-7104,0.223,188,"cat-8036,cat-7104,cat-8154","0.202,0.223,0.231","193,188,265"
cat-15649,main,cat-6058,0.115,69,cat-6058,0.115,69
cat-1565,main,cat-8579,0.099,151,"cat-7103,cat-7104,cat-8579","0.063,0.066,0.099","152,155,151"
cat-15651,main,cat-6049,0.089,143,"cat-6057,cat-6049,cat-6050","0.079,0.089,0.091","145,143,144"
cat-15654,main,cat-6049,0.081,131,"cat-6050,cat-6049,cat-6057","0.08,0.081,0.082","132,131,134"
cat-15664,main,cat-6058,0.097,30,cat-6058,0.097,30
cat-15667,main,cat-8411,0.204,130,cat-8411,0.204,130
cat-15669,main,cat-6049,0.091,129,"cat-6050,cat-6049,cat-6057","0.085,0.091,0.092","130,129,131"
cat-15670,main,cat-6049,0.116,136,"cat-6049,cat-7103","0.116,0.158","136,177"
cat-15671,main,cat-6050,0.12,137,"cat-6057,cat-6050,cat-6058","0.113,0.12,0.153","139,137,138"
cat-15672,main,cat-6049,0.05,102,"cat-6049,cat-6050,cat-6057","0.05,0.052,0.053","102,103,104"
cat-15674,main,cat-9628,0.21,276,"cat-9628,cat-9693,cat-10080","0.21,0.218,0.224","276,280,285"
cat-15677,main,cat-8036,0.227,122,cat-8036,0.227,122
cat-15678,main,cat-10081,0.189,294,"cat-9852,cat-10081","0.182,0.189","297,294"
cat-15687,main,cat-6058,0.148,81,cat-6058,0.148,81
cat-15688,main,cat-6057,0.059,17,"cat-6050,cat-6057,cat-6058","0.043,0.059,0.067","18,17,20"
cat-15689,main,cat-8836,0.188,133,cat-8836,0.188,133
cat-15690,main,cat-6058,0.118,126,cat-6058,0.118,126
cat-15697,main,cat-7199,0.245,132,cat-7199,0.245,132
cat-15698,main,cat-6049,0.106,15,"cat-6049,cat-8154,cat-7201","0.106,0.157,0.17","15,135,131"
cat-15700,main,cat-6058,0.101,17,"cat-6058,cat-8036,cat-9693","0.101,0.114,0.115","17,83,198"
cat-15701,main,cat-7199,0.216,135,cat-7199,0.216,135
cat-15705,main,cat-6058,0.119,36,cat-6058,0.119,36
cat-15706,main,cat-6050,0.234,37,"cat-6057,cat-6049,cat-6050","0.196,0.207,0.234","41,39,37"
cat-15708,main,cat-6058,0.091,37,cat-6058,0.091,37
cat-15710,main,cat-6049,0.05,97,"cat-6049,cat-6050,cat-6057","0.05,0.052,0.053","97,98,99"
cat-15712,main,cat-6058,0.108,91,cat-6058,0.108,91
cat-15713,main,cat-6056,0.197,113,"cat-6056,cat-8266,cat-10083","0.197,0.228,0.247","113,166,300"
cat-15716,main,cat-7103,0.191,113,cat-7103,0.191,113
cat-15719,main,cat-8965,0.125,140,"cat-7103,cat-8965,cat-8579","0.12,0.125,0.13","146,140,144"
cat-1572,main,cat-7103,0.22,153,"cat-6057,cat-6049,cat-7103","0.21,0.217,0.22","213,212,153"
cat-15723,main,cat-6050,0.137,137,"cat-6057,cat-6050,cat-6049","0.125,0.137,0.14","140,137,137"
cat-15725,main,cat-6057,0.246,143,cat-6057,0.246,143
cat-1573,main,cat-8579,0.114,149,"cat-7103,cat-7104,cat-8579","0.071,0.105,0.114","150,153,149"
cat-15731,main,cat-6049,0.205,142,"cat-6057,cat-6049,cat-6050","0.192,0.205,0.206","144,142,143"
cat-15738,main,cat-6058,0.075,128,cat-6058,0.075,128
cat-1574,main,cat-7103,0.072,168,"cat-7103,cat-7104,cat-7105","0.072,0.086,0.101","168,170,173"
cat-15740,main,cat-6049,0.158,126,"cat-6057,cat-6049,cat-6050","0.145,0.158,0.16","129,126,127"
cat-15741,main,cat-6049,0.171,125,"cat-6049,cat-9852,cat-9891","0.171,0.217,0.232","125,315,312"
cat-15749,main,cat-6049,0.036,112,"cat-6049,cat-6050,cat-6057","0.036,0.037,0.039","112,113,114"
cat-1575,main,cat-7103,0.1,171,"cat-7103,cat-7105,cat-8965","0.1,0.122,0.128","171,176,177"
cat-15755,main,cat-6058,0.216,100,cat-6058,0.216,100
cat-1576,main,cat-7103,0.099,171,"cat-7103,cat-7104,cat-7105","0.099,0.104,0.114","171,173,176"
cat-15762,main,cat-6058,0.158,73,cat-6058,0.158,73
cat-15766,main,cat-6058,0.25,71,cat-6058,0.25,71
cat-15767,main,cat-6058,0.139,72,cat-6058,0.139,72
cat-1578,main,cat-7103,0.093,178,"cat-7103,cat-7104,cat-8965","0.093,0.101,0.112","178,180,184"
cat-15794,main,cat-6058,0.099,76,cat-6058,0.099,76
cat-15797,main,cat-6049,0.221,81,"cat-6057,cat-6049,cat-6050","0.213,0.221,0.231","84,81,82"
cat-15801,main,cat-6058,0.073,94,cat-6058,0.073,94
cat-15803,main,cat-6058,0.092,93,cat-6058,0.092,93
cat-15813,main,cat-6058,0.173,10,cat-6058,0.173,10
cat-1582,main,cat-7103,0.118,175,"cat-7103,cat-6057,cat-7105","0.118,0.126,0.134","175,228,180"
cat-15823,main,cat-6058,0.131,53,cat-6058,0.131,53
cat-15827,main,cat-6049,0.236,50,"cat-6057,cat-6049","0.221,0.236","52,50"
cat-15828,main,cat-6049,0.234,50,"cat-6057,cat-6049,cat-6050","0.227,0.234,0.241","53,50,51"
cat-15836,main,cat-6058,0.132,62,cat-6058,0.132,62
cat-15837,main,cat-9627,0.226,250,cat-9627,0.226,250
cat-15840,main,cat-6049,0.212,61,"cat-6057,cat-6049,cat-6050","0.198,0.212,0.226","63,61,62"
cat-1585,main,cat-7103,0.092,183,"cat-7103,cat-7104,cat-7105","0.092,0.103,0.112","183,185,187"
cat-15852,main,cat-10081,0.248,272,cat-10081,0.248,272
cat-15857,main,cat-10226,0.244,241,"cat-9693,cat-9694,cat-10226","0.128,0.131,0.244","280,278,241"
cat-1586,main,cat-7103,0.096,181,"cat-7103,cat-7104,cat-7105","0.096,0.105,0.112","181,183,186"
cat-15860,main,cat-6049,0.062,103,"cat-6050,cat-6057,cat-6049","0.052,0.053,0.062","104,106,103"
cat-15861,main,cat-9891,0.246,294,cat-9891,0.246,294
cat-15862,main,cat-6049,0.047,106,"cat-6050,cat-6049,cat-6057","0.04,0.047,0.049","107,106,109"
cat-15864,main,cat-6058,0.116,130,cat-6058,0.116,130
cat-15865,main,cat-6050,0.171,133,"cat-6050,cat-6057,cat-6049","0.171,0.182,0.187","133,136,133"
cat-15869,main,cat-6049,0.146,150,"cat-6057,cat-6050,cat-6049","0.137,0.145,0.146","153,151,150"
cat-1587,main,cat-8579,0.114,178,"cat-7103,cat-7104,cat-8579","0.089,0.105,0.114","180,182,178"
cat-15872,main,cat-6049,0.211,147,"cat-6057,cat-6049,cat-6050","0.202,0.211,0.221","149,147,148"
cat-15875,main,cat-6049,0.147,148,"cat-6049,cat-9852,cat-10083","0.147,0.225,0.241","148,344,337"
cat-15876,main,cat-10083,0.25,335,"cat-9852,cat-9693,cat-10083","0.237,0.249,0.25","342,339,335"
cat-15877,main,cat-6058,0.182,149,cat-6058,0.182,149
cat-1588,main,cat-7103,0.093,184,"cat-7104,cat-7103,cat-8965","0.091,0.093,0.105","186,184,190"
cat-15882,main,cat-6049,0.205,115,"cat-6057,cat-6050,cat-6049","0.192,0.201,0.205","117,116,115"
cat-15887,main,cat-6049,0.149,32,"cat-6049,cat-8579","0.149,0.157","32,113"
cat-15891,main,cat-6050,0.112,24,"cat-6050,cat-7105","0.112,0.147","24,99"
cat-15894,main,cat-9627,0.225,185,cat-9627,0.225,185
cat-15895,main,cat-6057,0.138,30,"cat-6057,cat-8154","0.138,0.216","30,137"
cat-15896,main,cat-6050,0.107,27,"cat-6050,cat-8266","0.107,0.222","27,111"
cat-15899,main,cat-6058,0.127,23,cat-6058,0.127,23
cat-159,main,cat-7103,0.102,212,"cat-7104,cat-7103,cat-7105","0.1,0.102,0.107","215,212,219"
cat-15903,main,cat-6049,0.13,23,cat-6049,0.13,23
cat-15904,main,cat-6058,0.156,16,cat-6058,0.156,16
cat-15905,main,cat-8036,0.104,95,"cat-8036,cat-7203","0.104,0.238","95,116"
cat-15907,main,cat-7103,0.128,92,"cat-7103,cat-8153","0.128,0.243","92,132"
cat-1591,main,cat-7103,0.073,191,"cat-7103,cat-7104,cat-8965","0.073,0.089,0.101","191,193,197"
cat-15911,main,cat-6057,0.22,5,"cat-6057,cat-6050,cat-6049","0.22,0.224,0.232","5,9,8"
cat-15914,main,cat-6057,0.051,13,"cat-6049,cat-6057,cat-9852","0.045,0.051,0.121","14,13,187"
cat-15915,main,cat-8266,0.087,91,cat-8266,0.087,91
cat-15918,main,cat-7103,0.125,87,"cat-7103,cat-8153","0.125,0.244","87,128"
