id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-12557,main,cat-8834,0.074,64,"cat-8834,cat-8266,cat-12676","0.074,0.106,0.109","64,107,154"
cat-12558,main,cat-8842,0.186,53,"cat-8834,cat-8842,cat-12842","0.17,0.186,0.212","67,53,468"
cat-12559,main,cat-8842,0.179,63,"cat-12673,cat-8834,cat-8842","0.16,0.173,0.179","155,77,63"
cat-12562,main,cat-8266,0.232,105,"cat-12842,cat-7105,cat-8266","0.2,0.231,0.232","453,110,105"
cat-12564,main,cat-8266,0.239,117,"cat-12842,cat-7105,cat-8266","0.207,0.23,0.239","449,123,117"
cat-12568,main,cat-10083,0.122,125,"cat-9628,cat-10083,cat-9627","0.032,0.122,0.154","128,125,129"
cat-12569,main,cat-10083,0.236,123,"cat-6057,cat-10083","0.193,0.236","238,123"
cat-12570,main,cat-9852,0.111,127,"cat-9628,cat-9852,cat-10080","0.096,0.111,0.162","129,127,127"
cat-12573,main,cat-10224,0.163,103,cat-10224,0.163,103
cat-12574,main,cat-9628,0.205,145,cat-9628,0.205,145
cat-12577,main,cat-10224,0.241,105,cat-10224,0.241,105
cat-12579,main,cat-12842,0.211,385,"cat-12842,cat-16841,cat-12844","0.211,0.236,0.245","385,408,385"
cat-12581,main,cat-10215,0.184,104,cat-10215,0.184,104
cat-12582,main,cat-10083,0.249,142,cat-10083,0.249,142
cat-12583,main,cat-9628,0.221,141,cat-9628,0.221,141
cat-12584,main,cat-16841,0.226,431,cat-16841,0.226,431
cat-12585,main,cat-9628,0.2,143,"cat-9628,cat-8266","0.2,0.25","143,145"
cat-12586,main,cat-8266,0.166,140,"cat-12842,cat-8266,cat-9852","0.104,0.166,0.21","403,140,156"
cat-12589,main,cat-10083,0.192,134,cat-10083,0.192,134
cat-1259,main,cat-7105,0.206,343,"cat-12842,cat-7105","0.159,0.206","851,343"
cat-12590,main,cat-10083,0.18,139,cat-10083,0.18,139
cat-12591,main,cat-12845,0.181,379,cat-12845,0.181,379
cat-12593,main,cat-7105,0.223,114,"cat-6057,cat-7105,cat-9869","0.142,0.223,0.243","119,114,155"
cat-12594,main,cat-10083,0.244,154,cat-10083,0.244,154
cat-12595,main,cat-7105,0.216,118,"cat-7105,cat-9869,cat-12675","0.216,0.226,0.245","118,152,141"
cat-12597,main,cat-10224,0.212,152,cat-10224,0.212,152
cat-12598,main,cat-6057,0.19,115,"cat-9869,cat-6057","0.113,0.19","164,115"
cat-126,main,cat-8266,0.23,270,"cat-8266,cat-8834,cat-7105","0.23,0.235,0.241","270,364,285"
cat-12601,main,cat-7105,0.13,102,"cat-6057,cat-7105,cat-6050","0.1,0.13,0.135","128,102,133"
cat-12603,main,cat-9628,0.049,152,"cat-9628,cat-9852,cat-10083","0.049,0.085,0.114","152,160,152"
cat-12605,main,cat-12675,0.145,141,"cat-9628,cat-12675,cat-9627","0.085,0.145,0.158","159,141,166"
cat-12606,main,cat-12678,0.124,138,"cat-9627,cat-12678,cat-6057","0.096,0.124,0.211","155,138,138"
cat-12607,main,cat-6057,0.154,134,"cat-12678,cat-9627,cat-6057","0.094,0.096,0.154","141,157,134"
cat-12608,main,cat-9628,0.149,147,"cat-9627,cat-9628,cat-10080","0.07,0.149,0.187","153,147,155"
cat-12610,main,cat-6057,0.186,151,"cat-9869,cat-6057","0.05,0.186","153,151"
cat-12614,main,cat-10083,0.134,150,"cat-6057,cat-9852,cat-10083","0.052,0.123,0.134","153,157,150"
cat-12615,main,cat-12673,0.091,118,"cat-12673,cat-6057,cat-12676","0.091,0.093,0.108","118,156,127"
cat-12616,main,cat-7105,0.09,103,"cat-7105,cat-6057,cat-12676","0.09,0.114,0.127","103,154,129"
cat-12617,main,cat-7200,0.074,30,"cat-7200,cat-9852,cat-9628","0.074,0.08,0.094","30,168,162"
cat-12619,main,cat-8842,0.15,8,"cat-12673,cat-9692,cat-8842","0.136,0.14,0.15","124,169,8"
cat-12622,main,cat-9869,0.102,149,cat-9869,0.102,149
cat-12624,main,cat-7200,0.126,27,"cat-9852,cat-9628,cat-7200","0.055,0.085,0.126","151,146,27"
cat-12625,main,cat-7200,0.102,22,"cat-9628,cat-9852,cat-7200","0.074,0.101,0.102","147,151,22"
cat-12628,main,cat-7200,0.059,12,"cat-7200,cat-9852,cat-9628","0.059,0.086,0.099","12,159,155"
cat-12630,main,cat-7200,0.059,12,"cat-7200,cat-9852,cat-9628","0.059,0.086,0.099","12,159,155"
cat-12631,main,cat-8842,0.028,0,cat-8842,0.028,0
cat-12632,main,cat-8842,0.028,0,cat-8842,0.028,0
cat-12633,main,cat-7200,0.036,0,cat-7200,0.036,0
cat-12635,main,cat-7200,0.036,0,cat-7200,0.036,0
cat-12636,main,cat-7200,0.036,0,cat-7200,0.036,0
cat-12637,main,cat-9869,0.116,132,"cat-9869,cat-6057","0.116,0.233","132,172"
cat-12640,main,cat-7200,0.211,35,"cat-10080,cat-9628,cat-7200","0.141,0.166,0.211","136,131,35"
cat-12641,main,cat-9869,0.093,139,"cat-9869,cat-6057","0.093,0.209","139,180"
cat-12643,main,cat-12678,0.131,108,"cat-9627,cat-12678,cat-12679","0.071,0.131,0.134","143,108,112"
cat-12646,main,cat-9628,0.21,143,"cat-9627,cat-10224,cat-9628","0.175,0.179,0.21","147,182,143"
cat-12647,main,cat-9628,0.204,149,"cat-6057,cat-9628","0.202,0.204","178,149"
cat-12648,main,cat-7200,0.179,13,"cat-9628,cat-7200,cat-9627","0.121,0.179,0.231","150,13,155"
cat-1265,main,cat-6050,0.171,421,cat-6050,0.171,421
cat-12650,main,cat-7200,0.039,9,"cat-7200,cat-9692,cat-10078","0.039,0.065,0.078","9,154,160"
cat-12653,main,cat-7200,0.086,19,"cat-12673,cat-8834,cat-7200","0.062,0.078,0.086","100,33,19"
cat-12657,main,cat-9869,0.124,145,"cat-9869,cat-6057","0.124,0.203","145,186"
cat-12658,main,cat-8842,0.089,36,"cat-9692,cat-8842,cat-10080","0.057,0.089,0.095","135,36,141"
cat-12659,main,cat-8842,0.062,41,"cat-9692,cat-8842,cat-10014","0.062,0.062,0.088","134,41,129"
cat-12660,main,cat-8842,0.109,39,"cat-8842,cat-10080,cat-9628","0.109,0.136,0.138","39,140,137"
cat-12661,main,cat-9869,0.096,130,"cat-9869,cat-6057","0.096,0.204","130,175"
cat-12663,main,cat-9628,0.216,119,"cat-10080,cat-9852,cat-9628","0.105,0.163,0.216","124,122,119"
cat-12664,main,cat-10014,0.118,115,"cat-10080,cat-10014,cat-9852","0.027,0.118,0.132","126,115,125"
cat-12666,main,cat-12673,0.084,74,"cat-12676,cat-12673,cat-10014","0.055,0.084,0.088","82,74,116"
cat-12667,main,cat-7200,0.083,41,"cat-8842,cat-12673,cat-7200","0.029,0.081,0.083","48,73,41"
cat-12668,main,cat-8834,0.073,44,"cat-8842,cat-8834,cat-12676","0.045,0.073,0.112","51,44,78"
cat-12670,main,cat-9851,0.194,117,"cat-9627,cat-10078,cat-9851","0.112,0.183,0.194","120,119,117"
cat-12671,main,cat-7200,0.234,50,"cat-9627,cat-9628,cat-7200","0.094,0.209,0.234","118,113,50"
cat-12673,main,cat-9852,0.153,117,"cat-10080,cat-9627,cat-9852","0.086,0.114,0.153","119,119,117"
cat-12675,main,cat-7200,0.041,51,"cat-12673,cat-7200,cat-9692","0.03,0.041,0.06","64,51,110"
cat-12676,main,cat-8834,0.056,54,"cat-8842,cat-8834,cat-7200","0.031,0.056,0.115","62,54,56"
cat-12678,main,cat-12678,0.102,67,"cat-12678,cat-9628,cat-10080","0.102,0.167,0.199","67,96,100"
cat-12679,main,cat-8842,0.09,76,"cat-9692,cat-8842,cat-10080","0.086,0.09,0.098","91,76,96"
cat-12684,main,cat-12676,0.071,52,"cat-12676,cat-7200,cat-8842","0.071,0.072,0.074","52,79,85"
cat-12689,main,cat-12673,0.034,34,"cat-12673,cat-7200,cat-12676","0.034,0.047,0.1","34,87,45"
cat-12690,main,cat-8834,0.082,86,"cat-8842,cat-8834,cat-7200","0.05,0.082,0.083","97,86,92"
cat-12693,main,cat-7105,0.216,122,"cat-9627,cat-6050,cat-7105","0.204,0.213,0.216","152,125,122"
cat-12695,main,cat-6057,0.229,128,"cat-9627,cat-6057","0.118,0.229","142,128"
cat-12697,main,cat-6057,0.194,129,"cat-9869,cat-6057","0.068,0.194","140,129"
cat-12698,main,cat-6057,0.148,128,"cat-9627,cat-12678,cat-6057","0.053,0.054,0.148","148,142,128"
cat-12701,main,cat-9628,0.148,146,"cat-9627,cat-9852,cat-9628","0.105,0.136,0.148","154,155,146"
cat-12702,main,cat-7105,0.183,114,"cat-9628,cat-12675,cat-7105","0.076,0.179,0.183","148,138,114"
cat-12703,main,cat-10224,0.142,127,"cat-9869,cat-10224,cat-10083","0.094,0.142,0.161","136,127,130"
cat-12704,main,cat-10083,0.133,129,cat-10083,0.133,129
cat-12706,main,cat-7200,0.079,59,"cat-9852,cat-9628,cat-7200","0.053,0.059,0.079","142,134,59"
cat-12709,main,cat-9628,0.148,125,"cat-9627,cat-9628,cat-10083","0.064,0.148,0.175","133,125,125"
cat-12710,main,cat-7200,0.082,68,"cat-9852,cat-9628,cat-7200","0.057,0.071,0.082","134,126,68"
cat-12711,main,cat-7200,0.106,60,"cat-9628,cat-9852,cat-7200","0.037,0.09,0.106","130,137,60"
cat-12712,main,cat-7200,0.021,55,"cat-7200,cat-9852,cat-10080","0.021,0.076,0.082","55,137,139"
cat-12714,main,cat-9869,0.087,129,"cat-9869,cat-9627,cat-10080","0.087,0.1,0.11","129,129,130"
cat-12715,main,cat-7200,0.066,46,"cat-7200,cat-9852,cat-9628","0.066,0.069,0.07","46,132,126"
cat-12716,main,cat-7200,0.045,50,"cat-7200,cat-10080,cat-9852","0.045,0.085,0.09","50,135,133"
cat-1272,main,cat-7105,0.231,314,"cat-12842,cat-7105","0.192,0.231","828,314"
cat-12720,main,cat-9628,0.147,118,cat-9628,0.147,118
cat-12721,main,cat-9628,0.208,124,cat-9628,0.208,124
cat-12725,main,cat-10083,0.214,116,cat-10083,0.214,116
cat-12727,main,cat-10224,0.096,103,"cat-10224,cat-9627,cat-9869","0.096,0.18,0.2","103,121,118"
cat-12729,main,cat-10224,0.083,102,"cat-10224,cat-9627,cat-10083","0.083,0.149,0.176","102,117,109"
cat-12731,main,cat-10083,0.165,108,"cat-10083,cat-12678,cat-12845","0.165,0.214,0.225","108,125,370"
cat-12735,main,cat-10224,0.165,106,cat-10224,0.165,106
cat-12736,main,cat-10083,0.182,106,"cat-10224,cat-12678,cat-10083","0.147,0.181,0.182","113,116,106"
cat-12738,main,cat-9869,0.245,115,"cat-9627,cat-9869,cat-12845","0.221,0.245,0.246","116,115,376"
cat-12739,main,cat-10224,0.175,123,"cat-10224,cat-12844","0.175,0.24","123,377"
cat-12740,main,cat-9869,0.065,119,"cat-9869,cat-6057","0.065,0.196","119,156"
cat-12741,main,cat-9628,0.056,112,"cat-9628,cat-9852,cat-10083","0.056,0.076,0.12","112,120,112"
cat-12743,main,cat-7200,0.111,68,"cat-9852,cat-9869,cat-7200","0.066,0.11,0.111","118,116,68"
cat-12745,main,cat-12678,0.058,102,"cat-9869,cat-12678,cat-12679","0.042,0.058,0.116","118,102,107"
cat-12746,main,cat-16841,0.201,413,cat-16841,0.201,413
cat-12747,main,cat-7200,0.064,78,"cat-7200,cat-9852,cat-9628","0.064,0.066,0.093","78,130,121"
cat-12750,main,cat-12673,0.06,101,"cat-12673,cat-9692,cat-12676","0.06,0.074,0.084","101,150,108"
cat-12752,main,cat-8834,0.089,24,"cat-10014,cat-12676,cat-8834","0.073,0.082,0.089","147,110,24"
cat-12753,main,cat-8834,0.089,24,"cat-10014,cat-12676,cat-8834","0.073,0.082,0.089","147,110,24"
cat-12755,main,cat-8834,0.089,24,"cat-10014,cat-12676,cat-8834","0.073,0.082,0.089","147,110,24"
cat-12756,main,cat-8842,0.098,27,"cat-7200,cat-9692,cat-8842","0.039,0.06,0.098","34,166,27"
cat-12757,main,cat-7105,0.159,129,"cat-9628,cat-9869,cat-7105","0.071,0.155,0.159","133,139,129"
cat-12759,main,cat-12676,0.053,65,"cat-12676,cat-7200,cat-9692","0.053,0.079,0.086","65,68,95"
cat-1276,main,cat-12673,0.233,507,"cat-12842,cat-9628,cat-12673","0.147,0.209,0.233","825,559,507"
cat-12762,main,cat-7200,0.094,48,"cat-8842,cat-7200,cat-12673","0.043,0.094,0.094","56,48,65"
cat-12763,main,cat-12673,0.038,64,"cat-12673,cat-10014,cat-12676","0.038,0.048,0.079","64,101,74"
cat-12765,main,cat-7200,0.057,72,"cat-7200,cat-9852,cat-9628","0.057,0.06,0.101","72,131,123"
cat-12766,main,cat-10215,0.104,127,cat-10215,0.104,127
cat-12767,main,cat-12844,0.173,406,cat-12844,0.173,406
cat-12768,main,cat-9628,0.22,153,"cat-9628,cat-12845,cat-12844","0.22,0.227,0.229","153,417,415"
cat-12772,main,cat-8834,0.091,19,"cat-12676,cat-12673,cat-8834","0.045,0.072,0.091","140,131,19"
cat-12774,main,cat-12673,0.047,47,"cat-7200,cat-12673,cat-12676","0.028,0.047,0.085","78,47,58"
cat-12775,main,cat-9628,0.126,153,"cat-9628,cat-10080,cat-9851","0.126,0.164,0.177","153,163,153"
cat-12776,main,cat-12673,0.059,86,"cat-12673,cat-12676,cat-9692","0.059,0.074,0.101","86,95,132"
cat-12777,main,cat-8834,0.054,28,"cat-8834,cat-12676,cat-12673","0.054,0.095,0.105","28,92,84"
cat-12779,main,cat-9628,0.136,140,"cat-9627,cat-10080,cat-9628","0.065,0.121,0.136","145,146,140"
cat-12780,main,cat-7200,0.072,34,"cat-9692,cat-8842,cat-7200","0.041,0.064,0.072","129,39,34"
cat-12781,main,cat-6050,0.186,124,"cat-9628,cat-12789,cat-6050","0.102,0.169,0.186","152,369,124"
cat-12782,main,cat-10014,0.095,88,"cat-9852,cat-10014,cat-9628","0.077,0.095,0.114","98,88,96"
cat-12783,main,cat-12676,0.082,60,"cat-8842,cat-12676,cat-8834","0.054,0.082,0.083","70,60,61"
cat-12786,main,cat-12845,0.196,390,cat-12845,0.196,390
cat-12787,main,cat-9628,0.192,147,"cat-12842,cat-9628,cat-16841","0.114,0.192,0.223","395,147,419"
cat-12788,main,cat-9628,0.204,146,cat-9628,0.204,146
cat-12789,main,cat-9852,0.178,140,"cat-10080,cat-9627,cat-9852","0.059,0.163,0.178","142,141,140"
cat-12790,main,cat-6057,0.193,126,"cat-6057,cat-12675","0.193,0.203","126,135"
cat-12791,main,cat-9627,0.106,139,"cat-9627,cat-12844","0.106,0.205","139,390"
cat-12793,main,cat-7200,0.092,21,"cat-9628,cat-9852,cat-7200","0.062,0.088,0.092","144,148,21"
cat-12794,main,cat-12678,0.134,88,"cat-6057,cat-12678,cat-9628","0.101,0.134,0.136","184,88,104"
cat-12795,main,cat-12678,0.134,88,"cat-6057,cat-12678,cat-9628","0.101,0.134,0.136","184,88,104"
cat-12796,main,cat-16841,0.207,398,cat-16841,0.207,398
cat-12799,main,cat-7200,0.079,43,"cat-7200,cat-9628,cat-9852","0.079,0.08,0.082","43,152,159"
cat-128,main,cat-8266,0.198,270,"cat-8266,cat-12676,cat-12673","0.198,0.244,0.249","270,472,467"
cat-12800,main,cat-12844,0.23,386,"cat-12844,cat-12845","0.23,0.23","386,388"
cat-12801,main,cat-16841,0.186,418,cat-16841,0.186,418
cat-12803,main,cat-12842,0.192,392,"cat-16841,cat-12842,cat-12844","0.163,0.192,0.227","422,392,392"
cat-12804,main,cat-9628,0.164,118,"cat-9627,cat-9628,cat-10078","0.089,0.164,0.181","124,118,122"
cat-12805,main,cat-12678,0.104,119,"cat-9869,cat-12678,cat-12679","0.074,0.104,0.113","148,119,123"
cat-12806,main,cat-9628,0.176,139,"cat-10080,cat-9852,cat-9628","0.061,0.164,0.176","146,144,139"
cat-12808,main,cat-9628,0.149,142,"cat-9627,cat-9852,cat-9628","0.083,0.149,0.149","148,148,142"
cat-12810,main,cat-7200,0.117,46,"cat-9852,cat-9628,cat-7200","0.08,0.095,0.117","146,139,46"
cat-12812,main,cat-7200,0.026,49,"cat-7200,cat-9852,cat-10080","0.026,0.074,0.081","49,139,140"
cat-12813,main,cat-10078,0.078,139,"cat-10080,cat-10078,cat-9869","0.066,0.078,0.105","141,139,140"
cat-12814,main,cat-7200,0.104,30,"cat-8842,cat-9692,cat-7200","0.028,0.082,0.104","37,131,30"
cat-12815,main,cat-8834,0.014,0,cat-8834,0.014,0
cat-12818,main,cat-7200,0.068,43,"cat-7200,cat-12676,cat-12673","0.068,0.069,0.095","43,108,97"
cat-12819,main,cat-12676,0.086,45,"cat-8842,cat-7200,cat-12676","0.063,0.085,0.086","89,83,45"
cat-12820,main,cat-9692,0.073,70,"cat-8842,cat-9692,cat-7200","0.039,0.073,0.094","98,70,92"
cat-12821,main,cat-12676,0.096,41,"cat-8842,cat-7200,cat-12676","0.067,0.096,0.096","94,88,41"
cat-12822,main,cat-8834,0.099,90,"cat-8842,cat-8834,cat-7200","0.075,0.099,0.101","100,90,95"
cat-12826,main,cat-12679,0.128,101,"cat-9627,cat-9869,cat-12679","0.043,0.054,0.128","118,118,101"
cat-12827,main,cat-7200,0.065,55,"cat-8842,cat-7200,cat-12673","0.036,0.065,0.07","61,55,61"
cat-12832,main,cat-16841,0.248,406,cat-16841,0.248,406
cat-12838,main,cat-12842,0.204,382,cat-12842,0.204,382
cat-12842,main,cat-16841,0.228,398,cat-16841,0.228,398
cat-12845,main,cat-10215,0.217,96,cat-10215,0.217,96
cat-12848,main,cat-16841,0.184,399,cat-16841,0.184,399
cat-12849,main,cat-9628,0.212,131,"cat-16841,cat-12844,cat-9628","0.136,0.201,0.212","399,374,131"
cat-12851,main,cat-6057,0.236,130,"cat-7105,cat-12842,cat-6057","0.198,0.202,0.236","162,375,130"
cat-12852,main,cat-9628,0.245,126,cat-9628,0.245,126
cat-12853,main,cat-7200,0.097,103,"cat-9852,cat-7200,cat-9628","0.042,0.097,0.1","127,103,116"
cat-12854,main,cat-10224,0.123,106,"cat-10224,cat-10083,cat-12678","0.123,0.167,0.208","106,114,131"
cat-12856,main,cat-9869,0.184,121,"cat-9869,cat-9627,cat-7105","0.184,0.199,0.229","121,124,152"
cat-12858,main,cat-9628,0.077,121,"cat-9628,cat-7105,cat-9869","0.077,0.133,0.155","121,144,127"
cat-1286,main,cat-6050,0.209,475,cat-6050,0.209,475
cat-12860,main,cat-9628,0.074,125,"cat-9628,cat-12675,cat-7105","0.074,0.161,0.182","125,126,141"
cat-12861,main,cat-12673,0.046,111,"cat-12673,cat-12676,cat-9692","0.046,0.058,0.085","111,122,130"
cat-12863,main,cat-7200,0.078,91,"cat-9852,cat-7200,cat-9628","0.042,0.078,0.079","128,91,118"
cat-12864,main,cat-10083,0.148,115,"cat-10083,cat-12678,cat-16841","0.148,0.154,0.169","115,130,417"
cat-12865,main,cat-10083,0.093,114,"cat-10083,cat-6057,cat-9852","0.093,0.122,0.147","114,147,124"
cat-12866,main,cat-7200,0.074,89,"cat-9852,cat-7200,cat-9628","0.051,0.074,0.101","123,89,113"
cat-12867,main,cat-9869,0.096,118,"cat-9869,cat-12678,cat-12679","0.096,0.117,0.155","118,128,133"
cat-12868,main,cat-9852,0.109,121,"cat-9852,cat-12678,cat-12679","0.109,0.11,0.13","121,128,133"
cat-12869,main,cat-10083,0.102,110,"cat-6057,cat-9852,cat-10083","0.076,0.085,0.102","150,120,110"
cat-12871,main,cat-10083,0.22,107,"cat-12678,cat-10083,cat-12845","0.199,0.22,0.224","121,107,371"
cat-12872,main,cat-10083,0.147,109,"cat-9852,cat-6057,cat-10083","0.09,0.141,0.147","118,152,109"
cat-12873,main,cat-10083,0.145,106,"cat-10083,cat-9628,cat-10224","0.145,0.15,0.187","106,106,111"
cat-12874,main,cat-7200,0.075,73,"cat-9852,cat-7200,cat-9628","0.034,0.075,0.093","125,73,117"
cat-12875,main,cat-7200,0.088,77,"cat-9852,cat-7200,cat-9628","0.064,0.088,0.108","124,77,115"
cat-12877,main,cat-9628,0.076,117,"cat-9628,cat-9869,cat-9627","0.076,0.083,0.101","117,123,125"
cat-12879,main,cat-7200,0.055,63,"cat-7200,cat-9852,cat-9628","0.055,0.063,0.069","63,130,122"
cat-12880,main,cat-10078,0.169,119,"cat-9627,cat-10078,cat-9852","0.084,0.169,0.175","122,119,123"
cat-12881,main,cat-10078,0.07,122,"cat-10080,cat-10078,cat-9852","0.058,0.07,0.101","127,122,125"
cat-12883,main,cat-7200,0.054,60,"cat-7200,cat-9852,cat-10080","0.054,0.07,0.095","60,128,129"
cat-12884,main,cat-12673,0.085,88,"cat-12673,cat-12676,cat-12675","0.085,0.087,0.111","88,99,96"
cat-12887,main,cat-12673,0.064,80,"cat-12673,cat-12676,cat-9692","0.064,0.066,0.096","80,91,111"
cat-12889,main,cat-7200,0.082,70,"cat-9852,cat-7200,cat-9628","0.049,0.082,0.114","113,70,106"
cat-12890,main,cat-10083,0.119,103,"cat-9628,cat-9852,cat-10083","0.052,0.082,0.119","104,111,103"
cat-12891,main,cat-12673,0.045,76,"cat-12676,cat-12673,cat-9692","0.044,0.045,0.077","88,76,106"
cat-12895,main,cat-9628,0.068,107,"cat-9628,cat-7105,cat-9627","0.068,0.142,0.148","107,151,115"
cat-12897,main,cat-12675,0.21,100,"cat-12675,cat-7105,cat-6050","0.21,0.212,0.223","100,155,165"
cat-12898,main,cat-12675,0.137,95,"cat-9628,cat-12675,cat-9869","0.075,0.137,0.169","103,95,109"
cat-12901,main,cat-9627,0.093,110,"cat-9627,cat-10224,cat-12678","0.093,0.123,0.138","110,111,114"
cat-12904,main,cat-12676,0.126,122,"cat-8266,cat-6050,cat-12676","0.085,0.122,0.126","184,159,122"
cat-12905,main,cat-10083,0.092,96,"cat-6057,cat-10083,cat-9852","0.086,0.092,0.12","163,96,106"
cat-12907,main,cat-10224,0.14,105,"cat-9627,cat-10224,cat-12678","0.125,0.14,0.147","108,105,115"
cat-12908,main,cat-12676,0.145,100,"cat-6057,cat-12678,cat-12676","0.087,0.113,0.145","165,108,100"
cat-12911,main,cat-9628,0.201,96,cat-9628,0.201,96
cat-12913,main,cat-10224,0.201,102,cat-10224,0.201,102
cat-12915,main,cat-9628,0.152,104,"cat-10083,cat-9628,cat-9852","0.051,0.152,0.218","105,104,116"
cat-12918,main,cat-10083,0.137,109,"cat-9627,cat-12678,cat-10083","0.094,0.111,0.137","117,134,109"
cat-12919,main,cat-9628,0.105,117,"cat-9628,cat-7105,cat-12675","0.105,0.113,0.153","117,154,126"
cat-12920,main,cat-9628,0.089,119,"cat-9628,cat-7105,cat-6050","0.089,0.147,0.167","119,152,143"
cat-12922,main,cat-10083,0.163,114,"cat-10083,cat-12845,cat-6057","0.163,0.19,0.225","114,367,144"
cat-12923,main,cat-12845,0.245,380,"cat-16841,cat-12845","0.166,0.245","411,380"
cat-12924,main,cat-10215,0.232,107,"cat-6057,cat-10215,cat-7105","0.15,0.232,0.243","135,107,152"
cat-12925,main,cat-9628,0.083,124,"cat-9628,cat-7105,cat-12675","0.083,0.142,0.17","124,146,130"
cat-12926,main,cat-9628,0.093,122,"cat-9628,cat-7105,cat-12675","0.093,0.164,0.175","122,148,128"
cat-12931,main,cat-9628,0.082,127,"cat-9628,cat-7105,cat-6050","0.082,0.126,0.159","127,142,136"
cat-12933,main,cat-10224,0.232,121,"cat-6057,cat-10224,cat-9869","0.123,0.232,0.242","131,121,134"
cat-12935,main,cat-12675,0.225,128,"cat-7105,cat-12675,cat-6050","0.212,0.225,0.227","138,128,138"
cat-12937,main,cat-10224,0.127,139,cat-10224,0.127,139
cat-12939,main,cat-7105,0.141,109,"cat-9628,cat-7105,cat-12675","0.074,0.141,0.144","151,109,139"
cat-12941,main,cat-7200,0.112,79,"cat-9628,cat-9852,cat-7200","0.065,0.098,0.112","136,146,79"
cat-12942,main,cat-9628,0.118,131,"cat-9852,cat-9628,cat-7105","0.076,0.118,0.129","140,131,131"
cat-12943,main,cat-12673,0.068,118,"cat-12676,cat-12673,cat-8266","0.061,0.068,0.087","129,118,135"
cat-12945,main,cat-7200,0.107,69,"cat-9628,cat-9852,cat-7200","0.059,0.082,0.107","137,145,69"
cat-12946,main,cat-9628,0.067,128,"cat-9628,cat-9852,cat-10083","0.067,0.099,0.114","128,137,128"
cat-12948,main,cat-9628,0.097,129,"cat-9628,cat-6057,cat-7105","0.097,0.118,0.192","129,142,130"
cat-1295,main,cat-6050,0.225,462,cat-6050,0.225,462
cat-12950,main,cat-7200,0.031,56,"cat-7200,cat-9852,cat-10080","0.031,0.079,0.085","56,133,135"
cat-12954,main,cat-12675,0.144,141,"cat-9628,cat-12675,cat-9869","0.056,0.144,0.149","155,141,161"
cat-12957,main,cat-10083,0.205,148,cat-10083,0.205,148
cat-12959,main,cat-9628,0.086,146,"cat-9628,cat-9852,cat-10083","0.086,0.116,0.129","146,154,146"
cat-12960,main,cat-7200,0.087,68,"cat-7200,cat-9852,cat-9628","0.087,0.087,0.088","68,152,144"
cat-12961,main,cat-7200,0.101,60,"cat-9628,cat-9852,cat-7200","0.076,0.09,0.101","142,150,60"
cat-12962,main,cat-9869,0.116,153,"cat-9869,cat-12844","0.116,0.25","153,413"
cat-12964,main,cat-7200,0.086,53,"cat-9852,cat-9628,cat-7200","0.065,0.07,0.086","149,142,53"
cat-12965,main,cat-7200,0.096,48,"cat-9628,cat-7200,cat-9852","0.087,0.096,0.106","143,48,150"
cat-12967,main,cat-10014,0.172,132,"cat-10080,cat-9852,cat-10014","0.076,0.156,0.172","143,141,132"
cat-12968,main,cat-7200,0.069,51,"cat-7200,cat-9852,cat-9628","0.069,0.091,0.099","51,143,136"
cat-12971,main,cat-10078,0.076,125,"cat-10078,cat-10080,cat-9869","0.076,0.082,0.123","125,128,127"
cat-12973,main,cat-10078,0.092,121,"cat-10080,cat-9627,cat-10078","0.072,0.087,0.092","125,123,121"
cat-12974,main,cat-8842,0.092,54,"cat-10080,cat-10078,cat-8842","0.07,0.074,0.092","127,124,54"
cat-12975,main,cat-9851,0.099,125,"cat-10078,cat-10080,cat-9851","0.072,0.088,0.099","127,131,125"
cat-12978,main,cat-12678,0.088,92,"cat-9869,cat-12678,cat-12679","0.087,0.088,0.127","112,92,97"
cat-12979,main,cat-12678,0.098,84,"cat-12678,cat-9869,cat-12679","0.098,0.104,0.137","84,110,89"
cat-1298,main,cat-7105,0.209,385,"cat-12842,cat-7105","0.197,0.209","898,385"
cat-12980,main,cat-12678,0.168,78,"cat-9627,cat-12678,cat-9851","0.092,0.168,0.214","104,78,102"
cat-12982,main,cat-12673,0.061,28,"cat-12673,cat-8842,cat-7200","0.061,0.069,0.075","28,101,96"
cat-12983,main,cat-12673,0.063,37,"cat-7200,cat-12673,cat-12676","0.06,0.063,0.092","86,37,48"
cat-12984,main,cat-8834,0.079,67,"cat-8842,cat-8834,cat-7200","0.048,0.079,0.088","78,67,73"
cat-12987,main,cat-12673,0.044,42,"cat-12673,cat-7200,cat-12676","0.044,0.059,0.069","42,75,52"
cat-12989,main,cat-12673,0.055,39,"cat-7200,cat-12673,cat-12676","0.053,0.055,0.064","76,39,48"
cat-12990,main,cat-12673,0.06,38,"cat-8842,cat-7200,cat-12673","0.045,0.057,0.06","84,78,38"
cat-12996,main,cat-8842,0.041,72,"cat-9692,cat-8842,cat-10014","0.032,0.041,0.062","96,72,90"
cat-12997,main,cat-12673,0.048,52,"cat-12673,cat-7200,cat-12676","0.048,0.052,0.077","52,64,62"
cat-12998,main,cat-12673,0.088,57,"cat-8842,cat-7200,cat-12673","0.055,0.076,0.088","65,60,57"
