id,tag,donor,distSpatial,donors,distSpatials
cat-34657,hlr,cat-16885,15,"cat-16885,cat-12846","15,171"
cat-34667,hlr,cat-16885,63,"cat-16885,cat-12846","63,184"
cat-34670,hlr,cat-16885,68,"cat-16885,cat-12846","68,182"
cat-34672,hlr,cat-16885,69,"cat-16885,cat-12846","69,179"
cat-34674,hlr,cat-16885,71,"cat-16885,cat-12846","71,174"
cat-34676,hlr,cat-12846,186,cat-12846,186
cat-34680,hlr,cat-16885,98,"cat-16885,cat-12846","98,205"
cat-34681,hlr,cat-16885,88,"cat-16885,cat-12846","88,192"
cat-34682,hlr,cat-16885,84,"cat-16885,cat-12846","84,192"
cat-34686,hlr,cat-16885,97,"cat-16885,cat-12846","97,217"
cat-34687,hlr,cat-16885,4,"cat-16885,cat-12846","4,169"
cat-34690,hlr,cat-16885,77,"cat-16885,cat-12846","77,179"
cat-34695,hlr,cat-16885,44,"cat-16885,cat-12846","44,144"
cat-34697,hlr,cat-16885,97,"cat-16885,cat-12846","97,182"
cat-34699,hlr,cat-16885,83,"cat-16885,cat-12846","83,167"
cat-34704,hlr,cat-16885,84,"cat-16885,cat-12846","84,179"
cat-34705,hlr,cat-16885,21,"cat-16885,cat-12846","21,189"
cat-34708,hlr,cat-16885,76,"cat-16885,cat-12846","76,175"
cat-34709,hlr,cat-16885,79,"cat-16885,cat-12846","79,171"
cat-34715,hlr,cat-16885,83,"cat-16885,cat-12846","83,169"
cat-34717,hlr,cat-16885,83,"cat-16885,cat-12846","83,171"
cat-34722,hlr,cat-16885,101,"cat-16885,cat-12846","101,194"
cat-34724,hlr,cat-16885,103,"cat-16885,cat-12846","103,195"
cat-34727,hlr,cat-16885,38,"cat-16885,cat-12846","38,156"
cat-34729,hlr,cat-12846,152,cat-12846,152
cat-34732,hlr,cat-16885,44,"cat-16885,cat-12846","44,147"
cat-34738,hlr,cat-16885,42,"cat-16885,cat-12846","42,148"
cat-34739,hlr,cat-16885,40,"cat-16885,cat-12846","40,149"
cat-34743,hlr,cat-16885,47,"cat-16885,cat-12846","47,143"
cat-34771,hlr,cat-16885,51,"cat-16885,cat-12846","51,144"
cat-34779,hlr,cat-16885,81,"cat-16885,cat-12846","81,177"
cat-34784,hlr,cat-16885,83,"cat-16885,cat-12846","83,177"
cat-34797,hlr,cat-16885,11,"cat-16885,cat-12846","11,165"
cat-34802,hlr,cat-16885,9,"cat-16885,cat-12846","9,169"
cat-34804,hlr,cat-16885,11,"cat-16885,cat-12846","11,171"
cat-34805,hlr,cat-16885,7,"cat-16885,cat-12846","7,172"
cat-34811,hlr,cat-16885,37,"cat-16885,cat-12846","37,148"
cat-34814,hlr,cat-12846,153,cat-12846,153
cat-34818,hlr,cat-12846,151,cat-12846,151
cat-34824,hlr,cat-12846,157,cat-12846,157
cat-34826,hlr,cat-16885,29,"cat-16885,cat-12846","29,152"
cat-34828,hlr,cat-16885,25,"cat-16885,cat-12846","25,156"
cat-34831,hlr,cat-16885,25,"cat-16885,cat-12846","25,155"
cat-34832,hlr,cat-12846,158,cat-12846,158
cat-34834,hlr,cat-16885,22,"cat-16885,cat-12846","22,154"
cat-34910,hlr,cat-16885,41,"cat-16885,cat-12846","41,141"
cat-34924,hlr,cat-12846,158,cat-12846,158
cat-34928,hlr,cat-16885,19,"cat-16885,cat-12846","19,154"
cat-34934,hlr,cat-16885,14,"cat-16885,cat-12846","14,159"
cat-34985,hlr,cat-16885,15,"cat-16885,cat-12846","15,156"
cat-34991,hlr,cat-12846,163,cat-12846,163
cat-34993,hlr,cat-16885,46,"cat-16885,cat-12846","46,157"
cat-34995,hlr,cat-16885,48,"cat-16885,cat-12846","48,151"
cat-35005,hlr,cat-12846,164,cat-12846,164
cat-35012,hlr,cat-12846,160,cat-12846,160
cat-35019,hlr,cat-16885,61,"cat-16885,cat-12846","61,158"
cat-35026,hlr,cat-16885,59,"cat-16885,cat-12846","59,161"
cat-35030,hlr,cat-16885,52,"cat-16885,cat-12846","52,164"
cat-35032,hlr,cat-12846,164,cat-12846,164
cat-35033,hlr,cat-16885,65,"cat-16885,cat-12846","65,163"
cat-35039,hlr,cat-16885,64,"cat-16885,cat-12846","64,160"
cat-35046,hlr,cat-16885,69,"cat-16885,cat-12846","69,155"
cat-35049,hlr,cat-16885,66,"cat-16885,cat-12846","66,155"
cat-35050,hlr,cat-16885,60,"cat-16885,cat-12846","60,167"
cat-35055,hlr,cat-16885,51,"cat-16885,cat-12846","51,166"
cat-35056,hlr,cat-16885,36,"cat-16885,cat-12846","36,168"
cat-35060,hlr,cat-16885,35,"cat-16885,cat-12846","35,171"
cat-35063,hlr,cat-16885,33,"cat-16885,cat-12846","33,174"
cat-35069,hlr,cat-16885,48,"cat-16885,cat-12846","48,168"
cat-35074,hlr,cat-16885,48,"cat-16885,cat-12846","48,179"
cat-35076,hlr,cat-16885,47,"cat-16885,cat-12846","47,176"
cat-35090,hlr,cat-16885,47,"cat-16885,cat-12846","47,170"
cat-35096,hlr,cat-16885,37,"cat-16885,cat-12846","37,179"
cat-35099,hlr,cat-16885,37,"cat-16885,cat-12846","37,182"
cat-35102,hlr,cat-16885,42,"cat-16885,cat-12846","42,180"
cat-35108,hlr,cat-16885,47,"cat-16885,cat-12846","47,182"
cat-35110,hlr,cat-16885,51,"cat-16885,cat-12846","51,189"
cat-35113,hlr,cat-16885,53,"cat-16885,cat-12846","53,189"
cat-35118,hlr,cat-16885,58,"cat-16885,cat-12846","58,187"
cat-35120,hlr,cat-16885,61,"cat-16885,cat-12846","61,185"
cat-35126,hlr,cat-16885,59,"cat-16885,cat-12846","59,181"
cat-35134,hlr,cat-16885,73,"cat-16885,cat-12846","73,170"
cat-35138,hlr,cat-16885,70,"cat-16885,cat-12846","70,170"
cat-35141,hlr,cat-16885,75,"cat-16885,cat-12846","75,170"
cat-35145,hlr,cat-16885,65,"cat-16885,cat-12846","65,174"
cat-35149,hlr,cat-16885,67,"cat-16885,cat-12846","67,171"
cat-35153,hlr,cat-16885,71,"cat-16885,cat-12846","71,164"
cat-35159,hlr,cat-16885,78,"cat-16885,cat-12846","78,161"
cat-35162,hlr,cat-16885,73,"cat-16885,cat-12846","73,166"
cat-35168,hlr,cat-16885,69,"cat-16885,cat-12846","69,162"
cat-35176,hlr,cat-16885,72,"cat-16885,cat-12846","72,158"
cat-35178,hlr,cat-16885,77,"cat-16885,cat-12846","77,158"
cat-35182,hlr,cat-16885,67,"cat-16885,cat-12846","67,166"
cat-35184,hlr,cat-16885,63,"cat-16885,cat-12846","63,170"
cat-35189,hlr,cat-16885,65,"cat-16885,cat-12846","65,177"
cat-35192,hlr,cat-16885,65,"cat-16885,cat-12846","65,180"
cat-35193,hlr,cat-16885,64,"cat-16885,cat-12846","64,181"
cat-35196,hlr,cat-16885,69,"cat-16885,cat-12846","69,193"
cat-35199,hlr,cat-16885,69,"cat-16885,cat-12846","69,197"
cat-35207,hlr,cat-16885,86,"cat-16885,cat-12846","86,211"
cat-35208,hlr,cat-16885,88,"cat-16885,cat-12846","88,214"
cat-35213,hlr,cat-16885,99,"cat-16885,cat-12846","99,212"
cat-35218,hlr,cat-16885,97,"cat-16885,cat-12846","97,200"
cat-35223,hlr,cat-16885,100,"cat-16885,cat-12846","100,191"
cat-35224,hlr,cat-16885,96,"cat-16885,cat-12846","96,193"
cat-35225,hlr,cat-16885,103,"cat-16885,cat-12846","103,190"
cat-35229,hlr,cat-16885,98,"cat-16885,cat-12846","98,197"
cat-35231,hlr,cat-16885,98,"cat-16885,cat-12846","98,194"
cat-35234,hlr,cat-16885,97,"cat-16885,cat-12846","97,196"
cat-35243,hlr,cat-16885,92,"cat-16885,cat-12846","92,194"
cat-35244,hlr,cat-12846,189,cat-12846,189
cat-35246,hlr,cat-12846,187,cat-12846,187
cat-35252,hlr,cat-12846,186,cat-12846,186
cat-35255,hlr,cat-12846,182,cat-12846,182
cat-35259,hlr,cat-16885,89,"cat-16885,cat-12846","89,190"
cat-35260,hlr,cat-16885,86,"cat-16885,cat-12846","86,189"
cat-35262,hlr,cat-16885,90,"cat-16885,cat-12846","90,186"
cat-35268,hlr,cat-16885,85,"cat-16885,cat-12846","85,186"
cat-35269,hlr,cat-16885,89,"cat-16885,cat-12846","89,183"
cat-35274,hlr,cat-16885,91,"cat-16885,cat-12846","91,182"
cat-35276,hlr,cat-16885,94,"cat-16885,cat-12846","94,180"
cat-35280,hlr,cat-16885,87,"cat-16885,cat-12846","87,181"
cat-35284,hlr,cat-16885,89,"cat-16885,cat-12846","89,176"
cat-35289,hlr,cat-16885,91,"cat-16885,cat-12846","91,179"
cat-35296,hlr,cat-16885,75,"cat-16885,cat-12846","75,192"
cat-35307,hlr,cat-16885,78,"cat-16885,cat-12846","78,190"
cat-35309,hlr,cat-16885,74,"cat-16885,cat-12846","74,188"
cat-35312,hlr,cat-16885,75,"cat-16885,cat-12846","75,183"
cat-35314,hlr,cat-16885,74,"cat-16885,cat-12846","74,179"
cat-35319,hlr,cat-12846,186,cat-12846,186
cat-35322,hlr,cat-16885,65,"cat-16885,cat-12846","65,190"
cat-35324,hlr,cat-16885,63,"cat-16885,cat-12846","63,191"
cat-35326,hlr,cat-16885,61,"cat-16885,cat-12846","61,192"
cat-35329,hlr,cat-16885,65,"cat-16885,cat-12846","65,198"
cat-35332,hlr,cat-16885,65,"cat-16885,cat-12846","65,195"
cat-35339,hlr,cat-16885,70,"cat-16885,cat-12846","70,201"
cat-35349,hlr,cat-16885,55,"cat-16885,cat-12846","55,194"
cat-35350,hlr,cat-16885,52,"cat-16885,cat-12846","52,194"
cat-35360,hlr,cat-16885,84,"cat-16885,cat-12846","84,216"
cat-35362,hlr,cat-16885,83,"cat-16885,cat-12846","83,214"
cat-35364,hlr,cat-16885,57,"cat-16885,cat-12846","57,158"
cat-35367,hlr,cat-16885,13,"cat-16885,cat-12846","13,183"
cat-35370,hlr,cat-16885,102,"cat-16885,cat-12846","102,202"
cat-35371,hlr,cat-16885,103,"cat-16885,cat-12846","103,199"
cat-35375,hlr,cat-16885,94,"cat-16885,cat-12846","94,206"
cat-35377,hlr,cat-12846,162,cat-12846,162
cat-35378,hlr,cat-16885,36,"cat-16885,cat-12846","36,164"
cat-35383,hlr,cat-16885,64,"cat-16885,cat-12846","64,189"
cat-35385,hlr,cat-16885,18,"cat-16885,cat-12846","18,187"
cat-35386,hlr,cat-12846,196,cat-12846,196
cat-35388,hlr,cat-16885,88,"cat-16885,cat-12846","88,197"
cat-35394,hlr,cat-16885,100,"cat-16885,cat-12846","100,200"
cat-35397,hlr,cat-16885,84,"cat-16885,cat-12846","84,183"
cat-35441,hlr,cat-16885,19,"cat-16885,cat-12846","19,152"
cat-35445,hlr,cat-16885,80,"cat-16885,cat-12846","80,207"
cat-35450,hlr,cat-16885,72,"cat-16885,cat-12846","72,209"
cat-35454,hlr,cat-16885,40,"cat-16885,cat-12846","40,157"
cat-35456,hlr,cat-16885,69,"cat-16885,cat-12846","69,208"
cat-35458,hlr,cat-12846,165,cat-12846,165
cat-35460,hlr,cat-16885,52,"cat-16885,cat-12846","52,196"
cat-35464,hlr,cat-12846,195,cat-12846,195
cat-35465,hlr,cat-16885,43,"cat-16885,cat-12846","43,196"
cat-35469,hlr,cat-16885,45,"cat-16885,cat-12846","45,199"
cat-35473,hlr,cat-16885,48,"cat-16885,cat-12846","48,201"
cat-35477,hlr,cat-16885,50,"cat-16885,cat-12846","50,152"
cat-35480,hlr,cat-16885,52,"cat-16885,cat-12846","52,148"
cat-35482,hlr,cat-16885,49,"cat-16885,cat-12846","49,175"
cat-35487,hlr,cat-16885,40,"cat-16885,cat-12846","40,166"
cat-35490,hlr,cat-16885,38,"cat-16885,cat-12846","38,169"
cat-35491,hlr,cat-16885,40,"cat-16885,cat-12846","40,174"
cat-35492,hlr,cat-16885,35,"cat-16885,cat-12846","35,173"
cat-35506,hlr,cat-16885,7,"cat-16885,cat-12846","7,177"
cat-35553,hlr,cat-16885,10,"cat-16885,cat-12846","10,170"
cat-35697,hlr,cat-16885,45,"cat-16885,cat-12846","45,174"
cat-35699,hlr,cat-16885,28,"cat-16885,cat-12846","28,184"
cat-35700,hlr,cat-16885,20,"cat-16885,cat-12846","20,186"
cat-35704,hlr,cat-16885,17,"cat-16885,cat-12846","17,186"
cat-35708,hlr,cat-16885,13,"cat-16885,cat-12846","13,182"
cat-35720,hlr,cat-16885,16,"cat-16885,cat-12846","16,183"
cat-35741,hlr,cat-16885,31,"cat-16885,cat-12846","31,181"
cat-35742,hlr,cat-16885,22,"cat-16885,cat-12846","22,188"
cat-35743,hlr,cat-16885,25,"cat-16885,cat-12846","25,190"
cat-35744,hlr,cat-16885,27,"cat-16885,cat-12846","27,191"
cat-35747,hlr,cat-16885,13,"cat-16885,cat-12846","13,179"
cat-35775,hlr,cat-16885,65,"cat-16885,cat-12846","65,106"
cat-35798,hlr,cat-16885,53,"cat-16885,cat-12846","53,117"
cat-35811,hlr,cat-16885,55,"cat-16885,cat-12846","55,114"
cat-35857,hlr,cat-16885,47,"cat-16885,cat-12846","47,128"
cat-35871,hlr,cat-16885,83,"cat-16885,cat-12846","83,95"
cat-35883,hlr,cat-16885,46,"cat-16885,cat-12846","46,125"
cat-35923,hlr,cat-16885,40,"cat-16885,cat-12846","40,143"
cat-35966,hlr,cat-16885,46,"cat-16885,cat-12846","46,126"
cat-36012,hlr,cat-16885,47,"cat-16885,cat-12846","47,123"
cat-36062,hlr,cat-16885,74,"cat-16885,cat-12846","74,105"
cat-36090,hlr,cat-16885,58,"cat-16885,cat-12846","58,111"
cat-36102,hlr,cat-16885,84,"cat-16885,cat-12846","84,97"
cat-36118,hlr,cat-16885,91,"cat-16885,cat-12846","91,93"
cat-36157,hlr,cat-16885,78,"cat-16885,cat-12846","78,103"
cat-36399,hlr,cat-16885,47,"cat-16885,cat-12846","47,131"
cat-36441,hlr,cat-16885,49,"cat-16885,cat-12846","49,134"
cat-36453,hlr,cat-16885,59,"cat-16885,cat-12846","59,136"
cat-36482,hlr,cat-16885,79,"cat-16885,cat-12846","79,104"
cat-36512,hlr,cat-16885,91,"cat-16885,cat-12846","91,93"
cat-36592,hlr,cat-16885,59,"cat-16885,cat-12846","59,133"
cat-36648,hlr,cat-16885,81,"cat-16885,cat-12846","81,101"
cat-36734,hlr,cat-16885,77,"cat-16885,cat-12846","77,103"
cat-36741,hlr,cat-16885,46,"cat-16885,cat-12846","46,166"
cat-36744,hlr,cat-16885,57,"cat-16885,cat-12846","57,162"
cat-36748,hlr,cat-16885,71,"cat-16885,cat-12846","71,160"
cat-36749,hlr,cat-16885,68,"cat-16885,cat-12846","68,155"
cat-36755,hlr,cat-16885,63,"cat-16885,cat-12846","63,145"
cat-36758,hlr,cat-16885,61,"cat-16885,cat-12846","61,139"
cat-36759,hlr,cat-16885,61,"cat-16885,cat-12846","61,133"
cat-36780,hlr,cat-16885,79,"cat-16885,cat-12846","79,155"
cat-36798,hlr,cat-16885,83,"cat-16885,cat-12846","83,155"
cat-36809,hlr,cat-16885,64,"cat-16885,cat-12846","64,135"
cat-36811,hlr,cat-16885,65,"cat-16885,cat-12846","65,138"
cat-36860,hlr,cat-16885,76,"cat-16885,cat-12846","76,159"
cat-36861,hlr,cat-16885,75,"cat-16885,cat-12846","75,153"
cat-36863,hlr,cat-16885,74,"cat-16885,cat-12846","74,156"
cat-36865,hlr,cat-16885,71,"cat-16885,cat-12846","71,154"
cat-36891,hlr,cat-16885,67,"cat-16885,cat-12846","67,146"
cat-36940,hlr,cat-16885,64,"cat-16885,cat-12846","64,150"
cat-36945,hlr,cat-16885,63,"cat-16885,cat-12846","63,160"
cat-36949,hlr,cat-16885,65,"cat-16885,cat-12846","65,156"
cat-36973,hlr,cat-16885,66,"cat-16885,cat-12846","66,150"
cat-36999,hlr,cat-16885,121,"cat-16885,cat-12846","121,156"
cat-37024,hlr,cat-16885,130,"cat-16885,cat-12846","130,153"
cat-37035,hlr,cat-16885,136,"cat-16885,cat-12846","136,154"
cat-37040,hlr,cat-12846,157,cat-12846,157
cat-37042,hlr,cat-12846,153,cat-12846,153
cat-37054,hlr,cat-16885,150,"cat-16885,cat-12846","150,153"
cat-37070,hlr,cat-12846,144,"cat-12846,cat-16885","144,149"
cat-37077,hlr,cat-12846,146,"cat-12846,cat-16885","146,154"
cat-37080,hlr,cat-12846,139,"cat-12846,cat-16885","139,150"
cat-37086,hlr,cat-12846,131,cat-12846,131
cat-37090,hlr,cat-12846,133,"cat-12846,cat-16885","133,147"
cat-37094,hlr,cat-12846,127,cat-12846,127
cat-37096,hlr,cat-12846,127,cat-12846,127
cat-37099,hlr,cat-12846,120,"cat-12846,cat-16885","120,147"
cat-37100,hlr,cat-12846,117,"cat-12846,cat-16885","117,148"
cat-37103,hlr,cat-12846,106,cat-12846,106
cat-37105,hlr,cat-12846,99,"cat-12846,cat-16885","99,146"
cat-37108,hlr,cat-12846,109,"cat-12846,cat-16885","109,153"
cat-37111,hlr,cat-12846,152,cat-12846,152
cat-37114,hlr,cat-12846,147,cat-12846,147
cat-37116,hlr,cat-12846,141,cat-12846,141
cat-37122,hlr,cat-12846,129,"cat-12846,cat-16885","129,152"
cat-37125,hlr,cat-12846,112,"cat-12846,cat-16885","112,147"
cat-37130,hlr,cat-12846,141,"cat-12846,cat-16885","141,156"
cat-37131,hlr,cat-12846,120,"cat-12846,cat-16885","120,152"
cat-37139,hlr,cat-12846,129,"cat-12846,cat-16885","129,155"
cat-37141,hlr,cat-12846,159,"cat-12846,cat-16885","159,168"
cat-37143,hlr,cat-12846,167,cat-12846,167
cat-37146,hlr,cat-12846,162,"cat-12846,cat-16885","162,174"
cat-37148,hlr,cat-12846,154,"cat-12846,cat-16885","154,170"
cat-37155,hlr,cat-12846,154,"cat-12846,cat-16885","154,168"
cat-37172,hlr,cat-12846,167,cat-12846,167
cat-37177,hlr,cat-12846,162,cat-12846,162
cat-37185,hlr,cat-12846,156,cat-12846,156
cat-37187,hlr,cat-12846,152,cat-12846,152
cat-37197,hlr,cat-12846,149,"cat-12846,cat-16885","149,161"
cat-37201,hlr,cat-12846,144,"cat-12846,cat-16885","144,159"
cat-37202,hlr,cat-12846,146,"cat-12846,cat-16885","146,161"
cat-37215,hlr,cat-12846,130,"cat-12846,cat-16885","130,150"
cat-37235,hlr,cat-12846,142,cat-12846,142
cat-37236,hlr,cat-12846,140,cat-12846,140
cat-37239,hlr,cat-12846,133,cat-12846,133
cat-37242,hlr,cat-12846,122,cat-12846,122
cat-37244,hlr,cat-12846,104,"cat-12846,cat-16885","104,147"
cat-37247,hlr,cat-12846,117,"cat-12846,cat-16885","117,155"
cat-37250,hlr,cat-12846,122,"cat-12846,cat-16885","122,151"
cat-37252,hlr,cat-12846,116,"cat-12846,cat-16885","116,143"
cat-37253,hlr,cat-12846,119,cat-12846,119
cat-37254,hlr,cat-12846,116,"cat-12846,cat-16885","116,138"
cat-37257,hlr,cat-12846,119,"cat-12846,cat-16885","119,136"
cat-37259,hlr,cat-12846,121,cat-12846,121
cat-37267,hlr,cat-12846,146,"cat-12846,cat-16885","146,148"
cat-37268,hlr,cat-12846,142,"cat-12846,cat-16885","142,145"
cat-37298,hlr,cat-16885,139,"cat-16885,cat-12846","139,146"
cat-37304,hlr,cat-16885,146,"cat-16885,cat-12846","146,152"
cat-37306,hlr,cat-16885,137,"cat-16885,cat-12846","137,152"
cat-37327,hlr,cat-16885,128,"cat-16885,cat-12846","128,154"
cat-37342,hlr,cat-16885,120,"cat-16885,cat-12846","120,154"
cat-37374,hlr,cat-16885,125,"cat-16885,cat-12846","125,151"
cat-37376,hlr,cat-16885,118,"cat-16885,cat-12846","118,156"
cat-37409,hlr,cat-16885,110,"cat-16885,cat-12846","110,156"
cat-37411,hlr,cat-12846,151,cat-12846,151
cat-37417,hlr,cat-12846,122,"cat-12846,cat-16885","122,144"
cat-37428,hlr,cat-12846,167,"cat-12846,cat-16885","167,180"
cat-37430,hlr,cat-12846,160,"cat-12846,cat-16885","160,176"
cat-37433,hlr,cat-12846,155,"cat-12846,cat-16885","155,179"
cat-37504,hlr,cat-12846,64,cat-12846,64
cat-37514,hlr,cat-12846,67,cat-12846,67
cat-37515,hlr,cat-12846,69,"cat-12846,cat-16885","69,235"
cat-37546,hlr,cat-12846,122,"cat-12846,cat-16885","122,161"
cat-37549,hlr,cat-12846,173,cat-12846,173
cat-37563,hlr,cat-12846,166,"cat-12846,cat-16885","166,183"
cat-37568,hlr,cat-12846,168,"cat-12846,cat-16885","168,185"
cat-37577,hlr,cat-12846,163,"cat-12846,cat-16885","163,181"
cat-37592,hlr,cat-12846,159,"cat-12846,cat-16885","159,184"
cat-37593,hlr,cat-12846,156,"cat-12846,cat-16885","156,186"
cat-37602,hlr,cat-12846,161,"cat-12846,cat-16885","161,188"
cat-37610,hlr,cat-12846,160,cat-12846,160
cat-37613,hlr,cat-12846,158,"cat-12846,cat-16885","158,180"
cat-37644,hlr,cat-12846,151,"cat-12846,cat-16885","151,195"
cat-37650,hlr,cat-12846,151,"cat-12846,cat-16885","151,198"
cat-37714,hlr,cat-12846,152,"cat-12846,cat-16885","152,208"
cat-37718,hlr,cat-12846,159,cat-12846,159
cat-37719,hlr,cat-12846,166,"cat-12846,cat-16885","166,217"
cat-37721,hlr,cat-12846,168,"cat-12846,cat-16885","168,223"
cat-37735,hlr,cat-12846,158,cat-12846,158
cat-37763,hlr,cat-12846,158,"cat-12846,cat-16885","158,217"
cat-37764,hlr,cat-12846,161,"cat-12846,cat-16885","161,218"
cat-37766,hlr,cat-12846,159,"cat-12846,cat-16885","159,219"
cat-37769,hlr,cat-12846,164,"cat-12846,cat-16885","164,218"
cat-37774,hlr,cat-12846,165,"cat-12846,cat-16885","165,222"
cat-37776,hlr,cat-12846,162,"cat-12846,cat-16885","162,218"
cat-37789,hlr,cat-12846,165,"cat-12846,cat-16885","165,214"
cat-37792,hlr,cat-12846,165,"cat-12846,cat-16885","165,211"
cat-37798,hlr,cat-12846,159,"cat-12846,cat-16885","159,207"
cat-38015,hlr,cat-12846,63,"cat-12846,cat-16885","63,231"
cat-38186,hlr,cat-12846,132,"cat-12846,cat-16885","132,228"
cat-38519,hlr,cat-12846,140,"cat-12846,cat-16885","140,189"
cat-38630,hlr,cat-12846,124,"cat-12846,cat-16885","124,174"
cat-38644,hlr,cat-12846,125,"cat-12846,cat-16885","125,171"
cat-38645,hlr,cat-12846,125,"cat-12846,cat-16885","125,173"
cat-38670,hlr,cat-12846,155,cat-12846,155
cat-38673,hlr,cat-12846,152,"cat-12846,cat-16885","152,176"
cat-38676,hlr,cat-12846,148,"cat-12846,cat-16885","148,174"
cat-38687,hlr,cat-12846,126,cat-12846,126
cat-38689,hlr,cat-12846,120,cat-12846,120
cat-38749,hlr,cat-12846,128,"cat-12846,cat-16885","128,165"
cat-38754,hlr,cat-12846,125,"cat-12846,cat-16885","125,166"
cat-38756,hlr,cat-12846,122,cat-12846,122
cat-38758,hlr,cat-12846,120,cat-12846,120
cat-38766,hlr,cat-12846,113,"cat-12846,cat-16885","113,162"
cat-38771,hlr,cat-12846,115,"cat-12846,cat-16885","115,164"
cat-38882,hlr,cat-12846,120,cat-12846,120
cat-38884,hlr,cat-12846,116,"cat-12846,cat-16885","116,172"
cat-38890,hlr,cat-12846,121,"cat-12846,cat-16885","121,176"
cat-38892,hlr,cat-12846,119,cat-12846,119
cat-38894,hlr,cat-12846,117,"cat-12846,cat-16885","117,177"
cat-38946,hlr,cat-12846,156,"cat-12846,cat-16885","156,173"
cat-38950,hlr,cat-12846,164,"cat-12846,cat-16885","164,177"
cat-38958,hlr,cat-12846,160,"cat-12846,cat-16885","160,190"
cat-38970,hlr,cat-12846,163,"cat-12846,cat-16885","163,188"
cat-38987,hlr,cat-12846,140,"cat-12846,cat-16885","140,209"
cat-38990,hlr,cat-12846,145,"cat-12846,cat-16885","145,210"
cat-39002,hlr,cat-12846,175,cat-12846,175
cat-39079,hlr,cat-12846,152,"cat-12846,cat-16885","152,212"
cat-39080,hlr,cat-12846,158,"cat-12846,cat-16885","158,214"
cat-39093,hlr,cat-12846,67,"cat-12846,cat-16885","67,234"
cat-39114,hlr,cat-12846,173,cat-12846,173
cat-39118,hlr,cat-12846,168,cat-12846,168
cat-39122,hlr,cat-12846,162,"cat-12846,cat-16885","162,193"
cat-39126,hlr,cat-12846,186,cat-12846,186
cat-39130,hlr,cat-12846,179,cat-12846,179
cat-39134,hlr,cat-12846,191,cat-12846,191
cat-39140,hlr,cat-12846,184,"cat-12846,cat-16885","184,209"
cat-39151,hlr,cat-12846,183,"cat-12846,cat-16885","183,210"
cat-39154,hlr,cat-12846,198,cat-12846,198
cat-39155,hlr,cat-12846,197,"cat-12846,cat-16885","197,221"
cat-39161,hlr,cat-12846,189,"cat-12846,cat-16885","189,218"
cat-39168,hlr,cat-12846,178,"cat-12846,cat-16885","178,221"
cat-39175,hlr,cat-12846,193,"cat-12846,cat-16885","193,223"
cat-39182,hlr,cat-12846,209,cat-12846,209
cat-39186,hlr,cat-12846,201,"cat-12846,cat-16885","201,232"
cat-39202,hlr,cat-12846,223,cat-12846,223
cat-39205,hlr,cat-12846,217,"cat-12846,cat-16885","217,251"
cat-39209,hlr,cat-12846,167,"cat-12846,cat-16885","167,188"
cat-39253,hlr,cat-12846,209,"cat-12846,cat-16885","209,248"
cat-39256,hlr,cat-12846,210,"cat-12846,cat-16885","210,251"
cat-39320,hlr,cat-12846,202,"cat-12846,cat-16885","202,235"
cat-39325,hlr,cat-12846,206,cat-12846,206
cat-39327,hlr,cat-12846,199,"cat-12846,cat-16885","199,229"
cat-39333,hlr,cat-12846,204,cat-12846,204
cat-39339,hlr,cat-12846,201,cat-12846,201
cat-39343,hlr,cat-12846,200,cat-12846,200
cat-39353,hlr,cat-12846,195,"cat-12846,cat-16885","195,226"
cat-39372,hlr,cat-12846,196,cat-12846,196
cat-39375,hlr,cat-12846,187,"cat-12846,cat-16885","187,216"
cat-39401,hlr,cat-12846,194,cat-12846,194
cat-39403,hlr,cat-12846,191,cat-12846,191
cat-39494,hlr,cat-12846,185,"cat-12846,cat-16885","185,214"
cat-39511,hlr,cat-12846,189,cat-12846,189
cat-39517,hlr,cat-12846,189,cat-12846,189
cat-39523,hlr,cat-12846,184,"cat-12846,cat-16885","184,206"
cat-39524,hlr,cat-12846,185,"cat-12846,cat-16885","185,205"
cat-39541,hlr,cat-12846,171,cat-12846,171
cat-39559,hlr,cat-12846,176,"cat-12846,cat-16885","176,200"
cat-39566,hlr,cat-12846,184,"cat-12846,cat-16885","184,204"
cat-39569,hlr,cat-12846,180,"cat-12846,cat-16885","180,197"
cat-39571,hlr,cat-12846,176,cat-12846,176
cat-39575,hlr,cat-12846,174,cat-12846,174
cat-39590,hlr,cat-12846,160,"cat-12846,cat-16885","160,195"
cat-39603,hlr,cat-12846,209,cat-12846,209
cat-39604,hlr,cat-12846,215,cat-12846,215
cat-39616,hlr,cat-12846,189,cat-12846,189
cat-39630,hlr,cat-12846,171,"cat-12846,cat-16885","171,198"
cat-39973,hlr,cat-12846,286,"cat-12846,cat-16885","286,293"
cat-39974,hlr,cat-12846,204,"cat-12846,cat-16885","204,223"
cat-39992,hlr,cat-12846,71,"cat-12846,cat-16885","71,120"
cat-39993,hlr,cat-16885,132,"cat-16885,cat-12846","132,162"
cat-40070,hlr,cat-12846,336,cat-12846,336
cat-40080,hlr,cat-12846,240,cat-12846,240
cat-40081,hlr,cat-12846,202,"cat-12846,cat-16885","202,217"
cat-40083,hlr,cat-12846,274,"cat-12846,cat-16885","274,293"
cat-40101,hlr,cat-12846,104,"cat-12846,cat-16885","104,156"
cat-40102,hlr,cat-12846,106,cat-12846,106
cat-40107,hlr,cat-12846,163,cat-12846,163
