id,tag,donor,distSpatial,donors,distSpatials
cat-34237,hlr,cat-10215,243,cat-10215,243
cat-34240,hlr,cat-16885,57,"cat-16885,cat-12846","57,142"
cat-34246,hlr,cat-12846,139,cat-12846,139
cat-34258,hlr,cat-16885,72,"cat-16885,cat-12846","72,137"
cat-34288,hlr,cat-16885,98,"cat-16885,cat-12846","98,104"
cat-34291,hlr,cat-12846,101,"cat-12846,cat-16885","101,103"
cat-34292,hlr,cat-12846,100,cat-12846,100
cat-34299,hlr,cat-12846,95,cat-12846,95
cat-34302,hlr,cat-16885,95,"cat-16885,cat-12846","95,98"
cat-34308,hlr,cat-12846,94,"cat-12846,cat-16885","94,98"
cat-34314,hlr,cat-12846,92,"cat-12846,cat-16885","92,100"
cat-34321,hlr,cat-12846,98,"cat-12846,cat-16885","98,99"
cat-34334,hlr,cat-16885,104,"cat-16885,cat-12846","104,108"
cat-34336,hlr,cat-12846,103,cat-12846,103
cat-34339,hlr,cat-12846,103,"cat-12846,cat-16885","103,114"
cat-34340,hlr,cat-12846,106,"cat-12846,cat-16885","106,116"
cat-34342,hlr,cat-12846,106,cat-12846,106
cat-34343,hlr,cat-16885,99,"cat-16885,cat-12846","99,111"
cat-34349,hlr,cat-16885,76,"cat-16885,cat-12846","76,121"
cat-34410,hlr,cat-16885,66,"cat-16885,cat-12846","66,128"
cat-34414,hlr,cat-16885,63,"cat-16885,cat-12846","63,131"
cat-34473,hlr,cat-16885,58,"cat-16885,cat-12846","58,122"
cat-34505,hlr,cat-12846,95,"cat-12846,cat-16885","95,115"
cat-34514,hlr,cat-16885,62,"cat-16885,cat-12846","62,142"
cat-34519,hlr,cat-12846,157,cat-12846,157
cat-34520,hlr,cat-16885,54,"cat-16885,cat-12846","54,151"
cat-34530,hlr,cat-12846,138,cat-12846,138
cat-34538,hlr,cat-12846,104,"cat-12846,cat-16885","104,104"
cat-34544,hlr,cat-16885,81,"cat-16885,cat-12846","81,118"
cat-34557,hlr,cat-12846,96,cat-12846,96
cat-34558,hlr,cat-12846,98,cat-12846,98
cat-34567,hlr,cat-16885,45,"cat-16885,cat-12846,cat-10215","45,191,270"
cat-34568,hlr,cat-16885,50,"cat-16885,cat-12846","50,191"
cat-34571,hlr,cat-16885,55,"cat-16885,cat-12846","55,193"
cat-34575,hlr,cat-16885,60,"cat-16885,cat-12846","60,194"
cat-34578,hlr,cat-16885,57,"cat-16885,cat-12846","57,190"
cat-34585,hlr,cat-16885,70,"cat-16885,cat-12846","70,189"
cat-34589,hlr,cat-16885,73,"cat-16885,cat-12846,cat-10215","73,197,242"
cat-34591,hlr,cat-16885,79,"cat-16885,cat-12846","79,200"
cat-34593,hlr,cat-16885,86,"cat-16885,cat-12846","86,207"
cat-34595,hlr,cat-16885,88,"cat-16885,cat-12846","88,202"
cat-34596,hlr,cat-16885,92,"cat-16885,cat-12846","92,201"
cat-34605,hlr,cat-16885,44,"cat-16885,cat-12846","44,185"
cat-34608,hlr,cat-16885,49,"cat-16885,cat-12846","49,184"
cat-34609,hlr,cat-16885,53,"cat-16885,cat-12846","53,183"
cat-34611,hlr,cat-16885,34,"cat-16885,cat-12846","34,179"
cat-34616,hlr,cat-16885,42,"cat-16885,cat-12846","42,175"
cat-34621,hlr,cat-16885,48,"cat-16885,cat-12846","48,172"
cat-34623,hlr,cat-16885,53,"cat-16885,cat-12846","53,171"
cat-34625,hlr,cat-16885,56,"cat-16885,cat-12846","56,169"
cat-34631,hlr,cat-16885,37,"cat-16885,cat-12846","37,173"
cat-34632,hlr,cat-16885,44,"cat-16885,cat-12846","44,168"
cat-34633,hlr,cat-12846,167,cat-12846,167
cat-34635,hlr,cat-12846,160,cat-12846,160
cat-34640,hlr,cat-12846,156,cat-12846,156
cat-34643,hlr,cat-16885,46,"cat-16885,cat-12846","46,150"
cat-34645,hlr,cat-12846,166,cat-12846,166
cat-34648,hlr,cat-12846,158,cat-12846,158
cat-34650,hlr,cat-12846,152,cat-12846,152
cat-34652,hlr,cat-12846,161,cat-12846,161
cat-34657,hlr,cat-10215,288,cat-10215,288
cat-34667,hlr,cat-16885,63,"cat-16885,cat-12846","63,184"
cat-34670,hlr,cat-16885,68,"cat-16885,cat-12846","68,182"
cat-34672,hlr,cat-16885,69,"cat-16885,cat-12846","69,179"
cat-34674,hlr,cat-16885,71,"cat-16885,cat-12846,cat-10215","71,174,233"
cat-34676,hlr,cat-12846,186,cat-12846,186
cat-34680,hlr,cat-16885,98,"cat-16885,cat-12846","98,205"
cat-34681,hlr,cat-16885,88,"cat-16885,cat-12846","88,192"
cat-34682,hlr,cat-16885,84,"cat-16885,cat-12846","84,192"
cat-34684,hlr,cat-16885,90,"cat-16885,cat-12846","90,207"
cat-34686,hlr,cat-16885,97,"cat-16885,cat-12846","97,217"
cat-34687,hlr,cat-16885,4,"cat-16885,cat-12846","4,169"
cat-34690,hlr,cat-16885,77,"cat-16885,cat-12846","77,179"
cat-34692,hlr,cat-16885,80,"cat-16885,cat-12846","80,183"
cat-34695,hlr,cat-16885,44,"cat-16885,cat-12846","44,144"
cat-34697,hlr,cat-16885,97,"cat-16885,cat-12846","97,182"
cat-34699,hlr,cat-16885,83,"cat-16885,cat-12846","83,167"
cat-34704,hlr,cat-16885,84,"cat-16885,cat-12846","84,179"
cat-34705,hlr,cat-16885,21,"cat-16885,cat-12846","21,189"
cat-34708,hlr,cat-16885,76,"cat-16885,cat-12846","76,175"
cat-34709,hlr,cat-16885,79,"cat-16885,cat-12846","79,171"
cat-34715,hlr,cat-16885,83,"cat-16885,cat-12846","83,169"
cat-34717,hlr,cat-16885,83,"cat-16885,cat-12846","83,171"
cat-34722,hlr,cat-16885,101,"cat-16885,cat-12846","101,194"
cat-34724,hlr,cat-16885,103,"cat-16885,cat-12846","103,195"
cat-34727,hlr,cat-16885,38,"cat-16885,cat-12846","38,156"
cat-34729,hlr,cat-12846,152,cat-12846,152
cat-34732,hlr,cat-16885,44,"cat-16885,cat-12846","44,147"
cat-34738,hlr,cat-16885,42,"cat-16885,cat-12846","42,148"
cat-34739,hlr,cat-16885,40,"cat-16885,cat-12846","40,149"
cat-34743,hlr,cat-16885,47,"cat-16885,cat-12846","47,143"
cat-34771,hlr,cat-16885,51,"cat-16885,cat-12846","51,144"
cat-34779,hlr,cat-16885,81,"cat-16885,cat-12846","81,177"
cat-34784,hlr,cat-16885,83,"cat-16885,cat-12846","83,177"
cat-34797,hlr,cat-16885,11,"cat-16885,cat-12846","11,165"
cat-34802,hlr,cat-16885,9,"cat-16885,cat-12846","9,169"
cat-34804,hlr,cat-16885,11,"cat-16885,cat-12846","11,171"
cat-34805,hlr,cat-16885,7,"cat-16885,cat-12846","7,172"
cat-34811,hlr,cat-16885,37,"cat-16885,cat-12846","37,148"
cat-34814,hlr,cat-12846,153,cat-12846,153
cat-34817,hlr,cat-16885,34,"cat-16885,cat-12846","34,149"
cat-34818,hlr,cat-12846,151,cat-12846,151
cat-34824,hlr,cat-12846,157,cat-12846,157
cat-34826,hlr,cat-16885,29,"cat-16885,cat-12846","29,152"
cat-34828,hlr,cat-16885,25,"cat-16885,cat-12846","25,156"
cat-34831,hlr,cat-16885,25,"cat-16885,cat-12846","25,155"
cat-34832,hlr,cat-12846,158,cat-12846,158
cat-34834,hlr,cat-16885,22,"cat-16885,cat-12846","22,154"
cat-34892,hlr,cat-16885,36,"cat-16885,cat-12846","36,143"
cat-34910,hlr,cat-16885,41,"cat-16885,cat-12846","41,141"
cat-34912,hlr,cat-16885,36,"cat-16885,cat-12846","36,144"
cat-34915,hlr,cat-16885,30,"cat-16885,cat-12846","30,148"
cat-34924,hlr,cat-12846,158,cat-12846,158
cat-34928,hlr,cat-16885,19,"cat-16885,cat-12846","19,154"
cat-34934,hlr,cat-16885,14,"cat-16885,cat-12846","14,159"
cat-34985,hlr,cat-16885,15,"cat-16885,cat-12846","15,156"
cat-34991,hlr,cat-12846,163,cat-12846,163
cat-34993,hlr,cat-10215,256,cat-10215,256
cat-34995,hlr,cat-16885,48,"cat-16885,cat-12846","48,151"
cat-35005,hlr,cat-12846,164,cat-12846,164
cat-35012,hlr,cat-12846,160,cat-12846,160
cat-35019,hlr,cat-16885,61,"cat-16885,cat-12846","61,158"
cat-35026,hlr,cat-16885,59,"cat-16885,cat-12846","59,161"
cat-35030,hlr,cat-16885,52,"cat-16885,cat-12846","52,164"
cat-35032,hlr,cat-12846,164,cat-12846,164
cat-35033,hlr,cat-16885,65,"cat-16885,cat-12846,cat-10215","65,163,237"
cat-35039,hlr,cat-16885,64,"cat-16885,cat-12846","64,160"
cat-35046,hlr,cat-16885,69,"cat-16885,cat-12846","69,155"
cat-35049,hlr,cat-16885,66,"cat-16885,cat-12846","66,155"
cat-35050,hlr,cat-16885,60,"cat-16885,cat-12846,cat-10215","60,167,242"
cat-35055,hlr,cat-16885,51,"cat-16885,cat-12846","51,166"
cat-35056,hlr,cat-16885,36,"cat-16885,cat-12846","36,168"
cat-35060,hlr,cat-16885,35,"cat-16885,cat-12846","35,171"
cat-35063,hlr,cat-16885,33,"cat-16885,cat-12846","33,174"
cat-35069,hlr,cat-16885,48,"cat-16885,cat-12846","48,168"
cat-35074,hlr,cat-16885,48,"cat-16885,cat-12846","48,179"
cat-35075,hlr,cat-16885,52,"cat-16885,cat-12846","52,178"
cat-35076,hlr,cat-16885,47,"cat-16885,cat-12846","47,176"
cat-35080,hlr,cat-16885,57,"cat-16885,cat-12846","57,175"
cat-35090,hlr,cat-16885,47,"cat-16885,cat-12846","47,170"
cat-35096,hlr,cat-10215,270,cat-10215,270
cat-35099,hlr,cat-16885,37,"cat-16885,cat-12846","37,182"
cat-35102,hlr,cat-16885,42,"cat-16885,cat-12846","42,180"
cat-35108,hlr,cat-16885,47,"cat-16885,cat-12846","47,182"
cat-35110,hlr,cat-16885,51,"cat-16885,cat-12846","51,189"
cat-35113,hlr,cat-16885,53,"cat-16885,cat-12846","53,189"
cat-35117,hlr,cat-16885,56,"cat-16885,cat-12846","56,186"
cat-35118,hlr,cat-16885,58,"cat-16885,cat-12846","58,187"
cat-35120,hlr,cat-16885,61,"cat-16885,cat-12846","61,185"
cat-35126,hlr,cat-16885,59,"cat-16885,cat-12846","59,181"
cat-35129,hlr,cat-16885,58,"cat-16885,cat-12846","58,179"
cat-35134,hlr,cat-16885,73,"cat-16885,cat-12846,cat-10215","73,170,230"
cat-35138,hlr,cat-16885,70,"cat-16885,cat-12846","70,170"
cat-35141,hlr,cat-16885,75,"cat-16885,cat-12846","75,170"
cat-35145,hlr,cat-16885,65,"cat-16885,cat-12846","65,174"
cat-35149,hlr,cat-16885,67,"cat-16885,cat-12846","67,171"
cat-35153,hlr,cat-16885,71,"cat-16885,cat-12846,cat-10215","71,164,231"
cat-35159,hlr,cat-16885,78,"cat-16885,cat-12846","78,161"
cat-35162,hlr,cat-16885,73,"cat-16885,cat-12846","73,166"
cat-35168,hlr,cat-16885,69,"cat-16885,cat-12846","69,162"
cat-35176,hlr,cat-16885,72,"cat-16885,cat-12846","72,158"
cat-35178,hlr,cat-16885,77,"cat-16885,cat-12846","77,158"
cat-35182,hlr,cat-16885,67,"cat-16885,cat-12846,cat-10215","67,166,236"
cat-35184,hlr,cat-16885,63,"cat-16885,cat-12846,cat-10215","63,170,240"
cat-35189,hlr,cat-16885,65,"cat-16885,cat-12846","65,177"
cat-35192,hlr,cat-16885,65,"cat-16885,cat-12846","65,180"
cat-35193,hlr,cat-16885,64,"cat-16885,cat-12846","64,181"
cat-35196,hlr,cat-16885,69,"cat-16885,cat-12846","69,193"
cat-35199,hlr,cat-16885,69,"cat-16885,cat-12846","69,197"
cat-35206,hlr,cat-16885,73,"cat-16885,cat-12846","73,206"
cat-35207,hlr,cat-16885,86,"cat-16885,cat-12846","86,211"
cat-35208,hlr,cat-16885,88,"cat-16885,cat-12846","88,214"
cat-35211,hlr,cat-16885,92,"cat-16885,cat-12846","92,210"
cat-35213,hlr,cat-16885,99,"cat-16885,cat-12846","99,212"
cat-35218,hlr,cat-16885,97,"cat-16885,cat-12846","97,200"
cat-35223,hlr,cat-16885,100,"cat-16885,cat-12846","100,191"
cat-35224,hlr,cat-16885,96,"cat-16885,cat-12846","96,193"
cat-35225,hlr,cat-16885,103,"cat-16885,cat-12846","103,190"
cat-35229,hlr,cat-16885,98,"cat-16885,cat-12846","98,197"
cat-35231,hlr,cat-16885,98,"cat-16885,cat-12846","98,194"
cat-35234,hlr,cat-16885,97,"cat-16885,cat-12846","97,196"
cat-35243,hlr,cat-16885,92,"cat-16885,cat-12846","92,194"
cat-35244,hlr,cat-12846,189,cat-12846,189
cat-35246,hlr,cat-12846,187,cat-12846,187
cat-35252,hlr,cat-12846,186,cat-12846,186
cat-35255,hlr,cat-12846,182,cat-12846,182
cat-35259,hlr,cat-16885,89,"cat-16885,cat-12846","89,190"
cat-35260,hlr,cat-16885,86,"cat-16885,cat-12846","86,189"
cat-35262,hlr,cat-16885,90,"cat-16885,cat-12846","90,186"
cat-35268,hlr,cat-16885,85,"cat-16885,cat-12846","85,186"
cat-35269,hlr,cat-16885,89,"cat-16885,cat-12846","89,183"
cat-35274,hlr,cat-16885,91,"cat-16885,cat-12846","91,182"
cat-35276,hlr,cat-16885,94,"cat-16885,cat-12846","94,180"
cat-35280,hlr,cat-16885,87,"cat-16885,cat-12846","87,181"
cat-35284,hlr,cat-16885,89,"cat-16885,cat-12846","89,176"
cat-35285,hlr,cat-16885,85,"cat-16885,cat-12846","85,173"
cat-35289,hlr,cat-16885,91,"cat-16885,cat-12846","91,179"
cat-35296,hlr,cat-16885,75,"cat-16885,cat-12846","75,192"
cat-35307,hlr,cat-16885,78,"cat-16885,cat-12846,cat-10215","78,190,233"
cat-35309,hlr,cat-16885,74,"cat-16885,cat-12846","74,188"
cat-35312,hlr,cat-16885,75,"cat-16885,cat-12846","75,183"
cat-35314,hlr,cat-16885,74,"cat-16885,cat-12846","74,179"
cat-35319,hlr,cat-12846,186,cat-12846,186
cat-35322,hlr,cat-16885,65,"cat-16885,cat-12846","65,190"
cat-35324,hlr,cat-16885,63,"cat-16885,cat-12846","63,191"
cat-35326,hlr,cat-16885,61,"cat-16885,cat-12846","61,192"
cat-35329,hlr,cat-16885,65,"cat-16885,cat-12846","65,198"
cat-35332,hlr,cat-16885,65,"cat-16885,cat-12846","65,195"
cat-35338,hlr,cat-16885,63,"cat-16885,cat-12846","63,200"
cat-35339,hlr,cat-16885,70,"cat-16885,cat-12846","70,201"
cat-35341,hlr,cat-16885,69,"cat-16885,cat-12846","69,204"
cat-35347,hlr,cat-16885,60,"cat-16885,cat-12846","60,198"
cat-35349,hlr,cat-16885,55,"cat-16885,cat-12846","55,194"
cat-35350,hlr,cat-16885,52,"cat-16885,cat-12846","52,194"
cat-35352,hlr,cat-16885,38,"cat-16885,cat-12846","38,202"
cat-35355,hlr,cat-16885,39,"cat-16885,cat-12846","39,204"
cat-35360,hlr,cat-16885,84,"cat-16885,cat-12846","84,216"
cat-35362,hlr,cat-16885,83,"cat-16885,cat-12846","83,214"
cat-35363,hlr,cat-16885,76,"cat-16885,cat-12846","76,211"
cat-35364,hlr,cat-16885,57,"cat-16885,cat-12846","57,158"
cat-35367,hlr,cat-16885,13,"cat-16885,cat-12846","13,183"
cat-35370,hlr,cat-16885,102,"cat-16885,cat-12846","102,202"
cat-35371,hlr,cat-16885,103,"cat-16885,cat-12846","103,199"
cat-35375,hlr,cat-16885,94,"cat-16885,cat-12846","94,206"
cat-35377,hlr,cat-12846,162,cat-12846,162
cat-35378,hlr,cat-10215,266,cat-10215,266
cat-35383,hlr,cat-16885,64,"cat-16885,cat-12846","64,189"
cat-35385,hlr,cat-16885,18,"cat-16885,cat-12846","18,187"
cat-35386,hlr,cat-12846,196,cat-12846,196
cat-35388,hlr,cat-16885,88,"cat-16885,cat-12846","88,197"
cat-35394,hlr,cat-16885,100,"cat-16885,cat-12846","100,200"
cat-35397,hlr,cat-16885,84,"cat-16885,cat-12846","84,183"
cat-35413,hlr,cat-16885,32,"cat-16885,cat-12846","32,142"
cat-35422,hlr,cat-16885,28,"cat-16885,cat-12846","28,147"
cat-35441,hlr,cat-16885,19,"cat-16885,cat-12846","19,152"
cat-35445,hlr,cat-16885,80,"cat-16885,cat-12846","80,207"
cat-35446,hlr,cat-16885,77,"cat-16885,cat-12846","77,206"
cat-35447,hlr,cat-16885,80,"cat-16885,cat-12846","80,211"
cat-35448,hlr,cat-16885,78,"cat-16885,cat-12846","78,214"
cat-35450,hlr,cat-16885,72,"cat-16885,cat-12846","72,209"
cat-35454,hlr,cat-16885,40,"cat-16885,cat-12846","40,157"
cat-35456,hlr,cat-16885,69,"cat-16885,cat-12846","69,208"
cat-35457,hlr,cat-16885,66,"cat-16885,cat-12846","66,206"
cat-35458,hlr,cat-12846,165,cat-12846,165
cat-35460,hlr,cat-16885,52,"cat-16885,cat-12846","52,196"
cat-35464,hlr,cat-12846,195,cat-12846,195
cat-35465,hlr,cat-16885,43,"cat-16885,cat-12846","43,196"
cat-35469,hlr,cat-16885,45,"cat-16885,cat-12846","45,199"
cat-35473,hlr,cat-16885,48,"cat-16885,cat-12846","48,201"
cat-35474,hlr,cat-16885,51,"cat-16885,cat-12846","51,199"
cat-35476,hlr,cat-16885,45,"cat-16885,cat-12846","45,204"
cat-35477,hlr,cat-16885,50,"cat-16885,cat-12846","50,152"
cat-35480,hlr,cat-16885,52,"cat-16885,cat-12846","52,148"
cat-35482,hlr,cat-16885,49,"cat-16885,cat-12846","49,175"
cat-35487,hlr,cat-16885,40,"cat-16885,cat-12846","40,166"
cat-35490,hlr,cat-16885,38,"cat-16885,cat-12846","38,169"
cat-35491,hlr,cat-16885,40,"cat-16885,cat-12846","40,174"
cat-35492,hlr,cat-16885,35,"cat-16885,cat-12846","35,173"
cat-35495,hlr,cat-16885,27,"cat-16885,cat-12846","27,174"
cat-35503,hlr,cat-16885,22,"cat-16885,cat-12846","22,178"
cat-35506,hlr,cat-16885,7,"cat-16885,cat-12846","7,177"
cat-35543,hlr,cat-16885,35,"cat-16885,cat-12846","35,164"
cat-35553,hlr,cat-16885,10,"cat-16885,cat-12846","10,170"
cat-35560,hlr,cat-16885,13,"cat-16885,cat-12846","13,175"
cat-35563,hlr,cat-16885,8,"cat-16885,cat-12846","8,173"
cat-35571,hlr,cat-16885,35,"cat-16885,cat-12846","35,177"
cat-35592,hlr,cat-16885,4,"cat-16885,cat-12846","4,174"
cat-35594,hlr,cat-16885,17,"cat-16885,cat-12846","17,181"
cat-35595,hlr,cat-16885,21,"cat-16885,cat-12846","21,183"
cat-35599,hlr,cat-16885,0,"cat-16885,cat-12846","0,170"
cat-35620,hlr,cat-16885,22,"cat-16885,cat-12846","22,168"
cat-35697,hlr,cat-16885,45,"cat-16885,cat-12846","45,174"
cat-35699,hlr,cat-16885,28,"cat-16885,cat-12846","28,184"
cat-35700,hlr,cat-16885,20,"cat-16885,cat-12846","20,186"
cat-35703,hlr,cat-16885,21,"cat-16885,cat-12846","21,186"
cat-35704,hlr,cat-16885,17,"cat-16885,cat-12846","17,186"
cat-35708,hlr,cat-16885,13,"cat-16885,cat-12846","13,182"
cat-35720,hlr,cat-16885,16,"cat-16885,cat-12846","16,183"
cat-35730,hlr,cat-16885,32,"cat-16885,cat-12846","32,175"
cat-35733,hlr,cat-16885,32,"cat-16885,cat-12846","32,178"
cat-35741,hlr,cat-16885,31,"cat-16885,cat-12846","31,181"
cat-35742,hlr,cat-16885,22,"cat-16885,cat-12846","22,188"
cat-35743,hlr,cat-16885,25,"cat-16885,cat-12846","25,190"
cat-35744,hlr,cat-10215,327,cat-10215,327
cat-35745,hlr,cat-16885,15,"cat-16885,cat-12846","15,178"
cat-35747,hlr,cat-10215,315,cat-10215,315
cat-35769,hlr,cat-16885,50,"cat-16885,cat-12846","50,122"
cat-35775,hlr,cat-16885,65,"cat-16885,cat-12846","65,106"
cat-35798,hlr,cat-16885,53,"cat-16885,cat-12846","53,117"
cat-35811,hlr,cat-16885,55,"cat-16885,cat-12846","55,114"
cat-35857,hlr,cat-10215,308,cat-10215,308
cat-35871,hlr,cat-16885,83,"cat-16885,cat-12846","83,95"
cat-35883,hlr,cat-16885,46,"cat-16885,cat-12846","46,125"
cat-35921,hlr,cat-16885,43,"cat-16885,cat-12846","43,139"
cat-35923,hlr,cat-16885,40,"cat-16885,cat-12846","40,143"
cat-35926,hlr,cat-16885,34,"cat-16885,cat-12846","34,145"
cat-35966,hlr,cat-16885,46,"cat-16885,cat-12846","46,126"
cat-36012,hlr,cat-16885,47,"cat-16885,cat-12846","47,123"
cat-36056,hlr,cat-16885,57,"cat-16885,cat-12846","57,119"
cat-36062,hlr,cat-16885,74,"cat-16885,cat-12846","74,105"
cat-36066,hlr,cat-16885,71,"cat-16885,cat-12846","71,106"
cat-36090,hlr,cat-16885,58,"cat-16885,cat-12846","58,111"
cat-36102,hlr,cat-16885,84,"cat-16885,cat-12846","84,97"
cat-36104,hlr,cat-16885,90,"cat-16885,cat-12846","90,96"
cat-36118,hlr,cat-16885,91,"cat-16885,cat-12846","91,93"
cat-36157,hlr,cat-16885,78,"cat-16885,cat-12846","78,103"
cat-36292,hlr,cat-12846,68,"cat-12846,cat-16885","68,106"
cat-36341,hlr,cat-10215,279,cat-10215,279
cat-36399,hlr,cat-16885,47,"cat-16885,cat-12846","47,131"
cat-36403,hlr,cat-16885,52,"cat-16885,cat-12846","52,140"
cat-36441,hlr,cat-10215,319,cat-10215,319
cat-36453,hlr,cat-16885,59,"cat-16885,cat-12846","59,136"
cat-36456,hlr,cat-16885,56,"cat-16885,cat-12846","56,137"
cat-36482,hlr,cat-16885,79,"cat-16885,cat-12846","79,104"
cat-36512,hlr,cat-16885,91,"cat-16885,cat-12846","91,93"
cat-36648,hlr,cat-10215,317,cat-10215,317
cat-36730,hlr,cat-16885,77,"cat-16885,cat-12846","77,100"
cat-36734,hlr,cat-16885,77,"cat-16885,cat-12846","77,103"
cat-36741,hlr,cat-16885,46,"cat-16885,cat-12846","46,166"
cat-36744,hlr,cat-16885,57,"cat-16885,cat-12846","57,162"
cat-36748,hlr,cat-16885,71,"cat-16885,cat-12846","71,160"
cat-36749,hlr,cat-16885,68,"cat-16885,cat-12846","68,155"
cat-36755,hlr,cat-16885,63,"cat-16885,cat-12846","63,145"
cat-36758,hlr,cat-16885,61,"cat-16885,cat-12846","61,139"
cat-36759,hlr,cat-10215,332,cat-10215,332
cat-36778,hlr,cat-16885,77,"cat-16885,cat-12846","77,130"
cat-36780,hlr,cat-16885,79,"cat-16885,cat-12846","79,155"
cat-36798,hlr,cat-16885,83,"cat-16885,cat-12846","83,155"
cat-36809,hlr,cat-10215,337,cat-10215,337
cat-36811,hlr,cat-16885,65,"cat-16885,cat-12846","65,138"
cat-36827,hlr,cat-16885,50,"cat-16885,cat-12846","50,144"
cat-36860,hlr,cat-16885,76,"cat-16885,cat-12846","76,159"
cat-36861,hlr,cat-16885,75,"cat-16885,cat-12846","75,153"
cat-36863,hlr,cat-16885,74,"cat-16885,cat-12846","74,156"
cat-36865,hlr,cat-16885,71,"cat-16885,cat-12846","71,154"
cat-36891,hlr,cat-16885,67,"cat-16885,cat-12846","67,146"
cat-36921,hlr,cat-16885,84,"cat-16885,cat-12846","84,123"
cat-36940,hlr,cat-16885,64,"cat-16885,cat-12846","64,150"
cat-36945,hlr,cat-16885,63,"cat-16885,cat-12846","63,160"
cat-36949,hlr,cat-16885,65,"cat-16885,cat-12846","65,156"
cat-36973,hlr,cat-16885,66,"cat-16885,cat-12846","66,150"
cat-36976,hlr,cat-16885,76,"cat-16885,cat-12846","76,136"
cat-36999,hlr,cat-16885,121,"cat-16885,cat-12846","121,156"
cat-37012,hlr,cat-16885,117,"cat-16885,cat-12846","117,135"
cat-37024,hlr,cat-16885,130,"cat-16885,cat-12846","130,153"
cat-37035,hlr,cat-16885,136,"cat-16885,cat-12846","136,154"
cat-37040,hlr,cat-12846,157,cat-12846,157
cat-37042,hlr,cat-12846,153,cat-12846,153
cat-37054,hlr,cat-16885,150,"cat-16885,cat-12846","150,153"
cat-37070,hlr,cat-12846,144,"cat-12846,cat-16885","144,149"
cat-37076,hlr,cat-10215,387,cat-10215,387
cat-37077,hlr,cat-10215,407,cat-10215,407
cat-37080,hlr,cat-12846,139,"cat-12846,cat-16885","139,150"
cat-37086,hlr,cat-12846,131,cat-12846,131
cat-37090,hlr,cat-12846,133,"cat-12846,cat-16885","133,147"
cat-37094,hlr,cat-12846,127,cat-12846,127
cat-37096,hlr,cat-12846,127,cat-12846,127
cat-37099,hlr,cat-12846,120,"cat-12846,cat-16885","120,147"
cat-37103,hlr,cat-12846,106,cat-12846,106
cat-37105,hlr,cat-12846,99,"cat-12846,cat-16885","99,146"
cat-37108,hlr,cat-10215,380,cat-10215,380
cat-37109,hlr,cat-10215,377,cat-10215,377
cat-37111,hlr,cat-12846,152,cat-12846,152
cat-37114,hlr,cat-12846,147,cat-12846,147
cat-37116,hlr,cat-12846,141,cat-12846,141
cat-37122,hlr,cat-10215,395,cat-10215,395
cat-37125,hlr,cat-10215,379,cat-10215,379
cat-37130,hlr,cat-12846,141,"cat-12846,cat-16885","141,156"
cat-37131,hlr,cat-12846,120,"cat-12846,cat-16885","120,152"
cat-37139,hlr,cat-10215,395,cat-10215,395
cat-37141,hlr,cat-12846,159,"cat-12846,cat-16885","159,168"
cat-37143,hlr,cat-12846,167,cat-12846,167
cat-37146,hlr,cat-12846,162,"cat-12846,cat-16885","162,174"
cat-37148,hlr,cat-12846,154,"cat-12846,cat-16885","154,170"
cat-37155,hlr,cat-10215,420,cat-10215,420
cat-37172,hlr,cat-12846,167,cat-12846,167
cat-37177,hlr,cat-12846,162,cat-12846,162
cat-37185,hlr,cat-12846,156,cat-12846,156
cat-37187,hlr,cat-12846,152,cat-12846,152
cat-37197,hlr,cat-10215,413,cat-10215,413
cat-37201,hlr,cat-12846,144,"cat-12846,cat-16885","144,159"
cat-37202,hlr,cat-10215,411,cat-10215,411
cat-37215,hlr,cat-10215,394,cat-10215,394
cat-37235,hlr,cat-12846,142,cat-12846,142
cat-37236,hlr,cat-12846,140,cat-12846,140
cat-37239,hlr,cat-12846,133,cat-12846,133
cat-37242,hlr,cat-12846,122,cat-12846,122
cat-37244,hlr,cat-10215,373,cat-10215,373
cat-37247,hlr,cat-10215,387,cat-10215,387
cat-37250,hlr,cat-12846,122,"cat-12846,cat-16885","122,151"
cat-37252,hlr,cat-12846,116,"cat-12846,cat-16885","116,143"
cat-37253,hlr,cat-12846,119,cat-12846,119
cat-37254,hlr,cat-12846,116,"cat-12846,cat-16885","116,138"
cat-37257,hlr,cat-10215,378,cat-10215,378
cat-37259,hlr,cat-12846,121,cat-12846,121
cat-37267,hlr,cat-10215,404,cat-10215,404
cat-37268,hlr,cat-10215,399,cat-10215,399
cat-37281,hlr,cat-10215,411,cat-10215,411
cat-37298,hlr,cat-10215,399,cat-10215,399
cat-37304,hlr,cat-10215,406,cat-10215,406
cat-37306,hlr,cat-10215,401,cat-10215,401
cat-37327,hlr,cat-16885,128,"cat-16885,cat-12846","128,154"
cat-37342,hlr,cat-16885,120,"cat-16885,cat-12846","120,154"
cat-37374,hlr,cat-16885,125,"cat-16885,cat-12846","125,151"
cat-37376,hlr,cat-16885,118,"cat-16885,cat-12846","118,156"
cat-37382,hlr,cat-16885,119,"cat-16885,cat-12846","119,147"
cat-37409,hlr,cat-16885,110,"cat-16885,cat-12846","110,156"
cat-37411,hlr,cat-12846,151,cat-12846,151
cat-37417,hlr,cat-12846,122,"cat-12846,cat-16885","122,144"
cat-37420,hlr,cat-10215,401,cat-10215,401
cat-37428,hlr,cat-10215,435,cat-10215,435
