id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-13222,main,cat-10083,0.039,145,"cat-9627,cat-9869,cat-10083","0.02,0.024,0.039","152,152,145"
cat-13225,main,cat-9852,0.054,109,"cat-10080,cat-9852,cat-10078","0.035,0.054,0.071","110,109,110"
cat-13227,main,cat-8834,0.081,64,"cat-7200,cat-9851,cat-8834","0.067,0.073,0.081","72,94,64"
cat-13228,main,cat-7200,0.047,73,"cat-7200,cat-9851,cat-8266","0.047,0.054,0.058","73,97,184"
cat-13229,main,cat-6057,0.057,98,"cat-6057,cat-9852,cat-10083","0.057,0.058,0.067","98,186,177"
cat-13230,main,cat-9628,0.069,102,"cat-9852,cat-10080,cat-9628","0.051,0.058,0.069","106,108,102"
cat-13232,main,cat-12678,0.071,71,"cat-10080,cat-12678,cat-9852","0.054,0.071,0.079","102,71,101"
cat-13234,main,cat-10014,0.074,96,"cat-10014,cat-10080,cat-10078","0.074,0.082,0.099","96,108,108"
cat-13236,main,cat-8266,0.12,136,"cat-12678,cat-12679,cat-8266","0.113,0.113,0.12","154,159,136"
cat-13238,main,cat-9628,0.067,139,"cat-10083,cat-9628,cat-9869","0.064,0.067,0.072","140,139,145"
cat-13239,main,cat-9628,0.045,132,"cat-9628,cat-9869,cat-9852","0.045,0.046,0.055","132,138,138"
cat-1324,main,cat-16841,0.229,895,cat-16841,0.229,895
cat-13241,main,cat-9628,0.046,109,"cat-9852,cat-9628,cat-9869","0.046,0.046,0.049","113,109,115"
cat-13243,main,cat-9628,0.049,129,"cat-9869,cat-9628,cat-9852","0.043,0.049,0.055","135,129,135"
cat-13246,main,cat-9852,0.018,124,"cat-9852,cat-10080,cat-9869","0.018,0.043,0.055","124,125,125"
cat-13248,main,cat-10215,0.155,100,cat-10215,0.155,100
cat-13252,main,cat-6057,0.071,129,"cat-6057,cat-12678","0.071,0.148","129,149"
cat-13253,main,cat-8834,0.189,91,"cat-6057,cat-10078,cat-8834","0.081,0.187,0.189","126,133,91"
cat-13254,main,cat-7200,0.084,34,"cat-7200,cat-9851,cat-8266","0.084,0.093,0.102","34,141,127"
cat-13255,main,cat-10083,0.031,141,"cat-9869,cat-9627,cat-10083","0.022,0.029,0.031","148,148,141"
cat-13257,main,cat-10083,0.045,136,"cat-9627,cat-9869,cat-10083","0.027,0.031,0.045","143,143,136"
cat-1326,main,cat-16841,0.233,902,cat-16841,0.233,902
cat-13260,main,cat-9628,0.051,111,"cat-9852,cat-9628,cat-9869","0.045,0.051,0.054","116,111,117"
cat-13261,main,cat-12678,0.094,85,"cat-12679,cat-9851,cat-12678","0.088,0.093,0.094","90,110,85"
cat-13262,main,cat-7200,0.058,71,"cat-9869,cat-9851,cat-7200","0.05,0.055,0.058","99,97,71"
cat-13267,main,cat-12678,0.086,80,"cat-9851,cat-12679,cat-12678","0.05,0.078,0.086","97,85,80"
cat-13268,main,cat-10083,0.033,136,"cat-9628,cat-10083,cat-9869","0.024,0.033,0.033","137,136,143"
cat-13269,main,cat-10078,0.067,138,"cat-10080,cat-9852,cat-10078","0.035,0.043,0.067","142,140,138"
cat-1327,main,cat-10014,0.203,590,"cat-9852,cat-10080,cat-10014","0.174,0.191,0.203","600,601,590"
cat-13271,main,cat-6057,0.044,106,"cat-6057,cat-6050,cat-9852","0.044,0.06,0.094","106,110,164"
cat-13272,main,cat-6057,0.056,101,"cat-6057,cat-6050,cat-9852","0.056,0.083,0.118","101,104,173"
cat-13274,main,cat-9628,0.173,163,"cat-9852,cat-12790,cat-9628","0.164,0.169,0.173","175,362,163"
cat-13277,main,cat-6057,0.084,105,"cat-7105,cat-6050,cat-6057","0.081,0.083,0.084","155,107,105"
cat-13279,main,cat-6057,0.086,112,"cat-6057,cat-8266,cat-7105","0.086,0.122,0.144","112,150,137"
cat-13283,main,cat-10083,0.039,160,"cat-9627,cat-9869,cat-10083","0.029,0.034,0.039","168,166,160"
cat-13285,main,cat-10083,0.015,158,"cat-10083,cat-9628,cat-9627","0.015,0.029,0.031","158,158,166"
cat-13286,main,cat-6050,0.09,154,"cat-9852,cat-10080,cat-6050","0.054,0.075,0.09","173,174,154"
cat-1329,main,cat-8266,0.138,322,"cat-6050,cat-6057,cat-8266","0.1,0.114,0.138","393,392,322"
cat-13290,main,cat-7200,0.131,20,"cat-12678,cat-7200,cat-12679","0.122,0.131,0.134","136,20,140"
cat-13293,main,cat-9628,0.026,112,"cat-9628,cat-9852,cat-10083","0.026,0.032,0.034","112,121,112"
cat-13296,main,cat-9851,0.232,98,"cat-9627,cat-10083,cat-9851","0.195,0.205,0.232","107,100,98"
cat-13297,main,cat-9628,0.215,98,"cat-9627,cat-9628,cat-9852","0.202,0.215,0.24","106,98,108"
cat-13298,main,cat-6057,0.175,158,"cat-6057,cat-12844,cat-16841","0.175,0.185,0.189","158,361,406"
cat-13300,main,cat-9628,0.119,142,"cat-9628,cat-10083,cat-9852","0.119,0.133,0.133","142,142,151"
cat-13302,main,cat-10083,0.162,153,"cat-10080,cat-10083,cat-9851","0.158,0.162,0.167","165,153,153"
cat-13303,main,cat-9628,0.155,157,"cat-9628,cat-12790,cat-9852","0.155,0.166,0.173","157,373,166"
cat-13304,main,cat-10083,0.071,160,"cat-10083,cat-9869,cat-9627","0.071,0.074,0.077","160,166,168"
cat-13305,main,cat-8266,0.137,120,"cat-9628,cat-9627,cat-8266","0.107,0.122,0.137","162,170,120"
cat-13307,main,cat-8266,0.204,102,"cat-10080,cat-8266,cat-9628","0.187,0.204,0.205","185,102,174"
cat-13308,main,cat-12678,0.174,171,"cat-10080,cat-9851,cat-12678","0.147,0.165,0.174","186,176,171"
cat-1331,main,cat-8266,0.142,321,"cat-6057,cat-8266","0.098,0.142","393,321"
cat-13313,main,cat-6057,0.024,98,"cat-6057,cat-6050,cat-9852","0.024,0.065,0.072","98,103,189"
cat-13314,main,cat-6057,0.038,101,"cat-6057,cat-9852,cat-10083","0.038,0.061,0.075","101,191,182"
cat-13315,main,cat-9852,0.098,150,"cat-6057,cat-10080,cat-9852","0.079,0.091,0.098","177,151,150"
cat-13316,main,cat-12676,0.073,53,"cat-10014,cat-9692,cat-12676","0.052,0.057,0.073","89,94,53"
cat-13319,main,cat-12676,0.056,33,"cat-7200,cat-12676,cat-10080","0.047,0.056,0.062","89,33,84"
cat-13320,main,cat-12676,0.053,30,"cat-7200,cat-12676,cat-10080","0.029,0.053,0.057","92,30,83"
cat-13322,main,cat-12676,0.041,28,"cat-7200,cat-12676,cat-10080","0.04,0.041,0.068","93,28,83"
cat-13323,main,cat-12675,0.039,22,"cat-12676,cat-12675,cat-9692","0.024,0.039,0.057","23,22,74"
cat-13324,main,cat-8834,0.059,83,"cat-7200,cat-8834,cat-9851","0.024,0.059,0.069","85,83,89"
cat-13325,main,cat-12676,0.066,35,"cat-9692,cat-10014,cat-12676","0.044,0.047,0.066","75,71,35"
cat-13326,main,cat-12676,0.092,30,"cat-9692,cat-10014,cat-12676","0.035,0.037,0.092","72,68,30"
cat-13328,main,cat-12676,0.13,32,"cat-9692,cat-10014,cat-12676","0.06,0.064,0.13","71,66,32"
cat-13329,main,cat-12673,0.137,17,"cat-8842,cat-12673,cat-12676","0.104,0.137,0.153","107,17,28"
cat-13330,main,cat-7200,0.046,85,"cat-7200,cat-8266,cat-9869","0.046,0.057,0.064","85,199,94"
cat-13332,main,cat-12675,0.062,32,"cat-12676,cat-7200,cat-12675","0.035,0.055,0.062","33,88,32"
cat-13333,main,cat-12673,0.212,21,"cat-10014,cat-8842,cat-12673","0.14,0.157,0.212","61,103,21"
cat-13334,main,cat-12673,0.083,35,"cat-9692,cat-10014,cat-12673","0.05,0.058,0.083","83,78,35"
cat-13336,main,cat-12673,0.149,17,"cat-8842,cat-12673,cat-12676","0.123,0.149,0.166","104,17,25"
cat-13339,main,cat-12676,0.069,42,"cat-9692,cat-10014,cat-12676","0.037,0.047,0.069","81,76,42"
cat-1334,main,cat-8266,0.156,324,cat-8266,0.156,324
cat-13341,main,cat-12673,0.194,13,"cat-10014,cat-8842,cat-12673","0.126,0.165,0.194","61,107,13"
cat-13342,main,cat-12673,0.195,23,"cat-8842,cat-12673,cat-10078","0.159,0.195,0.217","100,23,80"
cat-13345,main,cat-12673,0.116,28,"cat-9692,cat-10014,cat-12673","0.071,0.073,0.116","76,72,28"
cat-13346,main,cat-12676,0.076,28,"cat-9692,cat-10014,cat-12676","0.041,0.062,0.076","78,74,28"
cat-13348,main,cat-12673,0.164,15,"cat-8842,cat-12673,cat-12675","0.136,0.164,0.186","105,15,22"
cat-1335,main,cat-8266,0.125,322,"cat-6057,cat-8266,cat-7105","0.092,0.125,0.133","396,322,332"
cat-13350,main,cat-12676,0.133,27,"cat-9692,cat-10014,cat-12676","0.069,0.073,0.133","73,69,27"
cat-13353,main,cat-12675,0.058,35,"cat-12676,cat-9692,cat-12675","0.038,0.054,0.058","36,85,35"
cat-13354,main,cat-12675,0.055,30,"cat-9692,cat-12676,cat-12675","0.044,0.046,0.055","80,31,30"
cat-13356,main,cat-12676,0.059,46,"cat-7200,cat-12676,cat-8834","0.053,0.059,0.064","76,46,75"
cat-13357,main,cat-12676,0.065,49,"cat-9692,cat-10014,cat-12676","0.054,0.056,0.065","92,87,49"
cat-13366,main,cat-8834,0.062,77,"cat-7200,cat-8834,cat-8266","0.022,0.062,0.069","79,77,191"
cat-1337,main,cat-8266,0.119,322,cat-8266,0.119,322
cat-13370,main,cat-6050,0.067,258,"cat-6050,cat-6057,cat-8266","0.067,0.102,0.141","258,259,260"
cat-13371,main,cat-7105,0.116,255,"cat-6050,cat-6057,cat-7105","0.057,0.07,0.116","256,258,255"
cat-13377,main,cat-6050,0.067,263,"cat-6050,cat-6057,cat-8266","0.067,0.093,0.141","263,264,263"
cat-1338,main,cat-7105,0.105,329,"cat-6050,cat-7105,cat-6057","0.09,0.105,0.108","397,329,396"
cat-13385,main,cat-8266,0.084,249,"cat-6057,cat-8266,cat-7105","0.071,0.084,0.1","283,249,253"
cat-13388,main,cat-7105,0.086,246,"cat-6050,cat-7105,cat-6057","0.077,0.086,0.092","277,246,277"
cat-13389,main,cat-7105,0.084,245,"cat-6050,cat-7105,cat-6057","0.074,0.084,0.106","279,245,279"
cat-13390,main,cat-7105,0.112,250,"cat-6050,cat-6057,cat-7105","0.064,0.074,0.112","252,253,250"
cat-13392,main,cat-7105,0.116,253,"cat-6050,cat-6057,cat-7105","0.052,0.065,0.116","256,257,253"
cat-13394,main,cat-6050,0.105,243,"cat-6050,cat-12673,cat-12676","0.105,0.137,0.146","243,471,481"
cat-13396,main,cat-6050,0.089,243,"cat-6050,cat-6057,cat-7105","0.089,0.1,0.125","243,244,247"
cat-13397,main,cat-6050,0.09,238,"cat-6050,cat-6057,cat-7105","0.09,0.1,0.127","238,240,248"
cat-13399,main,cat-6050,0.079,240,"cat-6050,cat-6057,cat-7105","0.079,0.09,0.115","240,242,246"
cat-134,main,cat-7200,0.169,367,"cat-9692,cat-7200,cat-12791","0.162,0.169,0.179","529,367,751"
cat-13400,main,cat-6050,0.096,226,"cat-6050,cat-6057,cat-8266","0.096,0.124,0.159","226,228,244"
cat-13401,main,cat-6050,0.065,227,"cat-6050,cat-6057,cat-7105","0.065,0.074,0.109","227,229,236"
cat-13404,main,cat-6050,0.063,226,"cat-6050,cat-6057,cat-7105","0.063,0.072,0.107","226,227,231"
cat-13405,main,cat-6050,0.066,229,"cat-6050,cat-6057,cat-7105","0.066,0.075,0.107","229,231,234"
cat-13407,main,cat-6050,0.063,235,"cat-6050,cat-6057,cat-7105","0.063,0.074,0.1","235,236,236"
cat-13409,main,cat-6050,0.062,240,"cat-6050,cat-6057,cat-7105","0.062,0.072,0.102","240,242,242"
cat-13410,main,cat-7105,0.107,240,"cat-6050,cat-6057,cat-7105","0.061,0.07,0.107","246,247,240"
cat-13411,main,cat-7105,0.106,235,"cat-6050,cat-6057,cat-7105","0.066,0.081,0.106","244,245,235"
cat-13414,main,cat-7105,0.106,233,"cat-6050,cat-6057,cat-7105","0.063,0.076,0.106","245,246,233"
cat-13416,main,cat-7105,0.105,237,"cat-6050,cat-6057,cat-7105","0.062,0.071,0.105","238,240,237"
cat-13417,main,cat-7105,0.113,234,"cat-6050,cat-6057,cat-7105","0.062,0.09,0.113","238,239,234"
cat-13421,main,cat-7105,0.116,229,"cat-6050,cat-6057,cat-7105","0.079,0.094,0.116","235,236,229"
cat-13424,main,cat-6050,0.063,226,"cat-6050,cat-6057,cat-7105","0.063,0.077,0.105","226,227,228"
cat-13426,main,cat-8266,0.095,228,"cat-6050,cat-8266,cat-6057","0.069,0.095,0.096","229,228,231"
cat-13429,main,cat-7105,0.095,224,"cat-6050,cat-6057,cat-7105","0.059,0.083,0.095","226,228,224"
cat-1343,main,cat-7105,0.101,323,"cat-6050,cat-6057,cat-7105","0.079,0.098,0.101","393,391,323"
cat-13431,main,cat-6050,0.076,215,"cat-6050,cat-6057,cat-7105","0.076,0.081,0.114","215,217,228"
cat-13434,main,cat-6050,0.069,221,"cat-6050,cat-6057,cat-7105","0.069,0.076,0.106","221,222,225"
cat-13436,main,cat-6050,0.09,206,"cat-6057,cat-7105,cat-6050","0.068,0.074,0.09","208,218,206"
cat-13437,main,cat-6050,0.063,212,"cat-6050,cat-6057,cat-7105","0.063,0.074,0.097","212,213,220"
cat-13438,main,cat-6050,0.07,217,"cat-6050,cat-6057,cat-7105","0.07,0.077,0.107","217,219,222"
cat-13439,main,cat-6050,0.068,217,"cat-6050,cat-6057,cat-7105","0.068,0.075,0.105","217,218,220"
cat-13441,main,cat-6050,0.055,218,"cat-6050,cat-6057,cat-7105","0.055,0.077,0.102","218,220,219"
cat-13443,main,cat-6050,0.064,220,"cat-6050,cat-6057,cat-8266","0.064,0.089,0.108","220,221,220"
cat-13445,main,cat-6050,0.106,215,"cat-6050,cat-12676,cat-8842","0.106,0.136,0.15","215,444,319"
cat-13449,main,cat-6050,0.052,211,"cat-6050,cat-6057,cat-8266","0.052,0.062,0.097","211,212,219"
cat-13453,main,cat-6050,0.07,199,"cat-6057,cat-6050","0.055,0.07","200,199"
cat-13456,main,cat-8266,0.123,190,"cat-6057,cat-6050,cat-8266","0.097,0.108,0.123","196,195,190"
cat-13457,main,cat-8266,0.086,189,"cat-6050,cat-8266,cat-6057","0.066,0.086,0.091","199,189,199"
cat-13458,main,cat-6050,0.142,184,"cat-8266,cat-9852,cat-6050","0.116,0.127,0.142","185,436,184"
cat-13460,main,cat-8266,0.083,181,"cat-6050,cat-6057,cat-8266","0.037,0.043,0.083","191,192,181"
cat-13463,main,cat-6057,0.162,196,"cat-6057,cat-12678,cat-9851","0.162,0.198,0.209","196,447,447"
cat-13465,main,cat-6050,0.069,186,"cat-6050,cat-6057","0.069,0.087","186,189"
cat-13466,main,cat-7200,0.167,333,"cat-7200,cat-12678,cat-9852","0.167,0.197,0.201","333,451,462"
cat-13469,main,cat-6050,0.057,198,"cat-6050,cat-6057","0.057,0.082","198,200"
cat-13471,main,cat-6050,0.075,224,"cat-6050,cat-6057,cat-8266","0.075,0.087,0.116","224,227,257"
cat-13473,main,cat-6050,0.071,222,"cat-6050,cat-6057,cat-7105","0.071,0.087,0.109","222,225,248"
cat-13474,main,cat-6050,0.089,222,"cat-6050,cat-6057,cat-8266","0.089,0.093,0.135","222,224,250"
cat-13476,main,cat-6050,0.072,217,"cat-6050,cat-6057,cat-8266","0.072,0.08,0.114","217,219,248"
cat-13477,main,cat-6050,0.163,246,"cat-6050,cat-10014,cat-6057","0.163,0.17,0.17","246,508,248"
cat-13479,main,cat-6050,0.09,243,"cat-6057,cat-6050,cat-8266","0.086,0.09,0.129","246,243,279"
cat-1348,main,cat-7200,0.149,408,"cat-7200,cat-12678,cat-9692","0.149,0.167,0.174","408,534,571"
cat-13480,main,cat-6050,0.078,232,"cat-6050,cat-6057,cat-7105","0.078,0.089,0.113","232,234,237"
cat-13486,main,cat-6050,0.073,205,"cat-6057,cat-6050,cat-8266","0.053,0.073,0.081","207,205,215"
cat-13487,main,cat-6050,0.07,188,"cat-6050,cat-6057","0.07,0.094","188,190"
cat-13489,main,cat-7105,0.081,251,"cat-6050,cat-7105,cat-6057","0.072,0.081,0.095","284,251,284"
cat-13490,main,cat-6050,0.05,231,"cat-6050,cat-6057,cat-7105","0.05,0.062,0.095","231,233,233"
cat-13491,main,cat-7105,0.098,232,"cat-6050,cat-6057,cat-7105","0.056,0.086,0.098","233,234,232"
cat-13492,main,cat-6050,0.088,235,"cat-6050,cat-6057,cat-7105","0.088,0.099,0.126","235,237,245"
cat-13494,main,cat-6050,0.081,234,"cat-6050,cat-6057,cat-7105","0.081,0.092,0.119","234,236,242"
cat-13497,main,cat-7105,0.111,247,"cat-6050,cat-6057,cat-7105","0.058,0.075,0.111","250,251,247"
cat-13498,main,cat-6050,0.067,236,"cat-6050,cat-6057,cat-8266","0.067,0.092,0.117","236,239,270"
cat-13499,main,cat-6050,0.058,235,"cat-6050,cat-6057,cat-8266","0.058,0.076,0.098","235,237,272"
cat-13500,main,cat-6050,0.062,214,"cat-6050,cat-6057,cat-8266","0.062,0.084,0.084","214,215,218"
cat-13501,main,cat-6050,0.083,247,"cat-6050,cat-6057,cat-7105","0.083,0.089,0.118","247,248,249"
cat-13502,main,cat-6050,0.061,219,"cat-6050,cat-6057,cat-8266","0.061,0.08,0.101","219,222,252"
cat-13504,main,cat-6050,0.069,216,"cat-6057,cat-6050,cat-8266","0.046,0.069,0.077","219,216,250"
cat-13505,main,cat-6050,0.077,235,"cat-6050,cat-6057,cat-7105","0.077,0.089,0.111","235,237,239"
cat-13506,main,cat-6050,0.069,239,"cat-6050,cat-6057,cat-7105","0.069,0.082,0.103","239,240,242"
cat-1351,main,cat-7200,0.147,411,"cat-7200,cat-9692,cat-12678","0.147,0.165,0.171","411,573,535"
cat-13510,main,cat-6050,0.052,204,"cat-6050,cat-6057,cat-7105","0.052,0.071,0.086","204,206,217"
cat-13511,main,cat-6050,0.053,202,"cat-6050,cat-6057,cat-8266","0.053,0.056,0.092","202,204,221"
cat-13516,main,cat-6050,0.048,193,"cat-6050,cat-6057","0.048,0.076","193,195"
cat-13517,main,cat-6050,0.056,194,"cat-6050,cat-6057","0.056,0.08","194,196"
cat-1352,main,cat-7200,0.148,416,"cat-7200,cat-9692,cat-12678","0.148,0.16,0.172","416,578,540"
cat-13522,main,cat-6057,0.187,188,"cat-6057,cat-8266,cat-9851","0.187,0.192,0.196","188,191,432"
cat-13523,main,cat-6050,0.088,174,"cat-6057,cat-8266,cat-6050","0.047,0.084,0.088","175,177,174"
cat-13526,main,cat-6057,0.131,247,"cat-6057,cat-7200,cat-10080","0.131,0.142,0.15","247,390,516"
cat-1353,main,cat-7105,0.111,337,"cat-6050,cat-7105,cat-6057","0.096,0.111,0.116","412,337,410"
cat-13537,main,cat-6050,0.069,238,"cat-6057,cat-6050,cat-8266","0.055,0.069,0.09","241,238,273"
cat-13538,main,cat-12678,0.126,501,"cat-10080,cat-12678,cat-12679","0.124,0.126,0.13","511,501,506"
cat-1354,main,cat-7200,0.143,407,"cat-7200,cat-9692,cat-12678","0.143,0.162,0.17","407,569,532"
cat-13541,main,cat-6050,0.085,239,"cat-6057,cat-6050,cat-8266","0.082,0.085,0.12","242,239,279"
cat-13545,main,cat-6050,0.08,229,"cat-6057,cat-8266,cat-6050","0.049,0.078,0.08","232,266,229"
cat-1355,main,cat-7105,0.11,322,"cat-6050,cat-7105,cat-6057","0.097,0.11,0.119","398,322,396"
cat-13556,main,cat-6050,0.094,225,"cat-6050,cat-6057,cat-7105","0.094,0.105,0.147","225,227,245"
cat-13559,main,cat-6050,0.166,221,"cat-6050,cat-6057,cat-8834","0.166,0.18,0.196","221,224,348"
cat-13564,main,cat-8266,0.194,223,"cat-7200,cat-8266,cat-12678","0.186,0.194,0.202","332,223,449"
cat-13566,main,cat-6050,0.065,187,"cat-6050,cat-6057","0.065,0.085","187,189"
cat-13567,main,cat-6050,0.078,192,"cat-6050,cat-6057","0.078,0.099","192,194"
cat-13569,main,cat-6050,0.084,194,"cat-6050,cat-6057","0.084,0.089","194,196"
cat-1357,main,cat-8266,0.123,316,"cat-6050,cat-7105,cat-8266","0.097,0.107,0.123","404,328,316"
cat-13572,main,cat-6050,0.038,183,"cat-6050,cat-6057","0.038,0.039","183,185"
cat-13574,main,cat-6050,0.04,193,"cat-6050,cat-6057","0.04,0.043","193,195"
cat-13576,main,cat-6050,0.047,190,"cat-6057,cat-6050","0.033,0.047","192,190"
cat-13579,main,cat-6050,0.043,188,"cat-6057,cat-6050","0.033,0.043","190,188"
cat-1358,main,cat-10014,0.187,576,"cat-9852,cat-10014,cat-9628","0.18,0.187,0.189","586,576,582"
cat-13581,main,cat-6050,0.05,186,"cat-6057,cat-6050","0.033,0.05","188,186"
cat-13587,main,cat-6050,0.078,190,"cat-6057,cat-6050","0.044,0.078","192,190"
cat-13590,main,cat-6050,0.049,188,"cat-6050,cat-6057","0.049,0.053","188,190"
cat-13591,main,cat-6050,0.064,187,"cat-6057,cat-6050","0.043,0.064","189,187"
cat-13593,main,cat-6050,0.151,193,"cat-8266,cat-9852,cat-6050","0.139,0.148,0.151","212,454,193"
cat-13594,main,cat-6057,0.231,191,"cat-6057,cat-12678,cat-12679","0.231,0.24,0.244","191,434,439"
cat-13595,main,cat-6050,0.1,188,"cat-6057,cat-6050,cat-7105","0.08,0.1,0.113","189,188,198"
cat-13598,main,cat-8266,0.193,189,"cat-10080,cat-8266,cat-9852","0.189,0.193,0.194","436,189,434"
cat-136,main,cat-7200,0.168,366,"cat-9692,cat-7200,cat-12791","0.158,0.168,0.179","528,366,751"
cat-1360,main,cat-7105,0.1,310,"cat-7105,cat-6050,cat-6057","0.1,0.1,0.111","310,385,383"
cat-13600,main,cat-6050,0.105,178,"cat-6057,cat-8266,cat-6050","0.063,0.096,0.105","179,184,178"
cat-13601,main,cat-6050,0.087,176,"cat-6057,cat-8266,cat-6050","0.043,0.083,0.087","177,180,176"
cat-13604,main,cat-6057,0.25,181,cat-6057,0.25,181
cat-13606,main,cat-12678,0.16,416,"cat-9852,cat-12678,cat-12679","0.159,0.16,0.161","433,416,421"
cat-13607,main,cat-8266,0.104,176,"cat-6057,cat-8266,cat-6050","0.068,0.104,0.113","182,176,182"
cat-13608,main,cat-8266,0.069,176,"cat-6057,cat-8266,cat-6050","0.041,0.069,0.077","184,176,184"
cat-1361,main,cat-7200,0.148,410,"cat-7200,cat-12678,cat-9692","0.148,0.16,0.16","410,536,572"
cat-13615,main,cat-7105,0.109,178,"cat-6057,cat-8266,cat-7105","0.063,0.086,0.109","187,181,178"
cat-13618,main,cat-8266,0.125,185,"cat-8266,cat-9852,cat-6050","0.125,0.127,0.145","185,437,187"
cat-13621,main,cat-6057,0.202,188,"cat-6057,cat-8266,cat-9851","0.202,0.207,0.212","188,196,433"
cat-13622,main,cat-8266,0.094,184,"cat-6057,cat-6050,cat-8266","0.059,0.091,0.094","190,189,184"
cat-13625,main,cat-6050,0.152,191,"cat-12678,cat-6050,cat-12679","0.144,0.152,0.152","423,191,427"
cat-13626,main,cat-8266,0.1,186,"cat-6050,cat-6057,cat-8266","0.047,0.048,0.1","194,195,186"
cat-13629,main,cat-8266,0.123,192,"cat-6050,cat-6057,cat-8266","0.092,0.097,0.123","196,197,192"
cat-1363,main,cat-7105,0.111,314,"cat-6050,cat-6057,cat-7105","0.081,0.096,0.111","385,383,314"
cat-13633,main,cat-8266,0.072,192,"cat-6050,cat-8266,cat-6057","0.07,0.072,0.086","198,192,199"
cat-13637,main,cat-8266,0.118,196,"cat-6057,cat-6050,cat-8266","0.098,0.102,0.118","199,198,196"
cat-13639,main,cat-7105,0.122,193,"cat-6050,cat-8266,cat-7105","0.076,0.106,0.122","200,196,193"
cat-13641,main,cat-8266,0.109,199,"cat-6057,cat-6050,cat-8266","0.082,0.087,0.109","202,201,199"
cat-13643,main,cat-7105,0.09,194,"cat-8266,cat-7105","0.075,0.09","197,194"
cat-13644,main,cat-7105,0.106,198,"cat-8266,cat-7105","0.091,0.106","200,198"
cat-13648,main,cat-8266,0.097,204,"cat-6050,cat-6057,cat-8266","0.066,0.078,0.097","207,208,204"
cat-13649,main,cat-6050,0.118,206,"cat-6050,cat-8266,cat-9852","0.118,0.131,0.143","206,206,459"
cat-13651,main,cat-6050,0.105,203,"cat-6050,cat-8266,cat-9852","0.105,0.121,0.122","203,206,457"
cat-13653,main,cat-6050,0.104,199,"cat-6057,cat-6050,cat-8266","0.098,0.104,0.123","201,199,203"
cat-13654,main,cat-6050,0.208,197,"cat-12678,cat-6057,cat-6050","0.196,0.2,0.208","434,198,197"
cat-13658,main,cat-6057,0.17,194,"cat-6057,cat-10078,cat-9851","0.17,0.172,0.183","194,443,440"
cat-13661,main,cat-6050,0.159,201,"cat-12678,cat-9852,cat-6050","0.154,0.157,0.159","444,459,201"
cat-13662,main,cat-6050,0.066,201,"cat-6057,cat-6050,cat-8266","0.055,0.066,0.088","202,201,208"
cat-13664,main,cat-6050,0.102,203,"cat-6057,cat-6050,cat-8266","0.083,0.102,0.109","204,203,211"
cat-13666,main,cat-6050,0.062,202,"cat-6057,cat-6050,cat-8266","0.055,0.062,0.07","203,202,215"
cat-13669,main,cat-6050,0.072,198,"cat-6057,cat-6050","0.052,0.072","200,198"
cat-13672,main,cat-6050,0.062,221,"cat-6050,cat-6057,cat-7105","0.062,0.071,0.099","221,223,222"
cat-13675,main,cat-8266,0.089,223,"cat-6050,cat-8266,cat-6057","0.065,0.089,0.092","224,223,225"
cat-13679,main,cat-7105,0.106,212,"cat-6050,cat-6057,cat-7105","0.076,0.095,0.106","218,219,212"
cat-13680,main,cat-7105,0.118,217,"cat-6050,cat-6057,cat-7105","0.072,0.105,0.118","222,223,217"
cat-13682,main,cat-7105,0.121,217,"cat-6050,cat-6057,cat-7105","0.088,0.099,0.121","223,224,217"
cat-13689,main,cat-6050,0.054,217,"cat-6050,cat-6057,cat-8266","0.054,0.078,0.097","217,218,220"
cat-1369,main,cat-7105,0.098,310,"cat-6050,cat-7105,cat-6057","0.093,0.098,0.112","383,310,382"
cat-13690,main,cat-6050,0.055,216,"cat-6050,cat-6057,cat-8266","0.055,0.081,0.092","216,217,219"
cat-13691,main,cat-6050,0.06,214,"cat-6050,cat-6057,cat-7105","0.06,0.071,0.102","214,215,217"
cat-13694,main,cat-6050,0.062,211,"cat-6050,cat-6057,cat-7105","0.062,0.074,0.101","211,213,217"
cat-13697,main,cat-10078,0.193,454,"cat-10078,cat-10080,cat-9852","0.193,0.204,0.211","454,462,460"
cat-13698,main,cat-6057,0.223,208,"cat-6057,cat-8266,cat-12678","0.223,0.227,0.237","208,212,446"
cat-137,main,cat-8266,0.142,307,"cat-7105,cat-8834,cat-8266","0.093,0.112,0.142","322,399,307"
cat-13700,main,cat-6050,0.08,209,"cat-6050,cat-6057,cat-8266","0.08,0.087,0.107","209,210,211"
cat-13703,main,cat-6050,0.054,208,"cat-6057,cat-6050,cat-8266","0.029,0.054,0.069","210,208,218"
cat-13705,main,cat-6050,0.063,203,"cat-6057,cat-6050,cat-8266","0.055,0.063,0.068","205,203,216"
cat-13707,main,cat-6050,0.063,211,"cat-6050,cat-6057,cat-8266","0.063,0.08,0.124","211,213,230"
cat-1371,main,cat-7105,0.107,304,"cat-6050,cat-6057,cat-7105","0.08,0.094,0.107","376,374,304"
cat-13717,main,cat-6050,0.084,223,"cat-6050,cat-6057,cat-7105","0.084,0.092,0.121","223,224,232"
cat-13719,main,cat-6050,0.076,229,"cat-6050,cat-6057,cat-7105","0.076,0.085,0.113","229,230,235"
cat-13721,main,cat-6050,0.072,244,"cat-6050,cat-6057,cat-7105","0.072,0.082,0.106","244,246,245"
