id,tag,donor,distSpatial,donors,distSpatials
cat-36828,camels,cat-16840,52,cat-16840,52
cat-36839,camels,cat-16840,75,cat-16840,75
cat-36847,camels,cat-16840,79,cat-16840,79
cat-36849,camels,cat-16840,81,cat-16840,81
cat-36853,camels,cat-16840,75,cat-16840,75
cat-36861,camels,cat-16840,74,cat-16840,74
cat-36863,camels,cat-16840,73,cat-16840,73
cat-36872,camels,cat-16840,69,cat-16840,69
cat-36875,camels,cat-16840,70,cat-16840,70
cat-36877,camels,cat-16840,73,cat-16840,73
cat-36881,camels,cat-16840,69,cat-16840,69
cat-36888,camels,cat-16840,65,cat-16840,65
cat-36889,camels,cat-16840,70,cat-16840,70
cat-36891,camels,cat-16840,66,cat-16840,66
cat-36892,camels,cat-16840,69,cat-16840,69
cat-36894,camels,cat-16840,71,cat-16840,71
cat-36899,camels,cat-16840,67,cat-16840,67
cat-36909,camels,cat-16840,74,cat-16840,74
cat-36910,camels,cat-16840,76,cat-16840,76
cat-36912,camels,cat-16840,79,cat-16840,79
cat-36913,camels,cat-16840,83,cat-16840,83
cat-36914,camels,cat-16840,85,cat-16840,85
cat-36919,camels,cat-16840,78,cat-16840,78
cat-36920,camels,cat-16840,80,cat-16840,80
cat-36921,camels,cat-16840,82,cat-16840,82
cat-36924,camels,cat-16840,58,cat-16840,58
cat-36926,camels,cat-16840,55,cat-16840,55
cat-36931,camels,cat-16840,56,cat-16840,56
cat-36933,camels,cat-16840,57,cat-16840,57
cat-36934,camels,cat-16840,53,cat-16840,53
cat-36940,camels,cat-16840,63,cat-16840,63
cat-36943,camels,cat-16840,63,cat-16840,63
cat-36949,camels,cat-16840,64,cat-16840,64
cat-36954,camels,cat-16840,51,cat-16840,51
cat-36957,camels,cat-16840,47,cat-16840,47
cat-36960,camels,cat-16840,51,cat-16840,51
cat-36965,camels,cat-16840,57,cat-16840,57
cat-36966,camels,cat-16840,55,cat-16840,55
cat-36968,camels,cat-16840,46,cat-16840,46
cat-36969,camels,cat-16840,82,cat-16840,82
cat-36970,camels,cat-16840,59,cat-16840,59
cat-36973,camels,cat-16840,65,cat-16840,65
cat-36976,camels,cat-16840,74,cat-16840,74
cat-36996,camels,cat-16840,115,cat-16840,115
cat-37012,camels,cat-16840,116,cat-16840,116
cat-37017,camels,cat-16840,122,cat-16840,122
cat-37022,camels,cat-16840,124,cat-16840,124
cat-37024,camels,cat-16840,129,cat-16840,129
cat-37027,camels,cat-16840,130,cat-16840,130
cat-37037,camels,cat-16840,134,cat-16840,134
cat-37058,camels,cat-16840,144,cat-16840,144
cat-37063,camels,cat-16840,138,cat-16840,138
cat-37070,camels,cat-16840,147,cat-16840,147
cat-37073,camels,cat-16840,141,cat-16840,141
cat-37076,camels,cat-16840,136,cat-16840,136
cat-37077,camels,cat-16840,152,cat-16840,152
cat-37086,camels,cat-16840,140,cat-16840,140
cat-37090,camels,cat-16840,145,cat-16840,145
cat-37099,camels,cat-16840,145,cat-16840,145
cat-37100,camels,cat-16840,146,cat-16840,146
cat-37103,camels,cat-16840,147,cat-16840,147
cat-37105,camels,cat-16840,144,cat-16840,144
cat-37108,camels,cat-16840,151,cat-16840,151
cat-37109,camels,cat-16840,152,cat-16840,152
cat-37116,camels,cat-16840,152,cat-16840,152
cat-37117,camels,cat-16840,151,cat-16840,151
cat-37122,camels,cat-16840,150,cat-16840,150
cat-37124,camels,cat-16840,131,cat-16840,131
cat-37125,camels,cat-16840,145,cat-16840,145
cat-37126,camels,cat-16840,119,cat-16840,119
cat-37129,camels,cat-16840,154,cat-16840,154
cat-37130,camels,cat-16840,154,cat-16840,154
cat-37131,camels,cat-16840,150,cat-16840,150
cat-37133,camels,cat-16840,154,cat-16840,154
cat-37134,camels,cat-16840,156,cat-16840,156
cat-37137,camels,cat-16840,156,cat-16840,156
cat-37139,camels,cat-16840,153,cat-16840,153
cat-37155,camels,cat-16840,167,cat-16840,167
cat-37163,camels,cat-16840,167,cat-16840,167
cat-37165,camels,cat-16840,169,cat-16840,169
cat-37189,camels,cat-16840,163,cat-16840,163
cat-37192,camels,cat-16840,159,cat-16840,159
cat-37201,camels,cat-16840,157,cat-16840,157
cat-37202,camels,cat-16840,159,cat-16840,159
cat-37203,camels,cat-16840,159,cat-16840,159
cat-37206,camels,cat-16840,163,cat-16840,163
cat-37208,camels,cat-16840,162,cat-16840,162
cat-37214,camels,cat-16840,149,cat-16840,149
cat-37215,camels,cat-16840,148,cat-16840,148
cat-37216,camels,cat-16840,146,cat-16840,146
cat-37228,camels,cat-16840,154,cat-16840,154
cat-37230,camels,cat-16840,155,cat-16840,155
cat-37239,camels,cat-16840,141,cat-16840,141
cat-37242,camels,cat-16840,138,cat-16840,138
cat-37244,camels,cat-16840,144,cat-16840,144
cat-37245,camels,cat-16840,153,cat-16840,153
cat-37247,camels,cat-16840,153,cat-16840,153
cat-37250,camels,cat-16840,149,cat-16840,149
cat-37252,camels,cat-16840,140,cat-16840,140
cat-37253,camels,cat-16840,140,cat-16840,140
cat-37254,camels,cat-16840,136,cat-16840,136
cat-37257,camels,cat-16840,134,cat-16840,134
cat-37259,camels,cat-16840,135,cat-16840,135
cat-37264,camels,cat-16840,148,cat-16840,148
cat-37267,camels,cat-16840,147,cat-16840,147
cat-37268,camels,cat-16840,143,cat-16840,143
cat-37274,camels,cat-16840,134,cat-16840,134
cat-37288,camels,cat-16840,135,cat-16840,135
cat-37296,camels,cat-16840,138,cat-16840,138
cat-37298,camels,cat-16840,137,cat-16840,137
cat-37303,camels,cat-16840,137,cat-16840,137
cat-37311,camels,cat-16840,131,cat-16840,131
cat-37335,camels,cat-16840,127,cat-16840,127
cat-37337,camels,cat-16840,127,cat-16840,127
cat-37349,camels,cat-16840,117,cat-16840,117
cat-37355,camels,cat-16840,119,cat-16840,119
cat-37358,camels,cat-16840,120,cat-16840,120
cat-37362,camels,cat-16840,122,cat-16840,122
cat-37365,camels,cat-16840,126,cat-16840,126
cat-37369,camels,cat-16840,124,cat-16840,124
cat-37372,camels,cat-16840,124,cat-16840,124
cat-37399,camels,cat-16840,109,cat-16840,109
cat-37402,camels,cat-16840,154,cat-16840,154
cat-37410,camels,cat-16840,166,cat-16840,166
cat-37417,camels,cat-16840,142,cat-16840,142
cat-37430,camels,cat-16840,175,cat-16840,175
cat-37433,camels,cat-16840,178,cat-16840,178
cat-37444,camels,cat-16840,216,cat-16840,216
cat-37469,camels,cat-16840,211,cat-16840,211
cat-37472,camels,cat-16840,214,cat-16840,214
cat-37544,camels,cat-16840,176,cat-16840,176
cat-37563,camels,cat-16840,181,cat-16840,181
cat-37568,camels,cat-16840,183,cat-16840,183
cat-37577,camels,cat-16840,180,cat-16840,180
cat-37592,camels,cat-16840,182,cat-16840,182
cat-37593,camels,cat-16840,185,cat-16840,185
cat-37602,camels,cat-16840,186,cat-16840,186
cat-37610,camels,cat-16840,177,cat-16840,177
cat-37613,camels,cat-16840,179,cat-16840,179
cat-37623,camels,cat-16840,186,cat-16840,186
cat-37627,camels,cat-16840,190,cat-16840,190
cat-37632,camels,cat-16840,188,cat-16840,188
cat-37644,camels,cat-16840,193,cat-16840,193
cat-37648,camels,cat-16840,195,cat-16840,195
cat-37650,camels,cat-16840,196,cat-16840,196
cat-37654,camels,cat-16840,198,cat-16840,198
cat-37662,camels,cat-16840,198,cat-16840,198
cat-37669,camels,cat-16840,199,cat-16840,199
cat-37673,camels,cat-16840,191,cat-16840,191
cat-37690,camels,cat-16840,200,cat-16840,200
cat-37696,camels,cat-16840,203,cat-16840,203
cat-37698,camels,cat-16840,201,cat-16840,201
cat-37706,camels,cat-16840,205,cat-16840,205
cat-37708,camels,cat-16840,204,cat-16840,204
cat-37714,camels,cat-16840,206,cat-16840,206
cat-37718,camels,cat-16840,210,cat-16840,210
cat-37719,camels,cat-16840,215,cat-16840,215
cat-37721,camels,cat-16840,221,cat-16840,221
cat-37728,camels,cat-16840,208,cat-16840,208
cat-37735,camels,cat-16840,211,cat-16840,211
cat-37740,camels,cat-16840,213,cat-16840,213
cat-37763,camels,cat-16840,215,cat-16840,215
cat-37764,camels,cat-16840,216,cat-16840,216
cat-37766,camels,cat-16840,217,cat-16840,217
cat-37769,camels,cat-16840,216,cat-16840,216
cat-37774,camels,cat-16840,220,cat-16840,220
cat-37776,camels,cat-16840,216,cat-16840,216
cat-37781,camels,cat-16840,218,cat-16840,218
cat-37782,camels,cat-16840,221,cat-16840,221
cat-37789,camels,cat-16840,212,cat-16840,212
cat-37792,camels,cat-16840,209,cat-16840,209
cat-37798,camels,cat-16840,205,cat-16840,205
cat-37799,camels,cat-16840,207,cat-16840,207
cat-37882,camels,cat-16840,207,cat-16840,207
cat-38186,camels,cat-16840,225,cat-16840,225
cat-38206,camels,cat-16840,222,cat-16840,222
cat-38209,camels,cat-16840,221,cat-16840,221
cat-38256,camels,cat-16840,224,cat-16840,224
cat-38260,camels,cat-16840,223,cat-16840,223
cat-38268,camels,cat-16840,225,cat-16840,225
cat-38315,camels,cat-16840,224,cat-16840,224
cat-38317,camels,cat-16840,226,cat-16840,226
cat-38348,camels,cat-16840,208,cat-16840,208
cat-38355,camels,cat-16840,205,cat-16840,205
cat-38377,camels,cat-16840,204,cat-16840,204
cat-38379,camels,cat-16840,204,cat-16840,204
cat-38381,camels,cat-16840,203,cat-16840,203
cat-38384,camels,cat-16840,200,cat-16840,200
cat-38390,camels,cat-16840,196,cat-16840,196
cat-38398,camels,cat-16840,195,cat-16840,195
cat-38491,camels,cat-16840,200,cat-16840,200
cat-38498,camels,cat-16840,194,cat-16840,194
cat-38501,camels,cat-16840,192,cat-16840,192
cat-38504,camels,cat-16840,190,cat-16840,190
cat-38512,camels,cat-16840,183,cat-16840,183
cat-38518,camels,cat-16840,184,cat-16840,184
cat-38519,camels,cat-16840,187,cat-16840,187
cat-38520,camels,cat-16840,181,cat-16840,181
cat-38523,camels,cat-16840,184,cat-16840,184
cat-38534,camels,cat-16840,181,cat-16840,181
cat-38539,camels,cat-16840,179,cat-16840,179
cat-38548,camels,cat-16840,178,cat-16840,178
cat-38550,camels,cat-16840,180,cat-16840,180
cat-38552,camels,cat-16840,182,cat-16840,182
cat-38554,camels,cat-16840,183,cat-16840,183
cat-38556,camels,cat-16840,182,cat-16840,182
cat-38559,camels,cat-16840,183,cat-16840,183
cat-38562,camels,cat-16840,186,cat-16840,186
cat-38586,camels,cat-16840,187,cat-16840,187
cat-38598,camels,cat-16840,190,cat-16840,190
cat-38601,camels,cat-16840,187,cat-16840,187
cat-38604,camels,cat-16840,184,cat-16840,184
cat-38618,camels,cat-16840,179,cat-16840,179
cat-38626,camels,cat-16840,179,cat-16840,179
cat-38627,camels,cat-16840,176,cat-16840,176
cat-38630,camels,cat-16840,172,cat-16840,172
cat-38640,camels,cat-16840,177,cat-16840,177
cat-38643,camels,cat-16840,173,cat-16840,173
cat-38644,camels,cat-16840,169,cat-16840,169
cat-38645,camels,cat-16840,170,cat-16840,170
cat-38646,camels,cat-16840,172,cat-16840,172
cat-38658,camels,cat-16840,179,cat-16840,179
cat-38662,camels,cat-16840,177,cat-16840,177
cat-38670,camels,cat-16840,174,cat-16840,174
cat-38673,camels,cat-16840,174,cat-16840,174
cat-38675,camels,cat-16840,175,cat-16840,175
cat-38676,camels,cat-16840,172,cat-16840,172
cat-38680,camels,cat-16840,170,cat-16840,170
cat-38685,camels,cat-16840,167,cat-16840,167
cat-38687,camels,cat-16840,166,cat-16840,166
cat-38689,camels,cat-16840,166,cat-16840,166
cat-38690,camels,cat-16840,167,cat-16840,167
cat-38695,camels,cat-16840,168,cat-16840,168
cat-38714,camels,cat-16840,174,cat-16840,174
cat-38720,camels,cat-16840,173,cat-16840,173
cat-38724,camels,cat-16840,174,cat-16840,174
cat-38725,camels,cat-16840,175,cat-16840,175
cat-38726,camels,cat-16840,177,cat-16840,177
cat-38730,camels,cat-16840,176,cat-16840,176
cat-38733,camels,cat-16840,172,cat-16840,172
cat-38736,camels,cat-16840,165,cat-16840,165
cat-38741,camels,cat-16840,161,cat-16840,161
cat-38749,camels,cat-16840,163,cat-16840,163
cat-38754,camels,cat-16840,164,cat-16840,164
cat-38762,camels,cat-16840,157,cat-16840,157
cat-38766,camels,cat-16840,160,cat-16840,160
cat-38771,camels,cat-16840,161,cat-16840,161
cat-38774,camels,cat-16840,165,cat-16840,165
cat-38882,camels,cat-16840,169,cat-16840,169
cat-38884,camels,cat-16840,170,cat-16840,170
cat-38890,camels,cat-16840,174,cat-16840,174
cat-38892,camels,cat-16840,173,cat-16840,173
cat-38894,camels,cat-16840,175,cat-16840,175
cat-38899,camels,cat-16840,174,cat-16840,174
cat-38904,camels,cat-16840,172,cat-16840,172
cat-38916,camels,cat-16840,165,cat-16840,165
cat-38920,camels,cat-16840,169,cat-16840,169
cat-38923,camels,cat-16840,167,cat-16840,167
cat-38931,camels,cat-16840,165,cat-16840,165
cat-38937,camels,cat-16840,171,cat-16840,171
cat-38946,camels,cat-16840,171,cat-16840,171
cat-38950,camels,cat-16840,176,cat-16840,176
cat-38958,camels,cat-16840,189,cat-16840,189
cat-38970,camels,cat-16840,187,cat-16840,187
cat-38972,camels,cat-16840,189,cat-16840,189
cat-38986,camels,cat-16840,210,cat-16840,210
cat-38987,camels,cat-16840,207,cat-16840,207
cat-38989,camels,cat-16840,180,cat-16840,180
cat-38990,camels,cat-16840,208,cat-16840,208
cat-39018,camels,cat-16840,159,cat-16840,159
cat-39019,camels,cat-16840,212,cat-16840,212
cat-39033,camels,cat-16840,197,cat-16840,197
cat-39045,camels,cat-16840,197,cat-16840,197
cat-39046,camels,cat-16840,203,cat-16840,203
cat-39048,camels,cat-16840,200,cat-16840,200
cat-39056,camels,cat-16840,193,cat-16840,193
cat-39061,camels,cat-16840,187,cat-16840,187
cat-39064,camels,cat-16840,182,cat-16840,182
cat-39075,camels,cat-16840,212,cat-16840,212
cat-39080,camels,cat-16840,212,cat-16840,212
cat-39099,camels,cat-16840,210,cat-16840,210
cat-39118,camels,cat-16840,191,cat-16840,191
cat-39122,camels,cat-16840,191,cat-16840,191
cat-39147,camels,cat-16840,202,cat-16840,202
cat-39164,camels,cat-16840,215,cat-16840,215
cat-39168,camels,cat-16840,219,cat-16840,219
cat-39175,camels,cat-16840,222,cat-16840,222
cat-39178,camels,cat-16840,224,cat-16840,224
cat-39194,camels,cat-16840,243,cat-16840,243
cat-39205,camels,cat-16840,249,cat-16840,249
cat-39209,camels,cat-16840,187,cat-16840,187
cat-39213,camels,cat-16840,219,cat-16840,219
cat-39218,camels,cat-16840,200,cat-16840,200
cat-39220,camels,cat-16840,193,cat-16840,193
cat-39225,camels,cat-16840,196,cat-16840,196
cat-39234,camels,cat-16840,247,cat-16840,247
cat-39239,camels,cat-16840,244,cat-16840,244
cat-39241,camels,cat-16840,244,cat-16840,244
cat-39253,camels,cat-16840,247,cat-16840,247
cat-39263,camels,cat-16840,235,cat-16840,235
cat-39264,camels,cat-16840,236,cat-16840,236
cat-39269,camels,cat-16840,240,cat-16840,240
cat-39273,camels,cat-16840,239,cat-16840,239
cat-39294,camels,cat-16840,227,cat-16840,227
cat-39305,camels,cat-16840,230,cat-16840,230
cat-39363,camels,cat-16840,221,cat-16840,221
cat-39365,camels,cat-16840,224,cat-16840,224
cat-39379,camels,cat-16840,213,cat-16840,213
cat-39388,camels,cat-16840,217,cat-16840,217
cat-39393,camels,cat-16840,217,cat-16840,217
cat-39396,camels,cat-16840,219,cat-16840,219
cat-39406,camels,cat-16840,201,cat-16840,201
cat-39409,camels,cat-16840,200,cat-16840,200
cat-39423,camels,cat-16840,204,cat-16840,204
cat-39434,camels,cat-16840,204,cat-16840,204
cat-39483,camels,cat-16840,205,cat-16840,205
cat-39486,camels,cat-16840,208,cat-16840,208
cat-39499,camels,cat-16840,211,cat-16840,211
cat-39541,camels,cat-16840,193,cat-16840,193
cat-39552,camels,cat-16840,198,cat-16840,198
cat-39554,camels,cat-16840,199,cat-16840,199
cat-39559,camels,cat-16840,198,cat-16840,198
cat-39571,camels,cat-16840,194,cat-16840,194
cat-39590,camels,cat-16840,193,cat-16840,193
cat-39607,camels,cat-16840,238,cat-16840,238
cat-39611,camels,cat-16840,240,cat-16840,240
cat-39618,camels,cat-16840,224,cat-16840,224
cat-39628,camels,cat-16840,207,cat-16840,207
cat-39992,camels,cat-16840,117,cat-16840,117
cat-39996,camels,cat-16840,217,cat-16840,217
cat-40077,camels,cat-16840,302,cat-16840,302
cat-40082,camels,cat-16840,216,cat-16840,216
cat-40101,camels,cat-16840,153,cat-16840,153
cat-40102,camels,cat-16840,148,cat-16840,148
cat-40112,camels,cat-16840,189,cat-16840,189
cat-40152,camels,cat-16840,164,cat-16840,164
cat-40157,camels,cat-16840,148,cat-16840,148
cat-40174,camels,cat-16840,118,cat-16840,118
cat-40178,camels,cat-16840,131,cat-16840,131
cat-40181,camels,cat-16840,130,cat-16840,130
cat-40187,camels,cat-16840,149,cat-16840,149
cat-40204,camels,cat-16840,94,cat-16840,94
cat-40206,camels,cat-16840,61,cat-16840,61
cat-40212,camels,cat-16840,83,cat-16840,83
cat-40231,camels,cat-16840,15,cat-16840,15
cat-40238,camels,cat-16840,78,cat-16840,78
cat-40247,camels,cat-16840,67,cat-16840,67
cat-40248,camels,cat-16840,55,cat-16840,55
cat-40253,camels,cat-16840,82,cat-16840,82
cat-40255,camels,cat-16840,82,cat-16840,82
cat-40257,camels,cat-16840,84,cat-16840,84
cat-40261,camels,cat-16840,148,cat-16840,148
cat-17169,camels,cat-14832,340,"cat-14832,cat-13993,cat-12843","340,344,345"
cat-17177,camels,cat-14832,332,"cat-14832,cat-13993,cat-12843","332,335,337"
cat-17191,camels,cat-14832,342,"cat-14832,cat-13993,cat-12843","342,345,347"
cat-17357,camels,cat-14832,348,"cat-14832,cat-13993,cat-12843","348,351,353"
cat-19042,camels,cat-14832,235,"cat-14832,cat-13993,cat-12843","235,239,240"
cat-20256,camels,cat-14832,185,"cat-14832,cat-13993,cat-12843","185,189,191"
cat-20334,camels,cat-14832,225,"cat-14832,cat-13993,cat-12843","225,227,229"
cat-20416,camels,cat-14832,199,"cat-14832,cat-13993,cat-12843","199,201,203"
cat-20425,camels,cat-14832,209,"cat-14832,cat-13993,cat-12843","209,211,213"
cat-20427,camels,cat-14832,219,"cat-14832,cat-13993,cat-12843","219,221,223"
cat-20432,camels,cat-14832,219,"cat-14832,cat-13993,cat-12843","219,221,222"
cat-20495,camels,cat-14832,209,"cat-14832,cat-13993,cat-12843","209,211,212"
cat-20592,camels,cat-14832,206,"cat-14832,cat-13993,cat-12843","206,208,210"
cat-20655,camels,cat-14832,203,"cat-14832,cat-13993,cat-12843","203,205,206"
cat-20725,camels,cat-14832,220,"cat-14832,cat-13993,cat-12843","220,222,224"
cat-20726,camels,cat-14832,223,"cat-14832,cat-13993,cat-12843","223,225,227"
cat-20732,camels,cat-14832,225,"cat-14832,cat-13993,cat-12843","225,227,229"
cat-21054,camels,cat-14832,219,"cat-14832,cat-13993,cat-12843","219,222,223"
cat-21085,camels,cat-14832,204,"cat-14832,cat-13993,cat-12843","204,207,208"
cat-21088,camels,cat-14832,202,"cat-14832,cat-13993,cat-12843","202,204,206"
cat-21141,camels,cat-14832,194,"cat-14832,cat-13993,cat-12843","194,196,198"
cat-21160,camels,cat-14832,229,"cat-14832,cat-13993,cat-12843","229,231,232"
cat-21190,camels,cat-14832,197,"cat-14832,cat-13993,cat-12843","197,199,201"
cat-21219,camels,cat-14832,212,"cat-14832,cat-13993,cat-12843","212,215,217"
cat-21233,camels,cat-14832,224,"cat-14832,cat-13993,cat-12843","224,227,228"
cat-21509,camels,cat-14832,174,"cat-14832,cat-13993,cat-12843","174,177,178"
cat-21533,camels,cat-14832,147,"cat-14832,cat-13993,cat-12843","147,150,152"
cat-21539,camels,cat-14832,140,"cat-14832,cat-13993,cat-12843","140,143,145"
cat-21546,camels,cat-14832,135,"cat-14832,cat-13993,cat-12843","135,138,139"
cat-21556,camels,cat-14832,127,"cat-14832,cat-13993,cat-12843","127,130,131"
cat-21563,camels,cat-14832,127,"cat-14832,cat-13993,cat-12843","127,130,131"
cat-21572,camels,cat-14832,134,"cat-14832,cat-13993,cat-12843","134,137,138"
cat-21575,camels,cat-14832,129,"cat-14832,cat-13993,cat-12843","129,132,134"
cat-21576,camels,cat-14832,125,"cat-14832,cat-13993,cat-12843","125,128,129"
cat-21579,camels,cat-14832,117,"cat-14832,cat-13993,cat-12843","117,121,122"
cat-21588,camels,cat-14832,163,"cat-14832,cat-13993,cat-12843","163,166,167"
cat-21591,camels,cat-14832,162,"cat-14832,cat-13993,cat-12843","162,164,166"
cat-21596,camels,cat-14832,156,"cat-14832,cat-13993,cat-12843","156,158,160"
cat-21599,camels,cat-14832,112,"cat-14832,cat-13993,cat-12843","112,116,118"
cat-21605,camels,cat-14832,113,"cat-14832,cat-13993,cat-12843","113,116,118"
cat-21611,camels,cat-14832,112,"cat-14832,cat-13993,cat-12843","112,115,117"
cat-21612,camels,cat-14832,107,"cat-14832,cat-13993,cat-12843","107,111,112"
cat-21616,camels,cat-14832,101,"cat-14832,cat-13993,cat-12843","101,104,106"
cat-21620,camels,cat-14832,152,"cat-14832,cat-13993,cat-12843","152,155,157"
cat-21623,camels,cat-14832,165,"cat-14832,cat-13993,cat-12843","165,168,170"
cat-21626,camels,cat-14832,101,"cat-14832,cat-13993,cat-12843","101,104,106"
cat-21627,camels,cat-14832,102,"cat-14832,cat-13993,cat-12843","102,106,108"
cat-21632,camels,cat-14832,115,"cat-14832,cat-13993,cat-12843","115,118,120"
cat-21634,camels,cat-14832,119,"cat-14832,cat-13993,cat-12843","119,122,124"
cat-21642,camels,cat-14832,117,"cat-14832,cat-13993,cat-12843","117,120,122"
cat-21648,camels,cat-14832,192,"cat-14832,cat-13993,cat-12843","192,194,195"
cat-21650,camels,cat-14832,107,"cat-14832,cat-13993,cat-12843","107,110,112"
cat-21653,camels,cat-14832,109,"cat-14832,cat-13993,cat-12843","109,112,114"
cat-21657,camels,cat-14832,117,"cat-14832,cat-13993,cat-12843","117,121,122"
cat-21658,camels,cat-14832,121,"cat-14832,cat-13993,cat-12843","121,125,126"
cat-21660,camels,cat-14832,143,"cat-14832,cat-13993,cat-12843","143,145,147"
cat-21664,camels,cat-14832,146,"cat-14832,cat-13993,cat-12843","146,148,150"
cat-21669,camels,cat-14832,165,"cat-14832,cat-13993,cat-12843","165,167,169"
cat-21671,camels,cat-14832,165,"cat-14832,cat-13993,cat-12843","165,167,169"
cat-21672,camels,cat-14832,167,"cat-14832,cat-13993,cat-12843","167,169,171"
cat-21675,camels,cat-14832,137,"cat-14832,cat-13993,cat-12843","137,139,141"
cat-21677,camels,cat-14832,124,"cat-14832,cat-13993,cat-12843","124,126,128"
cat-21688,camels,cat-14832,95,"cat-14832,cat-13993,cat-12843","95,99,100"
cat-21695,camels,cat-14832,97,"cat-14832,cat-13993,cat-12843","97,101,103"
cat-21697,camels,cat-14832,97,"cat-14832,cat-13993,cat-12843","97,101,102"
cat-21716,camels,cat-14832,150,"cat-14832,cat-13993,cat-12843","150,153,155"
cat-21723,camels,cat-14832,150,"cat-14832,cat-13993,cat-12843","150,153,154"
cat-21729,camels,cat-14832,144,"cat-14832,cat-13993,cat-12843","144,147,148"
cat-21734,camels,cat-14832,140,"cat-14832,cat-13993,cat-12843","140,143,145"
cat-21740,camels,cat-14832,138,"cat-14832,cat-13993,cat-12843","138,141,143"
cat-21747,camels,cat-14832,139,"cat-14832,cat-13993,cat-12843","139,141,143"
cat-21750,camels,cat-14832,142,"cat-14832,cat-13993,cat-12843","142,144,146"
cat-21754,camels,cat-14832,143,"cat-14832,cat-13993,cat-12843","143,146,147"
cat-21757,camels,cat-14832,142,"cat-14832,cat-13993,cat-12843","142,144,146"
cat-21766,camels,cat-14832,142,"cat-14832,cat-13993,cat-12843","142,144,145"
cat-21780,camels,cat-14832,137,"cat-14832,cat-13993,cat-12843","137,139,141"
cat-21797,camels,cat-14832,134,"cat-14832,cat-13993,cat-12843","134,137,138"
cat-21801,camels,cat-14832,132,"cat-14832,cat-13993,cat-12843","132,134,136"
cat-21814,camels,cat-14832,120,"cat-14832,cat-13993,cat-12843","120,122,124"
cat-21816,camels,cat-14832,122,"cat-14832,cat-13993,cat-12843","122,124,126"
cat-21832,camels,cat-14832,128,"cat-14832,cat-13993,cat-12843","128,130,131"
cat-21842,camels,cat-14832,131,"cat-14832,cat-13993,cat-12843","131,133,135"
cat-21848,camels,cat-14832,132,"cat-14832,cat-13993,cat-12843","132,134,136"
cat-21850,camels,cat-14832,130,"cat-14832,cat-13993,cat-12843","130,132,134"
cat-21858,camels,cat-14832,127,"cat-14832,cat-13993,cat-12843","127,129,131"
cat-21864,camels,cat-14832,126,"cat-14832,cat-13993,cat-12843","126,129,130"
cat-21867,camels,cat-14832,125,"cat-14832,cat-13993,cat-12843","125,127,129"
cat-21873,camels,cat-14832,119,"cat-14832,cat-13993,cat-12843","119,121,123"
cat-21888,camels,cat-14832,115,"cat-14832,cat-13993,cat-12843","115,117,119"
cat-21892,camels,cat-14832,117,"cat-14832,cat-13993,cat-12843","117,120,122"
cat-21902,camels,cat-14832,117,"cat-14832,cat-13993,cat-12843","117,120,121"
cat-21904,camels,cat-14832,117,"cat-14832,cat-13993,cat-12843","117,119,121"
cat-21908,camels,cat-14832,122,"cat-14832,cat-13993,cat-12843","122,124,126"
cat-21914,camels,cat-14832,130,"cat-14832,cat-13993,cat-12843","130,133,135"
cat-21917,camels,cat-14832,130,"cat-14832,cat-13993,cat-12843","130,133,135"
cat-21919,camels,cat-14832,129,"cat-14832,cat-13993,cat-12843","129,132,134"
cat-21925,camels,cat-14832,125,"cat-14832,cat-13993,cat-12843","125,128,130"
cat-21933,camels,cat-14832,122,"cat-14832,cat-13993,cat-12843","122,125,127"
cat-21938,camels,cat-14832,123,"cat-14832,cat-13993,cat-12843","123,126,127"
cat-21940,camels,cat-14832,126,"cat-14832,cat-13993,cat-12843","126,129,131"
cat-21948,camels,cat-14832,109,"cat-14832,cat-13993,cat-12843","109,112,114"
cat-21951,camels,cat-14832,110,"cat-14832,cat-13993,cat-12843","110,113,115"
cat-21956,camels,cat-14832,101,"cat-14832,cat-13993,cat-12843","101,104,106"
cat-21957,camels,cat-14832,103,"cat-14832,cat-13993,cat-12843","103,106,108"
cat-21958,camels,cat-14832,104,"cat-14832,cat-13993,cat-12843","104,108,110"
cat-21960,camels,cat-14832,104,"cat-14832,cat-13993,cat-12843","104,107,109"
cat-21962,camels,cat-14832,108,"cat-14832,cat-13993,cat-12843","108,112,114"
cat-21963,camels,cat-14832,107,"cat-14832,cat-13993,cat-12843","107,111,112"
cat-21966,camels,cat-14832,111,"cat-14832,cat-13993,cat-12843","111,114,116"
cat-21968,camels,cat-14832,113,"cat-14832,cat-13993,cat-12843","113,117,119"
cat-21969,camels,cat-14832,115,"cat-14832,cat-13993,cat-12843","115,119,121"
cat-21974,camels,cat-14832,121,"cat-14832,cat-13993,cat-12843","121,125,126"
cat-21979,camels,cat-14832,119,"cat-14832,cat-13993,cat-12843","119,122,124"
cat-21985,camels,cat-14832,119,"cat-14832,cat-13993,cat-12843","119,121,123"
cat-22001,camels,cat-14832,124,"cat-14832,cat-13993,cat-12843","124,127,129"
cat-22003,camels,cat-14832,129,"cat-14832,cat-13993,cat-12843","129,132,134"
cat-22004,camels,cat-14832,131,"cat-14832,cat-13993,cat-12843","131,135,136"
cat-22007,camels,cat-14832,136,"cat-14832,cat-13993,cat-12843","136,139,141"
cat-22017,camels,cat-14832,148,"cat-14832,cat-13993,cat-12843","148,151,152"
cat-22023,camels,cat-14832,157,"cat-14832,cat-13993,cat-12843","157,160,162"
