id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-19166,main,cat-9869,0.06,60,"cat-10083,cat-9869,cat-9852","0.047,0.06,0.06","65,60,71"
cat-19169,main,cat-15588,0.24,144,cat-15588,0.24,144
cat-19173,main,cat-10224,0.075,14,"cat-10083,cat-10224,cat-12675","0.061,0.075,0.075","84,14,144"
cat-19180,main,cat-16881,0.168,231,"cat-16881,cat-15312","0.168,0.204","231,238"
cat-19197,main,cat-14145,0.193,211,cat-14145,0.193,211
cat-1920,main,cat-8266,0.146,315,"cat-8266,cat-12844,cat-12675","0.146,0.147,0.162","315,849,540"
cat-19203,main,cat-16881,0.178,235,"cat-16881,cat-15312","0.178,0.193","235,240"
cat-19207,main,cat-15312,0.151,235,cat-15312,0.151,235
cat-19212,main,cat-14190,0.114,223,"cat-16881,cat-14190,cat-14462","0.1,0.114,0.129","229,223,227"
cat-19214,main,cat-16881,0.089,223,"cat-16881,cat-14462","0.089,0.129","223,225"
cat-19219,main,cat-14145,0.193,205,cat-14145,0.193,205
cat-19224,main,cat-14190,0.084,220,"cat-16881,cat-14190,cat-14462","0.07,0.084,0.109","228,220,223"
cat-19226,main,cat-14190,0.111,219,"cat-16881,cat-14190,cat-14462","0.097,0.111,0.148","226,219,223"
cat-19229,main,cat-14462,0.127,219,"cat-16881,cat-14462","0.088,0.127","221,219"
cat-1923,main,cat-8266,0.097,321,"cat-7105,cat-6050,cat-8266","0.066,0.094,0.097","331,395,321"
cat-19230,main,cat-14462,0.135,221,"cat-16881,cat-14462","0.099,0.135","223,221"
cat-19233,main,cat-15315,0.138,218,cat-15315,0.138,218
cat-19235,main,cat-14145,0.136,189,"cat-15315,cat-14190,cat-14145","0.108,0.109,0.136","217,209,189"
cat-19238,main,cat-14145,0.132,186,"cat-15315,cat-14145,cat-8412","0.13,0.132,0.178","214,186,267"
cat-19240,main,cat-14190,0.098,202,"cat-16881,cat-14190,cat-14462","0.09,0.098,0.118","218,202,205"
cat-19244,main,cat-15315,0.146,218,cat-15315,0.146,218
cat-19246,main,cat-14190,0.04,193,"cat-14190,cat-14462,cat-15317","0.04,0.099,0.112","193,196,199"
cat-19248,main,cat-14145,0.081,171,"cat-14190,cat-14145,cat-14462","0.045,0.081,0.111","189,171,193"
cat-19249,main,cat-14145,0.085,168,"cat-14190,cat-14145,cat-14462","0.034,0.085,0.117","186,168,189"
cat-1925,main,cat-6050,0.198,394,"cat-10083,cat-6050,cat-9852","0.169,0.198,0.24","578,394,584"
cat-19251,main,cat-14145,0.095,162,"cat-14190,cat-14145,cat-14462","0.036,0.095,0.124","181,162,185"
cat-19253,main,cat-14190,0.061,194,"cat-14190,cat-14462,cat-15589","0.061,0.14,0.177","194,197,199"
cat-19256,main,cat-14190,0.084,189,"cat-14190,cat-14462,cat-15317","0.084,0.135,0.139","189,192,195"
cat-19258,main,cat-14190,0.054,191,"cat-14190,cat-15315,cat-15589","0.054,0.145,0.193","191,199,196"
cat-19260,main,cat-14190,0.021,188,"cat-14190,cat-14462,cat-15317","0.021,0.104,0.125","188,190,193"
cat-19261,main,cat-14462,0.123,189,"cat-14462,cat-15317,cat-15022","0.123,0.143,0.173","189,192,199"
cat-19266,main,cat-14190,0.024,184,"cat-14190,cat-14462,cat-15315","0.024,0.085,0.104","184,187,192"
cat-19269,main,cat-14190,0.024,182,"cat-14190,cat-14462,cat-15315","0.024,0.117,0.122","182,185,190"
cat-19270,main,cat-14190,0.055,186,"cat-14190,cat-14462,cat-15315","0.055,0.13,0.134","186,189,194"
cat-19272,main,cat-14145,0.08,159,"cat-14190,cat-14145,cat-14462","0.036,0.08,0.1","178,159,182"
cat-19275,main,cat-14145,0.098,166,"cat-14190,cat-14145,cat-14462","0.051,0.098,0.114","183,166,187"
cat-19278,main,cat-14145,0.098,182,cat-14145,0.098,182
cat-19279,main,cat-14190,0.089,209,"cat-14190,cat-16881,cat-14462","0.089,0.093,0.128","209,214,212"
cat-19281,main,cat-16881,0.108,211,cat-16881,0.108,211
cat-19287,main,cat-15315,0.14,222,cat-15315,0.14,222
cat-19300,main,cat-15312,0.116,226,cat-15312,0.116,226
cat-19306,main,cat-14190,0.098,212,"cat-16881,cat-14190,cat-14462","0.086,0.098,0.099","227,212,215"
cat-19309,main,cat-14190,0.148,210,"cat-14190,cat-15315,cat-8412","0.148,0.155,0.166","210,218,262"
cat-1931,main,cat-8266,0.089,305,"cat-7105,cat-6050,cat-8266","0.047,0.062,0.089","316,384,305"
cat-19314,main,cat-14190,0.068,211,"cat-14190,cat-16881,cat-14462","0.068,0.07,0.133","211,230,214"
cat-19319,main,cat-15022,0.138,185,cat-15022,0.138,185
cat-1932,main,cat-8266,0.086,305,"cat-7105,cat-8266,cat-6050","0.072,0.086,0.093","316,305,386"
cat-19321,main,cat-15022,0.143,178,cat-15022,0.143,178
cat-19323,main,cat-15588,0.249,164,cat-15588,0.249,164
cat-19329,main,cat-15022,0.136,178,cat-15022,0.136,178
cat-19332,main,cat-15022,0.138,186,cat-15022,0.138,186
cat-19335,main,cat-14190,0.092,213,"cat-16881,cat-14190,cat-14462","0.08,0.092,0.11","234,213,216"
cat-1934,main,cat-8266,0.094,301,"cat-7105,cat-8266,cat-6050","0.067,0.094,0.099","312,301,383"
cat-19340,main,cat-15022,0.166,189,cat-15022,0.166,189
cat-19346,main,cat-14190,0.055,209,"cat-14190,cat-16881,cat-14462","0.055,0.071,0.147","209,242,211"
cat-19349,main,cat-15022,0.124,171,cat-15022,0.124,171
cat-19353,main,cat-15588,0.23,161,cat-15588,0.23,161
cat-19358,main,cat-15022,0.138,178,cat-15022,0.138,178
cat-19360,main,cat-15022,0.142,177,cat-15022,0.142,177
cat-19362,main,cat-15588,0.244,168,cat-15588,0.244,168
cat-19371,main,cat-15022,0.125,178,cat-15022,0.125,178
cat-19373,main,cat-15588,0.242,172,cat-15588,0.242,172
cat-19374,main,cat-15022,0.144,179,cat-15022,0.144,179
cat-19377,main,cat-15022,0.135,177,cat-15022,0.135,177
cat-19379,main,cat-15589,0.133,175,"cat-15022,cat-15589","0.123,0.133","181,175"
cat-1938,main,cat-8266,0.086,296,cat-8266,0.086,296
cat-19388,main,cat-15589,0.169,190,"cat-15022,cat-15589","0.157,0.169","196,190"
cat-1939,main,cat-7105,0.094,309,"cat-6057,cat-7105,cat-6050","0.085,0.094,0.099","377,309,378"
cat-19390,main,cat-14190,0.072,205,"cat-14190,cat-16881,cat-14462","0.072,0.081,0.123","205,225,208"
cat-19391,main,cat-14190,0.071,193,"cat-14190,cat-15317,cat-15022","0.071,0.175,0.2","193,198,198"
cat-19395,main,cat-14462,0.104,193,"cat-14462,cat-15317,cat-15022","0.104,0.111,0.146","193,195,197"
cat-19396,main,cat-14462,0.117,189,"cat-14462,cat-15317,cat-15022","0.117,0.139,0.146","189,191,194"
cat-19398,main,cat-14462,0.111,185,"cat-14462,cat-15317,cat-15022","0.111,0.133,0.141","185,187,192"
cat-194,main,cat-8266,0.086,268,"cat-7105,cat-8266","0.078,0.086","283,268"
cat-1940,main,cat-8266,0.097,299,cat-8266,0.097,299
cat-19401,main,cat-15589,0.173,188,"cat-14190,cat-15022,cat-15589","0.052,0.17,0.173","194,194,188"
cat-19408,main,cat-15589,0.161,183,"cat-14190,cat-15022,cat-15589","0.041,0.142,0.161","192,189,183"
cat-19411,main,cat-15589,0.167,178,"cat-14190,cat-15022,cat-15589","0.037,0.151,0.167","191,184,178"
cat-19414,main,cat-15589,0.137,179,"cat-14462,cat-15022,cat-15589","0.075,0.11,0.137","197,185,179"
cat-19416,main,cat-15589,0.148,172,"cat-14190,cat-15022,cat-15589","0.014,0.134,0.148","195,178,172"
cat-19419,main,cat-15589,0.161,174,"cat-14190,cat-15022,cat-15589","0.024,0.151,0.161","196,179,174"
cat-19429,main,cat-15588,0.238,161,cat-15588,0.238,161
cat-19437,main,cat-15589,0.154,173,"cat-14190,cat-15022,cat-15589","0.033,0.138,0.154","192,179,173"
cat-19441,main,cat-15589,0.124,172,"cat-14462,cat-15022,cat-15589","0.069,0.106,0.124","193,178,172"
cat-19443,main,cat-14462,0.085,191,"cat-15317,cat-14462,cat-15315","0.085,0.085,0.103","193,191,197"
cat-19446,main,cat-15589,0.144,185,"cat-14190,cat-15022,cat-15589","0.023,0.13,0.144","194,191,185"
cat-19451,main,cat-15312,0.162,215,cat-15312,0.162,215
cat-19454,main,cat-15022,0.144,191,cat-15022,0.144,191
cat-19462,main,cat-15588,0.229,177,cat-15588,0.229,177
cat-19469,main,cat-15589,0.15,184,"cat-14190,cat-15022,cat-15589","0.021,0.142,0.15","198,190,184"
cat-19475,main,cat-15588,0.23,173,"cat-15022,cat-15588","0.1,0.23","186,173"
cat-19484,main,cat-15312,0.092,232,cat-15312,0.092,232
cat-19486,main,cat-16881,0.208,235,cat-16881,0.208,235
cat-19492,main,cat-15312,0.081,236,cat-15312,0.081,236
cat-19499,main,cat-14190,0.073,217,"cat-16881,cat-14190,cat-14462","0.064,0.073,0.082","240,217,219"
cat-19504,main,cat-15022,0.156,182,cat-15022,0.156,182
cat-19505,main,cat-15022,0.139,182,cat-15022,0.139,182
cat-19511,main,cat-15312,0.115,234,cat-15312,0.115,234
cat-19513,main,cat-15315,0.131,234,cat-15315,0.131,234
cat-19518,main,cat-15312,0.129,240,cat-15312,0.129,240
cat-19526,main,cat-14145,0.146,200,"cat-14190,cat-14145,cat-15315","0.118,0.146,0.178","228,200,236"
cat-19529,main,cat-14145,0.147,197,"cat-14190,cat-14145,cat-15315","0.118,0.147,0.187","225,197,233"
cat-19533,main,cat-15022,0.143,173,cat-15022,0.143,173
cat-19534,main,cat-15022,0.149,173,cat-15022,0.149,173
cat-19538,main,cat-14145,0.17,210,cat-14145,0.17,210
cat-1954,main,cat-10083,0.137,543,"cat-10215,cat-10083,cat-12844","0.122,0.137,0.17","551,543,814"
cat-19543,main,cat-14190,0.048,235,"cat-14190,cat-16881,cat-14462","0.048,0.058,0.11","235,261,237"
cat-19544,main,cat-14190,0.086,235,"cat-16881,cat-14190,cat-14462","0.083,0.086,0.121","259,235,237"
cat-19552,main,cat-15315,0.184,243,cat-15315,0.184,243
cat-19556,main,cat-10083,0.051,72,"cat-10083,cat-12675,cat-9852","0.051,0.052,0.062","72,136,78"
cat-19559,main,cat-10224,0.08,46,"cat-10083,cat-10224,cat-12678","0.063,0.08,0.082","65,46,134"
cat-19560,main,cat-9852,0.042,72,"cat-12678,cat-9852,cat-12679","0.039,0.042,0.057","136,72,138"
cat-19562,main,cat-9869,0.043,60,"cat-9852,cat-12678,cat-9869","0.03,0.039,0.043","71,135,60"
cat-19567,main,cat-15022,0.129,148,cat-15022,0.129,148
cat-19570,main,cat-9852,0.035,79,"cat-9852,cat-12790,cat-12675","0.035,0.035,0.047","79,193,139"
cat-19573,main,cat-15588,0.232,138,cat-15588,0.232,138
cat-19574,main,cat-15588,0.236,140,cat-15588,0.236,140
cat-19580,main,cat-15022,0.163,161,cat-15022,0.163,161
cat-19582,main,cat-15588,0.222,144,cat-15588,0.222,144
cat-19585,main,cat-15022,0.124,161,cat-15022,0.124,161
cat-19586,main,cat-15022,0.159,163,cat-15022,0.159,163
cat-19591,main,cat-14190,0.106,230,"cat-16881,cat-14190,cat-14462","0.098,0.106,0.141","260,230,232"
cat-19595,main,cat-14190,0.049,228,"cat-14190,cat-16881,cat-14462","0.049,0.072,0.139","228,256,230"
cat-196,main,cat-8266,0.096,253,"cat-7105,cat-8266","0.086,0.096","270,253"
cat-19600,main,cat-15022,0.151,169,cat-15022,0.151,169
cat-19608,main,cat-15022,0.147,166,cat-15022,0.147,166
cat-19614,main,cat-15022,0.123,167,cat-15022,0.123,167
cat-19617,main,cat-15022,0.141,163,cat-15022,0.141,163
cat-19619,main,cat-15022,0.145,164,cat-15022,0.145,164
cat-19621,main,cat-15588,0.236,146,cat-15588,0.236,146
cat-19627,main,cat-15588,0.226,148,cat-15588,0.226,148
cat-19630,main,cat-15588,0.244,150,cat-15588,0.244,150
cat-19631,main,cat-15022,0.124,164,cat-15022,0.124,164
cat-19634,main,cat-14190,0.088,208,"cat-16881,cat-14190,cat-15315","0.078,0.088,0.105","250,208,216"
cat-19637,main,cat-15588,0.221,149,cat-15588,0.221,149
cat-1964,main,cat-6057,0.151,361,"cat-6057,cat-12790,cat-10224","0.151,0.187,0.194","361,764,553"
cat-19646,main,cat-15588,0.248,157,cat-15588,0.248,157
cat-19649,main,cat-15022,0.145,170,cat-15022,0.145,170
cat-1965,main,cat-6050,0.196,367,"cat-10083,cat-6050,cat-9628","0.182,0.196,0.221","546,367,547"
cat-19653,main,cat-15022,0.136,173,cat-15022,0.136,173
cat-19655,main,cat-15315,0.161,242,cat-15315,0.161,242
cat-19661,main,cat-14145,0.147,213,cat-14145,0.147,213
cat-19662,main,cat-14145,0.162,212,cat-14145,0.162,212
cat-19664,main,cat-14145,0.155,210,cat-14145,0.155,210
cat-1967,main,cat-12675,0.149,509,"cat-12675,cat-12844,cat-9628","0.149,0.157,0.169","509,820,550"
cat-19676,main,cat-10224,0.069,19,"cat-10083,cat-10224,cat-12678","0.045,0.069,0.083","90,19,157"
cat-19677,main,cat-10224,0.073,20,"cat-10083,cat-12678,cat-10224","0.051,0.064,0.073","91,158,20"
cat-19678,main,cat-10083,0.049,93,"cat-10083,cat-12675,cat-12676","0.049,0.06,0.072","93,153,156"
cat-19681,main,cat-10224,0.068,19,"cat-10083,cat-10224,cat-12678","0.056,0.068,0.08","85,19,152"
cat-19684,main,cat-10083,0.034,81,"cat-10083,cat-12675,cat-12678","0.034,0.074,0.074","81,141,147"
cat-19687,main,cat-9869,0.036,71,"cat-9869,cat-12679,cat-9852","0.036,0.04,0.049","71,145,83"
cat-19689,main,cat-10224,0.042,24,"cat-10224,cat-12678,cat-10083","0.042,0.058,0.073","24,149,82"
cat-19690,main,cat-9869,0.069,74,"cat-10083,cat-9869,cat-12679","0.052,0.069,0.07","78,74,149"
cat-19691,main,cat-9869,0.058,72,"cat-10083,cat-9869,cat-12678","0.051,0.058,0.059","76,72,144"
cat-19694,main,cat-10083,0.034,85,"cat-10083,cat-12676,cat-12675","0.034,0.092,0.096","85,149,146"
cat-19696,main,cat-14145,0.191,218,"cat-14190,cat-15315,cat-14145","0.166,0.178,0.191","251,258,218"
cat-197,main,cat-8266,0.101,259,"cat-7105,cat-8266","0.078,0.101","276,259"
cat-19709,main,cat-9627,0.061,78,"cat-12678,cat-9627,cat-12679","0.036,0.061,0.064","146,78,149"
cat-19712,main,cat-10083,0.033,73,"cat-10083,cat-12675,cat-12676","0.033,0.075,0.099","73,137,139"
cat-19714,main,cat-9869,0.072,59,"cat-9852,cat-12675,cat-9869","0.058,0.062,0.072","71,126,59"
cat-1972,main,cat-12679,0.211,517,"cat-12845,cat-12791,cat-12679","0.128,0.134,0.211","821,774,517"
cat-19720,main,cat-9869,0.075,54,"cat-9869,cat-9852,cat-7200","0.075,0.077,0.085","54,66,192"
cat-19722,main,cat-9869,0.046,53,"cat-9869,cat-12679,cat-9852","0.046,0.057,0.063","53,129,65"
cat-19724,main,cat-9852,0.035,58,"cat-9852,cat-12675,cat-12676","0.035,0.058,0.061","58,111,114"
cat-19728,main,cat-9869,0.046,45,"cat-9852,cat-9869,cat-12679","0.036,0.046,0.046","56,45,120"
cat-19736,main,cat-9869,0.046,49,"cat-9869,cat-9852,cat-12679","0.046,0.053,0.055","49,60,125"
cat-19738,main,cat-10080,0.031,63,"cat-12679,cat-12676,cat-10080","0.021,0.029,0.031","127,122,63"
cat-1974,main,cat-7105,0.13,301,"cat-7105,cat-6057,cat-6050","0.13,0.148,0.159","301,371,372"
cat-19740,main,cat-9852,0.031,60,"cat-12679,cat-9852,cat-12676","0.018,0.031,0.032","125,60,119"
cat-19746,main,cat-9869,0.021,56,"cat-12679,cat-9869,cat-9852","0.02,0.021,0.025","132,56,67"
cat-19748,main,cat-9852,0.025,66,"cat-12679,cat-9852,cat-7200","0.014,0.025,0.026","131,66,200"
cat-19752,main,cat-9852,0.047,76,"cat-12678,cat-9852,cat-12679","0.033,0.047,0.048","138,76,140"
cat-19753,main,cat-10083,0.028,64,"cat-10083,cat-12675,cat-12676","0.028,0.069,0.074","64,128,130"
cat-19755,main,cat-9852,0.01,67,"cat-9852,cat-12679,cat-12676","0.01,0.021,0.047","67,132,127"
cat-19757,main,cat-9852,0.013,67,"cat-9852,cat-12679,cat-12676","0.013,0.028,0.034","67,132,126"
cat-19760,main,cat-10083,0.056,66,"cat-12678,cat-12679,cat-10083","0.052,0.055,0.056","135,138,66"
cat-19761,main,cat-9852,0.033,76,"cat-9852,cat-12675,cat-12676","0.033,0.037,0.047","76,133,136"
cat-19764,main,cat-9869,0.047,66,"cat-9852,cat-12679,cat-9869","0.04,0.044,0.047","78,141,66"
cat-19767,main,cat-9869,0.067,48,"cat-9852,cat-9869,cat-12675","0.063,0.067,0.069","60,48,112"
cat-19773,main,cat-10224,0.096,33,"cat-10083,cat-9628,cat-10224","0.026,0.071,0.096","63,59,33"
cat-19775,main,cat-9869,0.05,64,"cat-9869,cat-12679,cat-9852","0.05,0.061,0.067","64,137,76"
cat-19781,main,cat-9869,0.06,70,"cat-9869,cat-12679,cat-9852","0.06,0.074,0.086","70,143,81"
cat-19784,main,cat-9869,0.036,66,"cat-9869,cat-12679,cat-9852","0.036,0.04,0.045","66,139,77"
cat-19791,main,cat-9852,0.046,72,"cat-12675,cat-9852,cat-12676","0.036,0.046,0.063","126,72,129"
cat-19795,main,cat-9869,0.069,69,"cat-10083,cat-9869,cat-12679","0.025,0.069,0.069","73,69,144"
cat-19799,main,cat-9869,0.082,73,"cat-10083,cat-12675,cat-9869","0.027,0.057,0.082","77,139,73"
cat-198,main,cat-8266,0.097,250,"cat-7105,cat-8266","0.087,0.097","267,250"
cat-1980,main,cat-8266,0.118,269,"cat-7105,cat-8266","0.082,0.118","279,269"
cat-19802,main,cat-8412,0.193,214,"cat-16881,cat-8412","0.106,0.193","271,214"
cat-19809,main,cat-14145,0.151,213,"cat-14190,cat-14145,cat-15315","0.123,0.151,0.17","245,213,252"
cat-1981,main,cat-8266,0.172,257,"cat-10215,cat-8266,cat-6050","0.101,0.172,0.177","523,257,332"
cat-19812,main,cat-10224,0.059,29,"cat-10224,cat-10083,cat-12678","0.059,0.061,0.07","29,87,155"
cat-19821,main,cat-14145,0.181,209,cat-14145,0.181,209
cat-19822,main,cat-15022,0.13,169,"cat-14190,cat-14145,cat-15022","0.102,0.126,0.13","249,219,169"
cat-19831,main,cat-14190,0.09,249,"cat-16881,cat-15315,cat-14190","0.084,0.087,0.09","258,257,249"
cat-19833,main,cat-14190,0.071,247,"cat-15315,cat-16881,cat-14190","0.056,0.068,0.071","255,260,247"
cat-19836,main,cat-14190,0.043,254,"cat-16881,cat-14190,cat-15315","0.038,0.043,0.077","264,254,262"
cat-19838,main,cat-14190,0.036,256,"cat-14190,cat-16881,cat-15315","0.036,0.044,0.09","256,267,264"
cat-1984,main,cat-8266,0.096,249,"cat-7105,cat-8266","0.06,0.096","259,249"
cat-19841,main,cat-15022,0.111,178,"cat-14190,cat-14145,cat-15022","0.056,0.081,0.111","257,230,178"
cat-19845,main,cat-8412,0.139,214,"cat-14190,cat-14145,cat-8412","0.095,0.126,0.139","260,232,214"
cat-19846,main,cat-14462,0.206,266,"cat-15312,cat-14462,cat-15315","0.2,0.206,0.212","274,266,272"
cat-19848,main,cat-15315,0.214,273,cat-15315,0.214,273
cat-19849,main,cat-14145,0.165,232,"cat-14190,cat-15315,cat-14145","0.125,0.16,0.165","261,269,232"
cat-19857,main,cat-9852,0.048,104,"cat-9852,cat-12676,cat-12675","0.048,0.051,0.052","104,159,156"
cat-19862,main,cat-14145,0.095,226,"cat-14190,cat-14145,cat-15315","0.051,0.095,0.135","255,226,263"
cat-19864,main,cat-10083,0.062,96,"cat-9852,cat-10083,cat-12678","0.059,0.062,0.069","104,96,164"
cat-19865,main,cat-10083,0.081,96,"cat-10083,cat-9852,cat-12678","0.081,0.092,0.097","96,104,164"
cat-19870,main,cat-14145,0.101,224,"cat-14190,cat-14145,cat-15315","0.061,0.101,0.119","253,224,261"
cat-19872,main,cat-14145,0.125,224,"cat-14190,cat-15315,cat-14145","0.086,0.122,0.125","253,260,224"
cat-19875,main,cat-14190,0.083,251,"cat-14190,cat-16881,cat-14462","0.083,0.089,0.157","251,270,253"
cat-19876,main,cat-14190,0.176,248,"cat-14462,cat-15315,cat-14190","0.159,0.175,0.176","251,256,248"
cat-19882,main,cat-14190,0.097,242,"cat-15315,cat-16881,cat-14190","0.09,0.094,0.097","250,256,242"
cat-19884,main,cat-14190,0.056,241,"cat-16881,cat-14190,cat-15315","0.052,0.056,0.073","253,241,249"
cat-19886,main,cat-14190,0.167,239,"cat-14190,cat-16881","0.167,0.175","239,249"
cat-19888,main,cat-14145,0.212,217,cat-14145,0.212,217
cat-19889,main,cat-15317,0.216,248,"cat-15312,cat-15317,cat-16881","0.213,0.216,0.229","252,248,248"
cat-19890,main,cat-16881,0.221,246,"cat-15315,cat-16881","0.212,0.221","251,246"
cat-19892,main,cat-15589,0.222,200,"cat-14145,cat-15589","0.218,0.222","223,200"
cat-199,main,cat-8266,0.089,251,"cat-7105,cat-8266","0.078,0.089","267,251"
cat-19900,main,cat-15589,0.214,195,"cat-14190,cat-14145,cat-15589","0.158,0.187,0.214","246,224,195"
cat-19903,main,cat-14145,0.198,221,"cat-14190,cat-15315,cat-14145","0.158,0.172,0.198","245,253,221"
cat-19911,main,cat-14190,0.115,250,"cat-15315,cat-16881,cat-14190","0.089,0.11,0.115","258,257,250"
cat-19915,main,cat-14145,0.197,229,"cat-14190,cat-8412,cat-14145","0.154,0.187,0.197","252,235,229"
cat-19916,main,cat-8412,0.122,231,"cat-15315,cat-16881,cat-8412","0.104,0.119,0.122","263,261,231"
cat-19918,main,cat-14190,0.113,259,"cat-15315,cat-14190,cat-16881","0.112,0.113,0.117","267,259,262"
cat-19919,main,cat-14190,0.11,260,"cat-15315,cat-16881,cat-14190","0.088,0.095,0.11","268,265,260"
cat-19925,main,cat-14190,0.107,263,"cat-15315,cat-16881,cat-14190","0.092,0.098,0.107","271,268,263"
cat-19929,main,cat-8412,0.113,228,"cat-15315,cat-16881,cat-8412","0.083,0.1,0.113","266,265,228"
cat-1993,main,cat-8266,0.091,271,"cat-7105,cat-8266","0.052,0.091","280,271"
cat-19930,main,cat-14190,0.076,260,"cat-15315,cat-16881,cat-14190","0.052,0.07,0.076","268,268,260"
cat-19934,main,cat-8412,0.104,221,"cat-14190,cat-8412,cat-14145","0.09,0.104,0.12","264,221,239"
cat-19940,main,cat-8412,0.088,217,"cat-14190,cat-8412,cat-14145","0.07,0.088,0.103","263,217,236"
cat-19941,main,cat-8412,0.126,220,"cat-14190,cat-8412,cat-14145","0.098,0.126,0.141","260,220,234"
cat-19942,main,cat-14190,0.047,259,"cat-14190,cat-16881,cat-15315","0.047,0.051,0.093","259,269,267"
cat-19945,main,cat-15315,0.149,280,cat-15315,0.149,280
cat-19949,main,cat-14145,0.169,244,"cat-14190,cat-14145,cat-15315","0.144,0.169,0.195","271,244,279"
cat-19950,main,cat-15589,0.171,177,"cat-8412,cat-14190,cat-15589","0.152,0.153,0.171","213,269,177"
cat-19951,main,cat-14462,0.213,269,"cat-16881,cat-14462","0.21,0.213","278,269"
cat-19954,main,cat-14145,0.195,246,"cat-14190,cat-14145,cat-15315","0.17,0.195,0.204","274,246,282"
cat-19959,main,cat-14145,0.118,248,"cat-14190,cat-14145,cat-15315","0.073,0.118,0.15","276,248,284"
cat-1996,main,cat-8266,0.115,263,"cat-7105,cat-8266","0.098,0.115","272,263"
cat-19961,main,cat-14145,0.14,248,"cat-14190,cat-14145,cat-15315","0.099,0.14,0.181","277,248,285"
cat-19962,main,cat-14145,0.241,242,"cat-14190,cat-14145,cat-14462","0.201,0.241,0.245","272,242,274"
cat-19965,main,cat-16881,0.247,287,cat-16881,0.247,287
cat-19971,main,cat-14145,0.092,246,"cat-14190,cat-14145,cat-15315","0.04,0.092,0.132","275,246,283"
cat-19974,main,cat-14462,0.201,273,"cat-14462,cat-15312,cat-15315","0.201,0.205,0.217","273,281,279"
cat-19975,main,cat-8412,0.213,207,"cat-14190,cat-15315,cat-8412","0.181,0.196,0.213","267,275,207"
cat-19977,main,cat-14145,0.212,234,"cat-14190,cat-15315,cat-14145","0.188,0.203,0.212","265,272,234"
cat-19987,main,cat-15022,0.248,164,"cat-14462,cat-15022,cat-14145","0.235,0.248,0.248","273,164,240"
cat-19998,main,cat-9869,0.078,82,"cat-9869,cat-12679,cat-9852","0.078,0.092,0.099","82,153,94"
cat-2,main,cat-8266,0.036,321,"cat-8266,cat-7105,cat-8842","0.036,0.055,0.111","321,336,399"
cat-20003,main,cat-9869,0.033,77,"cat-9869,cat-12679,cat-9852","0.033,0.043,0.055","77,146,88"
cat-20015,main,cat-9869,0.068,84,"cat-9869,cat-12675,cat-12679","0.068,0.069,0.072","84,144,155"
cat-20018,main,cat-9869,0.075,84,"cat-9869,cat-9852,cat-12675","0.075,0.083,0.104","84,96,141"
cat-20022,main,cat-9869,0.071,80,"cat-9869,cat-12679,cat-9852","0.071,0.085,0.098","80,148,91"
cat-20023,main,cat-10224,0.104,15,"cat-9869,cat-10224,cat-12679","0.104,0.104,0.109","80,15,147"
cat-20027,main,cat-9869,0.039,78,"cat-9869,cat-12679,cat-9852","0.039,0.047,0.052","78,146,89"
cat-2003,main,cat-7105,0.118,269,"cat-6057,cat-6050,cat-7105","0.088,0.106,0.118","323,324,269"
cat-20033,main,cat-9869,0.08,86,"cat-9869,cat-9852,cat-10080","0.08,0.1,0.109","86,98,99"
cat-20043,main,cat-15315,0.188,292,cat-15315,0.188,292
cat-20047,main,cat-14145,0.155,257,"cat-15315,cat-14145","0.111,0.155","296,257"
cat-20048,main,cat-15589,0.156,169,"cat-14190,cat-8412,cat-15589","0.106,0.121,0.156","288,194,169"
cat-20050,main,cat-15589,0.156,169,"cat-14190,cat-8412,cat-15589","0.106,0.121,0.156","288,194,169"
cat-20053,main,cat-15589,0.156,169,"cat-14190,cat-8412,cat-15589","0.106,0.121,0.156","288,194,169"
cat-20055,main,cat-15589,0.156,169,"cat-14190,cat-8412,cat-15589","0.106,0.121,0.156","288,194,169"
cat-20059,main,cat-15589,0.156,169,"cat-14190,cat-8412,cat-15589","0.106,0.121,0.156","288,194,169"
cat-20063,main,cat-10224,0.048,0,cat-10224,0.048,0
cat-20067,main,cat-15312,0.153,292,"cat-16881,cat-15312","0.153,0.153","297,292"
cat-20069,main,cat-14462,0.226,281,"cat-16881,cat-15312,cat-14462","0.22,0.22,0.226","297,289,281"
cat-20071,main,cat-14145,0.218,249,"cat-14190,cat-15315,cat-14145","0.192,0.2,0.218","280,287,249"
cat-20074,main,cat-15574,0.191,164,"cat-16881,cat-15574","0.08,0.191","297,164"
cat-20078,main,cat-15589,0.173,172,"cat-14190,cat-8412,cat-15589","0.135,0.138,0.173","290,196,172"
cat-20085,main,cat-8412,0.179,198,"cat-14190,cat-15315,cat-8412","0.14,0.146,0.179","292,299,198"
cat-20092,main,cat-8412,0.172,203,"cat-8412,cat-14190,cat-14145","0.172,0.172,0.2","203,289,261"
cat-20093,main,cat-15574,0.241,166,"cat-16881,cat-15574","0.149,0.241","301,166"
cat-20095,main,cat-15574,0.215,166,"cat-16881,cat-15574","0.133,0.215","303,166"
cat-20102,main,cat-8412,0.191,195,"cat-14190,cat-8412,cat-14145","0.186,0.191,0.214","300,195,271"
cat-20103,main,cat-8409,0.218,210,"cat-16881,cat-8409","0.147,0.218","305,210"
