id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-1815,main,cat-8036,0.124,215,"cat-10214,cat-6057,cat-8036","0.098,0.104,0.124","405,265,215"
cat-18155,main,cat-12675,0.059,79,"cat-14397,cat-14145,cat-12675","0.054,0.058,0.059","182,180,79"
cat-18157,main,cat-9869,0.024,45,"cat-9869,cat-15021,cat-9852","0.024,0.044,0.048","45,85,52"
cat-18158,main,cat-10083,0.019,40,"cat-10083,cat-9891,cat-6057","0.019,0.028,0.056","40,43,155"
cat-18163,main,cat-10229,0.049,23,"cat-9891,cat-10083,cat-10229","0.023,0.046,0.049","56,53,23"
cat-18170,main,cat-9852,0.039,54,"cat-7202,cat-15021,cat-9852","0.031,0.038,0.039","101,84,54"
cat-18175,main,cat-9852,0.039,55,"cat-15021,cat-9852,cat-9825","0.036,0.039,0.042","86,55,55"
cat-18177,main,cat-10081,0.042,53,"cat-15021,cat-7202,cat-10081","0.033,0.035,0.042","88,103,53"
cat-18178,main,cat-9693,0.048,56,"cat-9693,cat-15021,cat-9852","0.048,0.052,0.053","56,88,58"
cat-18180,main,cat-10081,0.023,47,"cat-10081,cat-12679,cat-14145","0.023,0.033,0.048","47,80,188"
cat-18187,main,cat-9869,0.049,36,"cat-9694,cat-6057,cat-9869","0.04,0.048,0.049","37,155,36"
cat-18188,main,cat-9869,0.023,35,"cat-9852,cat-15021,cat-9869","0.012,0.012,0.023","41,70,35"
cat-18189,main,cat-9869,0.044,39,"cat-9869,cat-15021,cat-9852","0.044,0.047,0.05","39,74,45"
cat-1819,main,cat-8579,0.068,217,"cat-7105,cat-8965,cat-8579","0.047,0.055,0.068","222,224,217"
cat-18192,main,cat-9869,0.016,38,"cat-9869,cat-15021,cat-9852","0.016,0.028,0.036","38,72,44"
cat-182,main,cat-8266,0.089,159,"cat-8579,cat-8266,cat-8965","0.049,0.089,0.094","162,159,171"
cat-18201,main,cat-10081,0.018,41,"cat-10081,cat-7202,cat-15021","0.018,0.038,0.04","41,103,78"
cat-18202,main,cat-9891,0.037,34,"cat-9891,cat-10213,cat-10233","0.037,0.053,0.063","34,41,43"
cat-18205,main,cat-9869,0.04,31,"cat-9869,cat-9694,cat-15021","0.04,0.05,0.062","31,34,75"
cat-1821,main,cat-8579,0.062,213,"cat-6056,cat-7105,cat-8579","0.06,0.061,0.062","259,219,213"
cat-18211,main,cat-10227,0.049,32,"cat-10229,cat-10227,cat-10081","0.045,0.049,0.055","35,32,38"
cat-18212,main,cat-10079,0.035,26,"cat-7202,cat-10079,cat-15021","0.033,0.035,0.042","107,26,73"
cat-18215,main,cat-10226,0.097,34,"cat-6057,cat-10226,cat-10219","0.095,0.097,0.098","167,34,36"
cat-18216,main,cat-9891,0.069,34,"cat-9891,cat-6057,cat-8036","0.069,0.079,0.091","34,169,186"
cat-18217,main,cat-10083,0.058,30,"cat-6056,cat-10083,cat-8036","0.058,0.058,0.083","170,30,185"
cat-18219,main,cat-10227,0.053,34,"cat-10229,cat-10227,cat-10081","0.049,0.053,0.061","37,34,36"
cat-18221,main,cat-9852,0.05,41,"cat-15021,cat-9852,cat-9825","0.047,0.05,0.057","79,41,41"
cat-18222,main,cat-9869,0.024,33,"cat-9869,cat-15021,cat-9852","0.024,0.035,0.039","33,77,41"
cat-18224,main,cat-10081,0.03,37,"cat-12679,cat-10081,cat-9852","0.028,0.03,0.031","77,37,41"
cat-18229,main,cat-9852,0.028,32,"cat-7202,cat-15021,cat-9852","0.011,0.023,0.028","105,69,32"
cat-18231,main,cat-10081,0.034,28,"cat-15021,cat-7202,cat-10081","0.014,0.021,0.034","69,106,28"
cat-18237,main,cat-15028,0.039,59,"cat-12679,cat-15028,cat-7200","0.036,0.039,0.04","67,59,123"
cat-18239,main,cat-12676,0.035,62,"cat-15023,cat-7200,cat-12676","0.033,0.034,0.035","64,122,62"
cat-1824,main,cat-7104,0.056,210,"cat-7105,cat-7104,cat-6050","0.048,0.056,0.06","212,210,258"
cat-1825,main,cat-6049,0.097,255,"cat-6049,cat-6057,cat-6056","0.097,0.097,0.099","255,257,255"
cat-18254,main,cat-12675,0.052,66,"cat-12679,cat-7202,cat-12675","0.029,0.041,0.052","72,117,66"
cat-18256,main,cat-12679,0.048,72,"cat-12679,cat-13203,cat-15313","0.048,0.049,0.05","72,200,200"
cat-18257,main,cat-10081,0.042,26,"cat-10081,cat-12675,cat-12679","0.042,0.052,0.054","26,65,72"
cat-1826,main,cat-7104,0.088,208,"cat-7105,cat-7104,cat-6057","0.078,0.088,0.088","210,208,254"
cat-18260,main,cat-10227,0.044,41,"cat-13203,cat-10227,cat-12844","0.027,0.044,0.049","199,41,196"
cat-18264,main,cat-12679,0.042,76,"cat-14397,cat-7202,cat-12679","0.035,0.036,0.042","159,119,76"
cat-18269,main,cat-12679,0.03,80,"cat-12679,cat-14145,cat-7202","0.03,0.033,0.033","80,158,120"
cat-18273,main,cat-9852,0.03,40,"cat-15313,cat-9852,cat-7202","0.025,0.03,0.038","200,40,119"
cat-18275,main,cat-10081,0.045,35,"cat-10081,cat-12679,cat-14145","0.045,0.05,0.054","35,83,159"
cat-18276,main,cat-12675,0.033,75,"cat-14397,cat-12675,cat-7202","0.03,0.033,0.035","159,75,123"
cat-18279,main,cat-10079,0.045,27,"cat-12675,cat-10079,cat-12679","0.044,0.045,0.048","72,27,79"
cat-1828,main,cat-8579,0.048,204,"cat-8579,cat-7105,cat-8965","0.048,0.051,0.059","204,210,211"
cat-18282,main,cat-15021,0.028,75,"cat-15021,cat-14832,cat-7202","0.028,0.037,0.041","75,196,113"
cat-18284,main,cat-15021,0.056,74,"cat-14832,cat-15021,cat-7202","0.054,0.056,0.059","199,74,110"
cat-18287,main,cat-9891,0.042,20,"cat-14190,cat-12678,cat-9891","0.025,0.041,0.042","196,64,20"
cat-18291,main,cat-9825,0.028,20,"cat-12679,cat-9825,cat-7200","0.013,0.028,0.029","63,20,118"
cat-18294,main,cat-12673,0.039,56,"cat-12674,cat-7200,cat-12673","0.033,0.036,0.039","57,121,56"
cat-183,main,cat-8579,0.063,163,"cat-8579,cat-7105,cat-7104","0.063,0.079,0.085","163,173,168"
cat-1830,main,cat-8579,0.064,202,"cat-8579,cat-8965,cat-7105","0.064,0.078,0.08","202,209,208"
cat-18303,main,cat-10082,0.04,21,"cat-10082,cat-15023,cat-8841","0.04,0.051,0.072","21,62,120"
cat-18308,main,cat-10083,0.065,6,"cat-10213,cat-8036,cat-10083","0.057,0.059,0.065","64,183,6"
cat-18309,main,cat-12676,0.023,46,"cat-12676,cat-7202,cat-15021","0.023,0.027,0.034","46,104,50"
cat-18314,main,cat-9852,0.023,15,"cat-15021,cat-7202,cat-9852","0.019,0.023,0.023","53,104,15"
cat-18317,main,cat-10082,0.023,12,"cat-10082,cat-10078,cat-9851","0.023,0.025,0.036","12,14,13"
cat-18320,main,cat-9851,0.042,13,"cat-12674,cat-9851,cat-10078","0.041,0.042,0.06","40,13,14"
cat-18322,main,cat-10082,0.032,12,"cat-9824,cat-10082,cat-10078","0.018,0.032,0.044","17,12,16"
cat-18324,main,cat-10082,0.033,12,"cat-10082,cat-15024,cat-10078","0.033,0.047,0.053","12,38,18"
cat-18327,main,cat-10082,0.03,9,"cat-9824,cat-10082,cat-9692","0.02,0.03,0.032","14,9,12"
cat-18329,main,cat-9825,0.029,10,"cat-9825,cat-15021,cat-9852","0.029,0.037,0.038","10,46,11"
cat-1833,main,cat-7105,0.085,207,"cat-7105,cat-6057,cat-6049","0.085,0.09,0.09","207,256,254"
cat-18332,main,cat-10081,0.039,7,"cat-10081,cat-12676,cat-15021","0.039,0.04,0.04","7,43,47"
cat-18338,main,cat-15026,0.046,35,"cat-15025,cat-8409,cat-15026","0.037,0.04,0.046","39,106,35"
cat-18341,main,cat-10082,0.027,6,"cat-10082,cat-15027,cat-8841","0.027,0.035,0.044","6,35,106"
cat-18347,main,cat-15028,0.04,46,"cat-15021,cat-12678,cat-15028","0.032,0.038,0.04","53,51,46"
cat-18352,main,cat-9825,0.029,6,"cat-7200,cat-9851,cat-9825","0.022,0.024,0.029","113,10,6"
cat-18359,main,cat-9694,0.011,0,cat-9694,0.011,0
cat-1836,main,cat-8266,0.122,199,"cat-8579,cat-8036,cat-8266","0.099,0.106,0.122","200,200,199"
cat-18361,main,cat-9825,0.012,0,cat-9825,0.012,0
cat-18369,main,cat-9791,0.019,0,cat-9791,0.019,0
cat-1837,main,cat-8579,0.08,202,"cat-7105,cat-8579,cat-8965","0.078,0.08,0.087","208,202,209"
cat-18372,main,cat-9791,0.086,1,cat-9791,0.086,1
cat-18375,main,cat-10014,0.007,0,cat-10014,0.007,0
cat-18381,main,cat-9693,0.009,0,cat-9693,0.009,0
cat-18385,main,cat-9692,0.006,0,cat-9692,0.006,0
cat-18387,main,cat-9790,0.009,0,cat-9790,0.009,0
cat-18397,main,cat-10081,0.012,0,cat-10081,0.012,0
cat-1840,main,cat-8579,0.055,206,"cat-7105,cat-8965,cat-8579","0.043,0.052,0.055","213,214,206"
cat-1841,main,cat-8579,0.106,203,"cat-6056,cat-7105,cat-8579","0.092,0.103,0.106","255,209,203"
cat-18412,main,cat-9851,0.013,0,cat-9851,0.013,0
cat-18414,main,cat-10078,0.013,0,cat-10078,0.013,0
cat-18417,main,cat-15024,0.062,53,"cat-7202,cat-8841,cat-15024","0.046,0.059,0.062","109,114,53"
cat-18421,main,cat-10078,0.014,6,"cat-10078,cat-10082,cat-15023","0.014,0.016,0.033","6,18,57"
cat-18424,main,cat-10081,0.032,12,"cat-7202,cat-10081,cat-15021","0.031,0.032,0.034","101,12,49"
cat-18430,main,cat-10082,0.02,14,"cat-10082,cat-10078,cat-10079","0.02,0.037,0.037","14,16,15"
cat-18433,main,cat-9852,0.043,17,"cat-9852,cat-15021,cat-7202","0.043,0.044,0.045","17,55,103"
cat-18435,main,cat-10233,0.104,59,"cat-10233,cat-10219,cat-6049","0.104,0.116,0.119","59,59,177"
cat-18436,main,cat-10226,0.105,60,"cat-6049,cat-6057,cat-10226","0.096,0.1,0.105","175,173,60"
cat-18437,main,cat-10080,0.035,26,"cat-12679,cat-12676,cat-10080","0.016,0.032,0.035","57,51,26"
cat-1844,main,cat-8579,0.067,207,"cat-7105,cat-8579,cat-8965","0.066,0.067,0.073","213,207,214"
cat-18441,main,cat-9852,0.027,20,"cat-15021,cat-9852,cat-7202","0.025,0.027,0.027","51,20,98"
cat-18443,main,cat-12676,0.034,50,"cat-12679,cat-14145,cat-12676","0.014,0.029,0.034","56,174,50"
cat-18452,main,cat-10081,0.029,20,"cat-10081,cat-12676,cat-12675","0.029,0.044,0.045","20,53,51"
cat-18453,main,cat-9869,0.035,18,"cat-9869,cat-15021,cat-9825","0.035,0.039,0.041","18,61,24"
cat-18456,main,cat-9869,0.036,21,"cat-9869,cat-15021,cat-9694","0.036,0.044,0.047","21,62,22"
cat-18459,main,cat-12676,0.019,54,"cat-12676,cat-12679,cat-12677","0.019,0.033,0.038","54,60,56"
cat-1846,main,cat-7105,0.079,211,"cat-7105,cat-6056,cat-8965","0.079,0.087,0.1","211,257,212"
cat-18461,main,cat-15028,0.035,52,"cat-12679,cat-12676,cat-15028","0.024,0.029,0.035","63,57,52"
cat-18467,main,cat-10083,0.045,21,"cat-9891,cat-10083,cat-15021","0.03,0.045,0.048","25,21,64"
cat-1847,main,cat-8579,0.069,206,"cat-7105,cat-8579,cat-8965","0.061,0.069,0.069","212,206,213"
cat-18474,main,cat-9852,0.027,34,"cat-7202,cat-15021,cat-9852","0.018,0.024,0.027","100,67,34"
cat-18477,main,cat-9852,0.029,36,"cat-7202,cat-15021,cat-9852","0.019,0.026,0.029","101,69,36"
cat-18482,main,cat-9852,0.015,37,"cat-12679,cat-15021,cat-9852","0.012,0.014,0.015","68,66,37"
cat-18485,main,cat-10083,0.041,31,"cat-9891,cat-10081,cat-10083","0.034,0.04,0.041","35,35,31"
cat-18489,main,cat-10083,0.033,40,"cat-10083,cat-10081,cat-9891","0.033,0.049,0.053","40,44,43"
cat-18498,main,cat-12676,0.014,71,"cat-12676,cat-12677,cat-15023","0.014,0.03,0.041","71,73,71"
cat-18499,main,cat-10081,0.036,46,"cat-12676,cat-10081,cat-12679","0.023,0.036,0.039","70,46,77"
cat-18503,main,cat-9852,0.071,48,"cat-12678,cat-6056,cat-9852","0.058,0.064,0.071","70,148,48"
cat-18506,main,cat-9825,0.023,41,"cat-15021,cat-9825,cat-7200","0.022,0.023,0.029","68,41,100"
cat-18507,main,cat-9852,0.021,40,"cat-9852,cat-15021,cat-9825","0.021,0.021,0.027","40,67,40"
cat-18510,main,cat-9825,0.031,46,"cat-7202,cat-15021,cat-9825","0.023,0.025,0.031","91,72,46"
cat-18513,main,cat-10083,0.065,37,"cat-9869,cat-15021,cat-10083","0.049,0.065,0.065","41,66,37"
cat-18515,main,cat-9852,0.031,44,"cat-15021,cat-7202,cat-9852","0.025,0.027,0.031","67,88,44"
cat-18517,main,cat-10083,0.031,36,"cat-9891,cat-10083,cat-10081","0.023,0.031,0.053","40,36,40"
cat-18518,main,cat-10078,0.027,34,"cat-10078,cat-10079,cat-9825","0.027,0.028,0.034","34,35,41"
cat-18520,main,cat-9869,0.021,36,"cat-9869,cat-15021,cat-9852","0.021,0.034,0.037","36,62,40"
cat-18524,main,cat-9825,0.038,34,"cat-9825,cat-12673,cat-15021","0.038,0.045,0.052","34,51,62"
cat-18530,main,cat-9825,0.019,35,"cat-15021,cat-9825,cat-7202","0.018,0.019,0.022","60,35,90"
cat-18533,main,cat-9851,0.04,27,"cat-9825,cat-15021,cat-9851","0.023,0.038,0.04","36,64,27"
cat-18535,main,cat-9869,0.015,34,"cat-9869,cat-15021,cat-9852","0.015,0.022,0.029","34,64,39"
cat-18537,main,cat-9869,0.045,37,"cat-15021,cat-9852,cat-9869","0.037,0.038,0.045","57,40,37"
cat-18542,main,cat-9891,0.032,39,"cat-9891,cat-10229,cat-10227","0.032,0.041,0.055","39,60,57"
cat-18544,main,cat-10083,0.116,37,"cat-6049,cat-10226,cat-10083","0.111,0.113,0.116","153,61,37"
cat-18545,main,cat-10083,0.063,34,"cat-9891,cat-10083,cat-10229","0.057,0.063,0.068","38,34,63"
cat-18547,main,cat-10083,0.053,28,"cat-9891,cat-10083,cat-10229","0.04,0.053,0.058","32,28,64"
cat-18548,main,cat-9869,0.034,27,"cat-9852,cat-15021,cat-9869","0.025,0.025,0.034","31,56,27"
cat-1855,main,cat-8266,0.091,198,"cat-8579,cat-8036,cat-8266","0.068,0.076,0.091","199,199,198"
cat-18550,main,cat-15028,0.024,49,"cat-15028,cat-14144,cat-12677","0.024,0.028,0.029","49,184,56"
cat-18551,main,cat-9825,0.026,33,"cat-7202,cat-15021,cat-9825","0.016,0.024,0.026","87,56,33"
cat-18552,main,cat-9694,0.039,30,"cat-9694,cat-9869,cat-15021","0.039,0.052,0.053","30,32,56"
cat-18553,main,cat-10083,0.038,26,"cat-10083,cat-9891,cat-6057","0.038,0.041,0.045","26,30,160"
cat-18557,main,cat-10081,0.032,26,"cat-12679,cat-10081,cat-14145","0.026,0.032,0.04","58,26,177"
cat-1856,main,cat-8579,0.053,195,"cat-7105,cat-7104,cat-8579","0.044,0.045,0.053","200,198,195"
cat-18564,main,cat-10082,0.03,17,"cat-9851,cat-10082,cat-15022","0.025,0.03,0.035","26,17,32"
cat-18565,main,cat-10082,0.014,15,"cat-10082,cat-15022,cat-10078","0.014,0.029,0.031","15,32,26"
cat-18567,main,cat-10082,0.036,14,"cat-10082,cat-8154,cat-15022","0.036,0.042,0.044","14,101,32"
cat-18571,main,cat-8841,0.017,102,"cat-8841,cat-8842,cat-8409","0.017,0.026,0.038","102,110,102"
cat-18572,main,cat-12672,0.036,32,"cat-12672,cat-8841,cat-8842","0.036,0.038,0.042","32,103,111"
cat-18575,main,cat-9790,0.058,6,"cat-12672,cat-9790,cat-8842","0.049,0.058,0.06","33,6,112"
cat-18581,main,cat-10082,0.025,11,"cat-10082,cat-9824,cat-9851","0.025,0.03,0.04","11,16,19"
cat-18585,main,cat-10082,0.014,13,"cat-10082,cat-10078,cat-15022","0.014,0.028,0.033","13,20,39"
cat-18587,main,cat-10082,0.031,14,"cat-9824,cat-10082,cat-10078","0.019,0.031,0.041","19,14,20"
cat-18588,main,cat-10082,0.022,16,"cat-10082,cat-9824,cat-10078","0.022,0.03,0.033","16,21,22"
cat-18590,main,cat-10082,0.036,17,"cat-9824,cat-10082,cat-10078","0.014,0.036,0.037","22,17,21"
cat-18593,main,cat-10083,0.039,22,"cat-10083,cat-14397,cat-9852","0.039,0.054,0.058","22,181,29"
cat-186,main,cat-8579,0.062,178,"cat-8579,cat-7105,cat-7104","0.062,0.075,0.092","178,187,183"
cat-18601,main,cat-9852,0.045,27,"cat-15021,cat-7202,cat-9852","0.037,0.037,0.045","52,92,27"
cat-18606,main,cat-9869,0.023,24,"cat-15021,cat-9852,cat-9869","0.016,0.021,0.023","47,25,24"
cat-18612,main,cat-15024,0.037,34,"cat-8841,cat-15024,cat-8842","0.029,0.037,0.038","81,34,87"
cat-18613,main,cat-10082,0.032,36,"cat-9851,cat-10082,cat-10080","0.031,0.032,0.034","39,36,41"
cat-18615,main,cat-15023,0.015,28,"cat-15022,cat-15023,cat-12677","0.01,0.015,0.027","30,28,31"
cat-18616,main,cat-15023,0.068,23,"cat-8842,cat-15588,cat-15023","0.057,0.062,0.068","77,28,23"
cat-18618,main,cat-15022,0.008,25,"cat-15022,cat-8410,cat-7199","0.008,0.017,0.026","25,87,88"
cat-1862,main,cat-8579,0.055,202,"cat-7105,cat-8965,cat-8579","0.041,0.054,0.055","208,209,202"
cat-18621,main,cat-15024,0.086,10,"cat-9790,cat-15024,cat-8155","0.062,0.086,0.093","30,10,86"
cat-18624,main,cat-9790,0.024,26,"cat-9790,cat-8842,cat-8410","0.024,0.052,0.076","26,95,96"
cat-18625,main,cat-9790,0.027,25,"cat-9790,cat-8842,cat-9692","0.027,0.05,0.071","25,96,28"
cat-18627,main,cat-9790,0.047,22,"cat-9790,cat-8842,cat-9692","0.047,0.058,0.073","22,98,25"
cat-18628,main,cat-15024,0.04,22,"cat-8841,cat-15024,cat-8842","0.03,0.04,0.04","92,22,100"
cat-1863,main,cat-8266,0.08,200,cat-8266,0.08,200
cat-18630,main,cat-10082,0.01,17,"cat-10082,cat-15022,cat-10078","0.01,0.029,0.031","17,28,29"
cat-18631,main,cat-10082,0.038,20,"cat-15024,cat-15022,cat-10082","0.026,0.037,0.038","28,31,20"
cat-18632,main,cat-10082,0.034,22,"cat-7201,cat-9851,cat-10082","0.031,0.034,0.034","89,29,22"
cat-18634,main,cat-10082,0.027,24,"cat-10082,cat-9851,cat-15022","0.027,0.027,0.032","24,30,33"
cat-18646,main,cat-9825,0.033,28,"cat-9825,cat-10078,cat-15021","0.033,0.043,0.043","28,29,42"
cat-18648,main,cat-7202,0.049,81,"cat-8154,cat-7202,cat-8836","0.048,0.049,0.051","89,81,92"
cat-18651,main,cat-9852,0.04,39,"cat-15021,cat-9852,cat-7202","0.038,0.04,0.043","50,39,78"
cat-18652,main,cat-9694,0.042,48,"cat-9891,cat-6057,cat-9694","0.024,0.035,0.042","50,148,48"
cat-18653,main,cat-15021,0.016,48,"cat-15021,cat-9852,cat-12679","0.016,0.018,0.018","48,55,52"
cat-18654,main,cat-10082,0.028,56,"cat-10080,cat-10078,cat-10082","0.013,0.02,0.028","62,60,56"
cat-18657,main,cat-15028,0.035,42,"cat-9628,cat-15028,cat-9869","0.028,0.035,0.035","58,42,63"
cat-18658,main,cat-15022,0.027,47,"cat-10082,cat-15022,cat-10078","0.021,0.027,0.03","61,47,65"
cat-18659,main,cat-10082,0.026,60,"cat-10080,cat-10078,cat-10082","0.01,0.012,0.026","66,64,60"
cat-18660,main,cat-15024,0.037,37,"cat-10082,cat-10078,cat-15024","0.019,0.032,0.037","59,63,37"
cat-18661,main,cat-15028,0.038,45,"cat-9628,cat-9869,cat-15028","0.02,0.034,0.038","59,63,45"
cat-18664,main,cat-15021,0.019,57,"cat-9852,cat-15021,cat-12679","0.016,0.019,0.027","63,57,61"
cat-18667,main,cat-9628,0.046,39,"cat-9628,cat-9694,cat-9627","0.046,0.056,0.058","39,40,44"
cat-18668,main,cat-9851,0.014,42,"cat-9851,cat-10080,cat-9626","0.014,0.016,0.028","42,46,48"
cat-18669,main,cat-15021,0.027,46,"cat-9852,cat-15021,cat-10081","0.026,0.027,0.033","54,46,52"
cat-18671,main,cat-12676,0.023,40,"cat-12676,cat-7202,cat-9626","0.023,0.03,0.037","40,56,61"
cat-18673,main,cat-9825,0.029,57,"cat-7200,cat-10080,cat-9825","0.021,0.028,0.029","62,60,57"
cat-18676,main,cat-15027,0.035,30,"cat-15023,cat-15027,cat-8410","0.017,0.035,0.042","34,30,67"
cat-18677,main,cat-15027,0.03,29,"cat-9851,cat-15027,cat-15023","0.023,0.03,0.031","55,29,34"
cat-18679,main,cat-15027,0.022,29,"cat-15027,cat-9824,cat-9851","0.022,0.027,0.028","29,53,52"
cat-18681,main,cat-9694,0.046,45,"cat-9891,cat-9694,cat-6057","0.027,0.046,0.047","48,45,151"
cat-18682,main,cat-12673,0.027,29,"cat-12673,cat-15027,cat-12674","0.027,0.029,0.035","29,29,31"
cat-18683,main,cat-15023,0.038,36,"cat-8154,cat-12676,cat-15023","0.029,0.03,0.038","71,38,36"
cat-18684,main,cat-9628,0.062,49,"cat-9891,cat-9628,cat-12675","0.044,0.062,0.065","52,49,50"
cat-18685,main,cat-12675,0.051,47,"cat-9891,cat-12675,cat-9628","0.048,0.051,0.058","53,47,51"
cat-18688,main,cat-9628,0.036,53,"cat-9694,cat-6057,cat-9628","0.018,0.03,0.036","54,138,53"
cat-18689,main,cat-12676,0.008,56,"cat-12676,cat-7201,cat-12677","0.008,0.024,0.027","56,62,58"
cat-1869,main,cat-8579,0.058,204,"cat-8579,cat-8965,cat-7105","0.058,0.059,0.075","204,211,209"
cat-18694,main,cat-9694,0.067,48,"cat-9891,cat-6057,cat-9694","0.024,0.064,0.067","50,145,48"
cat-18697,main,cat-9628,0.036,48,"cat-9628,cat-12676,cat-7202","0.036,0.05,0.052","48,54,67"
cat-18698,main,cat-12679,0.028,65,"cat-7202,cat-7203,cat-12679","0.022,0.025,0.028","72,70,65"
cat-18701,main,cat-9628,0.028,43,"cat-9869,cat-9628,cat-9852","0.027,0.028,0.035","47,43,50"
cat-18702,main,cat-9891,0.087,45,"cat-6057,cat-9891,cat-6049","0.086,0.087,0.092","146,45,149"
cat-18705,main,cat-10081,0.028,46,"cat-10081,cat-9852,cat-7202","0.028,0.041,0.044","46,49,80"
cat-18708,main,cat-12676,0.025,57,"cat-12676,cat-7202,cat-7201","0.025,0.033,0.038","57,65,70"
cat-18709,main,cat-9628,0.048,51,"cat-9628,cat-12675,cat-12676","0.048,0.055,0.055","51,58,61"
cat-18713,main,cat-9694,0.028,48,"cat-6057,cat-9694,cat-9891","0.027,0.028,0.03","140,48,50"
cat-18714,main,cat-10081,0.033,48,"cat-9852,cat-10081,cat-7202","0.028,0.033,0.034","52,48,86"
cat-18718,main,cat-9891,0.052,51,"cat-9891,cat-6057,cat-6049","0.052,0.06,0.063","51,139,142"
cat-18723,main,cat-10081,0.024,51,"cat-9852,cat-10081,cat-7202","0.024,0.024,0.028","54,51,85"
cat-18726,main,cat-9869,0.048,51,"cat-9869,cat-10081,cat-9891","0.048,0.051,0.051","51,53,52"
cat-18727,main,cat-9852,0.049,53,"cat-15021,cat-9852,cat-7202","0.049,0.049,0.051","78,53,91"
cat-18732,main,cat-9869,0.036,49,"cat-12679,cat-9869,cat-9852","0.026,0.036,0.047","84,49,55"
cat-18737,main,cat-9869,0.037,52,"cat-9869,cat-10081,cat-15021","0.037,0.05,0.053","52,55,85"
cat-1874,main,cat-8579,0.053,208,"cat-7105,cat-8965,cat-8579","0.039,0.051,0.053","213,215,208"
cat-18740,main,cat-9869,0.035,50,"cat-9869,cat-9694,cat-15021","0.035,0.054,0.061","50,51,84"
cat-18746,main,cat-9628,0.036,53,"cat-9869,cat-12679,cat-9628","0.02,0.032,0.036","56,89,53"
cat-18749,main,cat-9628,0.035,50,"cat-9869,cat-12679,cat-9628","0.019,0.032,0.035","53,87,50"
cat-18753,main,cat-9628,0.088,55,"cat-9891,cat-9628,cat-9694","0.043,0.088,0.094","60,55,60"
cat-18760,main,cat-9869,0.076,60,"cat-9891,cat-9869,cat-12678","0.035,0.076,0.076","62,60,93"
cat-18765,main,cat-10083,0.069,60,"cat-9891,cat-10083,cat-10081","0.051,0.069,0.097","63,60,64"
cat-1877,main,cat-8579,0.058,206,"cat-7105,cat-8965,cat-8579","0.048,0.049,0.058","211,212,206"
cat-18772,main,cat-10226,0.091,24,"cat-10083,cat-10233,cat-10226","0.085,0.091,0.091","59,31,24"
cat-18778,main,cat-10219,0.06,23,"cat-9891,cat-10083,cat-10219","0.052,0.053,0.06","67,64,23"
cat-18790,main,cat-10214,0.102,20,"cat-10215,cat-10214,cat-10225","0.091,0.102,0.158","21,20,23"
cat-18791,main,cat-16840,0.198,242,"cat-16841,cat-16840,cat-16871","0.196,0.198,0.209","246,242,244"
cat-18799,main,cat-8412,0.19,124,"cat-8036,cat-8412,cat-8155","0.144,0.19,0.191","179,124,126"
cat-18806,main,cat-9694,0.228,81,"cat-6057,cat-9694,cat-9891","0.2,0.228,0.232","143,81,81"
cat-18809,main,cat-10219,0.207,12,"cat-6057,cat-10213,cat-10219","0.204,0.205,0.207","143,14,12"
cat-18813,main,cat-9626,0.028,0,cat-9626,0.028,0
cat-1882,main,cat-8579,0.07,208,"cat-8965,cat-8579,cat-7105","0.069,0.07,0.085","215,208,213"
cat-18825,main,cat-10219,0.094,68,"cat-10219,cat-6057,cat-6049","0.094,0.101,0.112","68,151,153"
cat-18826,main,cat-9869,0.022,34,"cat-15021,cat-9869,cat-9852","0.019,0.022,0.022","55,34,37"
cat-1883,main,cat-8579,0.051,210,"cat-8965,cat-7105,cat-8579","0.043,0.044,0.051","216,215,210"
cat-18830,main,cat-9869,0.029,43,"cat-12679,cat-12789,cat-9869","0.019,0.028,0.029","76,192,43"
cat-18832,main,cat-9869,0.045,0,cat-9869,0.045,0
cat-18833,main,cat-9891,0.07,17,"cat-6057,cat-9891,cat-8036","0.068,0.07,0.092","176,17,184"
cat-18839,main,cat-10226,0.123,68,"cat-10225,cat-10226,cat-16885","0.12,0.123,0.126","75,68,284"
cat-18842,main,cat-10213,0.164,66,"cat-10213,cat-14397,cat-8836","0.164,0.172,0.189","66,194,90"
cat-1885,main,cat-8579,0.052,211,"cat-8579,cat-7105,cat-8965","0.052,0.057,0.066","211,217,218"
cat-18853,main,cat-9869,0.068,49,"cat-12675,cat-9869,cat-10083","0.039,0.068,0.071","92,49,51"
cat-18854,main,cat-9869,0.03,49,"cat-9869,cat-14832,cat-15021","0.03,0.053,0.053","49,199,98"
cat-18857,main,cat-9891,0.031,43,"cat-9891,cat-10213,cat-6057","0.031,0.067,0.069","43,64,148"
cat-18859,main,cat-10229,0.162,59,"cat-12846,cat-12845,cat-10229","0.154,0.16,0.162","234,233,59"
cat-18861,main,cat-10078,0.051,24,"cat-12673,cat-10080,cat-10078","0.041,0.044,0.051","33,26,24"
cat-18867,main,cat-10229,0.055,35,"cat-9891,cat-10083,cat-10229","0.02,0.053,0.055","52,48,35"
cat-18869,main,cat-10083,0.035,32,"cat-10083,cat-10081,cat-9891","0.035,0.039,0.045","32,36,35"
cat-18870,main,cat-10083,0.103,32,"cat-10233,cat-10083,cat-10219","0.099,0.103,0.104","69,32,67"
cat-18872,main,cat-9891,0.053,32,"cat-6049,cat-6057,cat-9891","0.045,0.047,0.053","162,160,32"
