id,tag,donor,distSpatial,donors,distSpatials
cat-14244,camels,cat-6058,172,"cat-6058,cat-10215","172,380"
cat-14247,camels,cat-6058,172,"cat-6058,cat-10215","172,380"
cat-14248,camels,cat-6058,177,"cat-6058,cat-10215","177,385"
cat-14249,camels,cat-6058,169,"cat-6058,cat-10215","169,377"
cat-14254,camels,cat-6058,167,"cat-6058,cat-10215","167,372"
cat-14255,camels,cat-6058,165,"cat-6058,cat-10215","165,372"
cat-14259,camels,cat-6058,159,"cat-6058,cat-10215","159,367"
cat-14261,camels,cat-6058,159,"cat-6058,cat-10215","159,366"
cat-14262,camels,cat-6058,158,"cat-6058,cat-10215","158,366"
cat-14278,camels,cat-6058,149,"cat-6058,cat-10215","149,357"
cat-14281,camels,cat-6058,136,"cat-6058,cat-10215","136,342"
cat-14283,camels,cat-6058,136,"cat-6058,cat-10215","136,344"
cat-14286,camels,cat-6058,135,"cat-6058,cat-10215","135,343"
cat-14293,camels,cat-6058,136,"cat-6058,cat-10215","136,345"
cat-14321,camels,cat-6058,130,"cat-6058,cat-10215","130,340"
cat-14326,camels,cat-6058,126,"cat-6058,cat-10215","126,337"
cat-14327,camels,cat-6058,127,"cat-6058,cat-10215","127,339"
cat-14330,camels,cat-6058,132,"cat-6058,cat-10215","132,344"
cat-14332,camels,cat-6058,133,"cat-6058,cat-10215","133,345"
cat-14335,camels,cat-6058,130,"cat-6058,cat-10215","130,335"
cat-14338,camels,cat-6058,128,"cat-6058,cat-10215","128,335"
cat-14343,camels,cat-6058,124,"cat-6058,cat-10215","124,330"
cat-14347,camels,cat-6058,96,"cat-6058,cat-10215","96,308"
cat-14350,camels,cat-6058,107,"cat-6058,cat-10215","107,315"
cat-14352,camels,cat-6058,100,"cat-6058,cat-10215","100,311"
cat-14354,camels,cat-6058,99,"cat-6058,cat-10215","99,311"
cat-14355,camels,cat-6058,101,"cat-6058,cat-10215","101,313"
cat-14357,camels,cat-6058,89,"cat-6058,cat-10215","89,300"
cat-14360,camels,cat-6058,79,"cat-6058,cat-10215","79,290"
cat-14362,camels,cat-6058,81,"cat-6058,cat-10215","81,292"
cat-14368,camels,cat-6058,101,"cat-6058,cat-10215","101,314"
cat-14373,camels,cat-6058,111,"cat-6058,cat-10215","111,324"
cat-14385,camels,cat-6058,106,"cat-6058,cat-10215","106,320"
cat-14389,camels,cat-6058,114,"cat-6058,cat-10215","114,327"
cat-14394,camels,cat-6058,134,"cat-6058,cat-10215","134,346"
cat-14410,camels,cat-6058,97,"cat-6058,cat-10215","97,310"
cat-14414,camels,cat-6058,94,"cat-6058,cat-10215","94,308"
cat-14419,camels,cat-6058,77,"cat-6058,cat-10215","77,289"
cat-14422,camels,cat-6058,71,"cat-6058,cat-10215","71,282"
cat-14427,camels,cat-6058,52,"cat-6058,cat-10215","52,261"
cat-14452,camels,cat-6058,14,"cat-6058,cat-10215","14,227"
cat-14456,camels,cat-6058,8,"cat-6058,cat-10215","8,217"
cat-14460,camels,cat-6058,2,"cat-6058,cat-10215","2,216"
cat-14462,camels,cat-6058,16,"cat-6058,cat-10215","16,204"
cat-14467,camels,cat-6058,5,"cat-6058,cat-10215","5,208"
cat-14469,camels,cat-6058,157,"cat-6058,cat-10215","157,364"
cat-14472,camels,cat-6058,156,"cat-6058,cat-10215","156,363"
cat-14473,camels,cat-6058,207,"cat-6058,cat-10215","207,420"
cat-14481,camels,cat-6058,7,"cat-6058,cat-10215","7,212"
cat-14506,camels,cat-6058,79,"cat-6058,cat-10215","79,291"
cat-14519,camels,cat-6058,116,"cat-6058,cat-10215","116,329"
cat-14557,camels,cat-6058,90,"cat-6058,cat-10215","90,302"
cat-14564,camels,cat-6058,42,"cat-6058,cat-10215","42,185"
cat-14568,camels,cat-6058,37,"cat-6058,cat-10215","37,187"
cat-14573,camels,cat-6058,19,"cat-6058,cat-10215","19,201"
cat-14587,camels,cat-6058,10,"cat-6058,cat-10215","10,202"
cat-14590,camels,cat-6058,7,"cat-6058,cat-10215","7,205"
cat-14595,camels,cat-6058,2,"cat-6058,cat-10215","2,211"
cat-14606,camels,cat-6058,8,"cat-6058,cat-10215","8,220"
cat-14609,camels,cat-6058,6,"cat-6058,cat-10215","6,219"
cat-14615,camels,cat-6058,6,"cat-6058,cat-10215","6,214"
cat-14625,camels,cat-6058,0,"cat-6058,cat-10215","0,213"
cat-14628,camels,cat-6058,4,"cat-6058,cat-10215","4,212"
cat-14641,camels,cat-6058,10,"cat-6058,cat-10215","10,223"
cat-14658,camels,cat-6058,17,"cat-6058,cat-10215","17,217"
cat-14668,camels,cat-6058,21,"cat-6058,cat-10215","21,230"
cat-14670,camels,cat-6058,24,"cat-6058,cat-10215","24,234"
cat-14687,camels,cat-6058,48,"cat-6058,cat-10215","48,260"
cat-14690,camels,cat-6058,52,"cat-6058,cat-10215","52,264"
cat-14693,camels,cat-6058,55,"cat-6058,cat-10215","55,268"
cat-14696,camels,cat-6058,52,"cat-6058,cat-10215","52,264"
cat-14697,camels,cat-6058,45,"cat-6058,cat-10215","45,256"
cat-14699,camels,cat-6058,49,"cat-6058,cat-10215","49,260"
cat-14735,camels,cat-6058,66,"cat-6058,cat-10215","66,278"
cat-14739,camels,cat-6058,75,"cat-6058,cat-10215","75,286"
cat-14741,camels,cat-6058,73,"cat-6058,cat-10215","73,285"
cat-14771,camels,cat-6058,75,"cat-6058,cat-10215","75,287"
cat-14822,camels,cat-6058,100,"cat-6058,cat-10215","100,313"
cat-14850,camels,cat-6058,129,"cat-6058,cat-10215","129,341"
cat-14855,camels,cat-6058,131,"cat-6058,cat-10215","131,343"
cat-14886,camels,cat-6058,129,"cat-6058,cat-10215","129,342"
cat-14909,camels,cat-6058,105,"cat-6058,cat-10215","105,319"
cat-14911,camels,cat-6058,109,"cat-6058,cat-10215","109,322"
cat-14914,camels,cat-6058,111,"cat-6058,cat-10215","111,324"
cat-14965,camels,cat-6058,115,"cat-6058,cat-10215","115,328"
cat-14967,camels,cat-6058,107,"cat-6058,cat-10215","107,320"
cat-14970,camels,cat-6058,103,"cat-6058,cat-10215","103,316"
cat-14972,camels,cat-6058,103,"cat-6058,cat-10215","103,316"
cat-14973,camels,cat-6058,106,"cat-6058,cat-10215","106,319"
cat-14974,camels,cat-6058,104,"cat-6058,cat-10215","104,316"
cat-14985,camels,cat-6058,108,"cat-6058,cat-10215","108,321"
cat-14987,camels,cat-6058,111,"cat-6058,cat-10215","111,324"
cat-14991,camels,cat-6058,93,"cat-6058,cat-10215","93,305"
cat-15002,camels,cat-6058,84,"cat-6058,cat-10215","84,295"
cat-15009,camels,cat-6058,82,"cat-6058,cat-10215","82,290"
cat-15013,camels,cat-6058,83,"cat-6058,cat-10215","83,292"
cat-15019,camels,cat-6058,92,"cat-6058,cat-10215","92,303"
cat-15022,camels,cat-6058,87,"cat-6058,cat-10215","87,298"
cat-15024,camels,cat-6058,94,"cat-6058,cat-10215","94,305"
cat-15079,camels,cat-6058,117,"cat-6058,cat-10215","117,323"
cat-15080,camels,cat-6058,119,"cat-6058,cat-10215","119,325"
cat-15091,camels,cat-6058,130,"cat-6058,cat-10215","130,335"
cat-15130,camels,cat-6058,133,"cat-6058,cat-10215","133,343"
cat-15136,camels,cat-6058,129,"cat-6058,cat-10215","129,340"
cat-15141,camels,cat-6058,135,"cat-6058,cat-10215","135,348"
cat-15153,camels,cat-6058,123,"cat-6058,cat-10215","123,334"
cat-15177,camels,cat-6058,139,"cat-6058,cat-10215","139,347"
cat-15247,camels,cat-6058,142,"cat-6058,cat-10215","142,354"
cat-15252,camels,cat-6058,142,"cat-6058,cat-10215","142,354"
cat-15263,camels,cat-6058,131,"cat-6058,cat-10215","131,342"
cat-15276,camels,cat-6058,151,"cat-6058,cat-10215","151,359"
cat-15279,camels,cat-6058,146,"cat-6058,cat-10215","146,355"
cat-15281,camels,cat-6058,148,"cat-6058,cat-10215","148,356"
cat-15282,camels,cat-6058,149,"cat-6058,cat-10215","149,357"
cat-15286,camels,cat-6058,146,"cat-6058,cat-10215","146,355"
cat-15291,camels,cat-6058,149,"cat-6058,cat-10215","149,357"
cat-15300,camels,cat-6058,157,"cat-6058,cat-10215","157,365"
cat-15305,camels,cat-6058,153,"cat-6058,cat-10215","153,361"
cat-15310,camels,cat-6058,160,"cat-6058,cat-10215","160,369"
cat-15312,camels,cat-6058,163,"cat-6058,cat-10215","163,372"
cat-15317,camels,cat-6058,157,"cat-6058,cat-10215","157,367"
cat-15332,camels,cat-6058,145,"cat-6058,cat-10215","145,358"
cat-15352,camels,cat-6058,162,"cat-6058,cat-10215","162,368"
cat-15353,camels,cat-6058,159,"cat-6058,cat-10215","159,364"
cat-15354,camels,cat-6058,168,"cat-6058,cat-10215","168,371"
cat-15364,camels,cat-6058,164,"cat-6058,cat-10215","164,369"
cat-15369,camels,cat-6058,176,"cat-6058,cat-10215","176,383"
cat-15371,camels,cat-6058,176,"cat-6058,cat-10215","176,383"
cat-15372,camels,cat-10215,383,cat-10215,383
cat-15373,camels,cat-6058,176,"cat-6058,cat-10215","176,385"
cat-15376,camels,cat-6058,165,"cat-6058,cat-10215","165,373"
cat-15378,camels,cat-6058,169,"cat-6058,cat-10215","169,376"
cat-15379,camels,cat-6058,184,"cat-6058,cat-10215","184,390"
cat-15380,camels,cat-6058,181,"cat-6058,cat-10215","181,388"
cat-15383,camels,cat-6058,172,"cat-6058,cat-10215","172,381"
cat-15413,camels,cat-6058,171,"cat-6058,cat-10215","171,384"
cat-15490,camels,cat-6058,176,"cat-6058,cat-10215","176,386"
cat-15512,camels,cat-6058,174,"cat-6058,cat-10215","174,387"
cat-15521,camels,cat-6058,176,"cat-6058,cat-10215","176,387"
cat-15531,camels,cat-6058,190,"cat-6058,cat-10215","190,397"
cat-15540,camels,cat-6058,191,"cat-6058,cat-10215","191,401"
cat-15541,camels,cat-6058,192,"cat-6058,cat-10215","192,402"
cat-15542,camels,cat-6058,193,"cat-6058,cat-10215","193,404"
cat-15546,camels,cat-6058,198,"cat-6058,cat-10215","198,411"
cat-15550,camels,cat-6058,199,"cat-6058,cat-10215","199,412"
cat-15553,camels,cat-6058,201,"cat-6058,cat-10215","201,414"
cat-15568,camels,cat-6058,195,"cat-6058,cat-10215","195,408"
cat-15569,camels,cat-6058,192,"cat-6058,cat-10215","192,405"
cat-15572,camels,cat-6058,190,"cat-6058,cat-10215","190,402"
cat-15574,camels,cat-6058,187,"cat-6058,cat-10215","187,399"
cat-15577,camels,cat-6058,191,"cat-6058,cat-10215","191,404"
cat-15587,camels,cat-6058,203,"cat-6058,cat-10215","203,413"
cat-15588,camels,cat-6058,203,"cat-6058,cat-10215","203,413"
cat-15590,camels,cat-6058,206,"cat-6058,cat-10215","206,417"
cat-15617,camels,cat-6058,205,"cat-6058,cat-10215","205,415"
cat-15631,camels,cat-6058,210,"cat-6058,cat-10215","210,416"
cat-15635,camels,cat-6058,210,"cat-6058,cat-10215","210,415"
cat-15638,camels,cat-6058,212,"cat-6058,cat-10215","212,418"
cat-15640,camels,cat-6058,205,"cat-6058,cat-10215","205,410"
cat-15667,camels,cat-6058,19,"cat-6058,cat-10215","19,230"
cat-15670,camels,cat-6058,193,"cat-6058,cat-10215","193,402"
cat-15690,camels,cat-6058,177,"cat-6058,cat-10215","177,390"
cat-15697,camels,cat-6058,12,"cat-6058,cat-10215","12,202"
cat-15701,camels,cat-6058,23,"cat-6058,cat-10215","23,235"
cat-15719,camels,cat-6058,132,"cat-6058,cat-10215","132,341"
cat-15738,camels,cat-6058,179,"cat-6058,cat-10215","179,392"
cat-15762,camels,cat-6058,102,"cat-6058,cat-10215","102,315"
cat-15767,camels,cat-6058,100,"cat-6058,cat-10215","100,313"
cat-15794,camels,cat-6058,105,"cat-6058,cat-10215","105,319"
cat-15864,camels,cat-6058,182,"cat-6058,cat-10215","182,395"
cat-15887,camels,cat-6058,37,"cat-6058,cat-10215","37,182"
cat-15891,camels,cat-6058,31,"cat-6058,cat-10215","31,186"
cat-15894,camels,cat-6058,24,"cat-6058,cat-10215","24,194"
cat-15895,camels,cat-6058,38,"cat-6058,cat-10215","38,179"
cat-15896,camels,cat-6058,34,"cat-6058,cat-10215","34,180"
cat-15899,camels,cat-6058,32,"cat-6058,cat-10215","32,182"
cat-15903,camels,cat-6058,27,"cat-6058,cat-10215","27,185"
cat-15904,camels,cat-6058,22,"cat-6058,cat-10215","22,191"
cat-15905,camels,cat-6058,16,"cat-6058,cat-10215","16,198"
cat-15907,camels,cat-6058,12,"cat-6058,cat-10215","12,202"
cat-15915,camels,cat-6058,12,"cat-6058,cat-10215","12,206"
cat-15918,camels,cat-6058,16,"cat-6058,cat-10215","16,204"
cat-15923,camels,cat-6058,55,"cat-6058,cat-10215","55,163"
cat-15925,camels,cat-6058,48,"cat-6058,cat-10215","48,169"
cat-15929,camels,cat-6058,47,"cat-6058,cat-10215","47,165"
cat-15931,camels,cat-6058,47,"cat-6058,cat-10215","47,166"
cat-15933,camels,cat-6058,42,"cat-6058,cat-10215","42,170"
cat-15935,camels,cat-6058,38,"cat-6058,cat-10215","38,175"
cat-15936,camels,cat-6058,32,"cat-6058,cat-10215","32,181"
cat-15940,camels,cat-6058,29,"cat-6058,cat-10215","29,185"
cat-15955,camels,cat-6058,43,"cat-6058,cat-10215","43,171"
cat-15957,camels,cat-6058,39,"cat-6058,cat-10215","39,176"
cat-15960,camels,cat-6058,75,"cat-6058,cat-10215","75,137"
cat-15963,camels,cat-6058,67,"cat-6058,cat-10215","67,145"
cat-15966,camels,cat-6058,67,"cat-6058,cat-10215","67,145"
cat-15969,camels,cat-6058,61,"cat-6058,cat-10215","61,152"
cat-15970,camels,cat-6058,56,"cat-6058,cat-10215","56,158"
cat-15971,camels,cat-6058,49,"cat-6058,cat-10215","49,167"
cat-15974,camels,cat-6058,69,"cat-6058,cat-10215","69,144"
cat-15980,camels,cat-6058,66,"cat-6058,cat-10215","66,149"
cat-15984,camels,cat-6058,61,"cat-6058,cat-10215","61,157"
cat-15985,camels,cat-6058,54,"cat-6058,cat-10215","54,164"
cat-15986,camels,cat-6058,53,"cat-6058,cat-10215","53,167"
cat-15991,camels,cat-6058,40,"cat-6058,cat-10215","40,180"
cat-15996,camels,cat-6058,41,"cat-6058,cat-10215","41,182"
cat-16003,camels,cat-6058,53,"cat-6058,cat-10215","53,168"
cat-16005,camels,cat-6058,52,"cat-6058,cat-10215","52,173"
cat-16008,camels,cat-6058,50,"cat-6058,cat-10215","50,180"
cat-16019,camels,cat-6058,82,"cat-6058,cat-10215","82,131"
cat-16025,camels,cat-6058,90,"cat-6058,cat-10215","90,123"
cat-16027,camels,cat-6058,82,"cat-6058,cat-10215","82,132"
cat-16028,camels,cat-6058,37,"cat-6058,cat-10215","37,177"
cat-16030,camels,cat-6058,44,"cat-6058,cat-10215","44,174"
cat-16032,camels,cat-6058,63,"cat-6058,cat-10215","63,151"
cat-16034,camels,cat-6058,56,"cat-6058,cat-10215","56,172"
cat-16035,camels,cat-6058,31,"cat-6058,cat-10215","31,188"
cat-16039,camels,cat-6058,33,"cat-6058,cat-10215","33,182"
cat-16040,camels,cat-6058,60,"cat-6058,cat-10215","60,152"
cat-16045,camels,cat-6058,73,"cat-6058,cat-10215","73,141"
cat-16049,camels,cat-6058,17,"cat-6058,cat-10215","17,195"
cat-16054,camels,cat-6058,32,"cat-6058,cat-10215","32,188"
cat-16055,camels,cat-6058,33,"cat-6058,cat-10215","33,184"
cat-16073,camels,cat-6058,86,"cat-6058,cat-10215","86,127"
cat-16076,camels,cat-6058,86,"cat-6058,cat-10215","86,128"
cat-16087,camels,cat-6058,91,"cat-6058,cat-10215","91,122"
cat-16094,camels,cat-6058,87,"cat-6058,cat-10215","87,125"
cat-16097,camels,cat-6058,88,"cat-6058,cat-10215","88,124"
cat-16107,camels,cat-6058,77,"cat-6058,cat-10215","77,136"
cat-16115,camels,cat-6058,60,"cat-6058,cat-10215","60,157"
cat-16118,camels,cat-6058,47,"cat-6058,cat-10215","47,177"
cat-16119,camels,cat-6058,46,"cat-6058,cat-10215","46,178"
cat-16149,camels,cat-6058,46,"cat-6058,cat-10215","46,174"
cat-16151,camels,cat-6058,48,"cat-6058,cat-10215","48,170"
cat-16153,camels,cat-6058,50,"cat-6058,cat-10215","50,172"
cat-16157,camels,cat-6058,48,"cat-6058,cat-10215","48,179"
cat-16165,camels,cat-6058,53,"cat-6058,cat-10215","53,179"
cat-16167,camels,cat-6058,55,"cat-6058,cat-10215","55,168"
cat-16168,camels,cat-6058,57,"cat-6058,cat-10215","57,163"
cat-16176,camels,cat-6058,67,"cat-6058,cat-10215","67,150"
cat-16181,camels,cat-6058,70,"cat-6058,cat-10215","70,144"
cat-16191,camels,cat-6058,57,"cat-6058,cat-10215","57,158"
cat-16194,camels,cat-6058,59,"cat-6058,cat-10215","59,157"
cat-16195,camels,cat-6058,50,"cat-6058,cat-10215","50,167"
cat-16199,camels,cat-6058,54,"cat-6058,cat-10215","54,160"
cat-16205,camels,cat-6058,69,"cat-6058,cat-10215","69,143"
cat-16207,camels,cat-6058,76,"cat-6058,cat-10215","76,137"
cat-16209,camels,cat-6058,83,"cat-6058,cat-10215","83,129"
cat-16214,camels,cat-6058,83,"cat-6058,cat-10215","83,130"
cat-16216,camels,cat-6058,84,"cat-6058,cat-10215","84,130"
cat-16221,camels,cat-6058,89,"cat-6058,cat-10215","89,125"
cat-16238,camels,cat-6058,37,"cat-6058,cat-10215","37,177"
cat-16240,camels,cat-6058,35,"cat-6058,cat-10215","35,183"
cat-16241,camels,cat-6058,38,"cat-6058,cat-10215","38,179"
cat-16244,camels,cat-6058,43,"cat-6058,cat-10215","43,173"
cat-16245,camels,cat-6058,41,"cat-6058,cat-10215","41,178"
cat-16246,camels,cat-6058,44,"cat-6058,cat-10215","44,173"
cat-16247,camels,cat-6058,47,"cat-6058,cat-10215","47,166"
cat-16253,camels,cat-6058,61,"cat-6058,cat-10215","61,151"
cat-16257,camels,cat-6058,67,"cat-6058,cat-10215","67,146"
cat-16261,camels,cat-6058,78,"cat-6058,cat-10215","78,136"
cat-16263,camels,cat-6058,78,"cat-6058,cat-10215","78,138"
cat-16267,camels,cat-6058,77,"cat-6058,cat-10215","77,138"
cat-16268,camels,cat-6058,72,"cat-6058,cat-10215","72,143"
cat-16272,camels,cat-6058,72,"cat-6058,cat-10215","72,143"
cat-16273,camels,cat-6058,61,"cat-6058,cat-10215","61,152"
cat-16280,camels,cat-6058,62,"cat-6058,cat-10215","62,151"
cat-16282,camels,cat-6058,56,"cat-6058,cat-10215","56,157"
cat-16283,camels,cat-6058,52,"cat-6058,cat-10215","52,161"
cat-16284,camels,cat-6058,53,"cat-6058,cat-10215","53,160"
cat-16291,camels,cat-6058,43,"cat-6058,cat-10215","43,170"
cat-16301,camels,cat-6058,29,"cat-6058,cat-10215","29,187"
cat-16303,camels,cat-6058,32,"cat-6058,cat-10215","32,185"
cat-16309,camels,cat-6058,40,"cat-6058,cat-10215","40,174"
cat-16311,camels,cat-6058,43,"cat-6058,cat-10215","43,170"
cat-16315,camels,cat-6058,48,"cat-6058,cat-10215","48,166"
cat-16316,camels,cat-6058,45,"cat-6058,cat-10215","45,168"
cat-16317,camels,cat-6058,44,"cat-6058,cat-10215","44,170"
cat-16322,camels,cat-6058,53,"cat-6058,cat-10215","53,168"
cat-16329,camels,cat-6058,42,"cat-6058,cat-10215","42,172"
cat-16332,camels,cat-6058,36,"cat-6058,cat-10215","36,176"
cat-16334,camels,cat-6058,36,"cat-6058,cat-10215","36,177"
cat-16347,camels,cat-6058,13,"cat-6058,cat-10215","13,200"
cat-16364,camels,cat-6058,16,"cat-6058,cat-10215","16,209"
cat-16395,camels,cat-6058,24,"cat-6058,cat-10215","24,188"
cat-16396,camels,cat-6058,28,"cat-6058,cat-10215","28,186"
cat-16399,camels,cat-6058,22,"cat-6058,cat-10215","22,192"
cat-16402,camels,cat-6058,23,"cat-6058,cat-10215","23,189"
cat-16404,camels,cat-6058,23,"cat-6058,cat-10215","23,190"
cat-16406,camels,cat-6058,15,"cat-6058,cat-10215","15,198"
cat-16407,camels,cat-6058,20,"cat-6058,cat-10215","20,193"
cat-16412,camels,cat-6058,15,"cat-6058,cat-10215","15,198"
cat-16418,camels,cat-6058,27,"cat-6058,cat-10215","27,189"
cat-16425,camels,cat-6058,27,"cat-6058,cat-10215","27,194"
cat-16439,camels,cat-6058,7,"cat-6058,cat-10215","7,211"
cat-16442,camels,cat-6058,43,"cat-6058,cat-10215","43,177"
cat-16446,camels,cat-6058,34,"cat-6058,cat-10215","34,188"
cat-16475,camels,cat-6058,80,"cat-6058,cat-10215","80,135"
cat-16497,camels,cat-6058,38,"cat-6058,cat-10215","38,183"
cat-16500,camels,cat-6058,82,"cat-6058,cat-10215","82,131"
cat-16541,camels,cat-6058,40,"cat-6058,cat-10215","40,175"
cat-16552,camels,cat-6058,18,"cat-6058,cat-10215","18,195"
cat-16554,camels,cat-6058,29,"cat-6058,cat-10215","29,183"
cat-16563,camels,cat-6058,95,"cat-6058,cat-10215","95,121"
cat-16566,camels,cat-6058,89,"cat-6058,cat-10215","89,129"
cat-16606,camels,cat-6058,219,"cat-6058,cat-10215","219,423"
cat-16609,camels,cat-6058,222,"cat-6058,cat-10215","222,427"
cat-16610,camels,cat-6058,217,"cat-6058,cat-10215","217,422"
cat-16616,camels,cat-6058,215,"cat-6058,cat-10215","215,421"
cat-16737,camels,cat-6058,223,"cat-6058,cat-10215","223,429"
cat-16772,camels,cat-10215,69,"cat-10215,cat-6058","69,147"
cat-16773,camels,cat-10215,71,"cat-10215,cat-6058","71,143"
cat-16780,camels,cat-10215,72,"cat-10215,cat-6058","72,147"
cat-16782,camels,cat-10215,80,"cat-10215,cat-6058","80,145"
cat-16798,camels,cat-10215,56,"cat-10215,cat-6058","56,161"
cat-16807,camels,cat-10215,48,"cat-10215,cat-6058","48,168"
cat-16814,camels,cat-10215,45,"cat-10215,cat-6058","45,174"
cat-16877,camels,cat-10215,30,"cat-10215,cat-6058","30,183"
cat-16881,camels,cat-10215,79,"cat-10215,cat-6058","79,142"
cat-16887,camels,cat-10215,57,"cat-10215,cat-6058","57,158"
cat-16889,camels,cat-10215,65,"cat-10215,cat-6058","65,151"
cat-16891,camels,cat-10215,42,"cat-10215,cat-6058","42,179"
cat-16926,camels,cat-10215,24,"cat-10215,cat-6058","24,189"
cat-16938,camels,cat-10215,33,"cat-10215,cat-6058","33,180"
cat-16950,camels,cat-10215,28,"cat-10215,cat-6058","28,185"
cat-16951,camels,cat-10215,27,"cat-10215,cat-6058","27,186"
cat-16981,camels,cat-10215,41,"cat-10215,cat-6058","41,173"
cat-16987,camels,cat-10215,38,"cat-10215,cat-6058","38,177"
cat-16988,camels,cat-10215,31,"cat-10215,cat-6058","31,185"
cat-16989,camels,cat-10215,26,"cat-10215,cat-6058","26,191"
cat-16992,camels,cat-10215,38,"cat-10215,cat-6058","38,179"
cat-17001,camels,cat-10215,31,"cat-10215,cat-6058","31,186"
cat-17003,camels,cat-10215,27,"cat-10215,cat-6058","27,191"
cat-17007,camels,cat-10215,50,"cat-10215,cat-6058","50,166"
cat-17016,camels,cat-10215,49,"cat-10215,cat-6058","49,171"
cat-17187,camels,cat-10215,68,"cat-10215,cat-6058","68,157"
cat-17190,camels,cat-10215,71,"cat-10215,cat-6058","71,156"
cat-17260,camels,cat-10215,34,"cat-10215,cat-6058","34,186"
cat-17264,camels,cat-10215,40,"cat-10215,cat-6058","40,179"
cat-17268,camels,cat-10215,42,"cat-10215,cat-6058","42,176"
cat-17271,camels,cat-10215,47,"cat-10215,cat-6058","47,170"
cat-17287,camels,cat-10215,63,"cat-10215,cat-6058","63,154"
cat-17295,camels,cat-10215,66,"cat-10215,cat-6058","66,154"
cat-17302,camels,cat-10215,55,"cat-10215,cat-6058","55,158"
cat-17305,camels,cat-10215,78,"cat-10215,cat-6058","78,142"
cat-17307,camels,cat-10215,82,"cat-10215,cat-6058","82,136"
cat-17316,camels,cat-10215,83,"cat-10215,cat-6058","83,137"
cat-17322,camels,cat-10215,87,"cat-10215,cat-6058","87,135"
cat-17323,camels,cat-10215,86,"cat-10215,cat-6058","86,137"
cat-17327,camels,cat-10215,87,"cat-10215,cat-6058","87,138"
cat-17337,camels,cat-10215,80,"cat-10215,cat-6058","80,143"
cat-17365,camels,cat-10215,69,"cat-10215,cat-6058","69,151"
cat-17367,camels,cat-10215,70,"cat-10215,cat-6058","70,148"
cat-17372,camels,cat-10215,74,"cat-10215,cat-6058","74,143"
cat-17383,camels,cat-10215,77,"cat-10215,cat-6058","77,138"
cat-17389,camels,cat-10215,77,"cat-10215,cat-6058","77,139"
cat-17396,camels,cat-10215,79,"cat-10215,cat-6058","79,135"
cat-17403,camels,cat-10215,83,"cat-10215,cat-6058","83,132"
cat-17405,camels,cat-10215,85,"cat-10215,cat-6058","85,129"
cat-17446,camels,cat-10215,23,"cat-10215,cat-6058","23,192"
cat-17461,camels,cat-10215,71,"cat-10215,cat-6058","71,143"
cat-17528,camels,cat-10215,54,"cat-10215,cat-6058","54,164"
cat-17547,camels,cat-10215,43,cat-10215,43
cat-17548,camels,cat-10215,53,"cat-10215,cat-6058","53,173"
cat-17581,camels,cat-10215,13,cat-10215,13
cat-17585,camels,cat-10215,14,"cat-10215,cat-6058","14,201"
cat-17590,camels,cat-10215,18,"cat-10215,cat-6058","18,200"
cat-17827,camels,cat-10215,10,"cat-10215,cat-6058","10,202"
cat-17829,camels,cat-10215,6,"cat-10215,cat-6058","6,206"
cat-17902,camels,cat-10215,13,"cat-10215,cat-6058","13,201"
cat-17913,camels,cat-10215,8,"cat-10215,cat-6058","8,205"
cat-17924,camels,cat-10215,12,"cat-10215,cat-6058","12,205"
cat-17929,camels,cat-10215,10,"cat-10215,cat-6058","10,206"
cat-17938,camels,cat-10215,4,"cat-10215,cat-6058","4,210"
cat-17948,camels,cat-10215,18,"cat-10215,cat-6058","18,202"
cat-18799,camels,cat-10215,20,"cat-10215,cat-6058","20,197"
cat-18806,camels,cat-10215,16,"cat-10215,cat-6058","16,197"
cat-18809,camels,cat-10215,16,"cat-10215,cat-6058","16,198"
cat-18880,camels,cat-10215,15,"cat-10215,cat-6058","15,200"
cat-19003,camels,cat-10215,47,"cat-10215,cat-6058","47,256"
cat-19100,camels,cat-10215,42,"cat-10215,cat-6058","42,254"
cat-19106,camels,cat-10215,31,"cat-10215,cat-6058","31,243"
cat-19831,camels,cat-10215,42,"cat-10215,cat-6058","42,252"
cat-19845,camels,cat-10215,25,"cat-10215,cat-6058","25,238"
cat-19846,camels,cat-10215,21,"cat-10215,cat-6058","21,234"
cat-19882,camels,cat-10215,46,"cat-10215,cat-6058","46,258"
cat-19886,camels,cat-10215,52,"cat-10215,cat-6058","52,262"
cat-19889,camels,cat-10215,52,"cat-10215,cat-6058","52,261"
cat-19890,camels,cat-10215,54,"cat-10215,cat-6058","54,261"
cat-19900,camels,cat-10215,50,"cat-10215,cat-6058","50,257"
cat-19903,camels,cat-10215,46,"cat-10215,cat-6058","46,256"
cat-19911,camels,cat-10215,43,"cat-10215,cat-6058","43,252"
cat-19915,camels,cat-10215,43,"cat-10215,cat-6058","43,250"
cat-19916,camels,cat-10215,39,"cat-10215,cat-6058","39,247"
cat-19919,camels,cat-10215,36,"cat-10215,cat-6058","36,242"
cat-19929,camels,cat-10215,35,"cat-10215,cat-6058","35,244"
cat-19934,camels,cat-10215,28,"cat-10215,cat-6058","28,236"
cat-19941,camels,cat-10215,28,"cat-10215,cat-6058","28,239"
cat-19950,camels,cat-10215,20,"cat-10215,cat-6058","20,230"
cat-19974,camels,cat-10215,15,"cat-10215,cat-6058","15,227"
cat-20047,camels,cat-10215,3,"cat-10215,cat-6058","3,210"
