id,tag,donor,distSpatial,donors,distSpatials
cat-34213,camels,cat-16840,66,"cat-16840,cat-13203","66,148"
cat-34217,camels,cat-16840,71,"cat-16840,cat-13203","71,145"
cat-34218,camels,cat-16840,71,"cat-16840,cat-13203","71,147"
cat-34237,camels,cat-16840,58,"cat-16840,cat-13203","58,152"
cat-34240,camels,cat-16840,55,"cat-16840,cat-13203","55,148"
cat-34247,camels,cat-16840,70,"cat-16840,cat-13203","70,137"
cat-34251,camels,cat-16840,78,"cat-16840,cat-13203","78,134"
cat-34258,camels,cat-16840,70,"cat-16840,cat-13203","70,143"
cat-34263,camels,cat-16840,68,"cat-16840,cat-13203","68,137"
cat-34271,camels,cat-16840,85,"cat-16840,cat-13203","85,127"
cat-34276,camels,cat-16840,89,"cat-16840,cat-13203","89,127"
cat-34286,camels,cat-16840,93,"cat-16840,cat-13203","93,113"
cat-34288,camels,cat-16840,96,"cat-16840,cat-13203","96,109"
cat-34291,camels,cat-16840,100,"cat-16840,cat-13203","100,106"
cat-34306,camels,cat-16840,93,"cat-16840,cat-13203","93,102"
cat-34328,camels,cat-16840,87,"cat-16840,cat-13203","87,113"
cat-34329,camels,cat-16840,86,"cat-16840,cat-13203","86,110"
cat-34330,camels,cat-16840,89,"cat-16840,cat-13203","89,111"
cat-34334,camels,cat-16840,102,"cat-16840,cat-13203","102,113"
cat-34342,camels,cat-16840,104,"cat-16840,cat-13203","104,110"
cat-34343,camels,cat-16840,97,"cat-16840,cat-13203","97,116"
cat-34353,camels,cat-16840,75,"cat-16840,cat-13203","75,120"
cat-34378,camels,cat-16840,73,"cat-16840,cat-13203","73,117"
cat-34387,camels,cat-16840,84,"cat-16840,cat-13203","84,118"
cat-34401,camels,cat-16840,74,"cat-16840,cat-13203","74,124"
cat-34406,camels,cat-16840,71,"cat-16840,cat-13203","71,124"
cat-34410,camels,cat-16840,64,"cat-16840,cat-13203","64,133"
cat-34411,camels,cat-16840,65,"cat-16840,cat-13203","65,130"
cat-34426,camels,cat-16840,53,"cat-16840,cat-13203","53,137"
cat-34430,camels,cat-16840,50,"cat-16840,cat-13203","50,137"
cat-34433,camels,cat-16840,56,"cat-16840,cat-13203","56,135"
cat-34435,camels,cat-16840,61,"cat-16840,cat-13203","61,130"
cat-34437,camels,cat-16840,59,"cat-16840,cat-13203","59,132"
cat-34441,camels,cat-16840,58,"cat-16840,cat-13203","58,127"
cat-34444,camels,cat-16840,63,"cat-16840,cat-13203","63,119"
cat-34450,camels,cat-16840,66,"cat-16840,cat-13203","66,125"
cat-34458,camels,cat-16840,65,"cat-16840,cat-13203","65,123"
cat-34462,camels,cat-16840,69,"cat-16840,cat-13203","69,118"
cat-34465,camels,cat-16840,66,"cat-16840,cat-13203","66,120"
cat-34467,camels,cat-16840,62,"cat-16840,cat-13203","62,124"
cat-34468,camels,cat-16840,58,"cat-16840,cat-13203","58,123"
cat-34474,camels,cat-16840,53,"cat-16840,cat-13203","53,126"
cat-34479,camels,cat-16840,53,"cat-16840,cat-13203","53,133"
cat-34484,camels,cat-16840,54,"cat-16840,cat-13203","54,130"
cat-34485,camels,cat-16840,50,"cat-16840,cat-13203","50,130"
cat-34489,camels,cat-16840,49,"cat-16840,cat-13203","49,130"
cat-34491,camels,cat-16840,49,"cat-16840,cat-13203","49,135"
cat-34501,camels,cat-16840,54,"cat-16840,cat-13203","54,139"
cat-34507,camels,cat-16840,76,"cat-16840,cat-13203","76,111"
cat-34510,camels,cat-16840,88,"cat-16840,cat-13203","88,118"
cat-34533,camels,cat-16840,85,"cat-16840,cat-13203","85,125"
cat-34544,camels,cat-16840,78,"cat-16840,cat-13203","78,123"
cat-34695,camels,cat-16840,42,"cat-16840,cat-13203","42,149"
cat-34735,camels,cat-16840,52,"cat-16840,cat-13203","52,142"
cat-34746,camels,cat-16840,45,"cat-16840,cat-13203","45,142"
cat-34756,camels,cat-16840,46,"cat-16840,cat-13203","46,142"
cat-34767,camels,cat-16840,50,"cat-16840,cat-13203","50,146"
cat-34799,camels,cat-16840,9,"cat-16840,cat-13203","9,168"
cat-34839,camels,cat-16840,36,"cat-16840,cat-13203","36,140"
cat-34852,camels,cat-16840,29,"cat-16840,cat-13203","29,145"
cat-34856,camels,cat-16840,36,"cat-16840,cat-13203","36,139"
cat-34858,camels,cat-16840,45,"cat-16840,cat-13203","45,130"
cat-34863,camels,cat-16840,35,"cat-16840,cat-13203","35,138"
cat-34864,camels,cat-16840,40,"cat-16840,cat-13203","40,133"
cat-34866,camels,cat-16840,38,"cat-16840,cat-13203","38,135"
cat-34873,camels,cat-16840,41,"cat-16840,cat-13203","41,137"
cat-34881,camels,cat-16840,45,"cat-16840,cat-13203","45,132"
cat-34887,camels,cat-16840,44,"cat-16840,cat-13203","44,130"
cat-34889,camels,cat-16840,34,"cat-16840,cat-13203","34,143"
cat-34899,camels,cat-16840,42,"cat-16840,cat-13203","42,142"
cat-34904,camels,cat-16840,43,"cat-16840,cat-13203","43,139"
cat-34906,camels,cat-16840,41,"cat-16840,cat-13203","41,140"
cat-34907,camels,cat-16840,46,"cat-16840,cat-13203","46,138"
cat-34910,camels,cat-16840,39,"cat-16840,cat-13203","39,147"
cat-34944,camels,cat-16840,15,"cat-16840,cat-13203","15,156"
cat-34950,camels,cat-16840,15,"cat-16840,cat-13203","15,156"
cat-34973,camels,cat-16840,28,"cat-16840,cat-13203","28,144"
cat-34974,camels,cat-16840,23,"cat-16840,cat-13203","23,150"
cat-34976,camels,cat-16840,23,"cat-16840,cat-13203","23,149"
cat-34978,camels,cat-16840,24,"cat-16840,cat-13203","24,150"
cat-35284,camels,cat-16840,88,"cat-16840,cat-13203","88,181"
cat-35441,camels,cat-16840,16,"cat-16840,cat-13203","16,158"
cat-35480,camels,cat-16840,50,"cat-16840,cat-13203","50,153"
cat-35487,camels,cat-16840,40,"cat-16840,cat-13203","40,171"
cat-35493,camels,cat-16840,31,"cat-16840,cat-13203","31,176"
cat-35498,camels,cat-16840,21,"cat-16840,cat-13203","21,177"
cat-35516,camels,cat-16840,27,"cat-16840,cat-13203","27,173"
cat-35524,camels,cat-16840,22,"cat-16840,cat-13203","22,169"
cat-35529,camels,cat-16840,13,"cat-16840,cat-13203","13,163"
cat-35540,camels,cat-16840,19,"cat-16840,cat-13203","19,154"
cat-35543,camels,cat-16840,34,"cat-16840,cat-13203","34,169"
cat-35544,camels,cat-16840,33,"cat-16840,cat-13203","33,164"
cat-35548,camels,cat-16840,30,"cat-16840,cat-13203","30,158"
cat-35551,camels,cat-16840,25,"cat-16840,cat-13203","25,151"
cat-35555,camels,cat-16840,6,"cat-16840,cat-13203","6,174"
cat-35564,camels,cat-16840,41,"cat-16840,cat-13203","41,167"
cat-35566,camels,cat-16840,42,"cat-16840,cat-13203","42,162"
cat-35567,camels,cat-16840,43,"cat-16840,cat-13203","43,157"
cat-35579,camels,cat-16840,15,"cat-16840,cat-13203","15,172"
cat-35605,camels,cat-16840,4,"cat-16840,cat-13203","4,171"
cat-35608,camels,cat-16840,3,"cat-16840,cat-13203","3,169"
cat-35612,camels,cat-16840,7,"cat-16840,cat-13203","7,170"
cat-35614,camels,cat-16840,10,"cat-16840,cat-13203","10,172"
cat-35620,camels,cat-16840,22,"cat-16840,cat-13203","22,173"
cat-35621,camels,cat-16840,16,"cat-16840,cat-13203","16,170"
cat-35624,camels,cat-16840,21,"cat-16840,cat-13203","21,165"
cat-35629,camels,cat-16840,25,"cat-16840,cat-13203","25,161"
cat-35640,camels,cat-16840,16,"cat-16840,cat-13203","16,158"
cat-35643,camels,cat-16840,21,"cat-16840,cat-13203","21,153"
cat-35645,camels,cat-16840,23,"cat-16840,cat-13203","23,152"
cat-35649,camels,cat-16840,25,"cat-16840,cat-13203","25,148"
cat-35651,camels,cat-16840,28,"cat-16840,cat-13203","28,145"
cat-35655,camels,cat-16840,23,"cat-16840,cat-13203","23,156"
cat-35660,camels,cat-16840,26,"cat-16840,cat-13203","26,169"
cat-35661,camels,cat-16840,27,"cat-16840,cat-13203","27,166"
cat-35665,camels,cat-16840,26,"cat-16840,cat-13203","26,165"
cat-35668,camels,cat-16840,32,"cat-16840,cat-13203","32,172"
cat-35669,camels,cat-16840,32,"cat-16840,cat-13203","32,175"
cat-35671,camels,cat-16840,29,"cat-16840,cat-13203","29,169"
cat-35674,camels,cat-16840,31,"cat-16840,cat-13203","31,167"
cat-35676,camels,cat-16840,31,"cat-16840,cat-13203","31,164"
cat-35681,camels,cat-16840,38,"cat-16840,cat-13203","38,165"
cat-35682,camels,cat-16840,38,"cat-16840,cat-13203","38,160"
cat-35685,camels,cat-16840,35,"cat-16840,cat-13203","35,161"
cat-35693,camels,cat-16840,41,"cat-16840,cat-13203","41,158"
cat-35724,camels,cat-16840,31,"cat-16840,cat-13203","31,144"
cat-35727,camels,cat-16840,45,"cat-16840,cat-13203","45,163"
cat-35752,camels,cat-16840,49,"cat-16840,cat-13203","49,140"
cat-35756,camels,cat-16840,42,"cat-16840,cat-13203","42,140"
cat-35760,camels,cat-16840,47,"cat-16840,cat-13203","47,132"
cat-35764,camels,cat-16840,48,"cat-16840,cat-13203","48,128"
cat-35769,camels,cat-16840,47,"cat-16840,cat-13203","47,127"
cat-35772,camels,cat-16840,48,"cat-16840,cat-13203","48,124"
cat-35775,camels,cat-16840,62,"cat-16840,cat-13203","62,111"
cat-35777,camels,cat-16840,70,"cat-16840,cat-13203","70,105"
cat-35787,camels,cat-16840,66,"cat-16840,cat-13203","66,107"
cat-35791,camels,cat-16840,74,"cat-16840,cat-13203","74,100"
cat-35792,camels,cat-16840,79,"cat-16840,cat-13203","79,94"
cat-35798,camels,cat-16840,50,"cat-16840,cat-13203","50,122"
cat-35801,camels,cat-16840,54,"cat-16840,cat-13203","54,118"
cat-35803,camels,cat-16840,55,"cat-16840,cat-13203","55,119"
cat-35811,camels,cat-16840,52,"cat-16840,cat-13203","52,120"
cat-35814,camels,cat-16840,58,"cat-16840,cat-13203","58,114"
cat-35820,camels,cat-16840,51,"cat-16840,cat-13203","51,122"
cat-35823,camels,cat-16840,58,"cat-16840,cat-13203","58,115"
cat-35826,camels,cat-16840,63,"cat-16840,cat-13203","63,109"
cat-35829,camels,cat-16840,46,"cat-16840,cat-13203","46,144"
cat-35833,camels,cat-16840,42,"cat-16840,cat-13203","42,151"
cat-35837,camels,cat-16840,54,"cat-16840,cat-13203","54,122"
cat-35838,camels,cat-16840,50,"cat-16840,cat-13203","50,131"
cat-35840,camels,cat-16840,53,"cat-16840,cat-13203","53,127"
cat-35843,camels,cat-16840,53,"cat-16840,cat-13203","53,123"
cat-35848,camels,cat-16840,58,"cat-16840,cat-13203","58,120"
cat-35851,camels,cat-16840,59,"cat-16840,cat-13203","59,112"
cat-35853,camels,cat-16840,67,"cat-16840,cat-13203","67,105"
cat-35858,camels,cat-16840,41,"cat-16840,cat-13203","41,137"
cat-35859,camels,cat-16840,40,"cat-16840,cat-13203","40,139"
cat-35874,camels,cat-16840,86,"cat-16840,cat-13203","86,97"
cat-35876,camels,cat-16840,93,"cat-16840,cat-13203","93,94"
cat-35878,camels,cat-13203,90,"cat-13203,cat-16840","90,98"
cat-35883,camels,cat-16840,43,"cat-16840,cat-13203","43,130"
cat-35889,camels,cat-16840,35,"cat-16840,cat-13203","35,138"
cat-35894,camels,cat-16840,30,"cat-16840,cat-13203","30,142"
cat-35900,camels,cat-16840,91,"cat-16840,cat-13203","91,92"
cat-35901,camels,cat-13203,71,"cat-13203,cat-16840","71,104"
cat-35905,camels,cat-16840,51,"cat-16840,cat-13203","51,138"
cat-35908,camels,cat-16840,46,"cat-16840,cat-13203","46,148"
cat-35909,camels,cat-16840,44,"cat-16840,cat-13203","44,152"
cat-35918,camels,cat-16840,38,"cat-16840,cat-13203","38,143"
cat-35921,camels,cat-16840,41,"cat-16840,cat-13203","41,144"
cat-35926,camels,cat-16840,32,"cat-16840,cat-13203","32,150"
cat-35930,camels,cat-16840,34,"cat-16840,cat-13203","34,145"
cat-35931,camels,cat-16840,36,"cat-16840,cat-13203","36,142"
cat-35936,camels,cat-16840,32,"cat-16840,cat-13203","32,153"
cat-35937,camels,cat-16840,31,"cat-16840,cat-13203","31,153"
cat-35939,camels,cat-16840,35,"cat-16840,cat-13203","35,151"
cat-35943,camels,cat-16840,34,"cat-16840,cat-13203","34,156"
cat-35952,camels,cat-16840,39,"cat-16840,cat-13203","39,155"
cat-35956,camels,cat-16840,42,"cat-16840,cat-13203","42,146"
cat-35964,camels,cat-16840,39,"cat-16840,cat-13203","39,137"
cat-35966,camels,cat-16840,43,"cat-16840,cat-13203","43,132"
cat-35967,camels,cat-16840,40,"cat-16840,cat-13203","40,134"
cat-35972,camels,cat-16840,37,"cat-16840,cat-13203","37,137"
cat-35974,camels,cat-16840,34,"cat-16840,cat-13203","34,140"
cat-35980,camels,cat-16840,32,"cat-16840,cat-13203","32,140"
cat-35982,camels,cat-16840,33,"cat-16840,cat-13203","33,138"
cat-35988,camels,cat-16840,31,"cat-16840,cat-13203","31,141"
cat-35990,camels,cat-16840,39,"cat-16840,cat-13203","39,133"
cat-35991,camels,cat-16840,36,"cat-16840,cat-13203","36,136"
cat-35992,camels,cat-16840,39,"cat-16840,cat-13203","39,132"
cat-35994,camels,cat-16840,43,"cat-16840,cat-13203","43,130"
cat-36005,camels,cat-16840,40,"cat-16840,cat-13203","40,132"
cat-36010,camels,cat-16840,43,"cat-16840,cat-13203","43,129"
cat-36012,camels,cat-16840,44,"cat-16840,cat-13203","44,128"
cat-36018,camels,cat-16840,45,"cat-16840,cat-13203","45,126"
cat-36022,camels,cat-16840,46,"cat-16840,cat-13203","46,125"
cat-36024,camels,cat-16840,44,"cat-16840,cat-13203","44,128"
cat-36027,camels,cat-16840,43,"cat-16840,cat-13203","43,129"
cat-36031,camels,cat-16840,47,"cat-16840,cat-13203","47,125"
cat-36032,camels,cat-16840,46,"cat-16840,cat-13203","46,126"
cat-36034,camels,cat-16840,49,"cat-16840,cat-13203","49,124"
cat-36036,camels,cat-16840,48,"cat-16840,cat-13203","48,126"
cat-36040,camels,cat-16840,50,"cat-16840,cat-13203","50,123"
cat-36048,camels,cat-16840,50,"cat-16840,cat-13203","50,126"
cat-36053,camels,cat-16840,56,"cat-16840,cat-13203","56,121"
cat-36058,camels,cat-16840,60,"cat-16840,cat-13203","60,116"
cat-36060,camels,cat-16840,65,"cat-16840,cat-13203","65,114"
cat-36066,camels,cat-16840,68,"cat-16840,cat-13203","68,111"
cat-36078,camels,cat-16840,65,"cat-16840,cat-13203","65,116"
cat-36081,camels,cat-16840,61,"cat-16840,cat-13203","61,118"
cat-36092,camels,cat-16840,59,"cat-16840,cat-13203","59,115"
cat-36093,camels,cat-16840,69,"cat-16840,cat-13203","69,107"
cat-36096,camels,cat-16840,68,"cat-16840,cat-13203","68,109"
cat-36099,camels,cat-16840,74,"cat-16840,cat-13203","74,104"
cat-36102,camels,cat-16840,81,"cat-16840,cat-13203","81,102"
cat-36104,camels,cat-16840,87,"cat-16840,cat-13203","87,101"
cat-36111,camels,cat-16840,85,"cat-16840,cat-13203","85,104"
cat-36119,camels,cat-16840,91,"cat-16840,cat-13203","91,100"
cat-36124,camels,cat-13203,94,"cat-13203,cat-16840","94,97"
cat-36130,camels,cat-13203,87,"cat-13203,cat-16840","87,107"
cat-36134,camels,cat-13203,87,"cat-13203,cat-16840","87,103"
cat-36135,camels,cat-13203,91,"cat-13203,cat-16840","91,101"
cat-36138,camels,cat-13203,89,"cat-13203,cat-16840","89,108"
cat-36145,camels,cat-13203,92,"cat-13203,cat-16840","92,103"
cat-36160,camels,cat-13203,92,"cat-13203,cat-16840","92,93"
cat-36166,camels,cat-13203,88,"cat-13203,cat-16840","88,99"
cat-36172,camels,cat-16840,86,"cat-16840,cat-13203","86,94"
cat-36183,camels,cat-16840,73,"cat-16840,cat-13203","73,104"
cat-36187,camels,cat-16840,64,"cat-16840,cat-13203","64,112"
cat-36191,camels,cat-16840,75,"cat-16840,cat-13203","75,102"
cat-36193,camels,cat-16840,77,"cat-16840,cat-13203","77,98"
cat-36201,camels,cat-13203,88,"cat-13203,cat-16840","88,93"
cat-36205,camels,cat-13203,90,"cat-13203,cat-16840","90,90"
cat-36208,camels,cat-13203,86,"cat-13203,cat-16840","86,89"
cat-36211,camels,cat-13203,86,"cat-13203,cat-16840","86,87"
cat-36216,camels,cat-13203,83,"cat-13203,cat-16840","83,99"
cat-36218,camels,cat-13203,86,"cat-13203,cat-16840","86,98"
cat-36225,camels,cat-13203,84,"cat-13203,cat-16840","84,90"
cat-36234,camels,cat-13203,80,"cat-13203,cat-16840","80,100"
cat-36237,camels,cat-13203,78,"cat-13203,cat-16840","78,102"
cat-36243,camels,cat-13203,76,"cat-13203,cat-16840","76,101"
cat-36246,camels,cat-13203,75,"cat-13203,cat-16840","75,102"
cat-36249,camels,cat-13203,72,"cat-13203,cat-16840","72,102"
cat-36255,camels,cat-13203,70,"cat-13203,cat-16840","70,103"
cat-36258,camels,cat-13203,68,"cat-13203,cat-16840","68,106"
cat-36261,camels,cat-13203,66,"cat-13203,cat-16840","66,109"
cat-36264,camels,cat-13203,64,"cat-13203,cat-16840","64,110"
cat-36265,camels,cat-13203,66,"cat-13203,cat-16840","66,107"
cat-36268,camels,cat-13203,63,"cat-13203,cat-16840","63,110"
cat-36269,camels,cat-13203,69,"cat-13203,cat-16840","69,104"
cat-36272,camels,cat-13203,69,"cat-13203,cat-16840","69,102"
cat-36279,camels,cat-13203,74,"cat-13203,cat-16840","74,99"
cat-36289,camels,cat-13203,73,"cat-13203,cat-16840","73,99"
cat-36291,camels,cat-13203,75,"cat-13203,cat-16840","75,98"
cat-36292,camels,cat-13203,73,"cat-13203,cat-16840","73,103"
cat-36299,camels,cat-13203,70,"cat-13203,cat-16840","70,108"
cat-36300,camels,cat-13203,69,"cat-13203,cat-16840","69,108"
cat-36313,camels,cat-13203,82,"cat-13203,cat-16840","82,91"
cat-36319,camels,cat-16840,85,"cat-16840,cat-13203","85,88"
cat-36324,camels,cat-16840,85,"cat-16840,cat-13203","85,93"
cat-36327,camels,cat-16840,80,"cat-16840,cat-13203","80,98"
cat-36333,camels,cat-16840,61,"cat-16840,cat-13203","61,114"
cat-36335,camels,cat-16840,67,"cat-16840,cat-13203","67,107"
cat-36338,camels,cat-16840,70,"cat-16840,cat-13203","70,103"
cat-36339,camels,cat-16840,74,"cat-16840,cat-13203","74,99"
cat-36341,camels,cat-16840,69,"cat-16840,cat-13203","69,103"
cat-36346,camels,cat-16840,74,"cat-16840,cat-13203","74,100"
cat-36350,camels,cat-16840,83,"cat-16840,cat-13203","83,92"
cat-36353,camels,cat-16840,73,"cat-16840,cat-13203","73,100"
cat-36356,camels,cat-16840,67,"cat-16840,cat-13203","67,106"
cat-36360,camels,cat-16840,60,"cat-16840,cat-13203","60,112"
cat-36362,camels,cat-16840,60,"cat-16840,cat-13203","60,112"
cat-36364,camels,cat-16840,63,"cat-16840,cat-13203","63,109"
cat-36368,camels,cat-16840,63,"cat-16840,cat-13203","63,108"
cat-36369,camels,cat-16840,70,"cat-16840,cat-13203","70,102"
cat-36370,camels,cat-16840,62,"cat-16840,cat-13203","62,110"
cat-36376,camels,cat-16840,55,"cat-16840,cat-13203","55,116"
cat-36379,camels,cat-16840,51,"cat-16840,cat-13203","51,120"
cat-36382,camels,cat-16840,52,"cat-16840,cat-13203","52,120"
cat-36388,camels,cat-16840,57,"cat-16840,cat-13203","57,116"
cat-36390,camels,cat-16840,51,"cat-16840,cat-13203","51,123"
cat-36391,camels,cat-16840,54,"cat-16840,cat-13203","54,119"
cat-36393,camels,cat-16840,51,"cat-16840,cat-13203","51,124"
cat-36403,camels,cat-16840,50,"cat-16840,cat-13203","50,145"
cat-36405,camels,cat-16840,27,"cat-16840,cat-13203","27,153"
cat-36407,camels,cat-16840,24,"cat-16840,cat-13203","24,148"
cat-36411,camels,cat-13203,79,"cat-13203,cat-16840","79,95"
cat-36417,camels,cat-16840,53,"cat-16840,cat-13203","53,141"
cat-36421,camels,cat-16840,85,"cat-16840,cat-13203","85,92"
cat-36422,camels,cat-16840,54,"cat-16840,cat-13203","54,120"
cat-36427,camels,cat-13203,82,"cat-13203,cat-16840","82,98"
cat-36435,camels,cat-13203,77,"cat-13203,cat-16840","77,98"
cat-36437,camels,cat-16840,67,"cat-16840,cat-13203","67,105"
cat-36439,camels,cat-16840,23,"cat-16840,cat-13203","23,148"
cat-36440,camels,cat-16840,26,"cat-16840,cat-13203","26,146"
cat-36441,camels,cat-16840,46,"cat-16840,cat-13203","46,139"
cat-36442,camels,cat-16840,49,"cat-16840,cat-13203","49,136"
cat-36453,camels,cat-16840,57,"cat-16840,cat-13203","57,141"
cat-36456,camels,cat-16840,54,"cat-16840,cat-13203","54,142"
cat-36459,camels,cat-16840,57,"cat-16840,cat-13203","57,131"
cat-36465,camels,cat-16840,70,"cat-16840,cat-13203","70,105"
cat-36466,camels,cat-16840,72,"cat-16840,cat-13203","72,101"
cat-36467,camels,cat-16840,85,"cat-16840,cat-13203","85,86"
cat-36468,camels,cat-13203,83,"cat-13203,cat-16840","83,88"
cat-36472,camels,cat-16840,77,"cat-16840,cat-13203","77,98"
cat-36473,camels,cat-16840,79,"cat-16840,cat-13203","79,95"
cat-36477,camels,cat-16840,82,"cat-16840,cat-13203","82,90"
cat-36479,camels,cat-16840,77,"cat-16840,cat-13203","77,102"
cat-36481,camels,cat-13203,83,"cat-13203,cat-16840","83,90"
cat-36482,camels,cat-16840,77,"cat-16840,cat-13203","77,109"
cat-36483,camels,cat-16840,83,"cat-16840,cat-13203","83,99"
cat-36484,camels,cat-16840,86,"cat-16840,cat-13203","86,96"
cat-36486,camels,cat-16840,90,"cat-16840,cat-13203","90,93"
cat-36487,camels,cat-13203,88,"cat-13203,cat-16840","88,92"
cat-36488,camels,cat-13203,83,"cat-13203,cat-16840","83,95"
cat-36489,camels,cat-13203,81,"cat-13203,cat-16840","81,95"
cat-36490,camels,cat-13203,79,"cat-13203,cat-16840","79,96"
cat-36491,camels,cat-13203,76,"cat-13203,cat-16840","76,98"
cat-36495,camels,cat-13203,72,"cat-13203,cat-16840","72,101"
cat-36497,camels,cat-13203,72,"cat-13203,cat-16840","72,101"
cat-36499,camels,cat-13203,74,"cat-13203,cat-16840","74,98"
cat-36500,camels,cat-13203,73,"cat-13203,cat-16840","73,102"
cat-36504,camels,cat-13203,69,"cat-13203,cat-16840","69,104"
cat-36507,camels,cat-13203,64,"cat-13203,cat-16840","64,107"
cat-36508,camels,cat-13203,69,"cat-13203,cat-16840","69,105"
cat-36509,camels,cat-13203,71,"cat-13203,cat-16840","71,105"
cat-36514,camels,cat-16840,88,"cat-16840,cat-13203","88,103"
cat-36515,camels,cat-16840,91,"cat-16840,cat-13203","91,102"
cat-36518,camels,cat-13203,92,"cat-13203,cat-16840","92,95"
cat-36519,camels,cat-13203,89,"cat-13203,cat-16840","89,95"
cat-36520,camels,cat-13203,87,"cat-13203,cat-16840","87,96"
cat-36521,camels,cat-13203,81,"cat-13203,cat-16840","81,99"
cat-36523,camels,cat-13203,80,"cat-13203,cat-16840","80,99"
cat-36524,camels,cat-16840,61,"cat-16840,cat-13203","61,129"
cat-36527,camels,cat-16840,66,"cat-16840,cat-13203","66,124"
cat-36528,camels,cat-13203,97,"cat-13203,cat-16840","97,97"
cat-36529,camels,cat-16840,98,"cat-16840,cat-13203","98,99"
cat-36530,camels,cat-13203,86,"cat-13203,cat-16840","86,91"
cat-36534,camels,cat-13203,65,"cat-13203,cat-16840","65,109"
cat-36537,camels,cat-16840,66,"cat-16840,cat-13203","66,119"
cat-36539,camels,cat-16840,68,"cat-16840,cat-13203","68,114"
cat-36540,camels,cat-16840,84,"cat-16840,cat-13203","84,90"
cat-36541,camels,cat-16840,85,"cat-16840,cat-13203","85,88"
cat-36542,camels,cat-16840,81,"cat-16840,cat-13203","81,93"
cat-36546,camels,cat-16840,55,"cat-16840,cat-13203","55,132"
cat-36548,camels,cat-16840,57,"cat-16840,cat-13203","57,127"
cat-36549,camels,cat-16840,57,"cat-16840,cat-13203","57,124"
cat-36550,camels,cat-16840,60,"cat-16840,cat-13203","60,117"
cat-36552,camels,cat-16840,64,"cat-16840,cat-13203","64,110"
cat-36553,camels,cat-16840,64,"cat-16840,cat-13203","64,120"
cat-36554,camels,cat-16840,64,"cat-16840,cat-13203","64,113"
cat-36556,camels,cat-16840,62,"cat-16840,cat-13203","62,119"
cat-36557,camels,cat-13203,80,"cat-13203,cat-16840","80,94"
cat-36559,camels,cat-13203,76,"cat-13203,cat-16840","76,97"
cat-36561,camels,cat-13203,76,"cat-13203,cat-16840","76,95"
cat-36563,camels,cat-16840,76,"cat-16840,cat-13203","76,106"
cat-36564,camels,cat-16840,80,"cat-16840,cat-13203","80,102"
cat-36566,camels,cat-16840,95,"cat-16840,cat-13203","95,101"
cat-36567,camels,cat-16840,72,"cat-16840,cat-13203","72,100"
cat-36568,camels,cat-16840,79,"cat-16840,cat-13203","79,93"
cat-36572,camels,cat-16840,82,"cat-16840,cat-13203","82,89"
cat-36574,camels,cat-16840,84,"cat-16840,cat-13203","84,87"
cat-36576,camels,cat-16840,73,"cat-16840,cat-13203","73,104"
cat-36578,camels,cat-16840,75,"cat-16840,cat-13203","75,100"
cat-36580,camels,cat-16840,79,"cat-16840,cat-13203","79,109"
cat-36586,camels,cat-13203,81,"cat-13203,cat-16840","81,91"
cat-36587,camels,cat-13203,69,"cat-13203,cat-16840","69,103"
cat-36589,camels,cat-16840,69,"cat-16840,cat-13203","69,103"
cat-36592,camels,cat-16840,57,"cat-16840,cat-13203","57,138"
cat-36593,camels,cat-16840,57,"cat-16840,cat-13203","57,134"
cat-36594,camels,cat-16840,59,"cat-16840,cat-13203","59,132"
cat-36595,camels,cat-16840,64,"cat-16840,cat-13203","64,124"
cat-36596,camels,cat-16840,64,"cat-16840,cat-13203","64,129"
cat-36598,camels,cat-16840,67,"cat-16840,cat-13203","67,121"
cat-36601,camels,cat-16840,85,"cat-16840,cat-13203","85,108"
cat-36605,camels,cat-13203,79,"cat-13203,cat-16840","79,100"
cat-36609,camels,cat-13203,83,"cat-13203,cat-16840","83,100"
cat-36613,camels,cat-13203,88,"cat-13203,cat-16840","88,101"
cat-36615,camels,cat-13203,94,"cat-13203,cat-16840","94,100"
cat-36619,camels,cat-13203,79,"cat-13203,cat-16840","79,93"
cat-36620,camels,cat-13203,78,"cat-13203,cat-16840","78,93"
cat-36623,camels,cat-13203,71,"cat-13203,cat-16840","71,101"
cat-36630,camels,cat-13203,67,"cat-13203,cat-16840","67,105"
cat-36632,camels,cat-13203,64,"cat-13203,cat-16840","64,108"
cat-36636,camels,cat-13203,64,"cat-13203,cat-16840","64,110"
cat-36637,camels,cat-13203,67,"cat-13203,cat-16840","67,108"
cat-36638,camels,cat-13203,76,"cat-13203,cat-16840","76,100"
cat-36645,camels,cat-16840,89,"cat-16840,cat-13203","89,91"
cat-36646,camels,cat-16840,87,"cat-16840,cat-13203","87,92"
cat-36648,camels,cat-16840,78,"cat-16840,cat-13203","78,106"
cat-36653,camels,cat-16840,79,"cat-16840,cat-13203","79,99"
cat-36657,camels,cat-16840,79,"cat-16840,cat-13203","79,101"
cat-36660,camels,cat-16840,77,"cat-16840,cat-13203","77,96"
cat-36664,camels,cat-16840,85,"cat-16840,cat-13203","85,87"
cat-36667,camels,cat-16840,69,"cat-16840,cat-13203","69,109"
cat-36668,camels,cat-16840,68,"cat-16840,cat-13203","68,109"
cat-36679,camels,cat-16840,75,"cat-16840,cat-13203","75,97"
cat-36680,camels,cat-16840,80,"cat-16840,cat-13203","80,92"
cat-36686,camels,cat-13203,81,"cat-13203,cat-16840","81,90"
