id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-12304,main,cat-15021,0.056,46,"cat-15021,cat-9852,cat-10081","0.056,0.064,0.082","46,84,83"
cat-12305,main,cat-15024,0.108,77,"cat-15027,cat-9825,cat-15024","0.085,0.103,0.108","83,124,77"
cat-12306,main,cat-14569,0.07,77,"cat-15022,cat-15574,cat-14569","0.055,0.061,0.07","80,81,77"
cat-12307,main,cat-15027,0.091,86,"cat-9693,cat-9825,cat-15027","0.047,0.085,0.091","126,127,86"
cat-12308,main,cat-14569,0.051,72,"cat-15574,cat-15022,cat-14569","0.045,0.047,0.051","76,75,72"
cat-12309,main,cat-7203,0.104,44,"cat-7202,cat-8965,cat-7203","0.071,0.086,0.104","45,126,44"
cat-12310,main,cat-15021,0.081,47,"cat-9694,cat-15021,cat-6050","0.066,0.081,0.088","79,47,160"
cat-12311,main,cat-15026,0.039,41,"cat-15027,cat-15023,cat-15026","0.032,0.034,0.039","44,43,41"
cat-12312,main,cat-8154,0.022,50,"cat-8410,cat-8154,cat-7199","0.005,0.022,0.023","58,50,54"
cat-12315,main,cat-15022,0.034,28,"cat-12677,cat-15022,cat-8154","0.03,0.034,0.036","31,28,57"
cat-12316,main,cat-12677,0.046,31,"cat-7200,cat-12677,cat-15589","0.039,0.046,0.049","57,31,35"
cat-12317,main,cat-9693,0.079,70,"cat-10081,cat-9693,cat-9852","0.074,0.079,0.083","72,70,73"
cat-12322,main,cat-15028,0.075,31,"cat-9628,cat-9693,cat-15028","0.069,0.072,0.075","75,70,31"
cat-12323,main,cat-15023,0.025,25,"cat-15023,cat-15589,cat-8410","0.025,0.028,0.03","25,34,65"
cat-12324,main,cat-10083,0.146,89,"cat-10083,cat-10081,cat-6050","0.146,0.161,0.183","89,89,177"
cat-12325,main,cat-9693,0.05,91,"cat-9693,cat-9825,cat-9852","0.05,0.069,0.073","91,92,94"
cat-12329,main,cat-15027,0.034,57,"cat-15027,cat-9693,cat-9825","0.034,0.042,0.046","57,96,98"
cat-12330,main,cat-15027,0.067,60,"cat-10078,cat-10080,cat-15027","0.062,0.062,0.067","108,103,60"
cat-12331,main,cat-14569,0.043,61,"cat-14569,cat-15026,cat-12672","0.043,0.05,0.054","61,66,64"
cat-12332,main,cat-15022,0.044,58,"cat-10080,cat-15027,cat-15022","0.041,0.042,0.044","104,61,58"
cat-12333,main,cat-15021,0.077,57,"cat-9693,cat-15021,cat-15027","0.063,0.077,0.091","99,57,59"
cat-12334,main,cat-15022,0.059,58,"cat-15027,cat-10082,cat-15022","0.045,0.057,0.059","62,100,58"
cat-12337,main,cat-9693,0.084,106,"cat-10081,cat-9693,cat-9852","0.08,0.084,0.084","108,106,109"
cat-1234,main,cat-9694,0.226,421,"cat-9694,cat-14750,cat-12842","0.226,0.234,0.235","421,576,615"
cat-12341,main,cat-15027,0.066,70,"cat-9693,cat-15027,cat-9825","0.043,0.066,0.068","109,70,110"
cat-12343,main,cat-12674,0.099,109,"cat-9693,cat-15028,cat-12674","0.07,0.088,0.099","151,111,109"
cat-12344,main,cat-15021,0.08,110,"cat-9693,cat-15021,cat-15028","0.076,0.08,0.086","150,110,110"
cat-12345,main,cat-12674,0.108,110,"cat-9693,cat-6050,cat-12674","0.065,0.101,0.108","152,179,110"
cat-12346,main,cat-15021,0.153,110,"cat-9693,cat-15028,cat-15021","0.144,0.15,0.153","151,111,110"
cat-12347,main,cat-15021,0.128,113,"cat-15021,cat-9693,cat-15028","0.128,0.129,0.131","113,154,114"
cat-12348,main,cat-15024,0.152,112,"cat-15027,cat-15024,cat-9693","0.147,0.152,0.155","118,112,157"
cat-12349,main,cat-15021,0.087,118,"cat-9693,cat-15021,cat-15028","0.08,0.087,0.087","160,118,119"
cat-12350,main,cat-15021,0.128,95,"cat-15021,cat-9693,cat-7103","0.128,0.128,0.128","95,135,105"
cat-12351,main,cat-8266,0.178,103,"cat-8266,cat-7104,cat-8579","0.178,0.201,0.205","103,106,104"
cat-12352,main,cat-15024,0.087,94,"cat-15024,cat-15022,cat-15023","0.087,0.087,0.093","94,97,95"
cat-12353,main,cat-15024,0.084,92,"cat-15024,cat-15027,cat-15023","0.084,0.09,0.09","92,98,93"
cat-12356,main,cat-15574,0.067,99,"cat-15589,cat-15575,cat-15574","0.052,0.063,0.067","105,104,99"
cat-12357,main,cat-15021,0.146,103,"cat-9693,cat-15021,cat-9694","0.139,0.146,0.155","143,103,145"
cat-12358,main,cat-15024,0.123,101,"cat-15024,cat-15022,cat-15023","0.123,0.131,0.131","101,103,102"
cat-12359,main,cat-14569,0.093,101,"cat-15589,cat-14569,cat-15574","0.078,0.093,0.095","110,101,105"
cat-12360,main,cat-15021,0.083,113,"cat-9693,cat-15021,cat-15028","0.076,0.083,0.084","153,113,114"
cat-12361,main,cat-15027,0.071,118,"cat-15027,cat-9693,cat-9825","0.071,0.076,0.085","118,157,159"
cat-12362,main,cat-14569,0.059,111,"cat-15574,cat-14569,cat-15022","0.05,0.059,0.063","115,111,115"
cat-12365,main,cat-15024,0.142,113,"cat-15027,cat-15024,cat-9825","0.128,0.142,0.143","118,113,159"
cat-12366,main,cat-14569,0.088,116,"cat-15574,cat-14569,cat-15026","0.079,0.088,0.096","120,116,122"
cat-12367,main,cat-14569,0.072,118,"cat-14569,cat-9825,cat-9790","0.072,0.073,0.076","118,165,159"
cat-12369,main,cat-15574,0.102,119,"cat-15027,cat-9790,cat-15574","0.078,0.1,0.102","121,156,119"
cat-1237,main,cat-10225,0.234,438,cat-10225,0.234,438
cat-12371,main,cat-15027,0.105,116,"cat-9693,cat-15027,cat-9825","0.09,0.105,0.116","155,116,157"
cat-12372,main,cat-12674,0.121,117,"cat-6050,cat-12674,cat-12673","0.055,0.121,0.125","189,117,117"
cat-12374,main,cat-15027,0.062,118,"cat-15027,cat-9693,cat-9790","0.062,0.064,0.068","118,158,153"
cat-12376,main,cat-15022,0.059,111,"cat-15574,cat-15022,cat-10082","0.057,0.059,0.062","113,111,153"
cat-12378,main,cat-15024,0.114,107,"cat-15027,cat-15024,cat-15574","0.113,0.114,0.122","112,107,110"
cat-12379,main,cat-15021,0.121,109,"cat-15027,cat-9790,cat-15021","0.106,0.115,0.121","111,145,109"
cat-12380,main,cat-14569,0.073,105,"cat-15027,cat-15024,cat-14569","0.049,0.07,0.073","111,106,105"
cat-12381,main,cat-15028,0.078,106,"cat-9693,cat-9825,cat-15028","0.058,0.077,0.078","145,147,106"
cat-12382,main,cat-15024,0.097,99,"cat-15027,cat-15024,cat-9825","0.09,0.097,0.099","105,99,145"
cat-12383,main,cat-12674,0.093,94,"cat-9693,cat-15027,cat-12674","0.067,0.079,0.093","135,96,94"
cat-12385,main,cat-14569,0.066,86,"cat-15027,cat-14569,cat-12674","0.05,0.066,0.067","93,86,91"
cat-12386,main,cat-12677,0.119,88,"cat-12677,cat-12676,cat-15021","0.119,0.124,0.136","88,88,88"
cat-12388,main,cat-15024,0.047,86,"cat-15027,cat-15024,cat-10080","0.042,0.047,0.056","91,86,133"
cat-12390,main,cat-15024,0.127,83,"cat-15024,cat-15022,cat-15023","0.127,0.128,0.131","83,86,84"
cat-12391,main,cat-15024,0.01,86,"cat-15024,cat-15574,cat-15023","0.01,0.022,0.026","86,89,87"
cat-12392,main,cat-15024,0.087,82,"cat-15022,cat-15027,cat-15024","0.084,0.086,0.087","83,87,82"
cat-12393,main,cat-15022,0.055,78,"cat-15022,cat-15574,cat-10080","0.055,0.058,0.066","78,79,125"
cat-12394,main,cat-15024,0.064,76,"cat-15027,cat-15022,cat-15024","0.049,0.06,0.064","82,79,76"
cat-12395,main,cat-15022,0.041,74,"cat-15022,cat-15574,cat-15589","0.041,0.045,0.048","74,75,80"
cat-12396,main,cat-14569,0.084,75,"cat-15574,cat-15022,cat-14569","0.074,0.08,0.084","79,77,75"
cat-12398,main,cat-15022,0.044,71,"cat-15022,cat-15574,cat-15589","0.044,0.055,0.057","71,73,77"
cat-12399,main,cat-12673,0.094,68,"cat-9693,cat-12673,cat-12674","0.07,0.094,0.095","110,68,68"
cat-12401,main,cat-9693,0.065,112,"cat-9693,cat-9852,cat-10081","0.065,0.065,0.072","112,115,114"
cat-12404,main,cat-15027,0.076,72,"cat-9693,cat-9825,cat-15027","0.062,0.072,0.076","109,111,72"
cat-12405,main,cat-8154,0.038,27,"cat-7201,cat-8154,cat-8410","0.016,0.038,0.045","33,27,34"
cat-12407,main,cat-15021,0.093,88,"cat-10081,cat-15021,cat-7103","0.093,0.093,0.1","126,88,94"
cat-12408,main,cat-8036,0.129,96,"cat-6049,cat-8266,cat-8036","0.1,0.104,0.129","158,97,96"
cat-12409,main,cat-15024,0.056,85,"cat-15027,cat-15024,cat-12674","0.051,0.056,0.063","90,85,88"
cat-1241,main,cat-8579,0.145,239,"cat-8579,cat-15312,cat-8155","0.145,0.22,0.229","239,618,304"
cat-12410,main,cat-15024,0.052,90,"cat-15027,cat-15024,cat-15574","0.047,0.052,0.06","95,90,92"
cat-12411,main,cat-15028,0.065,103,"cat-15028,cat-9693,cat-15027","0.065,0.07,0.07","103,141,103"
cat-12412,main,cat-7199,0.03,37,"cat-8410,cat-7199,cat-8154","0.018,0.03,0.034","42,37,39"
cat-12413,main,cat-15024,0.122,113,"cat-15024,cat-15575,cat-15026","0.122,0.126,0.128","113,120,117"
cat-12414,main,cat-15021,0.094,101,"cat-9693,cat-15021,cat-15028","0.093,0.094,0.101","140,101,101"
cat-12415,main,cat-15021,0.099,100,"cat-15021,cat-9693,cat-9825","0.099,0.103,0.106","100,135,136"
cat-12417,main,cat-15574,0.079,99,"cat-15574,cat-12674,cat-10080","0.079,0.081,0.084","99,100,143"
cat-12419,main,cat-15024,0.062,115,"cat-15575,cat-15574,cat-15024","0.052,0.06,0.062","122,116,115"
cat-12420,main,cat-7200,0.053,58,"cat-15028,cat-9791,cat-7200","0.027,0.043,0.053","124,159,58"
cat-12421,main,cat-7200,0.042,59,"cat-7200,cat-15028,cat-7201","0.042,0.048,0.051","59,125,64"
cat-12425,main,cat-8412,0.042,65,"cat-15576,cat-8834,cat-8412","0.037,0.039,0.042","125,69,65"
cat-12426,main,cat-8841,0.025,42,"cat-8841,cat-8842,cat-15576","0.025,0.027,0.031","42,46,114"
cat-12429,main,cat-8036,0.176,79,"cat-8036,cat-8266,cat-6049","0.176,0.184,0.204","79,80,153"
cat-12430,main,cat-15027,0.142,114,"cat-15027,cat-9825,cat-6050","0.142,0.144,0.15","114,153,157"
cat-12431,main,cat-8410,0.119,38,"cat-8410,cat-9693,cat-7103","0.119,0.131,0.145","38,149,77"
cat-12432,main,cat-14569,0.054,108,"cat-15574,cat-14569,cat-12672","0.043,0.054,0.058","112,108,110"
cat-12433,main,cat-15028,0.073,117,"cat-15028,cat-9693,cat-15021","0.073,0.078,0.082","117,154,119"
cat-12437,main,cat-15575,0.078,98,"cat-9790,cat-15575,cat-6050","0.067,0.078,0.09","126,98,135"
cat-12440,main,cat-12675,0.195,99,"cat-10083,cat-15021,cat-12675","0.188,0.189,0.195","135,101,99"
cat-12441,main,cat-12674,0.131,98,"cat-6050,cat-12674,cat-9694","0.119,0.131,0.131","148,98,136"
cat-12445,main,cat-15028,0.141,102,"cat-9694,cat-15028,cat-15021","0.135,0.141,0.144","138,102,104"
cat-12446,main,cat-15027,0.078,105,"cat-15027,cat-9693,cat-9790","0.078,0.085,0.095","105,140,137"
cat-12447,main,cat-15024,0.061,98,"cat-15027,cat-15024,cat-12674","0.053,0.061,0.064","103,98,101"
cat-12451,main,cat-8036,0.165,74,"cat-8036,cat-6049,cat-6057","0.165,0.169,0.188","74,140,138"
cat-12452,main,cat-9694,0.108,139,"cat-10081,cat-9694,cat-9628","0.106,0.108,0.128","141,139,141"
cat-12454,main,cat-8412,0.013,26,"cat-8412,cat-8834,cat-15576","0.013,0.032,0.034","26,29,108"
cat-12457,main,cat-8266,0.233,82,"cat-8579,cat-8266","0.198,0.233","83,82"
cat-12458,main,cat-15574,0.1,89,"cat-15022,cat-15589,cat-15574","0.098,0.099,0.1","93,100,89"
cat-12462,main,cat-8409,0.022,4,"cat-8409,cat-15029,cat-8841","0.022,0.029,0.054","4,92,6"
cat-12464,main,cat-15021,0.09,92,"cat-15589,cat-9693,cat-15021","0.083,0.09,0.09","96,122,92"
cat-12466,main,cat-8154,0.061,12,"cat-7201,cat-8411,cat-8154","0.052,0.054,0.061","18,19,12"
cat-12467,main,cat-15021,0.094,82,"cat-8266,cat-8036,cat-15021","0.079,0.093,0.094","94,93,82"
cat-12468,main,cat-8154,0.04,12,"cat-8411,cat-8154,cat-8410","0.038,0.04,0.045","18,12,19"
cat-12469,main,cat-8841,0.02,7,"cat-15584,cat-8841,cat-8842","0.013,0.02,0.03","84,7,19"
cat-12472,main,cat-7201,0.046,17,"cat-7201,cat-8411,cat-15028","0.046,0.05,0.053","17,18,80"
cat-12473,main,cat-10083,0.083,104,"cat-9891,cat-10083,cat-9628","0.065,0.083,0.127","106,104,106"
cat-12476,main,cat-15027,0.048,53,"cat-15027,cat-15022,cat-9693","0.048,0.049,0.053","53,54,89"
cat-12477,main,cat-15024,0.031,53,"cat-15023,cat-15024,cat-15574","0.026,0.031,0.033","57,53,54"
cat-12478,main,cat-9693,0.05,98,"cat-9693,cat-9852,cat-9825","0.05,0.059,0.063","98,102,100"
cat-12481,main,cat-7203,0.114,40,"cat-7203,cat-6056,cat-6057","0.114,0.124,0.127","40,162,163"
cat-12482,main,cat-15021,0.059,59,"cat-15021,cat-9852,cat-10081","0.059,0.076,0.08","59,100,99"
cat-12483,main,cat-9694,0.095,93,"cat-10081,cat-9852,cat-9694","0.061,0.086,0.095","94,94,93"
cat-12485,main,cat-7201,0.032,42,"cat-7200,cat-7201,cat-9626","0.027,0.032,0.035","45,42,82"
cat-12487,main,cat-15023,0.029,41,"cat-15023,cat-15589,cat-8410","0.029,0.037,0.04","41,50,48"
cat-1249,main,cat-8579,0.217,239,cat-8579,0.217,239
cat-12490,main,cat-7200,0.09,42,"cat-15028,cat-8036,cat-7200","0.048,0.059,0.09","44,122,42"
cat-12491,main,cat-12674,0.045,45,"cat-15027,cat-10082,cat-12674","0.041,0.045,0.045","46,80,45"
cat-12492,main,cat-12674,0.049,44,"cat-15589,cat-12674,cat-10082","0.045,0.049,0.05","54,44,78"
cat-12493,main,cat-7201,0.032,46,"cat-7200,cat-7201,cat-9626","0.013,0.032,0.035","50,46,77"
cat-12497,main,cat-12677,0.038,35,"cat-7201,cat-7200,cat-12677","0.027,0.032,0.038","51,54,35"
cat-12502,main,cat-15021,0.06,44,"cat-10081,cat-9852,cat-15021","0.036,0.04,0.06","85,86,44"
cat-12503,main,cat-15024,0.15,85,"cat-15022,cat-15024,cat-9825","0.149,0.15,0.15","87,85,132"
cat-12505,main,cat-15027,0.05,53,"cat-15027,cat-10082,cat-10080","0.05,0.069,0.072","53,91,97"
cat-12507,main,cat-15021,0.116,102,"cat-9693,cat-15021,cat-15027","0.104,0.116,0.117","143,102,104"
cat-12511,main,cat-10083,0.165,107,"cat-9891,cat-10083,cat-6049","0.146,0.165,0.224","108,107,165"
cat-12515,main,cat-7103,0.052,105,"cat-8266,cat-7103,cat-8036","0.044,0.052,0.07","106,105,105"
cat-12516,main,cat-7203,0.232,37,"cat-8266,cat-9891,cat-7203","0.175,0.188,0.232","107,112,37"
cat-12517,main,cat-8266,0.23,113,cat-8266,0.23,113
cat-12518,main,cat-8579,0.224,116,cat-8579,0.224,116
cat-12520,main,cat-8579,0.208,110,cat-8579,0.208,110
cat-12522,main,cat-9694,0.162,119,"cat-6050,cat-9694,cat-9891","0.154,0.162,0.186","155,119,122"
cat-12524,main,cat-7200,0.117,29,"cat-8036,cat-6049,cat-7200","0.093,0.106,0.117","99,159,29"
cat-12527,main,cat-8155,0.149,24,"cat-8266,cat-8155,cat-8412","0.141,0.149,0.161","98,24,26"
cat-12528,main,cat-8579,0.228,96,cat-8579,0.228,96
cat-12530,main,cat-9693,0.182,135,"cat-9694,cat-6050,cat-9693","0.161,0.172,0.182","136,160,135"
cat-12532,main,cat-8036,0.218,88,"cat-8579,cat-8266,cat-8036","0.187,0.201,0.218","91,89,88"
cat-12537,main,cat-8036,0.243,85,"cat-6049,cat-6050,cat-8036","0.233,0.234,0.243","150,152,85"
cat-1254,main,cat-8036,0.176,237,"cat-8036,cat-8266,cat-7104","0.176,0.205,0.206","237,237,243"
cat-12542,main,cat-8155,0.197,52,"cat-14750,cat-8155,cat-15021","0.192,0.197,0.198","288,52,101"
cat-12544,main,cat-8266,0.182,102,"cat-8266,cat-8579,cat-7104","0.182,0.196,0.225","102,104,105"
cat-12545,main,cat-15021,0.199,85,"cat-9790,cat-15021,cat-15575","0.185,0.199,0.201","119,85,87"
cat-12548,main,cat-8153,0.223,37,"cat-8155,cat-8412,cat-8153","0.205,0.219,0.223","51,53,37"
cat-12551,main,cat-8266,0.248,101,"cat-8579,cat-8266","0.206,0.248","103,101"
cat-12552,main,cat-15028,0.134,101,"cat-6050,cat-9790,cat-15028","0.129,0.129,0.134","176,137,101"
cat-12555,main,cat-8155,0.196,57,"cat-8155,cat-15021,cat-12677","0.196,0.219,0.221","57,104,105"
cat-12556,main,cat-8836,0.183,48,"cat-8155,cat-8836,cat-8412","0.158,0.183,0.188","60,48,62"
cat-12557,main,cat-15027,0.07,109,"cat-15027,cat-9693,cat-15028","0.07,0.076,0.081","109,145,109"
cat-12558,main,cat-8834,0.201,48,"cat-15028,cat-8834,cat-15575","0.193,0.201,0.206","109,48,111"
cat-12559,main,cat-12674,0.158,111,"cat-15028,cat-6050,cat-12674","0.137,0.152,0.158","113,159,111"
cat-12562,main,cat-8153,0.232,16,"cat-8579,cat-8036,cat-8153","0.176,0.179,0.232","75,73,16"
cat-12564,main,cat-8266,0.221,83,"cat-8579,cat-8266,cat-7104","0.181,0.221,0.229","84,83,85"
cat-12568,main,cat-9694,0.097,89,"cat-9628,cat-10083,cat-9694","0.07,0.086,0.097","92,90,89"
cat-12569,main,cat-10233,0.234,139,"cat-10225,cat-6049,cat-10233","0.227,0.229,0.234","141,173,139"
cat-12570,main,cat-15021,0.065,50,"cat-10081,cat-15021,cat-9852","0.061,0.065,0.076","90,50,91"
cat-12571,main,cat-8155,0.244,22,"cat-8579,cat-8155,cat-8266","0.228,0.244,0.244","87,22,86"
cat-12573,main,cat-10227,0.228,72,"cat-6056,cat-10229,cat-10227","0.17,0.201,0.228","86,74,72"
cat-12574,main,cat-10213,0.094,74,"cat-9694,cat-10083,cat-10213","0.049,0.09,0.094","109,106,74"
cat-12577,main,cat-6056,0.124,87,"cat-6056,cat-16841,cat-16840","0.124,0.189,0.211","87,298,294"
cat-12579,main,cat-15313,0.181,284,"cat-15313,cat-16871,cat-16881","0.181,0.181,0.193","284,298,295"
cat-12581,main,cat-16885,0.198,297,"cat-16885,cat-16871","0.198,0.248","297,299"
cat-12582,main,cat-6056,0.176,85,"cat-6056,cat-16885","0.176,0.204","85,302"
cat-12583,main,cat-16840,0.177,305,"cat-16841,cat-16871,cat-16840","0.154,0.176,0.177","308,307,305"
cat-12584,main,cat-6049,0.19,84,"cat-16885,cat-6049,cat-16841","0.16,0.19,0.223","313,84,316"
cat-12585,main,cat-6057,0.112,83,"cat-6057,cat-10083,cat-9694","0.112,0.128,0.188","83,104,106"
cat-12586,main,cat-6050,0.119,85,"cat-8965,cat-6050,cat-7105","0.117,0.119,0.125","90,85,91"
cat-12589,main,cat-10226,0.126,68,"cat-10226,cat-10213,cat-10224","0.126,0.152,0.159","68,70,73"
cat-1259,main,cat-8036,0.228,230,"cat-6049,cat-6057,cat-8036","0.174,0.19,0.228","294,295,230"
cat-12590,main,cat-10219,0.073,70,"cat-10219,cat-6056,cat-10229","0.073,0.101,0.142","70,90,74"
cat-12591,main,cat-10226,0.146,68,"cat-10219,cat-10226,cat-6049","0.128,0.146,0.161","69,68,95"
cat-12593,main,cat-6057,0.093,85,"cat-9694,cat-10081,cat-6057","0.053,0.061,0.093","109,111,85"
cat-12594,main,cat-10226,0.19,105,"cat-10234,cat-10226,cat-10233","0.186,0.19,0.194","107,105,111"
cat-12595,main,cat-6049,0.093,88,"cat-9694,cat-10083,cat-6049","0.055,0.086,0.093","108,106,88"
cat-12597,main,cat-10226,0.19,104,"cat-10226,cat-10234,cat-10219","0.19,0.19,0.207","104,107,105"
cat-12598,main,cat-6056,0.193,83,"cat-6056,cat-10226,cat-9852","0.193,0.196,0.226","83,109,120"
cat-126,main,cat-14750,0.105,518,"cat-14750,cat-14749,cat-12792","0.105,0.174,0.191","518,523,527"
cat-12601,main,cat-6057,0.081,92,"cat-6057,cat-12678,cat-6049","0.081,0.094,0.097","92,106,94"
cat-12603,main,cat-15021,0.061,102,"cat-9852,cat-10081,cat-15021","0.053,0.06,0.061","115,112,102"
cat-12605,main,cat-12678,0.052,108,"cat-9694,cat-12678,cat-10081","0.051,0.052,0.1","115,108,117"
cat-12606,main,cat-10081,0.116,109,"cat-9869,cat-10081,cat-9852","0.093,0.116,0.124","111,109,112"
cat-12607,main,cat-6057,0.094,96,"cat-6057,cat-9694,cat-6049","0.094,0.101,0.114","96,109,99"
cat-12608,main,cat-12678,0.04,97,"cat-12678,cat-9694,cat-9852","0.04,0.089,0.096","97,106,111"
cat-12610,main,cat-9628,0.09,106,"cat-9869,cat-9891,cat-9628","0.035,0.084,0.09","110,108,106"
cat-12614,main,cat-7202,0.081,15,"cat-6057,cat-7202,cat-6049","0.074,0.081,0.087","110,15,112"
cat-12615,main,cat-7202,0.078,11,"cat-9628,cat-7202,cat-12678","0.068,0.078,0.085","113,11,96"
cat-12616,main,cat-7202,0.071,13,"cat-7202,cat-8965,cat-7105","0.071,0.097,0.103","13,72,74"
cat-12617,main,cat-12674,0.08,91,"cat-9693,cat-12674,cat-9825","0.032,0.08,0.083","117,91,119"
cat-12619,main,cat-15027,0.081,91,"cat-9790,cat-15027,cat-15028","0.056,0.081,0.082","118,91,92"
cat-12622,main,cat-10083,0.133,102,"cat-9869,cat-9891,cat-10083","0.063,0.114,0.133","107,105,102"
cat-12624,main,cat-9628,0.071,105,"cat-9869,cat-9852,cat-9628","0.038,0.065,0.071","109,108,105"
cat-12625,main,cat-15021,0.082,85,"cat-10081,cat-15021,cat-9869","0.078,0.082,0.084","107,85,110"
cat-12628,main,cat-7202,0.089,1,cat-7202,0.089,1
cat-12630,main,cat-8411,0.01,0,cat-8411,0.01,0
cat-12631,main,cat-8842,0.014,0,cat-8842,0.014,0
cat-12632,main,cat-7201,0.021,0,cat-7201,0.021,0
cat-12633,main,cat-7200,0.031,1,cat-7200,0.031,1
cat-12635,main,cat-7199,0.01,0,cat-7199,0.01,0
cat-12636,main,cat-8841,0.01,0,cat-8841,0.01,0
cat-12637,main,cat-10083,0.088,90,"cat-9891,cat-10083,cat-6056","0.085,0.088,0.121","93,90,123"
cat-12640,main,cat-10082,0.08,93,"cat-10080,cat-10078,cat-10082","0.072,0.077,0.08","98,97,93"
cat-12641,main,cat-12678,0.115,75,"cat-12678,cat-6049,cat-12679","0.115,0.119,0.13","75,131,78"
cat-12643,main,cat-12678,0.119,77,"cat-9627,cat-10227,cat-12678","0.077,0.078,0.119","103,122,77"
cat-12646,main,cat-9627,0.117,106,"cat-10227,cat-9627,cat-6056","0.109,0.117,0.126","125,106,130"
cat-12647,main,cat-7201,0.21,6,"cat-15021,cat-9825,cat-7201","0.189,0.201,0.21","82,108,6"
cat-12648,main,cat-15021,0.142,82,"cat-15021,cat-9825,cat-6049","0.142,0.144,0.146","82,109,131"
cat-1265,main,cat-8579,0.232,228,"cat-6049,cat-6050,cat-8579","0.227,0.229,0.232","292,294,228"
cat-12650,main,cat-15027,0.021,78,"cat-15027,cat-10080,cat-10082","0.021,0.029,0.029","78,115,109"
cat-12653,main,cat-8841,0.033,8,"cat-8410,cat-8411,cat-8841","0.022,0.031,0.033","19,16,8"
cat-12657,main,cat-12678,0.117,76,"cat-12678,cat-12845,cat-6056","0.117,0.182,0.203","76,299,133"
cat-12658,main,cat-12673,0.036,61,"cat-15027,cat-12674,cat-12673","0.016,0.031,0.036","64,63,61"
cat-12659,main,cat-15022,0.041,63,"cat-15589,cat-10080,cat-15022","0.033,0.035,0.041","70,101,63"
cat-12660,main,cat-15027,0.055,62,"cat-15027,cat-10082,cat-15022","0.055,0.062,0.07","62,95,64"
cat-12661,main,cat-10083,0.115,89,"cat-10224,cat-10083,cat-10213","0.091,0.115,0.124","114,89,112"
cat-12663,main,cat-9825,0.073,87,"cat-9852,cat-9825,cat-10080","0.073,0.073,0.075","88,87,89"
cat-12664,main,cat-10082,0.034,85,"cat-10080,cat-10078,cat-10082","0.017,0.031,0.034","91,91,85"
cat-12666,main,cat-7200,0.051,29,"cat-15023,cat-9626,cat-7200","0.038,0.049,0.051","56,94,29"
cat-12667,main,cat-8841,0.017,25,"cat-8842,cat-8841,cat-15584","0.014,0.017,0.033","34,25,61"
cat-12668,main,cat-8841,0.027,27,"cat-8841,cat-8842,cat-15584","0.027,0.031,0.04","27,37,59"
cat-12670,main,cat-15021,0.076,64,"cat-10081,cat-15021,cat-9852","0.076,0.076,0.086","84,64,86"
cat-12671,main,cat-12678,0.06,62,"cat-12678,cat-9869,cat-9851","0.06,0.079,0.089","62,86,83"
cat-12673,main,cat-15021,0.074,58,"cat-9852,cat-9825,cat-15021","0.073,0.073,0.074","84,83,58"
cat-12675,main,cat-7200,0.061,37,"cat-9626,cat-7200,cat-9692","0.038,0.061,0.079","86,37,79"
cat-12676,main,cat-8841,0.029,37,"cat-8842,cat-8841,cat-8410","0.024,0.029,0.036","45,37,45"
cat-12678,main,cat-15021,0.055,48,"cat-15021,cat-9825,cat-9852","0.055,0.075,0.091","48,69,71"
cat-12679,main,cat-15027,0.024,37,"cat-15027,cat-10080,cat-15022","0.024,0.032,0.036","37,70,42"
cat-12684,main,cat-8154,0.041,57,"cat-8410,cat-8154,cat-8842","0.033,0.041,0.043","61,57,61"
cat-12689,main,cat-15023,0.048,30,"cat-15023,cat-15029,cat-8836","0.048,0.053,0.062","30,40,66"
cat-12690,main,cat-15024,0.007,25,"cat-15024,cat-15023,cat-8842","0.007,0.022,0.026","25,30,70"
cat-12693,main,cat-10213,0.121,97,"cat-9694,cat-10213,cat-9627","0.07,0.121,0.123","106,97,110"
cat-12695,main,cat-6057,0.149,92,"cat-6057,cat-12845,cat-12846","0.149,0.157,0.164","92,289,290"
cat-12697,main,cat-9694,0.121,99,"cat-9869,cat-9694,cat-10081","0.106,0.121,0.132","101,99,101"
cat-12698,main,cat-10083,0.139,101,"cat-9869,cat-10081,cat-10083","0.086,0.124,0.139","105,105,101"
cat-12701,main,cat-9694,0.072,107,"cat-9869,cat-10081,cat-9694","0.058,0.061,0.072","110,109,107"
cat-12702,main,cat-9628,0.069,106,"cat-10081,cat-9628,cat-9852","0.055,0.069,0.089","110,106,113"
cat-12703,main,cat-9694,0.072,96,"cat-10081,cat-9694,cat-9869","0.056,0.072,0.075","98,96,98"
cat-12704,main,cat-13203,0.154,288,"cat-16871,cat-16881,cat-13203","0.136,0.148,0.154","316,313,288"
cat-12706,main,cat-15021,0.071,91,"cat-9852,cat-15021,cat-10081","0.051,0.071,0.071","102,91,99"
cat-12709,main,cat-10081,0.128,94,"cat-9869,cat-9852,cat-10081","0.09,0.112,0.128","95,97,94"
cat-12710,main,cat-15021,0.062,89,"cat-15021,cat-9694,cat-9852","0.062,0.067,0.078","89,92,97"
cat-12711,main,cat-15021,0.081,88,"cat-9694,cat-15021,cat-9852","0.045,0.081,0.088","94,88,99"
cat-12712,main,cat-10082,0.036,95,"cat-10080,cat-9825,cat-10082","0.028,0.028,0.036","100,97,95"
