id,tag,donor,distSpatial,donors,distSpatials
cat-20406,camels,cat-14832,183,"cat-14832,cat-13993,cat-12843","183,184,185"
cat-20416,camels,cat-14145,110,"cat-14145,cat-12789,cat-14144","110,113,114"
cat-20419,camels,cat-14145,112,"cat-14145,cat-12789,cat-14144","112,115,117"
cat-20424,camels,cat-14145,119,"cat-14145,cat-12789,cat-14144","119,122,124"
cat-20425,camels,cat-14145,116,"cat-14145,cat-12789,cat-14144","116,118,120"
cat-20427,camels,cat-14145,123,"cat-14145,cat-12789,cat-14144","123,126,128"
cat-20432,camels,cat-14832,160,"cat-14832,cat-13993,cat-14190","160,162,162"
cat-20453,camels,cat-14832,182,"cat-14832,cat-13993,cat-14190","182,183,183"
cat-20468,camels,cat-14832,167,"cat-14832,cat-13993,cat-14190","167,168,168"
cat-20474,camels,cat-14832,177,"cat-14832,cat-13993,cat-12843","177,178,179"
cat-20478,camels,cat-14832,179,"cat-14832,cat-13993,cat-14190","179,181,181"
cat-20495,camels,cat-14145,115,"cat-14145,cat-12789,cat-14144","115,117,119"
cat-20500,camels,cat-14832,152,"cat-14832,cat-13993,cat-14190","152,153,153"
cat-20505,camels,cat-14398,143,"cat-14398,cat-12791,cat-12792","143,144,146"
cat-20509,camels,cat-14832,167,"cat-14832,cat-13993,cat-14190","167,169,169"
cat-20516,camels,cat-14832,167,"cat-14832,cat-13993,cat-14190","167,168,169"
cat-20520,camels,cat-14832,162,"cat-14832,cat-13993,cat-14190","162,164,164"
cat-20525,camels,cat-14398,155,"cat-14398,cat-12791,cat-12792","155,156,158"
cat-20528,camels,cat-14832,180,"cat-14832,cat-13993,cat-14190","180,181,181"
cat-20530,camels,cat-14832,180,"cat-14832,cat-13993,cat-12843","180,181,182"
cat-20535,camels,cat-14145,112,"cat-14145,cat-12789,cat-14144","112,115,117"
cat-20538,camels,cat-14832,147,"cat-14832,cat-13993,cat-14190","147,148,148"
cat-20543,camels,cat-14832,142,"cat-14832,cat-13993,cat-14190","142,144,144"
cat-20545,camels,cat-14832,142,"cat-14832,cat-13993,cat-14190","142,143,144"
cat-20549,camels,cat-14832,142,"cat-14832,cat-13993,cat-14190","142,143,143"
cat-20558,camels,cat-14832,167,"cat-14832,cat-13993,cat-12843","167,168,169"
cat-20570,camels,cat-14832,172,"cat-14832,cat-13993,cat-12843","172,173,174"
cat-20572,camels,cat-14832,181,"cat-14832,cat-13993,cat-14190","181,183,183"
cat-20586,camels,cat-14832,146,"cat-14832,cat-13993,cat-14190","146,147,147"
cat-20589,camels,cat-14145,107,"cat-14145,cat-12789,cat-14144","107,109,111"
cat-20591,camels,cat-14832,148,"cat-14832,cat-13993,cat-14190","148,149,149"
cat-20592,camels,cat-14145,113,"cat-14145,cat-12789,cat-14144","113,115,117"
cat-20596,camels,cat-14832,148,"cat-14832,cat-13993,cat-14190","148,149,149"
cat-20601,camels,cat-14832,145,"cat-14832,cat-13993,cat-14190","145,147,147"
cat-20607,camels,cat-14832,147,"cat-14832,cat-13993,cat-14190","147,148,148"
cat-20609,camels,cat-14832,146,"cat-14832,cat-13993,cat-14190","146,147,147"
cat-20614,camels,cat-14832,143,"cat-14832,cat-13993,cat-14190","143,144,144"
cat-20616,camels,cat-14832,145,"cat-14832,cat-13993,cat-14190","145,147,147"
cat-20618,camels,cat-14832,149,"cat-14832,cat-13993,cat-12843","149,150,151"
cat-20619,camels,cat-14832,145,"cat-14832,cat-13993,cat-14190","145,147,147"
cat-20620,camels,cat-14832,148,"cat-14832,cat-13993,cat-12843","148,149,150"
cat-20626,camels,cat-14832,145,"cat-14832,cat-13993,cat-14190","145,146,146"
cat-20627,camels,cat-12790,104,cat-12790,104
cat-20628,camels,cat-14832,140,"cat-14832,cat-13993,cat-14190","140,141,142"
cat-20635,camels,cat-14832,138,"cat-14832,cat-13993,cat-12843","138,139,140"
cat-20642,camels,cat-14832,139,"cat-14832,cat-13993,cat-14190","139,141,141"
cat-20650,camels,cat-14145,107,"cat-14145,cat-12789,cat-14144","107,110,112"
cat-20655,camels,cat-14145,111,"cat-14145,cat-12789,cat-14144","111,113,115"
cat-20656,camels,cat-10215,98,"cat-10215,cat-14749,cat-14748","98,122,124"
cat-20657,camels,cat-14832,154,"cat-14832,cat-13993,cat-14190","154,156,156"
cat-20674,camels,cat-14832,152,"cat-14832,cat-13993,cat-14190","152,154,154"
cat-20678,camels,cat-14832,150,"cat-14832,cat-13993,cat-14190","150,152,152"
cat-20682,camels,cat-14832,149,"cat-14832,cat-13993,cat-14190","149,150,150"
cat-20725,camels,cat-14832,161,"cat-14832,cat-13993,cat-14190","161,162,162"
cat-20726,camels,cat-14832,163,"cat-14832,cat-13993,cat-14190","163,165,165"
cat-20729,camels,cat-14832,166,"cat-14832,cat-13993,cat-14190","166,167,167"
cat-20732,camels,cat-14832,165,"cat-14832,cat-13993,cat-14190","165,166,166"
cat-20735,camels,cat-14832,167,"cat-14832,cat-13993,cat-14190","167,169,169"
cat-20736,camels,cat-14832,173,"cat-14832,cat-13993,cat-14190","173,174,174"
cat-20776,camels,cat-13993,184,"cat-13993,cat-14832,cat-14190","184,184,185"
cat-20785,camels,cat-14832,175,"cat-14832,cat-13993,cat-14190","175,176,176"
cat-20786,camels,cat-14832,174,"cat-14832,cat-13993,cat-12843","174,175,176"
cat-20788,camels,cat-13993,179,"cat-13993,cat-14832,cat-12843","179,179,180"
cat-20827,camels,cat-14832,168,"cat-14832,cat-13993,cat-14190","168,169,169"
cat-20839,camels,cat-14398,134,"cat-14398,cat-12791,cat-12792","134,135,137"
cat-20847,camels,cat-14832,167,"cat-14832,cat-13993,cat-14190","167,168,168"
cat-20851,camels,cat-14832,173,"cat-14832,cat-13993,cat-14190","173,174,174"
cat-20861,camels,cat-14398,146,"cat-14398,cat-12791,cat-12792","146,147,149"
cat-20965,camels,cat-14398,153,"cat-14398,cat-12791,cat-12792","153,154,156"
cat-21025,camels,cat-14145,137,"cat-14145,cat-12789,cat-14144","137,140,142"
cat-21032,camels,cat-14832,172,"cat-14832,cat-13993,cat-14190","172,173,173"
cat-21043,camels,cat-14398,144,"cat-14398,cat-12791,cat-12792","144,145,147"
cat-21044,camels,cat-14398,142,"cat-14398,cat-12791,cat-12792","142,143,144"
cat-21046,camels,cat-14832,171,"cat-14832,cat-14190,cat-13993","171,172,173"
cat-21048,camels,cat-14398,141,"cat-14398,cat-12791,cat-12792","141,142,144"
cat-21054,camels,cat-14832,161,"cat-14832,cat-13993,cat-14190","161,162,162"
cat-21061,camels,cat-14832,159,"cat-14832,cat-13993,cat-14190","159,161,161"
cat-21073,camels,cat-14145,115,"cat-14145,cat-12789,cat-14144","115,118,119"
cat-21085,camels,cat-14832,150,"cat-14832,cat-13993,cat-14190","150,151,151"
cat-21088,camels,cat-14832,148,"cat-14832,cat-14190,cat-13993","148,149,150"
cat-21120,camels,cat-14832,140,"cat-14832,cat-13993,cat-14190","140,142,142"
cat-21121,camels,cat-14832,185,"cat-14832,cat-13993,cat-14190","185,186,186"
cat-21126,camels,cat-14832,178,"cat-14832,cat-13993,cat-14190","178,180,180"
cat-21133,camels,cat-14832,141,"cat-14832,cat-13993,cat-14190","141,143,143"
cat-21141,camels,cat-14145,106,"cat-14145,cat-12789,cat-14144","106,109,111"
cat-21146,camels,cat-14832,140,"cat-14832,cat-13993,cat-14190","140,141,141"
cat-21150,camels,cat-14145,104,"cat-14145,cat-12789,cat-14144","104,106,108"
cat-21154,camels,cat-12845,149,"cat-12845,cat-12846,cat-16881","149,151,208"
cat-21159,camels,cat-14832,142,"cat-14832,cat-14190,cat-13993","142,143,144"
cat-21160,camels,cat-14832,167,"cat-14832,cat-13993,cat-14190","167,169,169"
cat-21162,camels,cat-12845,167,"cat-12845,cat-12846,cat-16881","167,169,233"
cat-21172,camels,cat-14398,127,"cat-14398,cat-12791,cat-12792","127,128,129"
cat-21178,camels,cat-10215,88,"cat-10215,cat-14749,cat-14748","88,143,144"
cat-21180,camels,cat-10215,87,"cat-10215,cat-14398,cat-14749","87,146,146"
cat-21181,camels,cat-14398,149,"cat-14398,cat-12791,cat-12792","149,150,152"
cat-21190,camels,cat-14832,144,"cat-14832,cat-13993,cat-14190","144,146,146"
cat-21195,camels,cat-14145,112,"cat-14145,cat-12789,cat-14144","112,114,116"
cat-21199,camels,cat-10215,78,"cat-10215,cat-14749,cat-14748","78,124,126"
cat-21203,camels,cat-14145,112,"cat-14145,cat-12789,cat-14144","112,114,116"
cat-21204,camels,cat-14398,117,"cat-14398,cat-12791,cat-12792","117,118,120"
cat-21212,camels,cat-14145,118,"cat-14145,cat-12789,cat-14144","118,120,122"
cat-21218,camels,cat-14145,120,"cat-14145,cat-12789,cat-14144","120,122,124"
cat-21219,camels,cat-14145,121,"cat-14145,cat-12789,cat-14144","121,124,126"
cat-21222,camels,cat-14832,158,"cat-14832,cat-14190,cat-13993","158,159,160"
cat-21227,camels,cat-14832,160,"cat-14832,cat-13993,cat-14190","160,162,162"
cat-21229,camels,cat-14832,164,"cat-14832,cat-14190,cat-13993","164,165,166"
cat-21233,camels,cat-14832,164,"cat-14832,cat-13993,cat-14190","164,166,166"
cat-21234,camels,cat-14398,136,"cat-14398,cat-12791,cat-12792","136,137,138"
cat-21237,camels,cat-14832,165,"cat-14832,cat-13993,cat-14190","165,167,167"
cat-21241,camels,cat-10215,75,"cat-10215,cat-14748,cat-6058","75,134,210"
cat-21242,camels,cat-14832,165,"cat-14832,cat-13993,cat-14190","165,167,167"
cat-21244,camels,cat-14832,171,"cat-14832,cat-14190,cat-13993","171,172,173"
cat-21247,camels,cat-14398,142,"cat-14398,cat-12791,cat-12792","142,143,145"
cat-21249,camels,cat-14832,177,"cat-14832,cat-14190,cat-13993","177,178,179"
cat-21256,camels,cat-14832,182,"cat-14832,cat-13993,cat-14190","182,184,184"
cat-21269,camels,cat-14832,182,"cat-14832,cat-14190,cat-13993","182,183,184"
cat-21273,camels,cat-14398,151,"cat-14398,cat-12791,cat-12792","151,153,154"
cat-21280,camels,cat-12845,184,"cat-12845,cat-12846,cat-16881","184,185,224"
cat-21286,camels,cat-14832,183,"cat-14832,cat-14190,cat-13993","183,184,185"
cat-21288,camels,cat-14832,184,"cat-14832,cat-14190,cat-13993","184,185,186"
cat-21303,camels,cat-14398,151,"cat-14398,cat-12791,cat-12792","151,152,154"
cat-21308,camels,cat-14398,150,"cat-14398,cat-12791,cat-12792","150,151,153"
cat-21309,camels,cat-14398,149,"cat-14398,cat-12791,cat-12792","149,150,151"
cat-21318,camels,cat-10215,54,"cat-10215,cat-14398,cat-14748","54,148,149"
cat-21328,camels,cat-12845,173,"cat-12845,cat-12846,cat-16881","173,173,207"
cat-21349,camels,cat-14832,167,"cat-14832,cat-14190,cat-13993","167,168,169"
cat-21350,camels,cat-14398,142,"cat-14398,cat-12791,cat-12792","142,143,145"
cat-21356,camels,cat-10215,68,"cat-10215,cat-14749,cat-14748","68,140,141"
cat-21359,camels,cat-12845,172,"cat-12845,cat-12846,cat-16881","172,173,220"
cat-21373,camels,cat-10215,74,"cat-10215,cat-14749,cat-14748","74,128,129"
cat-21375,camels,cat-14145,114,"cat-14145,cat-12789,cat-14144","114,116,118"
cat-21378,camels,cat-14832,147,"cat-14832,cat-14190,cat-13993","147,148,149"
cat-21382,camels,cat-14145,116,"cat-14145,cat-12789,cat-14144","116,119,120"
cat-21384,camels,cat-14832,152,"cat-14832,cat-14190,cat-13993","152,153,154"
cat-21389,camels,cat-14832,147,"cat-14832,cat-13993,cat-14190","147,149,149"
cat-21391,camels,cat-14832,155,"cat-14832,cat-14190,cat-13993","155,156,157"
cat-21400,camels,cat-14398,129,"cat-14398,cat-12791,cat-12792","129,130,131"
cat-21401,camels,cat-14832,150,"cat-14832,cat-14190,cat-13993","150,151,152"
cat-21409,camels,cat-14832,184,"cat-14832,cat-13993,cat-14190","184,186,186"
cat-21412,camels,cat-14832,185,"cat-14832,cat-14190,cat-13993","185,186,187"
cat-21415,camels,cat-14832,183,"cat-14832,cat-13993,cat-14190","183,185,185"
cat-21417,camels,cat-14832,184,"cat-14832,cat-13993,cat-14190","184,186,186"
cat-21423,camels,cat-14832,186,"cat-14832,cat-13993,cat-14190","186,188,188"
cat-21425,camels,cat-14832,182,"cat-14832,cat-13993,cat-14190","182,184,184"
cat-21428,camels,cat-14832,162,"cat-14832,cat-13993,cat-14190","162,164,164"
cat-21431,camels,cat-14145,116,"cat-14145,cat-12789,cat-14144","116,118,120"
cat-21433,camels,cat-12845,167,"cat-12845,cat-12846,cat-16881","167,168,220"
cat-21435,camels,cat-10215,77,"cat-10215,cat-14748,cat-6058","77,128,215"
cat-21438,camels,cat-12845,166,"cat-12845,cat-12846,cat-16881","166,167,218"
cat-21441,camels,cat-14398,144,"cat-14398,cat-12791,cat-12792","144,145,147"
cat-21446,camels,cat-10215,74,"cat-10215,cat-14748,cat-6058","74,137,208"
cat-21454,camels,cat-12842,168,"cat-12842,cat-15316","168,171"
cat-21455,camels,cat-10215,65,"cat-10215,cat-14398,cat-12791","65,142,143"
cat-21463,camels,cat-10215,55,"cat-10215,cat-12842,cat-6058","55,180,190"
cat-21465,camels,cat-14398,138,"cat-14398,cat-12791,cat-12792","138,140,141"
cat-21471,camels,cat-12845,176,"cat-12845,cat-12846,cat-16881","176,177,228"
cat-21473,camels,cat-10215,72,"cat-10215,cat-14748,cat-12842","72,149,178"
cat-21482,camels,cat-12845,185,"cat-12845,cat-12846,cat-16881","185,186,235"
cat-21484,camels,cat-14832,180,"cat-14832,cat-14190,cat-13993","180,181,182"
cat-21499,camels,cat-14832,181,"cat-14832,cat-13993,cat-14190","181,183,183"
cat-21503,camels,cat-14832,168,"cat-14832,cat-13993,cat-14190","168,170,170"
cat-21506,camels,cat-14832,126,"cat-14832,cat-14190,cat-13993","126,127,128"
cat-21507,camels,cat-14832,125,"cat-14832,cat-14190,cat-13993","125,126,127"
cat-21509,camels,cat-14832,128,"cat-14832,cat-14190,cat-13993","128,129,130"
cat-21512,camels,cat-14832,133,"cat-14832,cat-14190,cat-13993","133,134,135"
cat-21515,camels,cat-14832,134,"cat-14832,cat-14190,cat-13993","134,135,136"
cat-21520,camels,cat-14832,134,"cat-14832,cat-13993,cat-14190","134,136,136"
cat-21524,camels,cat-14832,138,"cat-14832,cat-13993,cat-14190","138,139,139"
cat-21528,camels,cat-12844,117,cat-12844,117
cat-21533,camels,cat-14832,108,"cat-14832,cat-13993,cat-14190","108,110,110"
cat-21539,camels,cat-14832,103,"cat-14832,cat-14190,cat-13993","103,104,105"
cat-21546,camels,cat-14832,99,"cat-14832,cat-13993,cat-14190","99,101,101"
cat-21550,camels,cat-14832,93,"cat-14832,cat-14190,cat-13993","93,94,95"
cat-21556,camels,cat-14832,94,"cat-14832,cat-13993,cat-14190","94,95,95"
cat-21563,camels,cat-14832,94,"cat-14832,cat-14190,cat-13993","94,95,96"
cat-21572,camels,cat-14832,99,"cat-14832,cat-14190,cat-13993","99,100,101"
cat-21575,camels,cat-14832,95,"cat-14832,cat-14190,cat-13993","95,96,97"
cat-21576,camels,cat-14832,92,"cat-14832,cat-14190,cat-13993","92,93,94"
cat-21579,camels,cat-14832,87,"cat-14832,cat-14190,cat-13993","87,88,89"
cat-21584,camels,cat-14832,122,"cat-14832,cat-14190,cat-13993","122,123,124"
cat-21588,camels,cat-14832,120,"cat-14832,cat-14190,cat-13993","120,121,122"
cat-21591,camels,cat-14832,119,"cat-14832,cat-14190,cat-13993","119,120,121"
cat-21596,camels,cat-14832,115,"cat-14832,cat-13993,cat-14190","115,116,116"
cat-21599,camels,cat-12844,87,cat-12844,87
cat-21605,camels,cat-14832,83,"cat-14832,cat-14190,cat-13993","83,84,85"
cat-21611,camels,cat-14832,82,"cat-14832,cat-14190,cat-13993","82,83,85"
cat-21612,camels,cat-14832,79,"cat-14832,cat-14190,cat-13993","79,80,82"
cat-21616,camels,cat-14145,57,"cat-14145,cat-12789,cat-14144","57,59,59"
cat-21618,camels,cat-12844,116,cat-12844,116
cat-21620,camels,cat-14832,112,"cat-14832,cat-14190,cat-13993","112,113,114"
cat-21621,camels,cat-14832,124,"cat-14832,cat-14190,cat-13993","124,125,126"
cat-21623,camels,cat-14832,121,"cat-14832,cat-14190,cat-13993","121,123,124"
cat-21626,camels,cat-14832,74,"cat-14832,cat-14190,cat-13993","74,75,77"
cat-21627,camels,cat-14190,76,"cat-14190,cat-14832,cat-13993","76,76,79"
cat-21629,camels,cat-14832,119,"cat-14832,cat-14190,cat-13993","119,120,121"
cat-21630,camels,cat-14832,84,"cat-14832,cat-14190,cat-13993","84,85,86"
cat-21632,camels,cat-14832,85,"cat-14832,cat-14190,cat-13993","85,86,87"
cat-21633,camels,cat-14832,127,"cat-14832,cat-13993,cat-14190","127,129,129"
cat-21634,camels,cat-14832,88,"cat-14832,cat-14190,cat-13993","88,89,90"
cat-21642,camels,cat-14832,86,"cat-14832,cat-14190,cat-13993","86,87,88"
cat-21645,camels,cat-14832,137,"cat-14832,cat-13993,cat-14190","137,138,138"
cat-21648,camels,cat-14832,140,"cat-14832,cat-13993,cat-14190","140,142,142"
cat-21650,camels,cat-14832,79,"cat-14832,cat-14190,cat-13993","79,80,81"
cat-21653,camels,cat-14832,80,"cat-14832,cat-14190,cat-13993","80,82,83"
cat-21657,camels,cat-14832,86,"cat-14832,cat-14190,cat-13993","86,87,89"
cat-21658,camels,cat-14832,89,"cat-14832,cat-14190,cat-13993","89,90,92"
cat-21660,camels,cat-14832,105,"cat-14832,cat-14190,cat-13993","105,106,107"
cat-21664,camels,cat-14832,107,"cat-14832,cat-13993,cat-14190","107,109,109"
cat-21668,camels,cat-14832,126,"cat-14832,cat-13993,cat-14190","126,128,128"
cat-21669,camels,cat-14832,121,"cat-14832,cat-14190,cat-13993","121,122,123"
cat-21671,camels,cat-14832,121,"cat-14832,cat-13993,cat-14190","121,123,123"
cat-21672,camels,cat-14832,123,"cat-14832,cat-13993,cat-14190","123,124,124"
cat-21673,camels,cat-14832,136,"cat-14832,cat-13993,cat-14190","136,137,137"
cat-21675,camels,cat-14832,101,"cat-14832,cat-13993,cat-14190","101,102,102"
cat-21677,camels,cat-14832,91,"cat-14832,cat-13993,cat-14190","91,93,93"
cat-21688,camels,cat-14832,70,"cat-14832,cat-14190,cat-13993","70,71,73"
cat-21695,camels,cat-14832,72,"cat-14832,cat-14190,cat-13993","72,73,75"
cat-21697,camels,cat-14832,72,"cat-14832,cat-14190,cat-13993","72,73,74"
cat-21707,camels,cat-12844,124,cat-12844,124
cat-21711,camels,cat-12845,122,"cat-12845,cat-12846,cat-16881","122,123,175"
cat-21716,camels,cat-14832,110,"cat-14832,cat-14190,cat-13993","110,111,113"
cat-21723,camels,cat-14832,110,"cat-14832,cat-14190,cat-13993","110,111,112"
cat-21729,camels,cat-14832,106,"cat-14832,cat-14190,cat-13993","106,107,108"
cat-21734,camels,cat-14832,103,"cat-14832,cat-13993,cat-14190","103,105,105"
cat-21740,camels,cat-14832,102,"cat-14832,cat-14190,cat-13993","102,103,104"
cat-21747,camels,cat-14832,102,"cat-14832,cat-14190,cat-13993","102,103,104"
cat-21750,camels,cat-14832,104,"cat-14832,cat-13993,cat-14190","104,106,106"
cat-21754,camels,cat-14832,105,"cat-14832,cat-13993,cat-14190","105,107,107"
cat-21757,camels,cat-14832,104,"cat-14832,cat-13993,cat-14190","104,106,106"
cat-21766,camels,cat-14832,104,"cat-14832,cat-13993,cat-14190","104,106,106"
cat-21780,camels,cat-14832,101,"cat-14832,cat-14190,cat-13993","101,102,103"
cat-21797,camels,cat-14832,99,"cat-14832,cat-14190,cat-13993","99,100,101"
cat-21801,camels,cat-14832,97,"cat-14832,cat-13993,cat-14190","97,99,99"
cat-21806,camels,cat-14832,91,"cat-14832,cat-13993,cat-14190","91,93,93"
cat-21810,camels,cat-14832,88,"cat-14832,cat-13993,cat-14190","88,89,89"
cat-21814,camels,cat-14832,88,"cat-14832,cat-13993,cat-14190","88,90,90"
cat-21816,camels,cat-14832,90,"cat-14832,cat-14190,cat-13993","90,91,92"
cat-21832,camels,cat-14832,94,"cat-14832,cat-14190,cat-13993","94,95,96"
cat-21842,camels,cat-14832,96,"cat-14832,cat-13993,cat-14190","96,98,98"
cat-21848,camels,cat-12844,101,cat-12844,101
cat-21850,camels,cat-14832,95,"cat-14832,cat-13993,cat-14190","95,97,97"
cat-21858,camels,cat-14832,93,"cat-14832,cat-13993,cat-14190","93,95,95"
cat-21864,camels,cat-14832,93,"cat-14832,cat-14190,cat-13993","93,94,95"
cat-21867,camels,cat-14832,92,"cat-14832,cat-14190,cat-13993","92,93,94"
cat-21873,camels,cat-14832,88,"cat-14832,cat-14190,cat-13993","88,89,90"
cat-21883,camels,cat-14398,59,"cat-14398,cat-12791,cat-12792","59,60,61"
cat-21888,camels,cat-14832,85,"cat-14832,cat-14190,cat-13993","85,86,87"
cat-21892,camels,cat-14832,86,"cat-14832,cat-13993,cat-14190","86,88,88"
cat-21902,camels,cat-14832,86,"cat-14832,cat-14190,cat-13993","86,87,88"
cat-21904,camels,cat-14832,86,"cat-14832,cat-14190,cat-13993","86,87,88"
cat-21908,camels,cat-14832,90,"cat-14832,cat-14190,cat-13993","90,91,92"
cat-21914,camels,cat-14832,96,"cat-14832,cat-14190,cat-13993","96,97,98"
cat-21917,camels,cat-14832,96,"cat-14832,cat-14190,cat-13993","96,97,98"
cat-21919,camels,cat-14832,95,"cat-14832,cat-14190,cat-13993","95,96,97"
cat-21925,camels,cat-14832,92,"cat-14832,cat-14190,cat-13993","92,93,94"
cat-21933,camels,cat-14832,90,"cat-14832,cat-14190,cat-13993","90,91,92"
cat-21938,camels,cat-14832,91,"cat-14832,cat-14190,cat-13993","91,92,93"
cat-21940,camels,cat-14832,93,"cat-14832,cat-14190,cat-13993","93,94,95"
cat-21948,camels,cat-14832,80,"cat-14832,cat-14190,cat-13993","80,82,83"
cat-21951,camels,cat-14832,81,"cat-14832,cat-14190,cat-13993","81,83,84"
cat-21956,camels,cat-14832,74,"cat-14832,cat-14190,cat-13993","74,75,77"
cat-21957,camels,cat-14832,76,"cat-14832,cat-14190,cat-13993","76,77,79"
cat-21958,camels,cat-14832,77,"cat-14832,cat-14190,cat-13993","77,78,80"
cat-21960,camels,cat-14190,77,"cat-14190,cat-14832,cat-13993","77,77,79"
cat-21962,camels,cat-14832,80,"cat-14832,cat-14190,cat-13993","80,81,83"
cat-21963,camels,cat-14832,79,"cat-14832,cat-14190,cat-13993","79,80,82"
cat-21966,camels,cat-14832,82,"cat-14832,cat-14190,cat-13993","82,83,84"
cat-21968,camels,cat-14832,84,"cat-14832,cat-14190,cat-13993","84,85,86"
cat-21969,camels,cat-14832,85,"cat-14832,cat-14190,cat-13993","85,86,88"
cat-21974,camels,cat-14832,90,"cat-14832,cat-14190,cat-13993","90,91,92"
cat-21979,camels,cat-14832,88,"cat-14832,cat-14190,cat-13993","88,89,90"
cat-21985,camels,cat-14832,87,"cat-14832,cat-14190,cat-13993","87,89,90"
cat-22001,camels,cat-14832,92,"cat-14832,cat-14190,cat-13993","92,93,94"
cat-22003,camels,cat-14832,95,"cat-14832,cat-14190,cat-13993","95,96,97"
cat-22004,camels,cat-14832,97,"cat-14832,cat-14190,cat-13993","97,98,99"
cat-22007,camels,cat-14832,100,"cat-14832,cat-14190,cat-13993","100,102,103"
cat-22017,camels,cat-14832,109,"cat-14832,cat-14190,cat-13993","109,110,111"
cat-22022,camels,cat-14832,115,"cat-14832,cat-13993,cat-14190","115,117,117"
cat-22023,camels,cat-14832,116,"cat-14832,cat-14190,cat-13993","116,117,118"
cat-22029,camels,cat-14832,115,"cat-14832,cat-14190,cat-13993","115,116,117"
cat-22034,camels,cat-14832,110,"cat-14832,cat-13993,cat-14190","110,112,112"
cat-22042,camels,cat-14832,116,"cat-14832,cat-14190,cat-13993","116,118,119"
cat-22049,camels,cat-14832,124,"cat-14832,cat-14190,cat-13993","124,125,126"
cat-22054,camels,cat-14832,123,"cat-14832,cat-14190,cat-13993","123,124,125"
cat-22058,camels,cat-14832,124,"cat-14832,cat-14190,cat-13993","124,125,126"
cat-22061,camels,cat-14832,124,"cat-14832,cat-14190,cat-13993","124,125,126"
cat-22066,camels,cat-14832,120,"cat-14832,cat-13993,cat-14190","120,122,122"
cat-22079,camels,cat-14832,124,"cat-14832,cat-13993,cat-14190","124,126,126"
cat-22084,camels,cat-14832,123,"cat-14832,cat-13993,cat-14190","123,125,125"
cat-22126,camels,cat-14832,107,"cat-14832,cat-13993,cat-14190","107,109,109"
cat-22134,camels,cat-14832,110,"cat-14832,cat-14190,cat-13993","110,111,112"
cat-22142,camels,cat-14832,107,"cat-14832,cat-13993,cat-14190","107,108,108"
cat-22143,camels,cat-14832,107,"cat-14832,cat-13993,cat-14190","107,109,109"
cat-22144,camels,cat-14832,111,"cat-14832,cat-13993,cat-14190","111,113,113"
cat-22145,camels,cat-14832,113,"cat-14832,cat-14190,cat-13993","113,114,115"
cat-22150,camels,cat-14832,110,"cat-14832,cat-14190,cat-13993","110,111,112"
cat-22153,camels,cat-14832,116,"cat-14832,cat-14190,cat-13993","116,117,118"
cat-22155,camels,cat-14832,118,"cat-14832,cat-14190,cat-13993","118,119,120"
cat-22157,camels,cat-14832,119,"cat-14832,cat-13993,cat-14190","119,121,121"
cat-22162,camels,cat-14832,131,"cat-14832,cat-14190,cat-13993","131,132,133"
cat-22163,camels,cat-14832,135,"cat-14832,cat-14190,cat-13993","135,136,137"
cat-22164,camels,cat-14832,136,"cat-14832,cat-13993,cat-14190","136,138,138"
cat-22165,camels,cat-14832,137,"cat-14832,cat-13993,cat-14190","137,139,139"
cat-22173,camels,cat-14832,136,"cat-14832,cat-13993,cat-14190","136,137,137"
cat-22176,camels,cat-14145,98,"cat-14145,cat-12789,cat-14144","98,100,102"
cat-22180,camels,cat-14832,132,"cat-14832,cat-13993,cat-14190","132,134,134"
cat-22187,camels,cat-14832,133,"cat-14832,cat-13993,cat-14190","133,134,134"
cat-22194,camels,cat-14832,138,"cat-14832,cat-13993,cat-14190","138,139,139"
cat-22197,camels,cat-14832,135,"cat-14832,cat-13993,cat-14190","135,136,136"
cat-22200,camels,cat-14832,131,"cat-14832,cat-13993,cat-14190","131,133,133"
cat-22203,camels,cat-14832,126,"cat-14832,cat-13993,cat-14190","126,128,128"
cat-22209,camels,cat-14832,129,"cat-14832,cat-13993,cat-14190","129,130,130"
cat-22217,camels,cat-14832,130,"cat-14832,cat-13993,cat-14190","130,132,132"
cat-22221,camels,cat-14832,125,"cat-14832,cat-13993,cat-14190","125,126,126"
cat-22229,camels,cat-14832,130,"cat-14832,cat-14190,cat-13993","130,131,132"
cat-22230,camels,cat-14832,133,"cat-14832,cat-13993,cat-14190","133,135,135"
cat-22233,camels,cat-14832,130,"cat-14832,cat-13993,cat-14190","130,132,132"
cat-22244,camels,cat-14832,128,"cat-14832,cat-14190,cat-13993","128,129,130"
cat-22245,camels,cat-14832,128,"cat-14832,cat-14190,cat-13993","128,129,130"
cat-22249,camels,cat-14832,131,"cat-14832,cat-14190,cat-13993","131,132,133"
cat-22252,camels,cat-14832,130,"cat-14832,cat-14190,cat-13993","130,132,133"
cat-22255,camels,cat-14832,98,"cat-14832,cat-13993,cat-14190","98,99,99"
cat-22257,camels,cat-14832,110,"cat-14832,cat-14190,cat-13993","110,111,112"
cat-22263,camels,cat-14832,102,"cat-14832,cat-13993,cat-14190","102,103,104"
cat-22269,camels,cat-14145,50,"cat-14145,cat-12789,cat-14144","50,52,52"
cat-22273,camels,cat-14832,130,"cat-14832,cat-14190,cat-13993","130,131,132"
cat-22274,camels,cat-14832,125,"cat-14832,cat-14190,cat-13993","125,126,127"
